Date,CXPO
1999-06-04,323.049988
1999-06-07,5.0
1999-06-08,
1999-06-09,5.0
1999-06-10,
1999-06-11,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-21,
1999-06-22,
1999-06-23,5.62
1999-06-24,6.56
1999-06-25,
1999-06-28,
1999-06-29,4.68
1999-06-30,
1999-07-01,
1999-07-02,6.56
1999-07-06,4.68
1999-07-07,
1999-07-08,6.0
1999-07-09,
1999-07-12,3.75
1999-07-13,7.18
1999-07-14,6.56
1999-07-15,
1999-07-16,6.56
1999-07-19,6.56
1999-07-20,
1999-07-21,6.56
1999-07-22,5.93
1999-07-23,
1999-07-26,
1999-07-27,350.880005
1999-07-28,6.25
1999-07-29,350.790009
1999-07-30,
1999-08-02,
1999-08-03,351.209991
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,345.01001
1999-08-13,342.700012
1999-08-16,349.23999
1999-08-17,7.5
1999-08-18,
1999-08-19,7.81
1999-08-20,
1999-08-23,6.25
1999-08-24,
1999-08-25,
1999-08-26,7.81
1999-08-27,7.5
1999-08-30,6.25
1999-08-31,
1999-09-01,
1999-09-02,345.890015
1999-09-03,
1999-09-07,
1999-09-08,
1999-09-09,344.26001
1999-09-10,
1999-09-13,
1999-09-14,
1999-09-15,9.37
1999-09-16,8.12
1999-09-17,8.12
1999-09-20,6.87
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,6.87
1999-09-27,8.75
1999-09-28,
1999-09-29,
1999-09-30,6.87
1999-10-01,320.179993
1999-10-04,
1999-10-05,7.5
1999-10-06,8.75
1999-10-07,7.5
1999-10-08,7.5
1999-10-11,8.75
1999-10-12,8.75
1999-10-13,10.0
1999-10-14,
1999-10-15,6.87
1999-10-18,
1999-10-19,
1999-10-20,6.87
1999-10-21,8.75
1999-10-22,
1999-10-25,
1999-10-26,8.75
1999-10-27,293.73999
1999-10-28,8.43
