Date,NVO
1981-04-30,0.32
1981-05-01,0.32875
1981-05-04,0.3225
1981-05-05,0.32
1981-05-06,0.3275
1981-05-07,0.33
1981-05-08,0.3375
1981-05-11,0.3325
1981-05-12,0.3325
1981-05-13,0.3325
1981-05-14,0.335
1981-05-15,0.345
1981-05-18,0.35
1981-05-19,0.3525
1981-05-20,0.37375
1981-05-21,0.39375
1981-05-22,0.39875
1981-05-26,0.39125
1981-05-27,0.37
1981-05-28,0.37
1981-05-29,0.3775
1981-06-01,0.3925
1981-06-02,0.38625
1981-06-03,0.39125
1981-06-04,0.405
1981-06-05,0.43
1981-06-08,0.4225
1981-06-09,0.42
1981-06-10,0.42
1981-06-11,0.42125
1981-06-12,0.45375
1981-06-15,0.4775
1981-06-16,0.46375
1981-06-17,0.4425
1981-06-18,0.4425
1981-06-19,0.43375
1981-06-22,0.4275
1981-06-23,0.435
1981-06-24,0.42
1981-06-25,0.4075
1981-06-26,0.4125
1981-06-29,0.415
1981-06-30,0.4025
1981-07-01,0.4
1981-07-02,0.385
1981-07-06,0.3625
1981-07-07,0.36
1981-07-08,0.36
1981-07-09,0.3625
1981-07-10,0.3625
1981-07-13,0.36375
1981-07-14,0.355
1981-07-15,0.34125
1981-07-16,0.35375
1981-07-17,0.35375
1981-07-20,0.3475
1981-07-21,0.3325
1981-07-22,0.3225
1981-07-23,0.3275
1981-07-24,0.3325
1981-07-27,0.3375
1981-07-28,0.3425
1981-07-29,0.3475
1981-07-30,0.35125
1981-07-31,0.35625
1981-08-03,0.36
1981-08-04,0.37
1981-08-05,0.38625
1981-08-06,0.38
1981-08-07,0.38
1981-08-10,0.37375
1981-08-11,0.375
1981-08-12,0.375
1981-08-13,0.375
1981-08-14,0.36875
1981-08-17,0.36375
1981-08-18,0.34875
1981-08-19,0.34
1981-08-20,0.34375
1981-08-21,0.3375
1981-08-24,0.325
1981-08-25,0.325
1981-08-26,0.33125
1981-08-27,0.33
1981-08-28,0.33
1981-08-31,0.32375
1981-09-01,0.3325
1981-09-02,0.345
1981-09-03,0.34
1981-09-04,0.325
1981-09-08,0.3125
1981-09-09,0.3225
1981-09-10,0.32875
1981-09-11,0.345
1981-09-14,0.34125
1981-09-15,0.3425
1981-09-16,0.3325
1981-09-17,0.3175
1981-09-18,0.315
1981-09-21,0.32625
1981-09-22,0.3325
1981-09-23,0.325
1981-09-24,0.32
1981-09-25,0.3
