Date,CSGP
1998-07-01,9.1875
1998-07-02,9.75
1998-07-06,10.0625
1998-07-07,10.25
1998-07-08,10.125
1998-07-09,10.5
1998-07-10,9.75
1998-07-13,10.0
1998-07-14,9.75
1998-07-15,9.75
1998-07-16,9.625
1998-07-17,9.75
1998-07-20,10.125
1998-07-21,10.0
1998-07-22,10.1875
1998-07-23,10.125
1998-07-24,10.25
1998-07-27,9.75
1998-07-28,9.5
1998-07-29,9.75
1998-07-30,10.875
1998-07-31,10.75
1998-08-03,10.375
1998-08-04,9.875
1998-08-05,9.75
1998-08-06,9.5
1998-08-07,9.625
1998-08-10,9.625
1998-08-11,9.0
1998-08-12,9.1875
1998-08-13,9.0
1998-08-14,9.0
1998-08-17,9.0
1998-08-18,8.625
1998-08-19,8.75
1998-08-20,8.375
1998-08-21,8.0
1998-08-24,8.125
1998-08-25,8.375
1998-08-26,8.0
1998-08-27,7.25
1998-08-28,7.0
1998-08-31,6.625
1998-09-01,6.5625
1998-09-02,6.25
1998-09-03,6.125
1998-09-04,6.125
1998-09-08,6.25
1998-09-09,6.25
1998-09-10,6.0
1998-09-11,5.5
1998-09-14,5.625
1998-09-15,6.125
1998-09-16,6.625
1998-09-17,6.5
1998-09-18,7.25
1998-09-21,7.25
1998-09-22,7.25
1998-09-23,8.09375
1998-09-24,8.125
1998-09-25,7.5
1998-09-28,7.5
1998-09-29,8.0
1998-09-30,7.75
1998-10-01,7.75
1998-10-02,7.625
1998-10-05,7.4375
1998-10-06,7.375
1998-10-07,6.875
1998-10-08,6.0
1998-10-09,6.25
1998-10-12,6.25
1998-10-13,6.25
1998-10-14,6.0
1998-10-15,6.0
1998-10-16,6.75
1998-10-19,6.75
1998-10-20,7.25
1998-10-21,7.25
1998-10-22,6.875
1998-10-23,7.625
1998-10-26,8.0625
1998-10-27,8.0
1998-10-28,8.25
1998-10-29,8.0
1998-10-30,8.375
1998-11-02,8.5
1998-11-03,9.0
1998-11-04,9.375
1998-11-05,9.0
1998-11-06,9.0
1998-11-09,9.0625
1998-11-10,8.8125
1998-11-11,8.8125
1998-11-12,9.0
1998-11-13,8.75
1998-11-16,8.75
1998-11-17,8.4375
1998-11-18,8.3125
1998-11-19,8.4375
1998-11-20,8.375
1998-11-23,8.375
1998-11-24,8.375
1998-11-25,8.5
1998-11-27,9.0
1998-11-30,9.0
1998-12-01,8.5
1998-12-02,8.25
1998-12-03,8.625
1998-12-04,9.0
1998-12-07,8.875
1998-12-08,9.0
1998-12-09,9.0
1998-12-10,8.75
1998-12-11,8.75
1998-12-14,8.75
1998-12-15,9.0625
1998-12-16,10.5
1998-12-17,12.5
1998-12-18,14.0
1998-12-21,13.75
1998-12-22,13.0
1998-12-23,12.75
1998-12-24,12.375
1998-12-28,12.5
1998-12-29,12.125
1998-12-30,11.875
1998-12-31,12.625
1999-01-04,12.625
1999-01-05,13.625
1999-01-06,14.5
1999-01-07,20.375
1999-01-08,18.875
1999-01-11,19.5
1999-01-12,18.75
1999-01-13,19.0
1999-01-14,20.25
1999-01-15,21.5
1999-01-19,23.25
1999-01-20,23.25
1999-01-21,22.125
1999-01-22,23.0
1999-01-25,24.0
1999-01-26,25.125
1999-01-27,23.0
1999-01-28,23.5
1999-01-29,23.5
1999-02-01,23.5
1999-02-02,22.0
1999-02-03,23.75
1999-02-04,23.125
1999-02-05,22.625
1999-02-08,22.5
1999-02-09,23.0
1999-02-10,22.0
1999-02-11,22.125
1999-02-12,20.625
1999-02-16,20.25
1999-02-17,20.0
1999-02-18,19.5
1999-02-19,20.375
1999-02-22,21.25
1999-02-23,21.25
1999-02-24,20.25
1999-02-25,20.0
1999-02-26,19.8125
1999-03-01,19.75
1999-03-02,20.28125
1999-03-03,20.5
1999-03-04,20.0625
1999-03-05,20.125
1999-03-08,20.0
1999-03-09,20.0
1999-03-10,20.0
1999-03-11,20.0
1999-03-12,20.0
1999-03-15,20.125
1999-03-16,22.25
1999-03-17,21.875
1999-03-18,23.125
1999-03-19,24.0
1999-03-22,23.75
1999-03-23,22.0
1999-03-24,21.8125
1999-03-25,23.75
1999-03-26,23.5
1999-03-29,25.0
1999-03-30,26.5
1999-03-31,29.25
1999-04-01,30.0
1999-04-05,31.25
1999-04-06,33.125
1999-04-07,36.0
1999-04-08,37.25
1999-04-09,36.375
1999-04-12,36.625
1999-04-13,36.75
1999-04-14,43.0
1999-04-15,44.5
1999-04-16,43.875
1999-04-19,35.25
1999-04-20,34.625
1999-04-21,34.75
1999-04-22,37.625
1999-04-23,40.0
1999-04-26,40.0
1999-04-27,39.0625
1999-04-28,37.375
1999-04-29,39.0625
1999-04-30,39.1875
1999-05-03,35.375
1999-05-04,34.625
1999-05-05,35.375
1999-05-06,36.3125
1999-05-07,36.5
1999-05-10,37.125
1999-05-11,39.0
1999-05-12,37.5
1999-05-13,38.125
1999-05-14,38.125
1999-05-17,36.875
1999-05-18,36.25
1999-05-19,36.75
1999-05-20,37.5
1999-05-21,37.6875
1999-05-24,37.625
