Date,ABH
2000-01-03,38.5
2000-01-04,40.0
2000-01-05,40.0
2000-01-06,40.0
2000-01-07,38.0
2000-01-10,38.599998
2000-01-11,38.5
2000-01-12,39.0
2000-01-13,38.599998
2000-01-14,38.5
2000-01-18,38.5
2000-01-19,38.5
2000-01-20,38.5
2000-01-21,38.0
2000-01-24,38.0
2000-01-25,40.0
2000-01-26,38.0
2000-01-27,38.0
2000-01-28,38.0
2000-01-31,38.0
2000-02-01,38.0
2000-02-02,38.5
2000-02-03,38.5
2000-02-04,38.0
2000-02-07,38.5
2000-02-08,39.0
2000-02-09,38.0
2000-02-10,37.5
2000-02-11,37.5
2000-02-14,37.5
2000-02-15,37.5
2000-02-16,37.5
2000-02-17,36.0
2000-02-18,36.0
2000-02-22,36.0
2000-02-23,36.599998
2000-02-24,36.599998
2000-02-25,36.599998
2000-02-28,36.599998
2000-02-29,36.599998
2000-03-01,37.5
2000-03-02,36.0
2000-03-03,36.0
2000-03-06,36.5
2000-03-07,36.5
2000-03-08,38.0
2000-03-09,38.099998
2000-03-10,38.0
2000-03-13,38.099998
2000-03-14,38.0
2000-03-15,38.099998
2000-03-16,38.099998
2000-03-17,38.0
2000-03-20,36.5
2000-03-21,36.5
2000-03-22,36.5
2000-03-23,36.599998
2000-03-24,36.5
2000-03-27,36.599998
2000-03-28,36.599998
2000-03-29,36.799999
2000-03-30,36.5
2000-03-31,37.5
2000-04-03,37.599998
2000-04-04,37.599998
2000-04-05,37.900002
2000-04-06,37.900002
2000-04-07,37.900002
2000-04-10,38.0
2000-04-11,37.900002
2000-04-12,37.900002
2000-04-13,36.5
2000-04-14,37.299999
2000-04-17,36.700001
2000-04-18,37.5
2000-04-19,37.5
2000-04-20,38.5
2000-04-24,38.5
2000-04-25,43.400002
2000-04-26,44.0
2000-04-27,46.0
2000-04-28,46.0
2000-05-01,46.0
2000-05-02,44.0
2000-05-03,40.0
2000-05-04,40.0
2000-05-05,42.5
2000-05-08,40.0
2000-05-09,40.0
2000-05-10,42.5
2000-05-11,42.0
2000-05-12,44.0
2000-05-15,54.0
2000-05-16,77.0
2000-05-17,64.0
2000-05-18,61.0
2000-05-19,63.0
2000-05-22,61.0
2000-05-23,62.5
2000-05-24,62.5
2000-05-25,54.0
2000-05-26,56.0
2000-05-30,61.0
2000-05-31,61.5
2000-06-01,60.599998
2000-06-02,60.5
2000-06-05,61.799999
2000-06-06,60.0
2000-06-07,67.0
2000-06-08,68.099998
2000-06-09,72.0
2000-06-12,72.0
2000-06-13,73.0
2000-06-14,74.5
2000-06-15,74.5
2000-06-16,72.900002
2000-06-19,72.900002
2000-06-20,70.800003
2000-06-21,70.0
2000-06-22,63.0
2000-06-23,66.0
2000-06-26,63.0
2000-06-27,64.0
2000-06-28,67.0
2000-06-29,66.0
2000-06-30,68.949997
2000-07-03,70.5
2000-07-05,69.0
2000-07-06,69.0
2000-07-07,69.0
2000-07-10,69.0
2000-07-11,70.0
2000-07-12,71.199997
2000-07-13,67.0
2000-07-14,67.0
2000-07-17,67.0
2000-07-18,67.0
2000-07-19,67.0
2000-07-20,63.0
2000-07-21,62.0
2000-07-24,62.0
2000-07-25,62.0
2000-07-26,62.0
2000-07-27,62.0
2000-07-28,60.599998
2000-07-31,62.299999
2000-08-01,65.0
2000-08-02,70.0
2000-08-03,70.0
2000-08-04,67.0
2000-08-07,68.0
2000-08-08,66.5
2000-08-09,66.5
2000-08-10,65.5
2000-08-11,66.5
2000-08-14,66.5
2000-08-15,67.0
2000-08-16,70.0
2000-08-17,70.099998
2000-08-18,67.0
2000-08-21,67.0
2000-08-22,67.0
2000-08-23,67.0
2000-08-24,64.0
2000-08-25,64.0
2000-08-28,62.0
2000-08-29,62.0
2000-08-30,62.0
2000-08-31,62.5
2000-09-01,65.0
2000-09-05,63.0
2000-09-06,63.0
2000-09-07,63.0
2000-09-08,63.0
2000-09-11,60.0
2000-09-12,58.0
2000-09-13,56.0
2000-09-14,56.0
2000-09-15,60.0
2000-09-18,62.0
2000-09-19,63.0
2000-09-20,63.0
2000-09-21,61.5
2000-09-22,60.0
2000-09-25,60.0
2000-09-26,58.0
2000-09-27,58.0
2000-09-28,57.0
2000-09-29,56.0
2000-10-02,52.0
2000-10-03,52.0
2000-10-04,48.0
2000-10-05,47.0
2000-10-06,46.0
2000-10-09,45.5
2000-10-10,45.0
2000-10-11,44.0
2000-10-12,42.5
2000-10-13,42.0
2000-10-16,43.02
2000-10-17,45.0
2000-10-18,42.0
2000-10-19,42.0
2000-10-20,42.0
2000-10-23,42.0
2000-10-24,42.0
2000-10-25,42.0
2000-10-26,42.0
2000-10-27,40.5
2000-10-30,42.0
2000-10-31,42.0
2000-11-01,46.0
2000-11-02,44.0
2000-11-03,43.5
2000-11-06,43.5
2000-11-07,43.5
2000-11-08,45.0
2000-11-09,45.0
2000-11-10,45.0
2000-11-13,43.5
2000-11-14,43.5
2000-11-15,43.0
2000-11-16,43.0
2000-11-17,42.0
2000-11-20,42.0
2000-11-21,37.5
2000-11-22,37.0
2000-11-24,37.0
2000-11-27,39.5
2000-11-28,39.5
2000-11-29,39.5
2000-11-30,39.5
2000-12-01,39.5
2000-12-04,39.5
2000-12-05,39.5
2000-12-06,39.0
2000-12-07,40.0
2000-12-08,40.5
2000-12-11,39.0
2000-12-12,39.0
2000-12-13,39.0
2000-12-14,40.299999
2000-12-15,40.299999
2000-12-18,38.5
2000-12-19,40.0
2000-12-20,44.0
2000-12-21,44.0
2000-12-22,42.0
2000-12-26,
2000-12-27,42.0
2000-12-28,43.0
2000-12-29,42.0
2001-01-02,43.0
2001-01-03,43.0
2001-01-04,43.0
2001-01-05,43.0
2001-01-08,43.0
2001-01-09,43.0
2001-01-10,43.0
2001-01-11,43.0
2001-01-12,43.0
2001-01-16,43.0
2001-01-17,43.0
2001-01-18,43.5
2001-01-19,40.0
2001-01-22,40.0
2001-01-23,37.0
2001-01-24,
2001-01-25,41.5
2001-01-26,
2001-01-29,42.0
2001-01-30,42.0
2001-01-31,41.5
2001-02-01,41.0
2001-02-02,41.5
2001-02-05,41.5
2001-02-06,41.5
2001-02-07,41.5
2001-02-08,41.5
2001-02-09,41.5
2001-02-12,41.5
2001-02-13,41.5
2001-02-14,41.5
2001-02-15,41.5
2001-02-16,41.0
2001-02-20,41.5
2001-02-21,41.5
2001-02-22,41.5
2001-02-23,41.5
2001-02-26,41.5
2001-02-27,41.5
2001-02-28,41.5
2001-03-01,42.5
2001-03-02,42.5
2001-03-05,42.5
2001-03-06,42.5
2001-03-07,42.5
2001-03-08,42.5
2001-03-09,42.5
2001-03-12,43.0
2001-03-13,43.200001
2001-03-14,
2001-03-15,42.5
2001-03-16,42.5
2001-03-19,42.5
2001-03-20,42.5
2001-03-21,42.5
2001-03-22,42.5
2001-03-23,42.5
2001-03-26,42.5
2001-03-27,42.5
2001-03-28,42.5
2001-03-29,42.5
2001-03-30,42.5
2001-04-02,42.0
2001-04-03,42.0
2001-04-04,42.0
2001-04-05,40.0
2001-04-06,43.0
2001-04-09,43.200001
2001-04-10,43.0
2001-04-11,43.0
2001-04-12,43.0
2001-04-16,
2001-04-17,42.200001
2001-04-18,42.5
2001-04-19,42.5
2001-04-20,42.5
2001-04-23,42.5
2001-04-24,42.5
2001-04-25,42.5
2001-04-26,42.5
2001-04-27,42.5
2001-04-30,42.5
2001-05-01,
2001-05-02,41.5
2001-05-03,41.5
2001-05-04,41.5
2001-05-07,
2001-05-08,41.0
2001-05-09,41.0
2001-05-10,41.0
2001-05-11,
2001-05-14,41.0
2001-05-15,41.0
2001-05-16,41.0
2001-05-17,41.0
2001-05-18,41.0
2001-05-21,41.0
2001-05-22,41.0
2001-05-23,41.0
2001-05-24,41.0
2001-05-25,42.0
2001-05-29,42.0
2001-05-30,42.0
2001-05-31,41.0
2001-06-01,41.0
2001-06-04,41.0
2001-06-05,41.0
2001-06-06,41.0
2001-06-07,41.5
2001-06-08,41.5
2001-06-11,41.0
2001-06-12,41.0
2001-06-13,41.5
2001-06-14,41.5
2001-06-15,41.5
2001-06-18,41.5
2001-06-19,41.5
2001-06-20,40.0
2001-06-21,41.0
2001-06-22,41.0
2001-06-25,41.0
2001-06-26,41.0
2001-06-27,40.5
2001-06-28,40.5
2001-06-29,40.0
2001-07-02,41.0
2001-07-03,41.0
2001-07-05,41.0
2001-07-06,41.0
2001-07-09,41.0
2001-07-10,41.0
2001-07-11,41.0
2001-07-12,41.0
2001-07-13,
2001-07-16,41.0
2001-07-17,41.0
2001-07-18,41.0
2001-07-19,41.0
2001-07-20,41.0
2001-07-23,41.0
2001-07-24,41.0
2001-07-25,41.0
2001-07-26,41.0
2001-07-27,41.0
2001-07-30,41.0
2001-07-31,41.0
2001-08-01,43.0
2001-08-02,42.799999
2001-08-03,42.799999
2001-08-06,43.5
2001-08-07,43.5
2001-08-08,41.0
2001-08-09,41.0
2001-08-10,41.0
2001-08-13,41.0
2001-08-14,41.0
2001-08-15,41.0
2001-08-16,
2001-08-17,45.0
2001-08-20,45.0
2001-08-21,44.0
2001-08-22,44.0
2001-08-23,44.0
2001-08-24,44.0
2001-08-27,44.0
2001-08-28,44.5
2001-08-29,44.299999
2001-08-30,44.299999
2001-08-31,43.5
2001-09-04,41.0
2001-09-05,41.0
2001-09-06,41.0
2001-09-07,41.0
2001-09-10,42.0
2001-09-17,40.200001
2001-09-18,41.5
2001-09-19,42.0
2001-09-20,41.5
2001-09-21,41.5
2001-09-24,39.0
2001-09-25,39.0
2001-09-26,39.0
2001-09-27,39.0
2001-09-28,
2001-10-01,40.0
2001-10-02,44.0
2001-10-03,43.5
2001-10-04,43.5
2001-10-05,41.0
2001-10-08,40.200001
2001-10-09,40.200001
2001-10-10,40.0
2001-10-11,40.0
2001-10-12,40.0
2001-10-15,40.0
2001-10-16,
2001-10-17,40.0
2001-10-18,40.0
2001-10-19,39.5
2001-10-22,40.0
2001-10-23,41.0
2001-10-24,41.0
2001-10-25,40.799999
2001-10-26,
2001-10-29,40.799999
2001-10-30,41.0
2001-10-31,41.0
2001-11-01,41.0
2001-11-02,40.700001
2001-11-05,41.0
2001-11-06,41.0
2001-11-07,41.299999
2001-11-08,41.299999
2001-11-09,40.700001
2001-11-12,40.599998
2001-11-13,40.599998
2001-11-14,39.799999
2001-11-15,39.5
2001-11-16,39.799999
2001-11-19,40.799999
2001-11-20,40.400002
2001-11-21,40.400002
2001-11-23,40.5
2001-11-26,40.5
2001-11-27,41.0
2001-11-28,41.0
2001-11-29,41.0
2001-11-30,41.0
2001-12-03,41.0
2001-12-04,40.0
2001-12-05,40.0
2001-12-06,40.0
2001-12-07,40.0
2001-12-10,40.0
2001-12-11,40.0
2001-12-12,40.0
2001-12-13,40.0
2001-12-14,40.0
2001-12-17,40.0
2001-12-18,40.0
2001-12-19,40.0
2001-12-20,40.0
2001-12-21,40.0
2001-12-24,
2001-12-26,
2001-12-27,39.0
2001-12-28,39.0
2001-12-31,
2002-01-02,41.0
2002-01-03,40.5
2002-01-04,40.5
2002-01-07,40.5
2002-01-08,40.5
2002-01-09,41.5
2002-01-10,41.0
2002-01-11,40.299999
2002-01-14,40.299999
2002-01-15,40.299999
2002-01-16,40.299999
2002-01-17,40.5
