Date,RWT
1995-08-04,17.125
1995-08-07,17.0
1995-08-08,17.375
1995-08-09,18.0
1995-08-10,17.5
1995-08-11,17.625
1995-08-14,16.875
1995-08-15,16.875
1995-08-16,17.5
1995-08-17,17.5
1995-08-18,17.25
1995-08-21,17.375
1995-08-22,18.0
1995-08-23,18.25
1995-08-24,19.0
1995-08-25,19.0
1995-08-28,19.125
1995-08-29,19.125
1995-08-30,19.875
1995-08-31,20.25
1995-09-01,20.75
1995-09-05,20.5
1995-09-06,20.625
1995-09-07,20.5
1995-09-08,20.875
1995-09-11,22.0
1995-09-12,21.875
1995-09-13,21.625
1995-09-14,21.5
1995-09-15,21.5
1995-09-18,21.5
1995-09-19,21.5
1995-09-20,21.25
1995-09-21,21.0
1995-09-22,20.5
1995-09-25,20.375
1995-09-26,20.25
1995-09-27,19.875
1995-09-28,20.0
1995-09-29,20.125
1995-10-02,20.125
1995-10-03,20.125
1995-10-04,19.875
1995-10-05,19.875
1995-10-06,20.0
1995-10-09,19.5625
1995-10-10,19.75
1995-10-11,19.75
1995-10-12,20.25
1995-10-13,20.0
1995-10-16,20.75
1995-10-17,20.375
1995-10-18,21.5
1995-10-19,21.875
1995-10-20,22.0
1995-10-23,22.0
1995-10-24,21.75
1995-10-25,21.5
1995-10-26,21.125
1995-10-27,20.875
1995-10-30,20.875
1995-10-31,20.75
1995-11-01,21.25
1995-11-02,21.0
1995-11-03,21.0
1995-11-06,20.5
1995-11-07,19.75
1995-11-08,20.0
1995-11-09,20.0
1995-11-10,20.25
1995-11-13,20.25
1995-11-14,20.0
1995-11-15,20.125
1995-11-16,20.0
1995-11-17,20.125
1995-11-20,20.0
1995-11-21,19.875
1995-11-22,20.0
1995-11-24,20.0
1995-11-27,20.375
1995-11-28,20.375
1995-11-29,19.875
1995-11-30,19.875
1995-12-01,20.125
1995-12-04,20.25
1995-12-05,19.5
1995-12-06,19.5
1995-12-07,19.0
1995-12-08,18.875
1995-12-11,18.875
1995-12-12,18.8125
1995-12-13,19.375
1995-12-14,18.0
1995-12-15,18.25
1995-12-18,18.5
1995-12-19,18.125
1995-12-20,18.5
1995-12-21,18.5
1995-12-22,18.625
