Date,DEO
1991-03-14,29.75
1991-03-15,28.25
1991-03-18,27.75
1991-03-19,26.75
1991-03-20,27.625
1991-03-21,28.5
1991-03-22,28.125
1991-03-25,29.0
1991-03-26,28.625
1991-03-27,28.625
1991-03-28,28.625
1991-04-01,28.625
1991-04-02,30.0
1991-04-03,29.75
1991-04-04,30.125
1991-04-05,29.375
1991-04-08,29.375
1991-04-09,29.125
1991-04-10,29.25
1991-04-11,29.875
1991-04-12,29.625
1991-04-15,29.875
1991-04-16,29.5
1991-04-17,29.375
1991-04-18,28.5
1991-04-19,27.75
1991-04-22,27.125
1991-04-23,27.625
1991-04-24,27.375
1991-04-25,27.375
1991-04-26,27.25
1991-04-29,27.375
1991-04-30,27.875
1991-05-01,28.625
1991-05-02,28.875
1991-05-03,28.625
1991-05-06,28.625
1991-05-07,29.0
1991-05-08,28.875
1991-05-09,29.25
1991-05-10,28.125
1991-05-13,28.125
1991-05-14,27.5
1991-05-15,27.375
1991-05-16,27.25
1991-05-17,26.0
1991-05-20,25.875
1991-05-21,26.625
1991-05-22,26.625
1991-05-23,27.25
1991-05-24,27.25
1991-05-28,27.75
1991-05-29,27.625
1991-05-30,27.0
1991-05-31,26.5
1991-06-03,26.375
1991-06-04,26.25
1991-06-05,26.375
1991-06-06,26.375
1991-06-07,25.625
1991-06-10,25.75
1991-06-11,25.875
1991-06-12,25.5
1991-06-13,25.5
1991-06-14,25.375
1991-06-17,24.625
1991-06-18,24.625
1991-06-19,25.0
1991-06-20,24.875
1991-06-21,24.625
1991-06-24,24.375
1991-06-25,24.625
1991-06-26,24.0
1991-06-27,24.375
1991-06-28,23.625
1991-07-01,24.375
1991-07-02,24.125
1991-07-03,24.0
1991-07-05,24.75
1991-07-08,24.75
1991-07-09,24.625
1991-07-10,25.0
1991-07-11,24.75
1991-07-12,26.25
1991-07-15,26.125
1991-07-16,26.375
1991-07-17,26.375
1991-07-18,26.5
1991-07-19,25.875
1991-07-22,26.125
1991-07-23,26.625
1991-07-24,26.625
1991-07-25,26.5
1991-07-26,26.25
1991-07-29,26.375
1991-07-30,26.625
1991-07-31,26.5
1991-08-01,26.5
1991-08-02,26.875
1991-08-05,26.625
1991-08-06,27.0
1991-08-07,26.75
1991-08-08,27.0
1991-08-09,26.875
1991-08-12,27.0
1991-08-13,27.625
1991-08-14,27.75
1991-08-15,27.125
1991-08-16,27.0
1991-08-19,26.0
1991-08-20,26.25
1991-08-21,27.375
1991-08-22,27.875
1991-08-23,27.625
1991-08-26,27.375
1991-08-27,27.25
1991-08-28,27.75
1991-08-29,27.625
1991-08-30,27.75
1991-09-03,27.875
1991-09-04,28.125
1991-09-05,28.375
1991-09-06,28.625
1991-09-09,28.875
1991-09-10,28.375
1991-09-11,28.5
1991-09-12,29.25
1991-09-13,28.625
1991-09-16,28.5
1991-09-17,28.375
1991-09-18,27.625
1991-09-19,28.0
1991-09-20,28.125
1991-09-23,28.0
1991-09-24,28.0
1991-09-25,28.0
1991-09-26,27.625
1991-09-27,28.0
1991-09-30,28.5
1991-10-01,28.875
1991-10-02,29.375
1991-10-03,29.5
1991-10-04,29.5
1991-10-07,29.0
1991-10-08,29.0
1991-10-09,28.875
1991-10-10,29.375
1991-10-11,29.125
1991-10-14,29.0
1991-10-15,29.0
1991-10-16,29.0
1991-10-17,29.0
1991-10-18,29.375
1991-10-21,28.875
1991-10-22,28.75
1991-10-23,28.625
1991-10-24,28.75
1991-10-25,28.625
1991-10-28,28.875
1991-10-29,28.875
1991-10-30,29.5
1991-10-31,29.5
1991-11-01,29.75
1991-11-04,29.75
1991-11-05,29.875
1991-11-06,30.0
1991-11-07,30.125
1991-11-08,30.125
1991-11-11,30.25
1991-11-12,30.375
1991-11-13,30.375
1991-11-14,30.5
1991-11-15,29.25
1991-11-18,30.25
1991-11-19,29.5
1991-11-20,29.5
1991-11-21,29.75
1991-11-22,29.625
1991-11-25,29.75
1991-11-26,29.75
1991-11-27,29.5
1991-11-29,28.875
1991-12-02,29.25
1991-12-03,29.125
1991-12-04,30.0
1991-12-05,30.125
1991-12-06,30.75
1991-12-09,31.125
1991-12-10,30.75
1991-12-11,30.375
1991-12-12,30.75
1991-12-13,30.75
1991-12-16,30.875
1991-12-17,30.875
1991-12-18,31.25
1991-12-19,31.0
1991-12-20,31.25
1991-12-23,32.0
1991-12-24,32.0
1991-12-26,32.0
1991-12-27,32.0
1991-12-30,32.0
1991-12-31,32.625
1992-01-02,33.0
1992-01-03,33.25
1992-01-06,34.0
1992-01-07,34.125
