Date,COT
1992-06-16,4.625
1992-06-17,4.875
1992-06-18,4.75
1992-06-19,4.8125
1992-06-22,4.71875
1992-06-23,4.8125
1992-06-24,4.8125
1992-06-25,4.78125
1992-06-26,4.78125
1992-06-29,4.8125
1992-06-30,4.875
1992-07-01,4.875
1992-07-02,4.8125
1992-07-06,5.125
1992-07-07,5.1875
1992-07-08,5.125
1992-07-09,5.1875
1992-07-10,5.3125
1992-07-13,5.21875
1992-07-14,5.5625
1992-07-15,5.4375
1992-07-16,5.4375
1992-07-17,5.40625
1992-07-20,5.4375
1992-07-21,5.4375
1992-07-22,5.375
1992-07-23,5.5
1992-07-24,5.4375
1992-07-27,5.625
1992-07-28,5.875
1992-07-29,6.0625
1992-07-30,6.125
1992-07-31,6.1875
1992-08-03,6.0625
1992-08-04,6.0625
1992-08-05,5.875
1992-08-06,5.375
1992-08-07,5.3125
1992-08-10,5.3125
1992-08-11,5.25
1992-08-12,5.375
1992-08-13,5.8125
1992-08-14,6.375
1992-08-17,6.75
1992-08-18,6.625
1992-08-19,6.3125
1992-08-20,6.3125
1992-08-21,6.3125
1992-08-24,6.0
1992-08-25,6.125
1992-08-26,6.6875
1992-08-27,6.625
1992-08-28,6.5625
1992-08-31,6.75
1992-09-01,6.9375
1992-09-02,6.9375
1992-09-03,6.9375
1992-09-04,6.875
1992-09-08,6.5
1992-09-09,6.4375
1992-09-10,6.375
1992-09-11,6.625
1992-09-14,6.6875
1992-09-15,6.625
1992-09-16,6.8125
1992-09-17,7.25
1992-09-18,7.5
1992-09-21,7.75
1992-09-22,7.4375
1992-09-23,7.4375
1992-09-24,7.25
1992-09-25,7.25
1992-09-28,7.625
1992-09-29,7.8125
1992-09-30,8.1875
1992-10-01,8.0
1992-10-02,8.0
1992-10-05,7.875
1992-10-06,7.875
1992-10-07,8.0625
1992-10-08,7.9375
1992-10-09,8.0
1992-10-12,8.125
1992-10-13,8.0625
1992-10-14,7.875
1992-10-15,7.8125
1992-10-16,8.0
1992-10-19,8.0625
1992-10-20,8.625
1992-10-21,8.875
1992-10-22,8.8125
1992-10-23,8.75
1992-10-26,8.875
1992-10-27,9.3125
1992-10-28,9.125
1992-10-29,9.1875
1992-10-30,9.0
1992-11-02,9.0
1992-11-03,8.625
1992-11-04,8.25
1992-11-05,8.5625
1992-11-06,8.8125
1992-11-09,9.5
1992-11-10,9.9375
1992-11-11,10.1875
1992-11-12,10.0
1992-11-13,9.8125
