Date,COF
1994-11-16,5.3333330000000005
1994-11-17,5.4166669999999995
1994-11-18,5.5
1994-11-21,5.375
1994-11-22,5.125
1994-11-23,5.0833330000000005
1994-11-25,5.1666669999999995
1994-11-28,5.0833330000000005
1994-11-29,5.125
1994-11-30,5.0833330000000005
1994-12-01,4.9166669999999995
1994-12-02,4.9166669999999995
1994-12-05,4.9166669999999995
1994-12-06,4.875
1994-12-07,4.8333330000000005
1994-12-08,4.7916669999999995
1994-12-09,4.6666669999999995
1994-12-12,4.75
1994-12-13,4.7083330000000005
1994-12-14,4.7916669999999995
1994-12-15,4.8333330000000005
1994-12-16,5.125
1994-12-19,5.0416669999999995
1994-12-20,5.0416669999999995
1994-12-21,5.1666669999999995
1994-12-22,5.2083330000000005
1994-12-23,5.3333330000000005
1994-12-27,5.375
1994-12-28,5.375
1994-12-29,5.3333330000000005
1994-12-30,5.3333330000000005
1995-01-03,5.3333330000000005
1995-01-04,5.375
1995-01-05,5.375
1995-01-06,5.25
1995-01-09,5.25
1995-01-10,5.2916669999999995
1995-01-11,5.25
1995-01-12,5.25
1995-01-13,5.25
1995-01-16,5.3333330000000005
1995-01-17,5.3333330000000005
1995-01-18,5.25
1995-01-19,5.2083330000000005
1995-01-20,5.1666669999999995
1995-01-23,5.1666669999999995
1995-01-24,5.2083330000000005
1995-01-25,5.375
1995-01-26,5.3333330000000005
1995-01-27,5.375
1995-01-30,5.375
1995-01-31,5.3958330000000005
1995-02-01,5.4583330000000005
1995-02-02,5.5833330000000005
1995-02-03,5.5833330000000005
1995-02-06,5.5833330000000005
1995-02-07,5.5416669999999995
1995-02-08,5.6666669999999995
1995-02-09,5.7916669999999995
1995-02-10,5.7083330000000005
1995-02-13,5.625
1995-02-14,5.4583330000000005
1995-02-15,5.7083330000000005
1995-02-16,5.6666669999999995
1995-02-17,5.6666669999999995
1995-02-21,5.7083330000000005
1995-02-22,5.7916669999999995
1995-02-23,5.7916669999999995
1995-02-24,5.7083330000000005
1995-02-27,5.6666669999999995
1995-02-28,6.0833330000000005
1995-03-01,6.4583330000000005
1995-03-02,6.625
1995-03-03,6.4583330000000005
1995-03-06,6.2916669999999995
1995-03-07,6.3333330000000005
1995-03-08,6.375
1995-03-09,6.375
1995-03-10,6.2916669999999995
1995-03-13,6.2916669999999995
1995-03-14,6.4583330000000005
1995-03-15,6.4583330000000005
1995-03-16,6.25
1995-03-17,6.2083330000000005
1995-03-20,6.375
1995-03-21,6.25
1995-03-22,6.3333330000000005
1995-03-23,6.25
1995-03-24,6.25
1995-03-27,6.4583330000000005
1995-03-28,6.4166669999999995
1995-03-29,6.3333330000000005
1995-03-30,6.375
1995-03-31,6.375
1995-04-03,6.375
1995-04-04,6.2916669999999995
1995-04-05,6.2083330000000005
1995-04-06,6.25
1995-04-07,6.0833330000000005
1995-04-10,6.375
1995-04-11,6.375
1995-04-12,6.625
1995-04-13,6.7916669999999995
1995-04-17,6.7916669999999995
1995-04-18,6.75
1995-04-19,6.5833330000000005
1995-04-20,6.6666669999999995
1995-04-21,6.5833330000000005
1995-04-24,6.625
1995-04-25,6.5833330000000005
1995-04-26,6.6666669999999995
1995-04-27,6.7083330000000005
1995-04-28,6.7083330000000005
1995-05-01,6.5
1995-05-02,6.7083330000000005
1995-05-03,6.875
1995-05-04,6.7916669999999995
1995-05-05,6.875
1995-05-08,6.9583330000000005
1995-05-09,7.1666669999999995
1995-05-10,7.2083330000000005
1995-05-11,7.1666669999999995
1995-05-12,7.1666669999999995
1995-05-15,7.0833330000000005
1995-05-16,7.3333330000000005
1995-05-17,7.2916669999999995
1995-05-18,7.125
1995-05-19,6.9583330000000005
1995-05-22,7.0833330000000005
1995-05-23,7.25
1995-05-24,7.25
1995-05-25,7.125
1995-05-26,7.1666669999999995
1995-05-30,7.0
1995-05-31,7.0
1995-06-01,7.1666669999999995
1995-06-02,7.3333330000000005
1995-06-05,7.3333330000000005
1995-06-06,7.2083330000000005
1995-06-07,7.0416669999999995
1995-06-08,7.0
1995-06-09,6.9166669999999995
1995-06-12,6.875
1995-06-13,7.0833330000000005
1995-06-14,7.0416669999999995
1995-06-15,7.125
1995-06-16,7.25
1995-06-19,7.3333330000000005
1995-06-20,7.375
1995-06-21,7.3333330000000005
1995-06-22,7.2916669999999995
1995-06-23,7.3333330000000005
1995-06-26,7.1666669999999995
1995-06-27,6.75
1995-06-28,6.6666669999999995
