Date,KOF
1993-09-14,7.4166669999999995
1993-09-15,7.3333330000000005
1993-09-16,7.3333330000000005
1993-09-17,7.2083330000000005
1993-09-20,7.25
1993-09-21,7.125
1993-09-22,7.2083330000000005
1993-09-23,7.4166669999999995
1993-09-24,7.5833330000000005
1993-09-27,7.625
1993-09-28,7.75
1993-09-29,7.9166669999999995
1993-09-30,7.9166669999999995
1993-10-01,7.9166669999999995
1993-10-04,8.166667
1993-10-05,8.166667
1993-10-06,8.416667
1993-10-07,8.791667
1993-10-08,9.208333
1993-10-11,9.625
1993-10-12,9.958333
1993-10-13,9.875
1993-10-14,9.541667
1993-10-15,9.416667
1993-10-18,9.166667
1993-10-19,9.041667
1993-10-20,9.041667
1993-10-21,9.083333
1993-10-22,9.333333
1993-10-25,9.25
1993-10-26,9.166667
1993-10-27,9.208333
1993-10-28,9.208333
1993-10-29,9.333333
1993-11-01,9.291667
1993-11-02,9.166667
1993-11-03,9.083333
1993-11-04,9.083333
1993-11-05,9.0
1993-11-08,8.916667
1993-11-09,8.75
1993-11-10,9.416667
1993-11-11,9.375
1993-11-12,9.583333
1993-11-15,9.541667
1993-11-16,10.375
1993-11-17,9.958333
1993-11-18,9.791667
1993-11-19,9.541667
1993-11-22,9.583333
1993-11-23,9.5
1993-11-24,9.416667
1993-11-26,9.666667
1993-11-29,9.541667
1993-11-30,9.5
1993-12-01,9.625
1993-12-02,9.75
1993-12-03,10.083333
1993-12-06,10.291667
1993-12-07,10.416667
1993-12-08,10.458333
1993-12-09,10.125
1993-12-10,10.083333
1993-12-13,10.125
1993-12-14,9.833333
1993-12-15,9.875
1993-12-16,10.166667
1993-12-17,10.458333
1993-12-20,11.0
1993-12-21,11.041667
1993-12-22,11.083333
1993-12-23,11.125
1993-12-27,11.125
1993-12-28,11.041667
1993-12-29,10.958333
1993-12-30,10.958333
1993-12-31,10.916667
1994-01-03,10.5
1994-01-04,10.666667
1994-01-05,11.166667
1994-01-06,11.041667
1994-01-07,11.208333
1994-01-10,10.625
1994-01-11,10.75
1994-01-12,10.958333
1994-01-13,10.875
1994-01-14,10.75
1994-01-17,10.708333
1994-01-18,10.958333
1994-01-19,11.166667
1994-01-20,11.416667
1994-01-21,11.708333
1994-01-24,11.708333
1994-01-25,11.541667
1994-01-26,11.416667
1994-01-27,11.416667
1994-01-28,11.583333
1994-01-31,11.583333
1994-02-01,11.625
1994-02-02,11.5
1994-02-03,11.375
1994-02-04,11.041667
1994-02-07,10.916667
1994-02-08,11.541667
1994-02-09,11.708333
1994-02-10,11.625
1994-02-11,11.75
1994-02-14,11.958333
1994-02-15,12.041667
1994-02-16,12.0
1994-02-17,11.875
1994-02-18,11.541667
1994-02-22,11.25
1994-02-23,11.0
1994-02-24,10.166667
1994-02-25,10.125
1994-02-28,10.666667
1994-03-01,10.5
1994-03-02,10.541667
1994-03-03,10.416667
1994-03-04,10.541667
1994-03-07,10.625
1994-03-08,10.041667
1994-03-09,10.291667
1994-03-10,10.166667
1994-03-11,10.5
1994-03-14,10.041667
1994-03-15,9.708333
1994-03-16,9.625
1994-03-17,9.958333
1994-03-18,9.875
1994-03-21,9.75
1994-03-22,10.125
1994-03-23,10.125
1994-03-24,9.708333
1994-03-25,10.083333
1994-03-28,9.75
1994-03-29,9.166667
1994-03-30,8.958333
1994-03-31,9.125
1994-04-04,8.666667
1994-04-05,8.958333
1994-04-06,8.833333
1994-04-07,9.0
1994-04-08,8.958333
1994-04-11,8.916667
1994-04-12,8.916667
1994-04-13,8.833333
1994-04-14,8.708333
1994-04-15,8.708333
1994-04-18,8.666667
1994-04-19,8.083333
1994-04-20,7.5833330000000005
1994-04-21,8.0
1994-04-22,8.541667
1994-04-25,8.833333
1994-04-26,10.041667
1994-04-28,10.333333
1994-04-29,10.583333
1994-05-02,10.166667
1994-05-03,9.833333
1994-05-04,9.75
1994-05-05,9.708333
1994-05-06,9.5
1994-05-09,9.166667
1994-05-10,9.791667
1994-05-11,9.75
1994-05-12,9.916667
1994-05-13,10.083333
1994-05-16,10.041667
1994-05-17,9.958333
1994-05-18,10.208333
1994-05-19,10.416667
1994-05-20,10.5
1994-05-23,10.541667
1994-05-24,10.583333
1994-05-25,10.458333
1994-05-26,10.416667
1994-05-27,10.375
1994-05-31,10.375
1994-06-01,10.125
1994-06-02,10.125
1994-06-03,10.125
1994-06-06,10.125
1994-06-07,10.083333
1994-06-08,9.916667
1994-06-09,9.833333
1994-06-10,9.666667
1994-06-13,9.208333
1994-06-14,9.375
1994-06-15,9.291667
1994-06-16,9.25
1994-06-17,9.0
1994-06-20,8.541667
1994-06-21,8.333333
1994-06-22,8.625
1994-06-23,8.375
1994-06-24,8.375
1994-06-27,8.541667
1994-06-28,8.291667
1994-06-29,8.541667
1994-06-30,8.375
1994-07-01,8.416667
1994-07-05,8.75
1994-07-06,8.916667
1994-07-07,9.416667
1994-07-08,9.25
1994-07-11,9.0
1994-07-12,8.875
1994-07-13,8.916667
1994-07-14,9.041667
1994-07-15,9.125
1994-07-18,9.25
1994-07-19,9.166667
1994-07-20,9.041667
1994-07-21,8.833333
1994-07-22,9.291667
1994-07-25,9.375
1994-07-26,9.625
1994-07-27,9.791667
1994-07-28,9.833333
1994-07-29,10.083333
1994-08-01,10.083333
1994-08-02,10.458333
1994-08-03,10.666667
1994-08-04,10.916667
1994-08-05,10.833333
1994-08-08,10.541667
1994-08-09,10.625
1994-08-10,10.416667
1994-08-11,10.166667
1994-08-12,10.708333
1994-08-15,10.958333
1994-08-16,11.041667
1994-08-17,11.041667
1994-08-18,10.875
1994-08-19,11.0
1994-08-22,11.5
1994-08-23,11.666667
1994-08-24,12.041667
1994-08-25,12.0
1994-08-26,11.916667
1994-08-29,11.875
1994-08-30,11.916667
1994-08-31,11.625
1994-09-01,11.791667
1994-09-02,11.75
1994-09-06,11.791667
1994-09-07,12.25
1994-09-08,12.166667
1994-09-09,12.0
1994-09-12,11.75
1994-09-13,11.833333
1994-09-14,12.0
1994-09-15,12.416667
1994-09-16,12.375
1994-09-19,12.458333
1994-09-20,12.708333
1994-09-21,12.416667
1994-09-22,12.583333
1994-09-23,12.75
1994-09-26,12.708333
1994-09-27,12.625
1994-09-28,12.291667
1994-09-29,11.875
1994-09-30,12.041667
1994-10-03,11.958333
1994-10-04,11.583333
1994-10-05,11.5
1994-10-06,11.333333
1994-10-07,11.083333
1994-10-10,10.875
1994-10-11,11.333333
1994-10-12,11.333333
1994-10-13,11.583333
1994-10-14,11.875
1994-10-17,11.75
1994-10-18,11.625
1994-10-19,11.916667
1994-10-20,11.833333
1994-10-21,11.375
1994-10-24,11.208333
1994-10-25,10.916667
1994-10-26,10.875
1994-10-27,10.833333
1994-10-28,10.5
1994-10-31,10.291667
1994-11-01,9.875
1994-11-02,9.791667
1994-11-03,10.041667
1994-11-04,10.708333
1994-11-07,10.666667
1994-11-08,10.75
1994-11-09,10.625
1994-11-10,10.541667
1994-11-11,10.666667
1994-11-14,10.458333
1994-11-15,10.291667
1994-11-16,10.625
1994-11-17,10.5
1994-11-18,10.25
1994-11-21,10.25
1994-11-22,10.208333
1994-11-23,9.833333
1994-11-25,9.916667
1994-11-28,10.041667
1994-11-29,10.541667
1994-11-30,10.541667
1994-12-01,10.416667
1994-12-02,10.416667
1994-12-05,10.333333
1994-12-06,10.583333
1994-12-07,10.625
1994-12-08,10.25
1994-12-09,10.083333
1994-12-12,10.0
1994-12-13,9.833333
1994-12-14,9.541667
1994-12-15,9.583333
1994-12-16,9.291667
1994-12-19,8.833333
1994-12-20,8.166667
1994-12-21,8.625
1994-12-22,7.75
1994-12-23,7.9166669999999995
1994-12-27,7.0
1994-12-28,7.5416669999999995
1994-12-29,8.166667
1994-12-30,8.208333
1995-01-03,7.4166669999999995
1995-01-04,7.3333330000000005
1995-01-05,7.3333330000000005
1995-01-06,7.0416669999999995
1995-01-09,7.1666669999999995
1995-01-10,6.75
1995-01-11,7.375
1995-01-12,7.6666669999999995
1995-01-13,8.041667
1995-01-16,7.6666669999999995
1995-01-17,7.2916669999999995
1995-01-18,7.0
1995-01-19,6.6666669999999995
1995-01-20,6.3333330000000005
1995-01-23,6.25
1995-01-24,6.3333330000000005
1995-01-25,6.2083330000000005
1995-01-26,6.25
1995-01-27,6.0416669999999995
1995-01-30,5.5833330000000005
