Date,ASTE
1986-06-18,3.25
1986-06-19,3.125
1986-06-20,3.125
1986-06-23,3.1875
1986-06-24,3.0
1986-06-25,3.125
1986-06-26,3.0
1986-06-27,3.0
1986-06-30,3.0625
1986-07-01,3.0
1986-07-02,3.03125
1986-07-03,2.90625
1986-07-07,2.875
1986-07-08,2.875
1986-07-09,3.0
1986-07-10,2.9375
1986-07-11,2.9375
1986-07-14,2.9375
1986-07-15,2.9375
1986-07-16,3.0
1986-07-17,3.0
1986-07-18,3.1875
1986-07-21,3.0
1986-07-22,3.0
1986-07-23,3.1875
1986-07-24,3.0
1986-07-25,3.1875
1986-07-28,3.1875
1986-07-29,2.9375
1986-07-30,2.9375
1986-07-31,3.1875
1986-08-01,2.9375
1986-08-04,2.9375
1986-08-05,2.8125
1986-08-06,2.75
1986-08-07,2.6875
1986-08-08,2.625
1986-08-11,2.625
1986-08-12,2.625
1986-08-13,2.875
1986-08-14,2.875
1986-08-15,2.75
1986-08-18,2.875
1986-08-19,2.875
1986-08-20,2.625
1986-08-21,2.625
1986-08-22,2.625
1986-08-25,2.625
1986-08-26,2.6875
1986-08-27,2.75
1986-08-28,2.8125
1986-08-29,2.75
1986-09-02,2.8125
1986-09-03,2.75
1986-09-04,2.9375
1986-09-05,2.75
1986-09-08,2.75
1986-09-09,3.0
1986-09-10,2.90625
1986-09-11,2.75
1986-09-12,2.75
1986-09-15,2.75
1986-09-16,2.6875
1986-09-17,2.6875
1986-09-18,2.6875
1986-09-19,2.6875
1986-09-22,2.75
1986-09-23,2.6875
1986-09-24,2.75
1986-09-25,2.9375
1986-09-26,3.0
1986-09-29,2.8125
1986-09-30,3.0
1986-10-01,2.9375
1986-10-02,3.0625
1986-10-03,3.0625
1986-10-06,2.8125
1986-10-07,2.8125
1986-10-08,2.8125
1986-10-09,2.8125
1986-10-10,2.8125
1986-10-13,2.8125
1986-10-14,2.8125
1986-10-15,2.8125
1986-10-16,2.8125
1986-10-17,2.96875
1986-10-20,3.0625
1986-10-21,3.0
1986-10-22,2.96875
1986-10-23,3.0625
1986-10-24,2.8125
1986-10-27,2.625
1986-10-28,2.875
1986-10-29,3.0
1986-10-30,2.8125
1986-10-31,2.8125
1986-11-03,2.8125
1986-11-04,2.8125
1986-11-05,2.8125
1986-11-06,2.84375
1986-11-07,2.8125
1986-11-10,2.8125
1986-11-11,2.9375
1986-11-12,3.0
1986-11-13,3.0
1986-11-14,3.0
1986-11-17,2.875
