Date,KW
2007-12-03,9.05
2007-12-04,9.0
2007-12-05,8.97
2007-12-06,8.97
2007-12-07,8.96
2007-12-10,8.95
2007-12-11,8.96
2007-12-12,8.95
2007-12-13,8.96
2007-12-14,9.05
2007-12-17,8.96
2007-12-18,8.98
2007-12-19,8.96
2007-12-20,8.96
2007-12-21,9.05
2007-12-24,9.02
2007-12-26,8.95
2007-12-27,9.01
2007-12-28,8.91
2007-12-31,9.1
2008-01-02,9.0
2008-01-03,9.1
2008-01-04,8.97
2008-01-07,9.06
2008-01-08,9.13
2008-01-09,9.14
2008-01-10,9.12
2008-01-11,9.12
2008-01-14,9.12
2008-01-15,9.15
2008-01-16,9.12
2008-01-17,9.1
2008-01-18,9.06
2008-01-22,9.07
2008-01-23,9.03
2008-01-24,9.02
2008-01-25,9.04
2008-01-28,9.05
2008-01-29,9.06
2008-01-30,9.06
2008-01-31,9.02
2008-02-01,9.08
2008-02-04,9.08
2008-02-05,9.12
2008-02-06,9.12
2008-02-07,9.06
2008-02-08,9.06
2008-02-11,9.06
2008-02-12,9.07
2008-02-13,9.08
2008-02-14,9.09
2008-02-15,9.04
2008-02-19,9.04
2008-02-20,9.14
2008-02-21,9.2
2008-02-22,9.18
2008-02-25,9.2
2008-02-26,9.16
2008-02-27,9.17
2008-02-28,9.11
2008-02-29,9.15
2008-03-03,9.15
2008-03-04,9.12
2008-03-05,9.12
2008-03-06,9.12
2008-03-07,9.12
2008-03-10,9.05
2008-03-11,9.07
2008-03-12,9.07
2008-03-13,9.12
2008-03-14,9.07
2008-03-17,9.1
2008-03-18,9.05
2008-03-19,9.05
2008-03-20,9.07
2008-03-24,9.07
2008-03-25,9.08
2008-03-26,9.08
2008-03-27,9.08
2008-03-28,9.08
2008-03-31,9.08
2008-04-01,9.08
2008-04-02,9.1
2008-04-03,9.08
2008-04-04,9.08
2008-04-07,9.12
2008-04-08,9.12
2008-04-09,9.08
2008-04-10,9.1
2008-04-11,9.1
2008-04-14,9.1
2008-04-15,9.11
2008-04-16,9.11
2008-04-17,9.11
2008-04-18,9.11
2008-04-21,9.11
2008-04-22,9.1
2008-04-23,9.1
