Date,FARM
1980-03-17,1.675
1980-03-18,1.65
1980-03-19,1.65
1980-03-20,1.65
1980-03-21,1.65
1980-03-24,1.65
1980-03-25,1.625
1980-03-26,1.6
1980-03-27,1.6
1980-03-28,1.6
1980-03-31,1.6
1980-04-01,1.6
1980-04-02,1.6
1980-04-03,1.6
1980-04-07,1.6
1980-04-08,1.575
1980-04-09,1.575
1980-04-10,1.575
1980-04-11,1.55
1980-04-14,1.5
1980-04-15,1.5
1980-04-16,1.5
1980-04-17,1.475
1980-04-18,1.475
1980-04-21,1.475
1980-04-22,1.55
1980-04-23,1.575
1980-04-24,1.65
1980-04-25,1.65
1980-04-28,1.65
1980-04-29,1.65
1980-04-30,1.7
1980-05-01,1.675
1980-05-02,1.675
1980-05-05,1.675
1980-05-06,1.675
1980-05-07,1.675
1980-05-08,1.675
1980-05-09,1.675
1980-05-12,1.65
1980-05-13,1.65
1980-05-14,1.65
1980-05-15,1.65
1980-05-16,1.65
1980-05-19,1.65
1980-05-20,1.65
1980-05-21,1.65
1980-05-22,1.65
1980-05-23,1.65
1980-05-27,1.65
1980-05-28,1.65
1980-05-29,1.65
1980-05-30,1.65
1980-06-02,1.625
1980-06-03,1.625
1980-06-04,1.625
1980-06-05,1.625
1980-06-06,1.625
1980-06-09,1.55
1980-06-10,1.55
1980-06-11,1.6
1980-06-12,1.75
1980-06-13,1.825
1980-06-16,1.825
1980-06-17,1.825
1980-06-18,1.825
1980-06-19,1.775
1980-06-20,1.75
1980-06-23,1.75
1980-06-24,1.75
1980-06-25,1.75
1980-06-26,1.75
1980-06-27,1.75
1980-06-30,1.75
1980-07-01,1.75
1980-07-02,1.75
1980-07-03,1.75
1980-07-07,1.8
1980-07-08,1.8
1980-07-09,1.95
1980-07-10,1.95
1980-07-11,1.95
1980-07-14,1.95
1980-07-15,1.975
1980-07-16,1.975
1980-07-17,2.0
1980-07-18,2.0
1980-07-21,2.025
1980-07-22,2.0
1980-07-23,2.05
1980-07-24,2.075
1980-07-25,2.075
1980-07-28,2.1
1980-07-29,2.2
1980-07-30,2.225
1980-07-31,2.2
1980-08-01,2.325
1980-08-04,2.325
1980-08-05,2.35
1980-08-06,2.35
1980-08-07,2.325
1980-08-08,2.325
1980-08-11,2.325
1980-08-12,2.3
1980-08-13,2.3
1980-08-14,2.275
1980-08-15,2.275
1980-08-18,2.25
1980-08-19,2.25
1980-08-20,2.25
1980-08-21,2.3
1980-08-22,2.425
1980-08-25,2.45
1980-08-26,2.45
1980-08-27,2.425
1980-08-28,2.425
1980-08-29,2.425
1980-09-02,2.425
1980-09-03,2.5
1980-09-04,2.5
1980-09-05,2.45
1980-09-08,2.475
1980-09-09,2.475
1980-09-10,2.475
1980-09-11,2.475
1980-09-12,2.525
1980-09-15,2.5
1980-09-16,2.525
1980-09-17,2.525
1980-09-18,2.625
1980-09-19,2.675
1980-09-22,2.65
1980-09-23,2.6
1980-09-24,2.625
1980-09-25,2.525
1980-09-26,2.5
1980-09-29,2.5
1980-09-30,2.5
1980-10-01,2.5
1980-10-02,2.5
1980-10-03,2.5
1980-10-06,2.575
1980-10-07,2.575
1980-10-08,2.7
1980-10-09,2.875
1980-10-10,2.9
1980-10-13,2.925
1980-10-14,2.9
1980-10-15,2.9
1980-10-16,2.9
1980-10-17,2.85
1980-10-20,2.85
1980-10-21,2.85
1980-10-22,2.875
1980-10-23,2.9
1980-10-24,2.875
1980-10-27,2.85
1980-10-28,2.825
1980-10-29,2.8
1980-10-30,2.775
1980-10-31,2.775
1980-11-03,2.825
1980-11-05,2.825
1980-11-06,2.9
1980-11-07,3.075
1980-11-10,3.1
1980-11-11,3.125
1980-11-12,3.15
1980-11-13,3.2
1980-11-14,3.2
1980-11-17,3.225
1980-11-18,3.175
1980-11-19,3.15
1980-11-20,3.125
1980-11-21,3.175
1980-11-24,3.175
1980-11-25,3.2
1980-11-26,3.175
1980-11-28,3.175
1980-12-01,3.15
1980-12-02,3.1
1980-12-03,3.1
1980-12-04,3.1
1980-12-05,3.1
1980-12-08,3.075
1980-12-09,3.05
1980-12-10,3.05
1980-12-11,3.025
1980-12-12,3.025
1980-12-15,3.025
1980-12-16,3.025
1980-12-17,3.05
1980-12-18,3.05
1980-12-19,3.125
1980-12-22,3.125
1980-12-23,3.125
1980-12-24,3.05
1980-12-26,3.05
1980-12-29,3.075
1980-12-30,3.075
1980-12-31,3.075
1981-01-02,3.075
1981-01-05,3.15
1981-01-06,3.175
1981-01-07,3.15
1981-01-08,3.1
1981-01-09,3.075
1981-01-12,3.075
1981-01-13,3.075
1981-01-14,3.05
1981-01-15,3.05
1981-01-16,3.075
1981-01-19,3.075
1981-01-20,3.125
1981-01-21,3.075
1981-01-22,3.075
1981-01-23,2.85
1981-01-26,2.875
1981-01-27,2.925
1981-01-28,2.925
1981-01-29,3.275
1981-01-30,3.275
1981-02-02,3.275
1981-02-03,3.275
1981-02-04,3.6
1981-02-05,3.7
1981-02-06,3.9
1981-02-09,3.8
1981-02-10,3.825
1981-02-11,3.8
1981-02-12,3.725
1981-02-13,3.975
1981-02-17,3.8
1981-02-18,3.85
1981-02-19,3.725
1981-02-20,3.75
1981-02-23,3.75
1981-02-24,3.775
1981-02-25,3.8
1981-02-26,3.775
1981-02-27,3.75
1981-03-02,3.575
1981-03-03,3.55
1981-03-04,3.55
1981-03-05,3.55
1981-03-06,3.55
1981-03-09,3.55
1981-03-10,3.525
1981-03-11,3.525
1981-03-12,3.475
1981-03-13,3.5
1981-03-16,3.5
1981-03-17,3.5
1981-03-18,3.55
1981-03-19,3.55
1981-03-20,3.475
1981-03-23,3.45
1981-03-24,3.45
1981-03-25,3.475
1981-03-26,3.5
1981-03-27,3.525
1981-03-30,3.55
1981-03-31,3.55
1981-04-01,3.65
1981-04-02,3.7
1981-04-03,3.75
1981-04-06,3.75
1981-04-07,3.8
1981-04-08,3.875
1981-04-09,3.875
1981-04-10,3.875
1981-04-13,3.8
1981-04-14,3.8
1981-04-15,3.75
1981-04-16,3.75
1981-04-20,3.75
1981-04-21,3.75
1981-04-22,3.725
1981-04-23,3.55
1981-04-24,3.625
1981-04-27,3.65
1981-04-28,3.65
1981-04-29,3.625
1981-04-30,3.625
1981-05-01,3.625
1981-05-04,3.6
1981-05-05,3.425
1981-05-06,3.45
1981-05-07,3.625
1981-05-08,3.5
1981-05-11,3.45
1981-05-12,3.45
1981-05-13,3.475
1981-05-14,3.475
1981-05-15,3.525
1981-05-18,3.575
1981-05-19,3.6
1981-05-20,3.6
1981-05-21,3.6
1981-05-22,3.6
1981-05-26,3.6
1981-05-27,3.6
1981-05-28,3.6
1981-05-29,3.625
1981-06-01,3.5
1981-06-02,3.5
1981-06-03,3.5
1981-06-04,3.5
1981-06-05,3.5
1981-06-08,3.5
1981-06-09,3.475
1981-06-10,3.475
1981-06-11,3.475
1981-06-12,3.475
1981-06-15,3.475
1981-06-16,3.325
1981-06-17,3.275
1981-06-18,3.3
1981-06-19,3.3
1981-06-22,3.5
1981-06-23,3.725
1981-06-24,3.8
1981-06-25,4.025
1981-06-26,3.925
1981-06-29,3.725
1981-06-30,3.75
1981-07-01,3.85
1981-07-02,3.9
1981-07-06,3.775
1981-07-07,3.8
1981-07-08,3.75
1981-07-09,3.8
1981-07-10,3.8
1981-07-13,3.825
1981-07-14,3.75
1981-07-15,3.75
1981-07-16,3.75
1981-07-17,3.85
1981-07-20,3.85
1981-07-21,3.95
1981-07-22,3.9
1981-07-23,3.95
1981-07-24,4.0
1981-07-27,4.0
1981-07-28,3.825
1981-07-29,3.825
1981-07-30,3.825
1981-07-31,3.85
1981-08-03,3.8
1981-08-04,3.65
1981-08-05,3.675
1981-08-06,3.675
1981-08-07,3.625
1981-08-10,3.625
1981-08-11,3.45
1981-08-12,3.45
1981-08-13,3.3
1981-08-14,3.1
1981-08-17,3.15
1981-08-18,3.1
1981-08-19,3.05
1981-08-20,3.4
1981-08-21,3.4
1981-08-24,3.1
1981-08-25,3.1
1981-08-26,3.0
1981-08-27,3.025
1981-08-28,3.0
1981-08-31,3.0
1981-09-01,3.0
1981-09-02,3.05
1981-09-03,2.875
1981-09-04,2.9
1981-09-08,2.7
1981-09-09,2.7
1981-09-10,2.725
1981-09-11,2.775
1981-09-14,2.9
1981-09-15,3.0
1981-09-16,3.05
1981-09-17,3.05
1981-09-18,2.9
1981-09-21,2.875
1981-09-22,2.7
1981-09-23,2.6
1981-09-24,2.625
1981-09-25,2.4
1981-09-28,2.45
1981-09-29,2.525
1981-09-30,2.55
1981-10-01,2.525
1981-10-02,2.45
1981-10-05,2.475
1981-10-06,2.45
1981-10-07,2.45
1981-10-08,2.525
1981-10-09,2.525
1981-10-12,2.525
1981-10-13,2.575
1981-10-14,2.575
1981-10-15,2.575
1981-10-16,2.55
1981-10-19,2.5
1981-10-20,2.5
1981-10-21,2.5
1981-10-22,2.5
1981-10-23,2.45
1981-10-26,2.475
1981-10-27,2.65
1981-10-28,2.675
1981-10-29,2.675
1981-10-30,2.975
1981-11-02,2.975
1981-11-03,3.0
1981-11-04,3.075
1981-11-05,3.025
1981-11-06,2.95
1981-11-09,3.0
1981-11-10,2.975
1981-11-11,2.975
1981-11-12,2.975
1981-11-13,3.05
1981-11-16,2.95
1981-11-17,2.825
1981-11-18,2.8
1981-11-19,2.775
1981-11-20,2.975
1981-11-23,3.025
1981-11-24,3.0
1981-11-25,3.075
1981-11-27,3.025
1981-11-30,2.95
1981-12-01,2.925
1981-12-02,2.95
1981-12-03,2.9
1981-12-04,2.85
1981-12-07,2.85
1981-12-08,2.85
1981-12-09,2.85
1981-12-10,2.875
1981-12-11,2.875
1981-12-14,2.9
1981-12-15,2.875
1981-12-16,2.875
1981-12-17,2.875
1981-12-18,2.875
1981-12-21,2.875
1981-12-22,2.875
1981-12-23,2.875
1981-12-24,2.85
1981-12-28,2.75
1981-12-29,2.725
1981-12-30,2.775
1981-12-31,2.775
1982-01-04,2.775
1982-01-05,2.775
1982-01-06,2.775
1982-01-07,2.8
1982-01-08,2.8
1982-01-11,2.7
1982-01-12,2.7
1982-01-13,2.675
1982-01-14,2.7
1982-01-15,2.7
1982-01-18,2.7
1982-01-19,2.7
1982-01-20,2.7
1982-01-21,2.675
1982-01-22,2.625
1982-01-25,2.7
1982-01-26,2.675
1982-01-27,2.65
1982-01-28,2.7
1982-01-29,2.7
1982-02-01,2.675
1982-02-02,2.65
1982-02-03,2.65
1982-02-04,2.65
1982-02-05,2.65
1982-02-08,2.65
1982-02-09,2.625
1982-02-10,2.625
1982-02-11,2.6
1982-02-12,2.6
1982-02-16,2.575
1982-02-17,2.55
1982-02-18,2.55
1982-02-19,2.5
1982-02-22,2.525
1982-02-23,2.525
1982-02-24,2.55
1982-02-25,2.55
1982-02-26,2.525
1982-03-01,2.5
1982-03-02,2.5
1982-03-03,2.475
1982-03-04,2.475
1982-03-05,2.475
1982-03-08,2.475
1982-03-09,2.45
1982-03-10,2.45
1982-03-11,2.425
1982-03-12,2.425
1982-03-15,2.4
1982-03-16,2.4
1982-03-17,2.4
1982-03-18,2.4
1982-03-19,2.375
1982-03-22,2.375
1982-03-23,2.375
1982-03-24,2.375
1982-03-25,2.45
1982-03-26,2.5
1982-03-29,2.5
1982-03-30,2.5
1982-03-31,2.6
1982-04-01,2.825
1982-04-02,2.8
1982-04-05,2.775
1982-04-06,2.95
1982-04-07,3.25
1982-04-08,3.325
1982-04-12,3.325
1982-04-13,3.275
1982-04-14,3.275
1982-04-15,3.25
1982-04-16,3.3
1982-04-19,3.325
1982-04-20,3.325
1982-04-21,3.5
1982-04-22,3.4
1982-04-23,3.375
1982-04-26,3.375
1982-04-27,3.375
1982-04-28,3.35
1982-04-29,3.325
1982-04-30,3.325
1982-05-03,3.275
1982-05-04,3.15
1982-05-05,3.15
1982-05-06,3.15
1982-05-07,3.15
1982-05-10,3.0
1982-05-11,3.0
1982-05-12,3.0
1982-05-13,3.0
1982-05-14,3.0
1982-05-17,3.0
1982-05-18,3.0
1982-05-19,3.0
1982-05-20,3.0
1982-05-21,3.0
1982-05-24,3.0
1982-05-25,2.975
1982-05-26,2.975
1982-05-27,2.975
1982-05-28,3.05
1982-06-01,3.025
1982-06-02,3.025
1982-06-03,3.025
1982-06-04,3.025
1982-06-07,3.0
1982-06-08,2.975
1982-06-09,2.975
1982-06-10,2.975
1982-06-11,3.025
1982-06-14,3.025
1982-06-15,3.0
1982-06-16,3.0
1982-06-17,3.0
1982-06-18,2.95
1982-06-21,2.95
1982-06-22,2.9
1982-06-23,2.9
1982-06-24,2.9
1982-06-25,2.9
1982-06-28,2.9
1982-06-29,2.9
1982-06-30,2.9
1982-07-01,2.9
1982-07-02,2.9
1982-07-06,2.875
1982-07-07,2.875
1982-07-08,2.825
1982-07-09,2.825
1982-07-12,2.825
1982-07-13,2.825
1982-07-14,2.825
1982-07-15,2.825
1982-07-16,2.8
1982-07-19,2.75
1982-07-20,2.75
1982-07-21,2.75
1982-07-22,2.75
1982-07-23,2.75
1982-07-26,2.75
1982-07-27,2.75
1982-07-28,2.75
1982-07-29,2.75
1982-07-30,2.75
1982-08-02,2.75
1982-08-03,2.75
1982-08-04,2.75
1982-08-05,2.725
1982-08-06,2.725
1982-08-09,2.675
1982-08-10,2.675
1982-08-11,2.7
1982-08-12,2.675
1982-08-13,2.7
1982-08-16,2.7
1982-08-17,2.65
1982-08-18,2.65
1982-08-19,2.625
1982-08-20,2.625
1982-08-23,2.625
1982-08-24,2.625
1982-08-25,2.6
1982-08-26,2.6
1982-08-27,2.65
1982-08-30,2.65
1982-08-31,2.65
1982-09-01,2.65
1982-09-02,2.675
1982-09-03,2.65
1982-09-07,2.65
1982-09-08,2.65
1982-09-09,2.675
1982-09-10,2.675
1982-09-13,2.675
1982-09-14,2.675
1982-09-15,2.65
1982-09-16,2.65
1982-09-17,2.625
1982-09-20,2.625
1982-09-21,2.675
1982-09-22,2.675
1982-09-23,2.7
1982-09-24,2.7
1982-09-27,2.7
1982-09-28,2.65
1982-09-29,2.625
1982-09-30,2.625
1982-10-01,2.65
1982-10-04,2.65
1982-10-05,2.65
1982-10-06,2.625
1982-10-07,2.6
1982-10-08,2.575
1982-10-11,2.575
1982-10-12,2.575
1982-10-13,2.575
1982-10-14,2.575
1982-10-15,2.575
1982-10-18,2.575
1982-10-19,2.575
1982-10-20,2.575
1982-10-21,2.575
1982-10-22,2.575
1982-10-25,2.575
1982-10-26,2.575
1982-10-27,2.575
1982-10-28,2.575
1982-10-29,2.575
1982-11-01,2.575
1982-11-02,2.575
1982-11-03,2.575
1982-11-04,2.725
1982-11-05,3.05
1982-11-08,3.0
1982-11-09,3.0
1982-11-10,3.0
1982-11-11,3.05
1982-11-12,3.05
1982-11-15,3.05
1982-11-16,3.05
1982-11-17,3.075
1982-11-18,3.05
1982-11-19,3.05
1982-11-22,3.05
1982-11-23,3.05
1982-11-24,3.05
1982-11-26,3.05
1982-11-29,3.05
1982-11-30,3.05
1982-12-01,3.05
1982-12-02,3.05
1982-12-03,3.05
1982-12-06,3.05
1982-12-07,3.05
1982-12-08,3.05
1982-12-09,3.05
1982-12-10,3.05
1982-12-13,3.05
1982-12-14,3.05
1982-12-15,3.05
1982-12-16,3.05
1982-12-17,3.05
1982-12-20,3.05
1982-12-21,3.05
1982-12-22,3.05
1982-12-23,3.05
1982-12-27,3.05
1982-12-28,3.1
1982-12-29,3.075
1982-12-30,3.075
1982-12-31,3.1
1983-01-03,3.1
1983-01-04,3.1
1983-01-05,3.1
1983-01-06,3.1
1983-01-07,3.1
1983-01-10,3.1
1983-01-11,3.1
1983-01-12,3.1
1983-01-13,3.1
1983-01-14,3.1
1983-01-17,3.1
1983-01-18,3.125
1983-01-19,3.125
1983-01-20,3.15
1983-01-21,3.15
1983-01-24,3.15
1983-01-25,3.15
1983-01-26,3.15
1983-01-27,3.175
1983-01-28,3.2
1983-01-31,3.2
1983-02-01,3.225
1983-02-02,3.25
1983-02-03,3.25
1983-02-04,3.3
1983-02-07,3.3
1983-02-08,3.3
1983-02-09,3.3
1983-02-10,3.3
1983-02-11,3.3
1983-02-14,3.3
1983-02-15,3.3
1983-02-16,3.3
1983-02-17,3.3
1983-02-18,3.325
1983-02-22,3.3
1983-02-23,3.3
1983-02-24,3.325
1983-02-25,3.35
1983-02-28,3.35
1983-03-01,3.325
1983-03-02,3.325
1983-03-03,3.325
1983-03-04,3.325
1983-03-07,3.325
1983-03-08,3.325
1983-03-09,3.325
1983-03-10,3.325
1983-03-11,3.325
1983-03-14,3.35
1983-03-15,3.35
1983-03-16,3.35
1983-03-17,3.35
1983-03-18,3.35
1983-03-21,3.4
1983-03-22,3.425
1983-03-23,3.45
1983-03-24,3.475
1983-03-25,3.475
1983-03-28,3.475
1983-03-29,3.475
1983-03-30,3.475
1983-03-31,3.475
1983-04-04,3.475
1983-04-05,3.475
1983-04-06,3.475
1983-04-07,3.525
1983-04-08,3.625
1983-04-11,3.7
1983-04-12,3.725
1983-04-13,3.75
1983-04-14,3.75
1983-04-15,3.8
1983-04-18,3.85
1983-04-19,3.85
1983-04-20,3.85
1983-04-21,3.85
1983-04-22,3.85
1983-04-25,3.8
1983-04-26,3.75
1983-04-27,3.75
1983-04-28,3.6
1983-04-29,3.6
1983-05-02,3.5
1983-05-03,3.5
1983-05-04,3.5
1983-05-05,3.55
1983-05-06,3.6
1983-05-09,3.55
1983-05-10,3.55
1983-05-11,3.55
1983-05-12,3.55
1983-05-13,3.55
1983-05-16,3.6
1983-05-17,3.6
1983-05-18,3.6
1983-05-19,3.6
1983-05-20,3.55
1983-05-23,3.55
1983-05-24,3.5
1983-05-25,3.5
1983-05-26,3.35
1983-05-27,3.35
1983-05-31,3.35
1983-06-01,3.325
1983-06-02,3.325
1983-06-03,3.325
1983-06-06,3.325
1983-06-07,3.325
1983-06-08,3.325
1983-06-09,3.325
1983-06-10,3.325
1983-06-13,3.325
1983-06-14,3.4
1983-06-15,3.4
1983-06-16,3.4
1983-06-17,3.4
1983-06-20,3.4
1983-06-21,3.4
1983-06-22,3.4
1983-06-23,3.4
1983-06-24,3.4
1983-06-27,3.4
1983-06-28,3.3
1983-06-29,3.25
1983-06-30,3.35
1983-07-01,3.35
1983-07-05,3.35
1983-07-06,3.35
1983-07-07,3.35
1983-07-08,3.35
1983-07-11,3.35
1983-07-12,3.35
1983-07-13,3.35
1983-07-14,3.325
1983-07-15,3.325
1983-07-18,3.325
1983-07-19,3.325
1983-07-20,3.325
1983-07-21,3.325
1983-07-22,3.3
1983-07-25,3.275
1983-07-26,3.275
1983-07-27,3.275
1983-07-28,3.275
1983-07-29,3.275
1983-08-01,3.275
1983-08-02,3.225
1983-08-03,3.2
1983-08-04,3.2
1983-08-05,3.2
1983-08-08,3.2
1983-08-09,3.15
1983-08-10,3.1
1983-08-11,3.1
1983-08-12,3.1
1983-08-15,3.1
1983-08-16,3.1
1983-08-17,3.1
1983-08-18,3.1
1983-08-19,3.1
1983-08-22,3.125
1983-08-23,3.125
1983-08-24,3.125
1983-08-25,3.125
1983-08-26,3.125
1983-08-29,3.125
1983-08-30,3.125
1983-08-31,3.225
1983-09-01,3.225
1983-09-02,3.275
1983-09-06,3.3
1983-09-07,3.3
1983-09-08,3.3
1983-09-09,3.3
1983-09-12,3.3
1983-09-13,3.3
1983-09-14,3.3
1983-09-15,3.3
1983-09-16,3.3
1983-09-19,3.3
1983-09-20,3.3
1983-09-21,3.3
1983-09-22,3.3
1983-09-23,3.3
