Date,ENZN
1984-02-15,1.375
1984-02-16,1.25
1984-02-17,1.375
1984-02-21,1.375
1984-02-22,1.375
1984-02-23,1.375
1984-02-24,1.375
1984-02-27,1.375
1984-02-28,1.375
1984-02-29,1.375
1984-03-01,1.375
1984-03-02,1.5
1984-03-05,1.375
1984-03-06,1.375
1984-03-07,1.375
1984-03-08,1.375
1984-03-09,1.375
1984-03-12,1.375
1984-03-13,1.375
1984-03-14,1.375
1984-03-15,1.625
1984-03-16,1.625
1984-03-19,1.5
1984-03-20,1.5
1984-03-21,1.5
1984-03-22,1.5
1984-03-23,1.375
1984-03-26,1.5
1984-03-27,1.375
1984-03-28,1.5
1984-03-29,1.5
1984-03-30,1.375
1984-04-02,1.5
1984-04-03,1.5
1984-04-04,1.5
1984-04-05,1.5
1984-04-06,1.5
1984-04-09,1.5
1984-04-10,1.5
1984-04-11,1.375
1984-04-12,1.25
1984-04-13,1.25
1984-04-16,1.25
1984-04-17,1.375
1984-04-18,1.5
1984-04-19,1.5
1984-04-23,1.5
1984-04-24,1.375
1984-04-25,1.5
1984-04-26,1.5
1984-04-27,1.5
1984-04-30,1.5
1984-05-01,1.5
1984-05-02,1.5
1984-05-03,1.75
1984-05-04,1.75
1984-05-07,1.75
1984-05-08,1.625
1984-05-09,1.625
1984-05-10,1.375
1984-05-11,1.5
1984-05-14,1.5
1984-05-15,1.5
1984-05-16,1.5
1984-05-17,1.5
1984-05-18,1.5
1984-05-21,1.5
1984-05-22,1.375
1984-05-23,1.375
1984-05-24,
1984-05-25,1.375
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,1.375
1984-06-04,1.375
1984-06-05,1.375
1984-06-06,
1984-06-07,1.375
1984-06-08,1.625
1984-06-11,1.625
1984-06-12,2.0
1984-06-13,2.125
1984-06-14,2.25
1984-06-15,2.0
1984-06-18,2.0
1984-06-19,2.125
1984-06-20,2.125
1984-06-21,2.125
1984-06-22,2.125
1984-06-25,2.0
1984-06-26,1.75
1984-06-27,1.75
1984-06-28,1.75
1984-06-29,1.75
1984-07-02,1.75
1984-07-03,1.75
1984-07-05,
1984-07-06,1.75
1984-07-09,1.75
1984-07-10,1.75
1984-07-11,1.625
1984-07-12,1.625
1984-07-13,1.625
1984-07-16,1.625
1984-07-17,1.625
1984-07-18,1.625
1984-07-19,1.625
1984-07-20,
1984-07-23,1.5
1984-07-24,1.5
1984-07-25,1.5
1984-07-26,1.5
1984-07-27,
1984-07-30,
1984-07-31,1.5
1984-08-01,
1984-08-02,1.5
1984-08-03,1.625
1984-08-06,1.625
1984-08-07,1.625
1984-08-08,2.0
1984-08-09,1.875
1984-08-10,1.875
1984-08-13,1.875
1984-08-14,1.75
1984-08-15,1.75
1984-08-16,1.75
1984-08-17,1.75
1984-08-20,1.75
1984-08-21,1.625
