Date,WPS
2007-08-07,50.73
2007-08-08,52.41
2007-08-09,51.349998
2007-08-10,50.990002000000004
2007-08-13,50.470001
2007-08-14,49.34
2007-08-15,48.77
2007-08-16,47.0
2007-08-17,47.400002
2007-08-20,47.959998999999996
2007-08-21,48.169998
2007-08-22,50.080002
2007-08-23,50.279999
2007-08-24,51.279999
2007-08-27,51.200001
2007-08-28,49.740002000000004
2007-08-29,50.950001
2007-08-30,50.419998
2007-08-31,51.459998999999996
2007-09-04,52.290001000000004
2007-09-05,51.009997999999996
2007-09-06,50.959998999999996
2007-09-07,49.810001
2007-09-10,49.450001
2007-09-11,50.580002
2007-09-12,51.150002
2007-09-13,51.529999
2007-09-14,51.48
2007-09-17,50.209998999999996
2007-09-18,51.369999
2007-09-19,52.459998999999996
2007-09-20,52.32
2007-09-21,52.439999
2007-09-24,52.34
2007-09-25,52.59
2007-09-26,53.220001
2007-09-27,54.349998
2007-09-28,54.189999
2007-10-01,54.849998
2007-10-02,55.139998999999996
2007-10-03,54.720001
2007-10-04,54.48
2007-10-05,55.200001
2007-10-08,54.48
2007-10-09,55.57
2007-10-10,55.25
2007-10-11,55.32
2007-10-12,55.34
2007-10-15,54.66
2007-10-16,53.720001
2007-10-17,53.75
2007-10-18,53.880001
2007-10-19,52.419998
2007-10-22,52.32
2007-10-23,53.439999
2007-10-24,53.400002
2007-10-25,54.130001
2007-10-26,55.419998
2007-10-29,55.790001000000004
2007-10-30,55.68
2007-10-31,56.68
2007-11-01,55.25
2007-11-02,54.450001
2007-11-05,53.630001
2007-11-06,54.290001000000004
2007-11-07,53.400002
2007-11-08,53.09
2007-11-09,52.119999
2007-11-12,50.869999
2007-11-13,52.84
2007-11-14,52.52
2007-11-15,51.43
2007-11-16,50.959998999999996
2007-11-19,49.490002000000004
2007-11-20,50.349998
2007-11-21,48.880001
2007-11-23,50.639998999999996
2007-11-26,49.59
2007-11-27,50.630001
2007-11-28,52.02
2007-11-29,52.189999
2007-11-30,52.549999
2007-12-03,52.779999
2007-12-04,52.32
2007-12-05,53.009997999999996
2007-12-06,53.779999
2007-12-07,53.470001
2007-12-10,53.57
2007-12-11,52.599998
2007-12-12,52.43
