Date,HEES
2006-01-31,23.1
2006-02-01,23.299999
2006-02-02,23.0
2006-02-03,22.959999
2006-02-06,23.4
2006-02-07,23.49
2006-02-08,23.889999
2006-02-09,24.059998999999998
2006-02-10,24.23
2006-02-13,23.1
2006-02-14,23.440001000000002
2006-02-15,23.559998999999998
2006-02-16,25.1
2006-02-17,25.0
2006-02-21,24.75
2006-02-22,24.6
2006-02-23,24.75
2006-02-24,24.799999
2006-02-27,25.1
2006-02-28,25.08
2006-03-01,25.370001000000002
2006-03-02,27.700001
2006-03-03,27.219998999999998
2006-03-06,27.799999
2006-03-07,28.0
2006-03-08,27.35
2006-03-09,26.08
2006-03-10,26.940001000000002
2006-03-13,26.309998999999998
2006-03-14,26.360001
2006-03-15,26.360001
2006-03-16,26.24
2006-03-17,27.0
2006-03-20,26.950001
2006-03-21,27.15
2006-03-22,27.040001
2006-03-23,27.299999
2006-03-24,26.77
2006-03-27,26.74
2006-03-28,27.99
2006-03-29,28.030001000000002
2006-03-30,27.639999
2006-03-31,29.120001000000002
2006-04-03,31.43
2006-04-04,32.200001
2006-04-05,32.900002
2006-04-06,33.0
2006-04-07,31.889999
2006-04-10,30.110001
2006-04-11,30.02
2006-04-12,31.709999
2006-04-13,31.389999
2006-04-17,32.220001
2006-04-18,32.869999
2006-04-19,32.900002
2006-04-20,33.209998999999996
2006-04-21,34.290001000000004
2006-04-24,36.389998999999996
2006-04-25,35.119999
2006-04-26,36.040001000000004
2006-04-27,35.200001
2006-04-28,34.91
2006-05-01,35.349998
2006-05-02,36.73
2006-05-03,35.959998999999996
2006-05-04,36.689999
2006-05-05,37.580002
2006-05-08,36.16
2006-05-09,36.16
2006-05-10,36.32
2006-05-11,36.700001
2006-05-12,37.470001
2006-05-15,35.040001000000004
2006-05-16,34.630001
2006-05-17,34.580002
2006-05-18,32.84
2006-05-19,31.280001000000002
2006-05-22,30.74
2006-05-23,32.400002
2006-05-24,30.75
2006-05-25,31.57
2006-05-26,30.780001000000002
2006-05-30,29.6
2006-05-31,29.75
2006-06-01,31.200001
2006-06-02,31.360001
2006-06-05,30.0
2006-06-06,29.379998999999998
2006-06-07,28.9
2006-06-08,27.0
2006-06-09,26.809998999999998
2006-06-12,25.139999
2006-06-13,24.75
2006-06-14,25.549999
2006-06-15,27.370001000000002
2006-06-16,27.379998999999998
2006-06-19,26.379998999999998
2006-06-20,26.389999
2006-06-21,26.950001
2006-06-22,25.459999
2006-06-23,25.299999
2006-06-26,25.469998999999998
2006-06-27,25.08
2006-06-28,25.34
2006-06-29,27.299999
2006-06-30,29.450001
2006-07-03,29.889999
2006-07-05,30.9
2006-07-06,31.01
2006-07-07,30.0
2006-07-10,29.389999
2006-07-11,30.459999
2006-07-12,29.84
2006-07-13,28.59
2006-07-14,27.76
2006-07-17,27.129998999999998
2006-07-18,26.959999
2006-07-19,28.48
2006-07-20,26.65
2006-07-21,25.98
2006-07-24,26.309998999999998
2006-07-25,26.98
2006-07-26,26.879998999999998
2006-07-27,26.6
2006-07-28,26.879998999999998
2006-07-31,26.48
2006-08-01,26.48
2006-08-02,26.92
2006-08-03,26.860001
2006-08-04,26.92
2006-08-07,26.959999
2006-08-08,25.01
2006-08-09,26.01
2006-08-10,25.43
2006-08-11,26.98
2006-08-14,26.940001000000002
2006-08-15,28.200001
2006-08-16,28.700001
2006-08-17,29.110001
2006-08-18,29.34
2006-08-21,28.280001000000002
2006-08-22,28.18
2006-08-23,26.76
2006-08-24,25.93
2006-08-25,25.9
2006-08-28,25.790001
2006-08-29,25.99
2006-08-30,26.08
2006-08-31,26.07
2006-09-01,26.01
2006-09-05,26.0
2006-09-06,25.24
