Date,ECPG
1999-07-09,9.34375
1999-07-12,8.875
1999-07-13,8.78125
1999-07-14,9.0
1999-07-15,8.75
1999-07-16,8.625
1999-07-19,8.125
1999-07-20,8.125
1999-07-21,7.875
1999-07-22,7.75
1999-07-23,7.375
1999-07-26,7.25
1999-07-27,7.25
1999-07-28,7.4375
1999-07-29,7.5
1999-07-30,7.25
1999-08-02,7.5625
1999-08-03,7.25
1999-08-04,6.75
1999-08-05,6.375
1999-08-06,6.4375
1999-08-09,5.75
1999-08-10,6.0
1999-08-11,6.0625
1999-08-12,6.1875
1999-08-13,6.3125
1999-08-16,6.125
1999-08-17,6.0
1999-08-18,5.9375
1999-08-19,5.8125
1999-08-20,5.625
1999-08-23,5.875
1999-08-24,5.5
1999-08-25,5.5
1999-08-26,5.4375
1999-08-27,5.3125
1999-08-30,4.875
1999-08-31,4.5
1999-09-01,4.5
1999-09-02,4.4375
1999-09-03,4.6875
1999-09-07,5.25
1999-09-08,5.375
1999-09-09,5.25
1999-09-10,5.0
1999-09-13,5.0625
1999-09-14,4.8125
1999-09-15,4.75
1999-09-16,4.40625
1999-09-17,4.6875
1999-09-20,5.3125
1999-09-21,4.75
1999-09-22,5.125
1999-09-23,5.0
1999-09-24,4.8125
1999-09-27,4.75
1999-09-28,5.0
1999-09-29,4.6875
1999-09-30,4.75
1999-10-01,4.375
1999-10-04,4.125
1999-10-05,4.0625
1999-10-06,4.3125
1999-10-07,4.0
1999-10-08,4.4375
1999-10-11,4.4375
1999-10-12,4.375
1999-10-13,4.0625
1999-10-14,4.0
1999-10-15,4.0
1999-10-18,3.75
1999-10-19,3.875
1999-10-20,4.125
1999-10-21,4.0625
1999-10-22,3.9375
1999-10-25,3.9375
1999-10-26,4.0
1999-10-27,3.9375
1999-10-28,4.0
1999-10-29,3.375
1999-11-01,3.4375
1999-11-02,3.9375
1999-11-03,3.9375
1999-11-04,4.0
1999-11-05,4.0625
1999-11-08,4.0
1999-11-09,3.875
1999-11-10,3.6875
1999-11-11,3.625
1999-11-12,3.6875
1999-11-15,3.6875
1999-11-16,3.8125
1999-11-17,3.84375
1999-11-18,3.875
1999-11-19,4.0625
1999-11-22,4.0
1999-11-23,4.0
1999-11-24,3.65625
1999-11-26,3.75
1999-11-29,4.0
1999-11-30,3.75
1999-12-01,3.6875
1999-12-02,3.6875
1999-12-03,3.625
1999-12-06,3.5625
1999-12-07,3.625
1999-12-08,3.5625
1999-12-09,3.5625
1999-12-10,3.5
1999-12-13,3.4375
1999-12-14,3.5625
1999-12-15,3.5
1999-12-16,3.5
1999-12-17,3.5625
1999-12-20,3.5
1999-12-21,3.0625
1999-12-22,3.125
1999-12-23,3.125
1999-12-27,3.1875
1999-12-28,3.1875
