Date,NSRGY
1996-11-13,11.125
1996-11-14,11.2
1996-11-15,11.275
1996-11-18,11.275
1996-11-19,11.325
1996-11-20,11.175
1996-11-21,11.1
1996-11-22,11.1
1996-11-25,10.95
1996-11-26,10.925
1996-11-27,10.85
1996-11-29,10.85
1996-12-02,10.75
1996-12-03,10.8
1996-12-04,10.775
1996-12-05,10.85
1996-12-06,10.675
1996-12-09,10.65
1996-12-10,10.675
1996-12-11,10.575
1996-12-12,10.525
1996-12-13,10.525
1996-12-16,10.55
1996-12-17,10.525
1996-12-18,10.575
1996-12-19,10.625
1996-12-20,10.75
1996-12-23,10.7
1996-12-24,10.725
1996-12-26,10.675
1996-12-27,10.65
1996-12-30,10.725
1996-12-31,10.75
1997-01-02,10.65
1997-01-03,10.575
1997-01-06,10.45
1997-01-07,10.625
1997-01-08,10.5
1997-01-09,10.525
1997-01-10,10.525
1997-01-13,10.525
1997-01-14,10.7
1997-01-15,10.65
1997-01-16,10.75
1997-01-17,10.6
1997-01-20,10.475
1997-01-21,10.475
1997-01-22,10.5
1997-01-23,10.55
1997-01-24,10.65
1997-01-27,10.525
1997-01-28,10.55
1997-01-29,10.6
1997-01-30,10.825
1997-01-31,10.9
1997-02-03,10.9
1997-02-04,10.925
1997-02-05,10.9
1997-02-06,10.975
1997-02-07,10.9
1997-02-10,11.125
1997-02-11,11.1
1997-02-12,11.2
1997-02-13,11.125
1997-02-14,11.175
1997-02-18,11.2
1997-02-19,11.025
1997-02-20,10.975
1997-02-21,10.95
1997-02-24,10.975
1997-02-25,11.175
1997-02-26,11.1
1997-02-27,11.0
1997-02-28,10.85
1997-03-03,10.9
1997-03-04,10.975
1997-03-05,11.125
1997-03-06,11.125
1997-03-07,11.05
1997-03-10,11.275
1997-03-11,11.225
1997-03-12,11.35
1997-03-13,11.2
1997-03-14,11.15
1997-03-17,10.975
1997-03-18,11.175
1997-03-19,11.0
1997-03-20,10.825
1997-03-21,10.675
1997-03-24,10.85
1997-03-25,10.8
1997-03-26,11.3
1997-03-27,11.625
1997-03-31,11.525
1997-04-01,11.225
1997-04-02,11.3
1997-04-03,11.4
1997-04-04,11.525
