Date,NCC
2012-05-03,2.76
2012-05-04,0.8
2012-05-07,2.76
2012-05-08,2.76
2012-05-09,2.76
2012-05-10,2.76
2012-05-11,0.667
2012-05-14,2.76
2012-05-15,2.76
2012-05-16,2.5
2012-05-17,2.5
2012-05-18,0.585
2012-05-21,2.5
2012-05-22,2.5
2012-05-23,2.5
2012-05-24,2.5
2012-05-25,0.562
2012-05-29,2.5
2012-05-30,2.5
2012-05-31,2.5
2012-06-01,0.532
2012-06-04,2.6
2012-06-05,2.6
2012-06-06,2.6
2012-06-07,2.6
2012-06-08,0.609
2012-06-11,2.6
2012-06-12,2.6
2012-06-13,2.6
2012-06-14,2.6
2012-06-15,0.675
2012-06-18,2.6
2012-06-19,2.6
2012-06-20,2.6
2012-06-21,2.6
2012-06-22,2.6
2012-06-25,2.6
2012-06-26,2.6
2012-06-27,2.6
2012-06-28,2.6
2012-06-29,0.808
2012-07-02,2.6
2012-07-03,2.6
2012-07-05,2.6
2012-07-06,0.779
2012-07-09,2.6
2012-07-10,2.6
2012-07-11,2.6
2012-07-12,2.6
2012-07-13,0.766
2012-07-16,2.6
2012-07-17,2.6
2012-07-18,2.6
2012-07-19,2.6
2012-07-20,0.725
2012-07-23,2.34
2012-07-24,2.34
2012-07-25,2.34
2012-07-26,2.34
2012-07-27,0.645
2012-07-30,2.34
2012-07-31,2.34
2012-08-01,2.34
2012-08-02,2.34
2012-08-03,0.686
2012-08-06,2.34
2012-08-07,2.34
2012-08-08,2.34
2012-08-09,2.34
2012-08-10,0.727
2012-08-13,2.34
2012-08-14,2.34
2012-08-15,2.34
2012-08-16,2.34
2012-08-17,2.34
2012-08-20,2.34
2012-08-21,2.34
2012-08-22,2.34
2012-08-23,2.34
2012-08-24,2.34
2012-08-27,2.34
2012-08-28,2.34
2012-08-29,2.34
2012-08-30,2.34
2012-08-31,0.606
2012-09-04,2.34
2012-09-05,2.34
2012-09-06,2.34
2012-09-07,0.594
2012-09-10,2.34
2012-09-11,2.34
2012-09-12,2.34
2012-09-13,2.34
2012-09-14,0.621
2012-09-17,2.34
2012-09-18,2.34
2012-09-19,2.34
2012-09-20,2.34
2012-09-21,0.853
2012-09-24,2.34
2012-09-25,2.34
2012-09-26,2.34
2012-09-27,2.34
2012-09-28,0.888
2012-10-01,2.34
2012-10-02,2.34
2012-10-03,2.34
2012-10-04,2.34
2012-10-05,0.93
2012-10-08,2.34
2012-10-09,2.34
2012-10-10,2.34
2012-10-11,2.34
2012-10-12,0.93
2012-10-15,2.34
2012-10-16,2.34
2012-10-17,2.34
2012-10-18,2.34
2012-10-19,0.93
2012-10-22,2.34
2012-10-23,2.34
2012-10-24,2.34
2012-10-25,2.34
2012-10-26,0.93
2012-10-31,2.34
2012-11-01,2.34
2012-11-02,0.93
2012-11-05,2.34
2012-11-06,2.34
2012-11-07,2.34
2012-11-08,2.34
2012-11-09,0.777
2012-11-12,2.34
2012-11-13,2.34
2012-11-14,2.55
2012-11-15,2.55
2012-11-16,0.785
2012-11-19,2.55
2012-11-20,2.55
2012-11-21,2.55
2012-11-23,0.753
2012-11-26,2.55
2012-11-27,2.55
2012-11-28,2.55
2012-11-29,2.55
2012-11-30,0.876
2012-12-03,2.55
2012-12-04,2.55
2012-12-05,2.55
2012-12-06,2.55
2012-12-07,0.889
2012-12-10,2.92
2012-12-11,2.92
2012-12-12,2.92
2012-12-13,2.92
2012-12-14,0.933
2012-12-17,2.92
2012-12-18,2.92
2012-12-19,2.92
2012-12-20,2.92
2012-12-21,0.987
2012-12-24,2.92
2012-12-26,2.92
2012-12-27,2.92
2012-12-28,1.01
2012-12-31,2.92
2013-01-02,2.92
2013-01-03,2.92
2013-01-04,1.101
2013-01-07,2.9
2013-01-08,2.9
2013-01-09,2.9
2013-01-10,2.9
2013-01-11,1.003
2013-01-14,2.9
2013-01-15,2.9
2013-01-16,2.9
2013-01-17,2.9
2013-01-18,1.056
2013-01-22,2.9
2013-01-23,2.9
2013-01-24,2.9
2013-01-25,0.981
2013-01-28,2.9
2013-01-29,2.9
2013-01-30,2.9
2013-01-31,2.9
2013-02-01,0.882
2013-02-04,2.9
2013-02-05,2.9
2013-02-06,2.9
2013-02-07,2.9
2013-02-08,0.764
2013-02-11,2.9
2013-02-12,2.9
2013-02-13,2.9
2013-02-14,2.9
2013-02-15,0.749
2013-02-19,2.9
2013-02-20,2.9
2013-02-21,2.9
2013-02-22,0.75
2013-02-25,2.9
2013-02-26,2.9
2013-02-27,2.9
2013-02-28,2.61
2013-03-01,0.679
2013-03-04,2.91
2013-03-05,2.91
2013-03-06,2.91
2013-03-07,2.91
2013-03-08,0.698
2013-03-11,2.91
2013-03-12,2.91
2013-03-13,2.91
2013-03-14,2.91
2013-03-15,0.772
2013-03-18,2.91
2013-03-19,2.91
2013-03-20,2.91
2013-03-21,2.91
2013-03-22,0.643
2013-03-25,2.91
2013-03-26,2.91
2013-03-27,2.91
2013-03-28,2.91
2013-04-01,2.91
2013-04-02,2.91
2013-04-03,2.91
2013-04-04,2.91
2013-04-05,0.575
2013-04-08,2.91
2013-04-09,2.91
2013-04-10,2.91
2013-04-11,2.91
2013-04-12,0.548
2013-04-15,2.91
2013-04-16,2.91
2013-04-17,2.91
2013-04-18,2.91
2013-04-19,0.606
2013-04-22,2.91
2013-04-23,2.91
2013-04-24,2.91
2013-04-25,2.91
2013-04-26,0.585
2013-04-29,2.91
2013-04-30,2.91
2013-05-01,2.91
2013-05-02,3.34
2013-05-03,0.605
2013-05-06,3.34
2013-05-07,3.34
2013-05-08,3.34
2013-05-09,3.34
2013-05-10,0.637
2013-05-13,3.34
2013-05-14,3.34
2013-05-15,3.34
2013-05-16,3.34
2013-05-17,0.67
2013-05-20,3.34
2013-05-21,3.34
2013-05-22,3.34
2013-05-23,3.34
2013-05-24,0.572
2013-05-28,3.34
2013-05-29,3.34
2013-05-30,3.01
2013-05-31,0.554
2013-06-03,2.71
2013-06-04,2.71
2013-06-05,2.71
2013-06-06,2.71
2013-06-07,0.533
2013-06-10,2.71
2013-06-11,2.71
2013-06-12,2.71
2013-06-13,2.71
2013-06-14,0.502
2013-06-17,2.71
2013-06-18,2.71
2013-06-19,2.71
2013-06-20,2.71
2013-06-21,0.406
2013-06-24,3.11
2013-06-25,3.11
2013-06-26,3.11
2013-06-27,3.11
2013-06-28,0.409
2013-07-01,3.11
2013-07-02,3.11
2013-07-03,3.11
2013-07-05,0.442
2013-07-08,3.11
2013-07-09,3.11
2013-07-10,3.11
2013-07-11,3.11
2013-07-12,0.478
2013-07-15,3.11
2013-07-16,3.11
2013-07-17,3.11
2013-07-18,3.11
2013-07-19,0.443
2013-07-22,3.11
2013-07-23,3.11
2013-07-24,3.11
2013-07-25,3.11
2013-07-26,0.398
2013-07-29,3.11
2013-07-30,3.11
2013-07-31,3.11
2013-08-01,3.11
2013-08-02,0.322
2013-08-05,3.11
2013-08-06,3.11
2013-08-07,3.11
2013-08-08,3.11
2013-08-09,0.321
2013-08-12,3.11
2013-08-13,3.11
2013-08-14,3.11
2013-08-15,3.11
2013-08-16,0.314
2013-08-19,3.11
2013-08-20,3.11
2013-08-21,3.11
2013-08-22,3.11
2013-08-23,0.289
2013-08-26,3.57
2013-08-27,3.57
2013-08-28,3.57
2013-08-29,3.57
2013-08-30,0.266
2013-09-03,3.57
2013-09-04,3.57
2013-09-05,3.57
2013-09-06,0.277
2013-09-09,3.22
2013-09-10,3.22
2013-09-11,3.22
2013-09-12,3.22
2013-09-13,0.318
2013-09-16,3.22
2013-09-17,3.22
2013-09-18,3.22
2013-09-19,3.21
2013-09-20,0.29
2013-09-23,3.22
2013-09-24,3.11
2013-09-25,3.11
2013-09-26,3.11
2013-09-27,0.302
2013-09-30,3.11
2013-10-01,3.11
2013-10-02,3.11
2013-10-03,3.2
2013-10-04,0.302
2013-10-07,3.2
2013-10-08,3.2
2013-10-09,3.2
2013-10-10,3.2
2013-10-11,0.359
2013-10-14,3.2
2013-10-15,3.2
2013-10-16,3.2
2013-10-17,3.2
2013-10-18,0.375
2013-10-21,3.68
2013-10-22,3.6
2013-10-23,3.7
2013-10-24,3.7
2013-10-25,0.404
2013-10-28,3.7
2013-10-29,3.65
2013-10-30,3.65
2013-10-31,3.65
2013-11-01,0.42
2013-11-04,3.65
2013-11-05,3.65
2013-11-06,3.65
2013-11-07,3.65
2013-11-08,0.416
2013-11-11,3.65
