Date,KEY
1987-11-05,6.120332
1987-11-06,6.120332
1987-11-09,5.947441
1987-11-10,6.120332
1987-11-11,6.120332
1987-11-12,6.466114
1987-11-13,6.466114
1987-11-16,6.431535
1987-11-17,6.327801
1987-11-18,6.15491
1987-11-19,5.809129
1987-11-20,5.809129
1987-11-23,5.843707
1987-11-24,5.982019
1987-11-25,5.843707
1987-11-27,5.912863
1987-11-30,5.77455
1987-12-01,5.878285
1987-12-02,5.843707
1987-12-03,5.739972
1987-12-04,5.636238
1987-12-07,5.567081
1987-12-08,5.809129
1987-12-09,5.60166
1987-12-10,5.567081
1987-12-11,5.497925
1987-12-14,5.60166
1987-12-15,5.670816
1987-12-16,5.60166
1987-12-17,5.77455
1987-12-18,6.016598
1987-12-21,5.912863
1987-12-22,5.982019
1987-12-23,6.15491
1987-12-24,6.085754
1987-12-28,6.258645
1987-12-29,6.016598
1987-12-30,6.085754
1987-12-31,5.878285
1988-01-04,6.051176
1988-01-05,6.258645
1988-01-06,6.2240660000000005
1988-01-07,6.327801
1988-01-08,6.016598
1988-01-11,6.016598
1988-01-12,5.912863
1988-01-13,5.809129
1988-01-14,5.705394
1988-01-15,5.739972
1988-01-18,5.878285
1988-01-19,6.085754
1988-01-20,5.982019
1988-01-21,5.912863
1988-01-22,6.016598
1988-01-25,5.982019
1988-01-26,5.982019
1988-01-27,6.085754
1988-01-28,6.15491
1988-01-29,6.189488
1988-02-01,6.189488
1988-02-02,6.085754
1988-02-03,6.016598
1988-02-04,5.912863
1988-02-05,5.912863
1988-02-08,5.878285
1988-02-09,5.739972
1988-02-10,5.809129
1988-02-11,5.878285
1988-02-12,5.947441
1988-02-16,5.809129
1988-02-17,5.982019
1988-02-18,5.947441
1988-02-19,5.982019
1988-02-22,5.982019
1988-02-23,5.947441
1988-02-24,5.982019
1988-02-25,6.016598
1988-02-26,6.016598
1988-02-29,5.947441
1988-03-01,5.878285
1988-03-02,5.878285
1988-03-03,5.739972
1988-03-04,5.982019
1988-03-07,6.016598
1988-03-08,6.085754
1988-03-09,6.085754
1988-03-10,6.085754
1988-03-11,6.051176
1988-03-14,6.15491
1988-03-15,6.120332
1988-03-16,6.085754
1988-03-17,6.15491
1988-03-18,6.189488
1988-03-21,6.016598
1988-03-22,5.947441
1988-03-23,6.051176
1988-03-24,6.085754
1988-03-25,5.947441
1988-03-28,5.843707
1988-03-29,5.77455
1988-03-30,5.809129
1988-03-31,5.947441
1988-04-04,5.912863
1988-04-05,5.912863
1988-04-06,5.912863
1988-04-07,5.878285
1988-04-08,5.947441
1988-04-11,6.016598
1988-04-12,5.982019
1988-04-13,5.982019
1988-04-14,5.878285
1988-04-15,5.77455
1988-04-18,5.809129
1988-04-19,5.705394
1988-04-20,5.60166
1988-04-21,5.636238
1988-04-22,5.77455
1988-04-25,5.878285
1988-04-26,5.739972
1988-04-27,5.809129
1988-04-28,5.670816
1988-04-29,5.878285
1988-05-02,5.947441
1988-05-03,5.843707
1988-05-04,5.809129
1988-05-05,5.77455
1988-05-06,5.809129
1988-05-09,5.77455
1988-05-10,5.947441
1988-05-11,5.77455
1988-05-12,5.77455
1988-05-13,5.843707
1988-05-16,5.843707
1988-05-17,5.878285
1988-05-18,5.878285
1988-05-19,5.809129
1988-05-20,5.809129
1988-05-23,5.77455
1988-05-24,5.809129
1988-05-25,5.739972
1988-05-26,5.809129
1988-05-27,5.77455
1988-05-31,5.843707
1988-06-01,5.843707
1988-06-02,5.77455
1988-06-03,5.77455
1988-06-06,5.670816
1988-06-07,5.636238
1988-06-08,5.670816
1988-06-09,5.809129
1988-06-10,5.77455
1988-06-13,5.843707
1988-06-14,5.947441
1988-06-15,6.15491
1988-06-16,5.912863
1988-06-17,5.77455
1988-06-20,5.739972
1988-06-21,5.670816
1988-06-22,5.739972
1988-06-23,5.77455
1988-06-24,5.636238
1988-06-27,5.670816
1988-06-28,5.77455
1988-06-29,5.739972
1988-06-30,5.843707
1988-07-01,5.878285
1988-07-05,5.843707
1988-07-06,5.809129
1988-07-07,5.77455
1988-07-08,5.809129
1988-07-11,5.947441
1988-07-12,5.705394
1988-07-13,5.912863
1988-07-14,5.878285
1988-07-15,5.843707
1988-07-18,5.947441
1988-07-19,5.705394
1988-07-20,5.77455
1988-07-21,5.739972
1988-07-22,5.705394
1988-07-25,5.809129
1988-07-26,5.739972
1988-07-27,5.670816
1988-07-28,5.705394
1988-07-29,5.739972
1988-08-01,5.670816
1988-08-02,5.670816
1988-08-03,5.636238
1988-08-04,5.705394
1988-08-05,5.705394
1988-08-08,5.77455
1988-08-09,5.739972
1988-08-10,5.705394
1988-08-11,5.636238
1988-08-12,5.532504
1988-08-15,5.60166
1988-08-16,5.670816
1988-08-17,5.670816
1988-08-18,5.705394
1988-08-19,5.705394
1988-08-22,5.705394
1988-08-23,5.670816
1988-08-24,5.739972
1988-08-25,5.843707
1988-08-26,5.843707
1988-08-29,5.670816
1988-08-30,5.705394
1988-08-31,5.843707
1988-09-01,5.809129
1988-09-02,5.843707
1988-09-06,5.809129
1988-09-07,5.809129
1988-09-08,5.809129
1988-09-09,5.843707
1988-09-12,5.843707
1988-09-13,5.843707
1988-09-14,5.878285
1988-09-15,5.878285
1988-09-16,5.878285
1988-09-19,5.843707
1988-09-20,5.809129
1988-09-21,5.843707
1988-09-22,5.912863
1988-09-23,5.912863
1988-09-26,5.843707
1988-09-27,5.843707
1988-09-28,5.809129
1988-09-29,5.878285
1988-09-30,5.843707
1988-10-03,5.809129
1988-10-04,5.809129
1988-10-05,5.809129
1988-10-06,5.809129
1988-10-07,5.912863
1988-10-10,6.016598
1988-10-11,6.016598
1988-10-12,5.982019
1988-10-13,5.912863
1988-10-14,5.912863
1988-10-17,5.809129
1988-10-18,5.878285
1988-10-19,5.878285
1988-10-20,6.016598
1988-10-21,6.016598
1988-10-24,5.947441
1988-10-25,5.912863
1988-10-26,5.878285
1988-10-27,5.912863
1988-10-28,5.878285
1988-10-31,5.843707
1988-11-01,5.912863
1988-11-02,5.947441
1988-11-03,5.912863
1988-11-04,5.843707
1988-11-07,5.843707
1988-11-08,5.809129
1988-11-09,5.809129
1988-11-10,5.739972
1988-11-11,5.567081
1988-11-14,5.809129
1988-11-15,5.739972
1988-11-16,5.739972
1988-11-17,5.60166
1988-11-18,5.636238
1988-11-21,5.567081
1988-11-22,5.636238
1988-11-23,5.60166
1988-11-25,5.60166
1988-11-28,5.636238
1988-11-29,5.532504
1988-11-30,5.567081
1988-12-01,5.532504
1988-12-02,5.532504
1988-12-05,5.532504
1988-12-06,5.532504
1988-12-07,5.567081
1988-12-08,5.567081
1988-12-09,5.532504
1988-12-12,5.567081
1988-12-13,5.567081
1988-12-14,5.60166
1988-12-15,5.60166
1988-12-16,5.60166
1988-12-19,5.567081
1988-12-20,5.532504
1988-12-21,5.532504
1988-12-22,5.532504
1988-12-23,5.428769
1988-12-27,5.532504
1988-12-28,5.60166
1988-12-29,5.532504
1988-12-30,5.497925
1989-01-03,5.532504
1989-01-04,5.532504
1989-01-05,5.532504
1989-01-06,5.532504
1989-01-09,5.636238
1989-01-10,5.567081
1989-01-11,5.567081
1989-01-12,5.497925
1989-01-13,5.567081
1989-01-16,5.567081
1989-01-17,5.567081
1989-01-18,5.567081
1989-01-19,5.532504
1989-01-20,5.60166
1989-01-23,5.567081
1989-01-24,5.60166
1989-01-25,5.670816
1989-01-26,5.77455
1989-01-27,5.809129
1989-01-30,5.809129
1989-01-31,5.982019
1989-02-01,6.189488
1989-02-02,6.189488
1989-02-03,6.2240660000000005
1989-02-06,6.15491
1989-02-07,6.15491
1989-02-08,6.15491
1989-02-09,6.085754
1989-02-10,6.15491
1989-02-13,6.120332
1989-02-14,6.051176
1989-02-15,6.085754
1989-02-16,6.085754
1989-02-17,6.15491
1989-02-21,6.15491
1989-02-22,6.120332
1989-02-23,6.15491
1989-02-24,6.120332
1989-02-27,6.120332
1989-02-28,6.120332
1989-03-01,6.051176
1989-03-02,6.085754
1989-03-03,6.085754
1989-03-06,6.120332
1989-03-07,6.120332
1989-03-08,6.085754
1989-03-09,6.051176
1989-03-10,6.120332
1989-03-13,6.15491
1989-03-14,6.120332
1989-03-15,6.189488
1989-03-16,6.2240660000000005
1989-03-17,6.189488
1989-03-20,6.293223
1989-03-21,6.431535
1989-03-22,6.396957
1989-03-23,6.396957
1989-03-27,6.396957
1989-03-28,6.500691000000001
1989-03-29,6.53527
1989-03-30,6.466114
1989-03-31,6.500691000000001
1989-04-03,6.53527
1989-04-04,6.5698479999999995
1989-04-05,6.70816
1989-04-06,6.5698479999999995
1989-04-07,6.70816
1989-04-10,6.639003999999999
1989-04-11,6.53527
1989-04-12,6.639003999999999
1989-04-13,6.604425999999999
1989-04-14,6.639003999999999
1989-04-17,6.604425999999999
1989-04-18,6.5698479999999995
1989-04-19,6.500691000000001
1989-04-20,6.431535
1989-04-21,6.466114
1989-04-24,6.53527
1989-04-25,6.500691000000001
1989-04-26,6.5698479999999995
1989-04-27,6.639003999999999
1989-04-28,6.431535
1989-05-01,6.431535
1989-05-02,6.53527
1989-05-03,6.5698479999999995
1989-05-04,6.500691000000001
1989-05-05,6.5698479999999995
1989-05-08,6.639003999999999
1989-05-09,6.673582000000001
1989-05-10,6.639003999999999
1989-05-11,6.639003999999999
1989-05-12,6.742739
1989-05-15,6.777317
1989-05-16,6.70816
1989-05-17,6.70816
1989-05-18,6.777317
1989-05-19,6.742739
1989-05-22,6.811895
1989-05-23,6.915628999999999
1989-05-24,6.881050999999999
1989-05-25,6.881050999999999
1989-05-26,6.984786
1989-05-30,7.192255
1989-05-31,7.053942
1989-06-01,7.192255
1989-06-02,7.365145
1989-06-05,7.434301
1989-06-06,7.295989
1989-06-07,7.6071919999999995
1989-06-08,7.434301
1989-06-09,7.399724000000001
1989-06-12,7.46888
1989-06-13,7.46888
1989-06-14,7.365145
1989-06-15,7.261411
1989-06-16,7.08852
