Date,MERC
1988-07-20,6.788963000000001
1988-07-21,6.6698580000000005
1988-07-22,6.550754
1988-07-25,6.550754
1988-07-26,6.550754
1988-07-27,6.550754
1988-07-28,6.610306
1988-07-29,6.6698580000000005
1988-08-01,6.610306
1988-08-02,6.788963000000001
1988-08-03,6.788963000000001
1988-08-04,6.6698580000000005
1988-08-05,6.6698580000000005
1988-08-08,6.788963000000001
1988-08-09,6.788963000000001
1988-08-10,6.550754
1988-08-11,6.550754
1988-08-12,6.6698580000000005
1988-08-15,6.550754
1988-08-16,6.6698580000000005
1988-08-17,6.6698580000000005
1988-08-18,6.6698580000000005
1988-08-19,6.788963000000001
1988-08-22,6.6698580000000005
1988-08-23,6.6698580000000005
1988-08-24,6.908067
1988-08-25,6.6698580000000005
1988-08-26,6.6698580000000005
1988-08-29,6.6698580000000005
1988-08-30,6.6698580000000005
1988-08-31,6.6698580000000005
1988-09-01,6.550754
1988-09-02,6.6698580000000005
1988-09-06,6.6698580000000005
1988-09-07,6.550754
1988-09-08,6.6698580000000005
1988-09-09,6.6698580000000005
1988-09-12,6.6698580000000005
1988-09-13,6.6698580000000005
1988-09-14,6.908067
1988-09-15,6.908067
1988-09-16,6.908067
1988-09-19,6.908067
1988-09-20,6.788963000000001
1988-09-21,6.908067
1988-09-22,6.908067
1988-09-23,6.6698580000000005
1988-09-26,6.6698580000000005
1988-09-27,6.788963000000001
1988-09-28,6.788963000000001
1988-09-29,6.6698580000000005
1988-09-30,6.788963000000001
1988-10-03,6.6698580000000005
1988-10-04,6.908067
1988-10-05,6.908067
1988-10-06,6.6698580000000005
1988-10-07,6.6698580000000005
1988-10-10,6.6698580000000005
1988-10-11,6.788963000000001
1988-10-12,6.6698580000000005
1988-10-13,6.6698580000000005
1988-10-14,6.6698580000000005
1988-10-17,6.6698580000000005
1988-10-18,6.550754
1988-10-19,6.550754
1988-10-20,6.6698580000000005
1988-10-21,6.550754
1988-10-24,6.431649
1988-10-25,6.431649
1988-10-26,6.431649
1988-10-27,6.550754
1988-10-28,6.6698580000000005
1988-10-31,6.431649
1988-11-01,6.550754
1988-11-02,6.6698580000000005
1988-11-03,6.550754
1988-11-04,6.431649
1988-11-07,6.6698580000000005
1988-11-08,6.6698580000000005
1988-11-09,6.6698580000000005
1988-11-10,6.550754
1988-11-11,6.6698580000000005
1988-11-14,6.788963000000001
1988-11-15,6.550754
1988-11-16,6.788963000000001
1988-11-17,6.6698580000000005
1988-11-18,6.6698580000000005
1988-11-21,6.788963000000001
1988-11-22,6.550754
1988-11-23,6.788963000000001
1988-11-25,6.550754
1988-11-28,6.431649
1988-11-29,6.550754
1988-11-30,6.550754
1988-12-01,6.550754
1988-12-02,6.6698580000000005
1988-12-05,6.6698580000000005
1988-12-06,6.6698580000000005
1988-12-07,6.6698580000000005
1988-12-08,6.550754
1988-12-09,6.550754
1988-12-12,6.550754
1988-12-13,6.788963000000001
1988-12-14,6.908067
1988-12-15,6.908067
1988-12-16,6.908067
1988-12-19,6.788963000000001
1988-12-20,6.908067
1988-12-21,6.788963000000001
1988-12-22,6.908067
1988-12-23,7.146275999999999
1988-12-27,7.146275999999999
1988-12-28,7.146275999999999
1988-12-29,7.146275999999999
1988-12-30,7.146275999999999
1989-01-03,7.146275999999999
1989-01-04,7.146275999999999
1989-01-05,7.146275999999999
1989-01-06,7.503589999999999
1989-01-09,7.503589999999999
1989-01-10,7.622694999999999
1989-01-11,7.741799
1989-01-12,7.622694999999999
1989-01-13,7.503589999999999
1989-01-16,7.622694999999999
1989-01-17,7.503589999999999
1989-01-18,7.503589999999999
1989-01-19,7.622694999999999
1989-01-20,7.622694999999999
1989-01-23,7.503589999999999
1989-01-24,7.622694999999999
1989-01-25,7.622694999999999
1989-01-26,7.860904
1989-01-27,7.980009
1989-01-30,7.980009
1989-01-31,8.218217999999998
1989-02-01,8.218217999999998
1989-02-02,8.337322
1989-02-03,8.337322
1989-02-06,8.337322
1989-02-07,8.218217999999998
1989-02-08,8.218217999999998
1989-02-09,8.337322
1989-02-10,8.337322
1989-02-13,8.099113000000001
1989-02-14,8.099113000000001
1989-02-15,8.218217999999998
1989-02-16,8.218217999999998
1989-02-17,8.218217999999998
1989-02-21,8.218217999999998
1989-02-22,8.218217999999998
1989-02-23,8.337322
1989-02-24,8.575532
1989-02-27,8.456428
1989-02-28,8.813741
1989-03-01,9.05195
1989-03-02,8.694636000000001
1989-03-03,8.575532
1989-03-06,8.575532
1989-03-07,8.575532
1989-03-08,8.575532
1989-03-09,8.813741
1989-03-10,8.813741
1989-03-13,8.932845
1989-03-14,8.813741
1989-03-15,9.05195
1989-03-16,8.932845
