Date,BZH
1994-02-23,29.791665999999996
1994-02-24,29.375
1994-02-25,29.375
1994-02-28,29.166665999999996
1994-03-01,29.166665999999996
1994-03-02,28.958334000000004
1994-03-03,28.75
1994-03-04,29.166665999999996
1994-03-07,29.166665999999996
1994-03-08,29.166665999999996
1994-03-09,29.166665999999996
1994-03-10,29.166665999999996
1994-03-11,29.166665999999996
1994-03-14,29.166665999999996
1994-03-15,29.166665999999996
1994-03-16,30.0
1994-03-17,30.208334000000004
1994-03-18,30.833334000000004
1994-03-21,30.833334000000004
1994-03-22,30.208334000000004
1994-03-23,29.583334000000004
1994-03-24,29.166665999999996
1994-03-25,28.958334000000004
1994-03-28,28.333334000000004
1994-03-29,27.5
1994-03-30,27.708334000000004
1994-03-31,25.416666
1994-04-04,23.958334
1994-04-05,26.041666
1994-04-06,27.083334000000004
1994-04-07,27.5
1994-04-08,27.5
1994-04-11,27.708334000000004
1994-04-12,27.083334000000004
1994-04-13,26.666665999999996
1994-04-14,26.458334000000004
1994-04-15,27.083334000000004
1994-04-18,26.666665999999996
1994-04-19,26.25
1994-04-20,27.291665999999996
1994-04-21,26.458334000000004
1994-04-22,26.041666
1994-04-25,26.25
1994-04-26,26.041666
1994-04-28,25.416666
1994-04-29,27.708334000000004
1994-05-02,27.5
1994-05-03,27.5
1994-05-04,27.708334000000004
1994-05-05,27.708334000000004
1994-05-06,27.5
1994-05-09,27.291665999999996
1994-05-10,27.291665999999996
1994-05-11,27.291665999999996
1994-05-12,26.875
1994-05-13,26.041666
1994-05-16,26.041666
1994-05-17,26.041666
1994-05-18,26.458334000000004
1994-05-19,26.458334000000004
1994-05-20,27.5
1994-05-23,27.708334000000004
1994-05-24,27.291665999999996
1994-05-25,27.708334000000004
1994-05-26,27.5
1994-05-27,27.5
1994-05-31,27.291665999999996
1994-06-01,26.25
1994-06-02,26.458334000000004
1994-06-03,26.458334000000004
1994-06-06,27.083334000000004
1994-06-07,26.458334000000004
1994-06-08,26.875
1994-06-09,26.875
1994-06-10,26.458334000000004
1994-06-13,26.666665999999996
1994-06-14,26.666665999999996
1994-06-15,26.25
1994-06-16,25.833334
1994-06-17,25.625
1994-06-20,25.416666
1994-06-21,24.791666
1994-06-22,25.0
1994-06-23,24.583334
1994-06-24,23.541666
1994-06-27,23.541666
1994-06-28,23.75
1994-06-29,24.791666
1994-06-30,25.416666
1994-07-01,25.208334
1994-07-05,25.416666
1994-07-06,25.208334
1994-07-07,25.833334
1994-07-08,25.833334
1994-07-11,26.25
1994-07-12,26.666665999999996
1994-07-13,26.666665999999996
1994-07-14,26.666665999999996
1994-07-15,27.291665999999996
1994-07-18,27.291665999999996
1994-07-19,27.5
1994-07-20,26.25
1994-07-21,26.25
1994-07-22,26.041666
1994-07-25,25.833334
1994-07-26,25.833334
1994-07-27,24.791666
1994-07-28,24.583334
1994-07-29,24.583334
1994-08-01,24.791666
1994-08-02,24.791666
1994-08-03,24.375
1994-08-04,24.166666
1994-08-05,23.541666
1994-08-08,23.541666
1994-08-09,23.75
1994-08-10,23.75
1994-08-11,23.75
1994-08-12,23.75
1994-08-15,23.75
1994-08-16,23.75
1994-08-17,23.75
1994-08-18,24.375
1994-08-19,24.166666
1994-08-22,24.166666
1994-08-23,24.583334
