Date,UFPI
1993-11-10,2.541667
1993-11-11,2.416667
1993-11-12,2.458333
1993-11-15,2.5
1993-11-16,2.541667
1993-11-17,2.395833
1993-11-18,2.416667
1993-11-19,2.458333
1993-11-22,2.5
1993-11-23,2.5
1993-11-24,2.375
1993-11-26,2.375
1993-11-29,2.458333
1993-11-30,2.583333
1993-12-01,2.625
1993-12-02,2.791667
1993-12-03,3.0
1993-12-06,2.875
1993-12-07,2.791667
1993-12-08,2.916667
1993-12-09,2.833333
1993-12-10,2.916667
1993-12-13,2.791667
1993-12-14,2.833333
1993-12-15,2.791667
1993-12-16,2.958333
1993-12-17,2.958333
1993-12-20,3.041667
1993-12-21,3.083333
1993-12-22,3.083333
1993-12-23,3.166667
1993-12-27,3.25
1993-12-28,3.25
1993-12-29,3.458333
1993-12-30,3.583333
1993-12-31,3.666667
1994-01-03,3.5
1994-01-04,3.291667
1994-01-05,3.333333
1994-01-06,3.333333
1994-01-07,3.333333
1994-01-10,3.375
1994-01-11,3.333333
1994-01-12,3.208333
1994-01-13,3.375
1994-01-14,3.375
1994-01-17,3.291667
1994-01-18,3.25
1994-01-19,3.333333
1994-01-20,3.208333
1994-01-21,3.333333
1994-01-24,3.333333
1994-01-25,3.333333
1994-01-26,3.291667
1994-01-27,3.333333
1994-01-28,3.333333
1994-01-31,3.333333
1994-02-01,3.333333
1994-02-02,3.375
1994-02-03,3.333333
1994-02-04,3.125
1994-02-07,3.166667
1994-02-08,3.166667
1994-02-09,3.333333
1994-02-10,3.375
1994-02-11,3.291667
1994-02-14,3.375
1994-02-15,3.375
1994-02-16,3.291667
1994-02-17,3.25
1994-02-18,3.333333
1994-02-22,3.208333
1994-02-23,3.166667
1994-02-24,3.125
1994-02-25,3.208333
1994-02-28,3.208333
1994-03-01,3.208333
1994-03-02,3.083333
1994-03-03,3.083333
1994-03-04,3.083333
1994-03-07,3.208333
1994-03-08,3.208333
1994-03-09,3.208333
1994-03-10,3.125
1994-03-11,3.208333
1994-03-14,3.125
1994-03-15,3.041667
1994-03-16,3.0
1994-03-17,2.875
