Date,MVC
2000-06-26,19.25
2000-06-27,19.0
2000-06-28,18.0
2000-06-29,16.5
2000-06-30,14.8125
2000-07-03,15.375
2000-07-05,15.8125
2000-07-06,16.75
2000-07-07,15.875
2000-07-10,15.625
2000-07-11,15.25
2000-07-12,14.875
2000-07-13,15.1875
2000-07-14,16.0
2000-07-17,16.5625
2000-07-18,17.375
2000-07-19,17.5
2000-07-20,17.0
2000-07-21,17.0
2000-07-24,16.5
2000-07-25,16.625
2000-07-26,16.625
2000-07-27,15.8125
2000-07-28,15.5
2000-07-31,15.25
2000-08-01,15.25
2000-08-02,15.6875
2000-08-03,15.5
2000-08-04,15.25
2000-08-07,15.625
2000-08-08,15.3125
2000-08-09,15.3125
2000-08-10,15.0625
2000-08-11,15.0
2000-08-14,15.1875
2000-08-15,15.375
2000-08-16,15.0625
2000-08-17,15.0625
2000-08-18,14.9375
2000-08-21,14.875
2000-08-22,14.5625
2000-08-23,14.75
2000-08-24,15.0625
2000-08-25,15.1875
2000-08-28,14.8125
2000-08-29,14.375
2000-08-30,14.625
2000-08-31,14.875
2000-09-01,14.5625
2000-09-05,14.3125
2000-09-06,14.0625
2000-09-07,14.0
2000-09-08,13.875
2000-09-11,13.9375
2000-09-12,14.0
2000-09-13,13.9375
2000-09-14,14.25
2000-09-15,14.25
2000-09-18,13.875
2000-09-19,13.75
2000-09-20,13.625
2000-09-21,13.1875
2000-09-22,13.3125
2000-09-25,13.25
2000-09-26,13.25
2000-09-27,13.0
2000-09-28,13.25
2000-09-29,13.0
2000-10-02,13.0
2000-10-03,13.125
2000-10-04,13.25
2000-10-05,13.125
2000-10-06,12.875
2000-10-09,12.5
2000-10-10,12.375
2000-10-11,12.0625
2000-10-12,11.8125
2000-10-13,12.0
2000-10-16,12.125
2000-10-17,11.8125
2000-10-18,11.75
2000-10-19,11.5
2000-10-20,11.5
2000-10-23,11.5
2000-10-24,11.75
2000-10-25,11.5625
2000-10-26,11.375
2000-10-27,11.5
2000-10-30,11.3125
2000-10-31,11.5
2000-11-01,11.375
2000-11-02,11.625
2000-11-03,11.9375
2000-11-06,12.125
2000-11-07,12.1875
2000-11-08,12.0
2000-11-09,11.9375
2000-11-10,11.8125
2000-11-13,11.875
2000-11-14,11.6875
2000-11-15,11.375
2000-11-16,11.375
2000-11-17,11.25
2000-11-20,11.3125
2000-11-21,11.125
2000-11-22,10.875
2000-11-24,11.0
2000-11-27,10.6875
2000-11-28,10.5625
2000-11-29,10.4375
2000-11-30,10.25
2000-12-01,10.5
2000-12-04,10.125
2000-12-05,10.4375
2000-12-06,10.125
2000-12-07,10.1875
2000-12-08,10.375
2000-12-11,10.375
2000-12-12,10.375
2000-12-13,10.1875
2000-12-14,10.4375
2000-12-15,10.1875
2000-12-18,10.1875
2000-12-19,10.125
2000-12-20,9.9375
2000-12-21,10.0
2000-12-22,10.25
2000-12-26,11.0625
2000-12-27,11.5
2000-12-28,11.75
2000-12-29,12.25
2001-01-02,11.6875
2001-01-03,12.0
2001-01-04,11.875
2001-01-05,11.625
2001-01-08,11.25
2001-01-09,11.1875
2001-01-10,11.25
2001-01-11,11.25
2001-01-12,11.25
2001-01-16,11.5
2001-01-17,11.8125
2001-01-18,11.75
2001-01-19,11.875
2001-01-22,11.9375
2001-01-23,12.375
2001-01-24,12.875
2001-01-25,12.75
2001-01-26,12.6875
2001-01-29,12.75
2001-01-30,12.51
2001-01-31,12.49
2001-02-01,12.49
2001-02-02,12.3
2001-02-05,12.16
2001-02-06,12.02
2001-02-07,11.9
2001-02-08,11.63
2001-02-09,11.63
2001-02-12,11.53
2001-02-13,11.64
