Date,BDC
1993-11-24,5.851852
1993-11-26,5.777778
1993-11-29,5.9259260000000005
1993-11-30,5.777778
1993-12-01,5.777778
1993-12-02,5.777778
1993-12-03,5.9259260000000005
1993-12-06,5.851852
1993-12-07,6.0
1993-12-08,6.0
1993-12-09,5.9259260000000005
1993-12-10,5.9259260000000005
1993-12-13,6.0740739999999995
1993-12-14,5.9259260000000005
1993-12-15,5.9259260000000005
1993-12-16,6.0740739999999995
1993-12-17,6.0740739999999995
1993-12-20,6.0740739999999995
1993-12-21,6.0740739999999995
1993-12-22,6.6666669999999995
1993-12-23,6.0740739999999995
1993-12-27,6.6666669999999995
1993-12-28,6.6666669999999995
1993-12-29,6.518518
1993-12-30,6.518518
1993-12-31,6.222222
1994-01-03,6.518518
1994-01-04,6.518518
1994-01-05,6.518518
1994-01-06,6.814814999999999
1994-01-07,7.407407000000001
1994-01-10,7.407407000000001
1994-01-11,7.407407000000001
1994-01-12,7.407407000000001
1994-01-13,7.259258999999999
1994-01-14,7.481482000000001
1994-01-17,7.703703999999999
1994-01-18,7.703703999999999
1994-01-19,8.0
1994-01-20,8.592592
1994-01-21,8.296296
1994-01-24,8.592592
1994-01-25,8.592592
1994-01-26,8.592592
1994-01-27,8.0
1994-01-28,8.296296
1994-01-31,7.703703999999999
1994-02-01,7.703703999999999
1994-02-02,7.851852
1994-02-03,8.296296
1994-02-04,7.703703999999999
1994-02-07,7.703703999999999
1994-02-08,8.0
1994-02-09,8.0
1994-02-10,8.0
1994-02-11,7.629630000000001
1994-02-14,8.296296
1994-02-15,8.148149
1994-02-16,8.148149
1994-02-17,8.0
1994-02-18,7.703703999999999
1994-02-22,7.851852
1994-02-23,7.481482000000001
1994-02-24,7.703703999999999
1994-02-25,8.148149
1994-02-28,8.296296
1994-03-01,8.296296
1994-03-02,8.074074000000001
1994-03-03,8.0
1994-03-04,8.0
1994-03-07,8.0
1994-03-08,8.0
1994-03-09,8.0
1994-03-10,8.0
1994-03-11,8.074074000000001
1994-03-14,8.074074000000001
1994-03-15,8.296296
1994-03-16,8.0
1994-03-17,8.0
1994-03-18,8.0
1994-03-21,8.148149
1994-03-22,7.851852
1994-03-23,7.851852
1994-03-24,7.851852
1994-03-25,8.148149
1994-03-28,8.296296
1994-03-29,8.0
1994-03-30,7.703703999999999
1994-03-31,7.703703999999999
1994-04-04,7.111111
1994-04-05,7.407407000000001
1994-04-06,7.407407000000001
1994-04-07,7.407407000000001
1994-04-08,7.111111
1994-04-11,7.111111
1994-04-12,7.407407000000001
1994-04-13,7.407407000000001
1994-04-14,7.111111
1994-04-15,6.962963
1994-04-18,6.814814999999999
1994-04-19,6.814814999999999
1994-04-20,6.222222
1994-04-21,6.222222
1994-04-22,5.9259260000000005
1994-04-25,6.370369999999999
1994-04-26,6.518518
1994-04-28,6.518518
1994-04-29,6.962963
1994-05-02,7.111111
1994-05-03,7.259258999999999
1994-05-04,6.814814999999999
1994-05-05,6.814814999999999
1994-05-06,7.555555
1994-05-09,7.555555
1994-05-10,7.407407000000001
1994-05-11,7.111111
1994-05-12,7.111111
1994-05-13,7.259258999999999
1994-05-16,7.185185000000001
1994-05-17,7.407407000000001
1994-05-18,7.111111
1994-05-19,7.111111
1994-05-20,7.185185000000001
1994-05-23,7.185185000000001
1994-05-24,7.259258999999999
1994-05-25,7.111111
1994-05-26,6.962963
1994-05-27,6.962963
1994-05-31,6.962963
1994-06-01,7.259258999999999
1994-06-02,6.962963
1994-06-03,6.962963
1994-06-06,6.962963
1994-06-07,7.111111
1994-06-08,6.962963
1994-06-09,6.962963
1994-06-10,6.962963
1994-06-13,6.962963
1994-06-14,6.962963
1994-06-15,6.962963
1994-06-16,6.962963
1994-06-17,7.259258999999999
1994-06-20,6.962963
1994-06-21,7.259258999999999
1994-06-22,6.962963
1994-06-23,6.814814999999999
1994-06-24,6.814814999999999
