Date,VRUS
2012-10-26,3.0
2012-10-31,3.0
2012-11-01,3.0
2012-11-02,3.0
2012-11-05,3.0
2012-11-06,3.0
2012-11-07,3.0
2012-11-08,3.0
2012-11-09,3.0
2012-11-12,3.0
2012-11-13,3.0
2012-11-14,3.0
2012-11-15,3.0
2012-11-16,3.0
2012-11-19,3.0
2012-11-20,3.0
2012-11-21,3.0
2012-11-23,3.0
2012-11-26,3.0
2012-11-27,3.0
2012-11-28,2.0
2012-11-29,2.0
2012-11-30,2.0
2012-12-03,2.0
2012-12-04,2.0
2012-12-05,2.0
2012-12-06,2.0
2012-12-07,2.0
2012-12-10,2.0
2012-12-11,2.0
2012-12-12,2.0
2012-12-13,2.0
2012-12-14,2.0
2012-12-17,2.0
2012-12-18,2.0
2012-12-19,2.0
2012-12-20,2.0
2012-12-21,2.0
2012-12-24,2.0
2012-12-26,2.0
2012-12-27,1.75
2012-12-28,1.9
2012-12-31,1.9
2013-01-02,1.5
2013-01-03,1.5
2013-01-04,1.5
2013-01-07,1.5
2013-01-08,1.5
2013-01-09,1.5
2013-01-10,1.5
2013-01-11,1.5
2013-01-14,1.5
2013-01-15,1.5
2013-01-16,1.5
2013-01-17,1.5
2013-01-18,1.5
2013-01-22,1.5
2013-01-23,1.5
2013-01-24,1.5
2013-01-25,1.5
2013-01-28,1.5
2013-01-29,1.5
2013-01-30,1.5
2013-01-31,1.5
2013-02-01,1.5
2013-02-04,1.5
2013-02-05,1.5
2013-02-06,1.5
2013-02-07,1.5
2013-02-08,1.65
2013-02-11,1.64
2013-02-12,1.5
2013-02-13,1.979
2013-02-14,1.979
2013-02-15,1.9
2013-02-19,2.1
2013-02-20,2.35
2013-02-21,2.35
2013-02-22,2.35
2013-02-25,2.35
2013-02-26,2.35
2013-02-27,2.35
2013-02-28,2.6
2013-03-01,2.35
2013-03-04,2.35
2013-03-05,2.25
2013-03-06,2.25
2013-03-07,2.25
2013-03-08,2.25
2013-03-11,2.0
2013-03-12,2.0
2013-03-13,2.0
2013-03-14,2.0
2013-03-15,2.0
2013-03-18,2.0
2013-03-19,2.25
2013-03-20,2.25
2013-03-21,2.25
2013-03-22,2.25
2013-03-25,2.25
2013-03-26,2.25
2013-03-27,2.263
2013-03-28,2.25
2013-04-01,2.01
2013-04-02,2.01
2013-04-03,2.3
2013-04-04,2.28
2013-04-05,2.0
2013-04-08,2.05
2013-04-09,2.1
2013-04-10,2.1
2013-04-11,2.1
2013-04-12,1.64
2013-04-15,1.64
2013-04-16,1.64
2013-04-17,1.64
2013-04-18,1.89
2013-04-19,1.89
2013-04-22,1.9
2013-04-23,1.64
2013-04-24,1.64
2013-04-25,1.64
2013-04-26,1.64
2013-04-29,1.55
2013-04-30,1.25
2013-05-01,1.7
2013-05-02,2.07
2013-05-03,2.09
2013-05-06,2.14
2013-05-07,2.1
2013-05-08,1.5
2013-05-09,1.75
2013-05-10,1.75
2013-05-13,1.65
2013-05-14,1.4
2013-05-15,1.5
2013-05-16,1.4
2013-05-17,1.01
2013-05-20,1.1
2013-05-21,1.52
2013-05-22,1.22
2013-05-23,1.5
2013-05-24,1.48
2013-05-28,1.9
2013-05-29,1.48
2013-05-30,1.25
2013-05-31,1.23
2013-06-03,1.25
2013-06-04,1.05
2013-06-05,0.26
2013-06-06,1.77
2013-06-07,1.05
2013-06-10,1.02
2013-06-11,0.95
2013-06-12,1.04
2013-06-13,1.18
2013-06-14,0.9
2013-06-17,0.8
2013-06-18,0.81
2013-06-19,0.81
2013-06-20,1.02
2013-06-21,1.02
2013-06-24,0.65
2013-06-25,0.85
2013-06-26,0.65
2013-06-27,0.4
2013-06-28,0.51
2013-07-01,0.51
2013-07-02,0.51
2013-07-03,0.6
2013-07-05,0.6
2013-07-08,0.51
2013-07-09,0.34
2013-07-10,0.65
2013-07-11,0.65
2013-07-12,0.5
2013-07-15,0.75
2013-07-16,0.918
2013-07-17,1.74
2013-07-18,1.5
2013-07-19,1.26
2013-07-22,1.05
2013-07-23,1.1
2013-07-24,1.3
2013-07-25,1.35
2013-07-26,1.2
2013-07-29,1.3
2013-07-30,1.25
2013-07-31,1.4
2013-08-01,1.3
2013-08-02,1.3
2013-08-05,1.23
2013-08-06,1.3
2013-08-07,1.39
2013-08-08,1.3
2013-08-09,1.3
2013-08-12,1.29
2013-08-13,1.35
2013-08-14,1.4
2013-08-15,1.45
2013-08-16,1.5
2013-08-19,1.3
2013-08-20,1.1
2013-08-21,1.2
2013-08-22,1.49
2013-08-23,1.28
2013-08-26,1.33
2013-08-27,1.5
2013-08-28,1.6
2013-08-29,1.6
2013-08-30,1.6
2013-09-03,1.31
2013-09-04,1.58
2013-09-05,1.75
2013-09-06,1.7
2013-09-09,1.72
2013-09-10,1.97
2013-09-11,2.3
2013-09-12,1.99
2013-09-13,2.25
2013-09-16,2.3
2013-09-17,2.3
2013-09-18,2.5
2013-09-19,2.3
2013-09-20,2.3
2013-09-23,3.0
2013-09-24,3.24
2013-09-25,3.15
2013-09-26,3.42
2013-09-27,3.65
2013-09-30,3.75
2013-10-01,4.0
2013-10-02,4.43
2013-10-03,4.18
2013-10-04,4.48
2013-10-07,4.37
2013-10-08,4.65
2013-10-09,4.0
2013-10-10,3.75
2013-10-11,3.0
2013-10-14,3.0
2013-10-15,3.0
2013-10-16,3.3
2013-10-17,3.25
2013-10-18,3.18
2013-10-21,2.995
2013-10-22,2.89
2013-10-23,2.6
2013-10-24,2.45
2013-10-25,2.62
2013-10-28,2.6
2013-10-29,2.5
2013-10-30,2.65
2013-10-31,2.6
2013-11-01,2.55
2013-11-04,1.9
2013-11-05,1.95
2013-11-06,1.96
2013-11-07,1.99
2013-11-08,2.0
2013-11-11,2.0
2013-11-12,2.04
2013-11-13,1.95
2013-11-14,1.95
2013-11-15,1.85
2013-11-18,1.86
2013-11-19,1.6
2013-11-20,1.6
2013-11-21,1.85
2013-11-22,1.75
2013-11-25,1.3
2013-11-26,1.23
