Date,ARW
1980-03-17,4.875
1980-03-18,4.96875
1980-03-19,4.96875
1980-03-20,4.90625
1980-03-21,5.03125
1980-03-24,4.5625
1980-03-25,4.375
1980-03-26,4.53125
1980-03-27,4.25
1980-03-28,4.5625
1980-03-31,4.53125
1980-04-01,4.53125
1980-04-02,4.8125
1980-04-03,5.03125
1980-04-07,4.8125
1980-04-08,5.0
1980-04-09,5.25
1980-04-10,5.3125
1980-04-11,5.1875
1980-04-14,4.875
1980-04-15,4.84375
1980-04-16,4.84375
1980-04-17,4.8125
1980-04-18,4.75
1980-04-21,4.8125
1980-04-22,5.0
1980-04-23,5.15625
1980-04-24,5.125
1980-04-25,5.0
1980-04-28,5.0
1980-04-29,5.0
1980-04-30,5.125
1980-05-01,5.0
1980-05-02,4.90625
1980-05-05,5.0
1980-05-06,4.9375
1980-05-07,4.875
1980-05-08,4.84375
1980-05-09,4.65625
1980-05-12,4.40625
1980-05-13,4.5625
1980-05-14,4.8125
1980-05-15,5.0
1980-05-16,4.90625
1980-05-19,4.875
1980-05-20,4.875
1980-05-21,4.65625
1980-05-22,4.75
1980-05-23,4.8125
1980-05-27,4.8125
1980-05-28,4.875
1980-05-29,4.78125
1980-05-30,4.625
1980-06-02,4.59375
1980-06-03,4.59375
1980-06-04,4.5625
1980-06-05,4.28125
1980-06-06,4.375
1980-06-09,4.4375
1980-06-10,4.6875
1980-06-11,4.875
1980-06-12,4.8125
1980-06-13,4.9375
1980-06-16,4.96875
1980-06-17,5.125
1980-06-18,5.0
1980-06-19,4.9375
1980-06-20,4.875
1980-06-23,4.875
1980-06-24,4.96875
1980-06-25,5.0
1980-06-26,4.96875
1980-06-27,4.78125
1980-06-30,4.875
1980-07-01,5.0625
1980-07-02,5.25
1980-07-03,5.3125
1980-07-07,5.53125
1980-07-08,5.65625
1980-07-09,5.71875
1980-07-10,5.625
1980-07-11,5.6875
1980-07-14,6.09375
1980-07-15,5.96875
1980-07-16,6.21875
1980-07-17,6.25
1980-07-18,6.125
1980-07-21,6.53125
1980-07-22,6.71875
1980-07-23,6.90625
1980-07-24,6.8125
1980-07-25,6.71875
1980-07-28,6.875
1980-07-29,6.90625
1980-07-30,6.75
1980-07-31,6.625
1980-08-01,6.75
1980-08-04,6.65625
1980-08-05,6.78125
1980-08-06,6.96875
1980-08-07,6.9375
1980-08-08,6.71875
1980-08-11,6.75
1980-08-12,6.75
1980-08-13,6.75
1980-08-14,6.75
1980-08-15,6.8125
1980-08-18,6.84375
1980-08-19,6.75
1980-08-20,6.875
1980-08-21,7.1875
1980-08-22,7.4375
1980-08-25,7.3125
1980-08-26,7.34375
1980-08-27,7.40625
1980-08-28,7.3125
1980-08-29,7.375
1980-09-02,7.625
1980-09-03,8.125
1980-09-04,7.6875
1980-09-05,7.4375
1980-09-08,7.40625
1980-09-09,7.375
1980-09-10,7.4375
1980-09-11,7.4375
1980-09-12,7.4375
1980-09-15,7.375
1980-09-16,7.65625
1980-09-17,7.84375
1980-09-18,7.71875
1980-09-19,8.0625
1980-09-22,8.0
1980-09-23,7.6875
1980-09-24,7.5
1980-09-25,7.625
1980-09-26,7.5
1980-09-29,7.125
1980-09-30,7.25
1980-10-01,7.28125
1980-10-02,7.5
1980-10-03,8.03125
1980-10-06,8.46875
1980-10-07,8.53125
1980-10-08,8.625
1980-10-09,9.25
1980-10-10,9.5
1980-10-13,9.375
1980-10-14,9.34375
1980-10-15,9.25
1980-10-16,9.3125
1980-10-17,9.25
1980-10-20,9.34375
1980-10-21,9.3125
1980-10-22,9.4375
1980-10-23,9.15625
1980-10-24,9.125
1980-10-27,9.15625
1980-10-28,9.0
1980-10-29,8.9375
1980-10-30,8.75
1980-10-31,8.71875
1980-11-03,9.25
1980-11-05,9.84375
1980-11-06,9.75
1980-11-07,9.8125
1980-11-10,9.75
1980-11-11,10.21875
1980-11-12,11.0625
1980-11-13,11.65625
1980-11-14,11.65625
1980-11-17,12.25
1980-11-18,12.1875
1980-11-19,12.25
1980-11-20,12.5
1980-11-21,11.84375
1980-11-24,11.84375
1980-11-25,11.90625
1980-11-26,12.125
1980-11-28,12.875
1980-12-01,12.5625
1980-12-02,12.125
1980-12-03,12.0625
1980-12-04,13.0
1980-12-05,13.0
1980-12-08,10.5
1980-12-09,10.96875
1980-12-10,10.625
1980-12-11,10.5
1980-12-12,10.71875
1980-12-15,10.8125
1980-12-16,10.625
1980-12-17,10.59375
1980-12-18,10.25
1980-12-19,10.4375
1980-12-22,10.34375
1980-12-23,10.28125
1980-12-24,10.375
1980-12-26,10.46875
1980-12-29,10.25
1980-12-30,10.375
1980-12-31,10.3125
1981-01-02,10.21875
1981-01-05,9.59375
1981-01-06,8.96875
1981-01-07,8.6875
1981-01-08,8.9375
1981-01-09,9.1875
1981-01-12,9.5625
1981-01-13,10.0
1981-01-14,10.25
1981-01-15,9.9375
1981-01-16,9.875
1981-01-19,9.9375
1981-01-20,9.5625
1981-01-21,9.75
1981-01-22,9.6875
1981-01-23,9.25
1981-01-26,8.875
1981-01-27,8.875
1981-01-28,9.125
1981-01-29,9.0
1981-01-30,8.9375
1981-02-02,8.25
1981-02-03,8.0625
1981-02-04,8.1875
1981-02-05,8.5
1981-02-06,9.25
1981-02-09,9.5
1981-02-10,9.4375
1981-02-11,9.4375
1981-02-12,9.25
1981-02-13,9.375
1981-02-17,9.6875
1981-02-18,9.5
1981-02-19,9.125
1981-02-20,9.125
1981-02-23,9.0
1981-02-24,8.75
1981-02-25,8.4375
1981-02-26,8.8125
1981-02-27,9.125
1981-03-02,9.125
1981-03-03,9.0
1981-03-04,9.0
1981-03-05,8.9375
1981-03-06,9.0
1981-03-09,8.8125
1981-03-10,8.5
1981-03-11,8.5
1981-03-12,8.8125
1981-03-13,9.0
1981-03-16,9.0625
1981-03-17,9.0
1981-03-18,8.8125
1981-03-19,8.9375
1981-03-20,8.875
1981-03-23,9.5625
1981-03-24,9.6875
1981-03-25,9.8125
1981-03-26,9.875
1981-03-27,9.875
1981-03-30,9.6875
1981-03-31,9.8125
1981-04-01,10.375
1981-04-02,10.375
1981-04-03,10.1875
1981-04-06,10.0625
1981-04-07,9.75
1981-04-08,9.9375
1981-04-09,9.875
1981-04-10,9.8125
1981-04-13,9.625
1981-04-14,9.75
1981-04-15,9.8125
1981-04-16,10.3125
1981-04-20,11.25
1981-04-21,11.5
1981-04-22,12.25
1981-04-23,12.0625
1981-04-24,12.0
1981-04-27,11.9375
1981-04-28,11.5
1981-04-29,11.3125
1981-04-30,11.5
1981-05-01,11.625
1981-05-04,10.75
1981-05-05,10.375
1981-05-06,10.625
1981-05-07,10.6875
1981-05-08,10.4375
1981-05-11,9.875
1981-05-12,9.75
1981-05-13,9.5625
1981-05-14,10.0
1981-05-15,10.1875
1981-05-18,10.0625
1981-05-19,10.125
1981-05-20,9.9375
1981-05-21,10.0
1981-05-22,10.4375
1981-05-26,10.8125
1981-05-27,10.9375
1981-05-28,11.0
1981-05-29,11.0
1981-06-01,10.75
1981-06-02,10.9375
1981-06-03,11.125
1981-06-04,11.8125
1981-06-05,11.4375
