Date,STX
2002-12-11,11.5
2002-12-12,11.18
2002-12-13,11.42
2002-12-16,11.61
2002-12-17,11.5
2002-12-18,11.2
2002-12-19,10.76
2002-12-20,10.81
2002-12-23,10.4
2002-12-24,10.24
2002-12-26,10.03
2002-12-27,10.13
2002-12-30,10.47
2002-12-31,10.73
2003-01-02,10.5
2003-01-03,10.75
2003-01-06,11.43
2003-01-07,12.25
2003-01-08,12.2
2003-01-09,12.6
2003-01-10,11.1
2003-01-13,10.23
2003-01-14,10.25
2003-01-15,10.77
2003-01-16,11.01
2003-01-17,10.8
2003-01-21,10.24
2003-01-22,9.52
2003-01-23,10.0
2003-01-24,9.95
2003-01-27,9.35
2003-01-28,9.4
2003-01-29,9.73
2003-01-30,9.4
2003-01-31,9.18
2003-02-03,9.17
2003-02-04,9.05
2003-02-05,9.05
2003-02-06,9.05
2003-02-07,9.0
2003-02-10,8.7
2003-02-11,8.93
2003-02-12,8.34
2003-02-13,8.06
2003-02-14,8.4
2003-02-18,8.74
2003-02-19,8.99
2003-02-20,9.01
2003-02-21,9.2
2003-02-24,9.0
2003-02-25,9.68
2003-02-26,9.52
2003-02-27,9.45
2003-02-28,9.27
2003-03-03,9.3
2003-03-04,9.27
2003-03-05,9.29
2003-03-06,9.58
2003-03-07,9.7
2003-03-10,9.76
2003-03-11,9.55
2003-03-12,9.03
2003-03-13,9.05
2003-03-14,8.96
2003-03-17,9.35
2003-03-18,9.54
2003-03-19,9.34
2003-03-20,9.44
2003-03-21,9.8
2003-03-24,9.55
2003-03-25,10.0
2003-03-26,10.1
2003-03-27,10.88
2003-03-28,10.35
2003-03-31,10.32
2003-04-01,10.57
2003-04-02,10.74
2003-04-03,10.72
2003-04-04,10.27
2003-04-07,10.31
2003-04-08,10.52
2003-04-09,10.72
2003-04-10,10.83
2003-04-11,10.95
2003-04-14,11.05
2003-04-15,11.45
2003-04-16,11.9
2003-04-17,12.25
2003-04-21,12.26
2003-04-22,12.35
2003-04-23,11.75
2003-04-24,11.5
2003-04-25,11.36
2003-04-28,11.48
2003-04-29,12.04
2003-04-30,12.09
2003-05-01,12.25
2003-05-02,12.29
2003-05-05,12.54
2003-05-06,12.5
2003-05-07,12.7
2003-05-08,12.72
2003-05-09,12.59
2003-05-12,13.36
2003-05-13,13.93
2003-05-14,13.65
2003-05-15,13.4
2003-05-16,13.55
2003-05-19,13.35
2003-05-20,13.1
2003-05-21,13.28
2003-05-22,13.43
2003-05-23,13.32
2003-05-27,13.95
2003-05-28,14.84
2003-05-29,15.15
2003-05-30,15.15
2003-06-02,15.54
2003-06-03,14.86
2003-06-04,14.97
2003-06-05,15.97
2003-06-06,15.4
2003-06-09,15.35
2003-06-10,15.02
2003-06-11,15.25
2003-06-12,15.6
2003-06-13,15.96
2003-06-16,17.0
2003-06-17,17.25
2003-06-18,17.620001000000002
2003-06-19,17.34
2003-06-20,17.309998999999998
2003-06-23,16.969998999999998
2003-06-24,16.85
2003-06-25,17.24
2003-06-26,18.379998999999998
2003-06-27,18.18
2003-06-30,17.65
2003-07-01,18.190001000000002
2003-07-02,19.620001000000002
2003-07-03,19.5
2003-07-07,20.35
2003-07-08,20.440001000000002
2003-07-09,20.23
2003-07-10,19.799999
2003-07-11,20.35
2003-07-14,21.0
2003-07-15,20.65
2003-07-16,21.559998999999998
2003-07-17,21.02
2003-07-18,20.030001000000002
2003-07-21,19.75
2003-07-22,19.92
2003-07-23,19.5
2003-07-24,18.93
2003-07-25,18.889999
2003-07-28,20.48
2003-07-29,20.5
2003-07-30,20.860001
2003-07-31,21.799999
2003-08-01,21.18
2003-08-04,21.049999
2003-08-05,21.0
2003-08-06,21.639999
2003-08-07,21.469998999999998
2003-08-08,21.799999
2003-08-11,22.17
2003-08-12,22.299999
2003-08-13,21.700001
2003-08-14,20.700001
2003-08-15,20.700001
2003-08-18,21.450001
2003-08-19,21.99
2003-08-20,21.780001000000002
2003-08-21,22.07
2003-08-22,21.940001000000002
2003-08-25,21.799999
2003-08-26,22.01
2003-08-27,23.719998999999998
2003-08-28,23.76
2003-08-29,23.01
2003-09-02,24.549999
2003-09-03,24.4
2003-09-04,24.6
2003-09-05,23.959999
2003-09-08,25.25
2003-09-09,25.16
2003-09-10,24.780001000000002
2003-09-11,23.73
2003-09-12,23.450001
2003-09-15,23.290001
2003-09-16,24.950001
2003-09-17,25.51
2003-09-18,26.280001000000002
2003-09-19,26.809998999999998
2003-09-22,26.49
2003-09-23,27.34
2003-09-24,26.48
2003-09-25,25.9
2003-09-26,25.950001
2003-09-29,27.16
2003-09-30,27.200001
2003-10-01,28.1
2003-10-02,27.92
2003-10-03,27.719998999999998
2003-10-06,28.0
2003-10-07,29.0
2003-10-08,28.639999
2003-10-09,29.27
2003-10-10,29.780001000000002
2003-10-13,29.950001
2003-10-14,30.6
2003-10-15,30.5
2003-10-16,30.35
2003-10-17,29.620001000000002
2003-10-20,29.299999
2003-10-21,29.5
2003-10-22,22.280001000000002
2003-10-23,22.200001
2003-10-24,22.25
2003-10-27,21.0
2003-10-28,22.9
2003-10-29,24.799999
2003-10-30,23.4
2003-10-31,22.98
2003-11-03,23.15
2003-11-04,22.48
2003-11-05,22.700001
2003-11-06,23.389999
2003-11-07,21.74
2003-11-10,20.26
2003-11-11,19.48
2003-11-12,20.950001
2003-11-13,21.26
2003-11-14,19.91
2003-11-17,20.0
2003-11-18,19.58
2003-11-19,19.440001000000002
2003-11-20,19.0
2003-11-21,19.0
2003-11-24,19.639999
2003-11-25,19.32
2003-11-26,19.76
2003-11-28,19.75
2003-12-01,19.809998999999998
2003-12-02,19.700001
2003-12-03,18.959999
2003-12-04,18.799999
2003-12-05,19.6
2003-12-08,19.6
2003-12-09,18.700001
2003-12-10,17.879998999999998
2003-12-11,19.15
2003-12-12,18.75
2003-12-15,17.459999
2003-12-16,17.610001
2003-12-17,17.5
2003-12-18,17.75
2003-12-19,17.629998999999998
2003-12-22,17.77
2003-12-23,18.299999
2003-12-24,18.549999
2003-12-26,18.5
2003-12-29,18.98
2003-12-30,18.85
2003-12-31,18.9
2004-01-02,19.309998999999998
2004-01-05,19.93
2004-01-06,20.299999
2004-01-07,20.629998999999998
2004-01-08,21.51
2004-01-09,20.43
2004-01-12,20.9
2004-01-13,20.950001
2004-01-14,20.0
2004-01-15,19.27
2004-01-16,19.92
2004-01-20,20.32
2004-01-21,16.1
2004-01-22,16.26
2004-01-23,16.08
2004-01-26,16.25
2004-01-27,16.51
2004-01-28,16.549999
2004-01-29,16.43
2004-01-30,16.299999
2004-02-02,16.1
2004-02-03,16.299999
2004-02-04,16.1
2004-02-05,16.84
2004-02-06,17.32
2004-02-09,16.65
2004-02-10,16.6
2004-02-11,16.940001000000002
2004-02-12,16.9
2004-02-13,17.549999
2004-02-17,17.25
2004-02-18,17.27
2004-02-19,17.809998999999998
2004-02-20,17.5
2004-02-23,16.610001
2004-02-24,16.700001
2004-02-25,16.9
2004-02-26,17.309998999999998
2004-02-27,17.299999
2004-03-01,17.379998999999998
2004-03-02,16.73
2004-03-03,16.67
2004-03-04,16.59
2004-03-05,16.4
2004-03-08,15.95
2004-03-09,15.67
2004-03-10,15.64
2004-03-11,15.37
2004-03-12,15.8
2004-03-15,15.55
2004-03-16,15.8
2004-03-17,16.17
2004-03-18,16.1
2004-03-19,15.94
2004-03-22,15.42
2004-03-23,15.3
2004-03-24,15.73
2004-03-25,15.98
2004-03-26,16.0
2004-03-29,16.34
2004-03-30,16.42
2004-03-31,16.129998999999998
2004-04-01,16.24
2004-04-02,16.110001
2004-04-05,15.66
2004-04-06,15.59
2004-04-07,14.98
2004-04-08,15.2
2004-04-12,15.15
2004-04-13,15.42
2004-04-14,15.3
2004-04-15,15.13
