Date,RUE
2009-11-13,24.299999
2009-11-16,24.5
2009-11-17,24.209999
2009-11-18,24.450001
2009-11-19,23.75
2009-11-20,24.02
2009-11-23,24.15
2009-11-24,24.209999
2009-11-25,24.4
2009-11-27,23.91
2009-11-30,24.709999
2009-12-01,25.25
2009-12-02,25.24
2009-12-03,25.18
2009-12-04,24.59
2009-12-07,24.6
2009-12-08,25.105
2009-12-09,27.01
2009-12-10,28.0
2009-12-11,27.110001
2009-12-14,27.219998999999998
2009-12-15,27.299999
2009-12-16,26.690001000000002
2009-12-17,27.700001
2009-12-18,28.469998999999998
2009-12-21,27.9
2009-12-22,28.48
2009-12-23,27.950001
2009-12-24,28.35
2009-12-28,28.82
2009-12-29,28.75
2009-12-30,28.43
2009-12-31,28.09
2010-01-04,27.59
2010-01-05,27.76
2010-01-06,29.549999
2010-01-07,30.6
2010-01-08,32.5
2010-01-11,31.879998999999998
2010-01-12,30.68
2010-01-13,29.959999
2010-01-14,29.74
2010-01-15,29.889999
2010-01-19,30.18
2010-01-20,28.790001
2010-01-21,29.02
2010-01-22,28.209999
2010-01-25,28.07
2010-01-26,27.629998999999998
2010-01-27,27.299999
2010-01-28,27.620001000000002
2010-01-29,28.030001000000002
2010-02-01,29.4
2010-02-02,30.200001
2010-02-03,30.1
2010-02-04,29.58
2010-02-05,29.860001
2010-02-08,29.82
2010-02-09,29.139999
2010-02-10,28.59
2010-02-11,28.57
2010-02-12,27.93
2010-02-16,27.41
2010-02-17,28.459999
2010-02-18,28.0
2010-02-19,27.440001000000002
2010-02-22,27.389999
2010-02-23,26.940001000000002
2010-02-24,28.360001
2010-02-25,29.120001000000002
2010-02-26,28.74
2010-03-01,28.57
2010-03-02,28.530001000000002
2010-03-03,29.24
2010-03-04,29.940001000000002
2010-03-05,32.209998999999996
2010-03-08,32.639998999999996
2010-03-09,31.450001
2010-03-10,32.029999
2010-03-11,31.0
2010-03-12,31.950001
2010-03-15,33.09
2010-03-16,34.099998
2010-03-17,35.369999
2010-03-18,35.349998
2010-03-19,35.200001
2010-03-22,35.959998999999996
2010-03-23,35.705002
2010-03-24,35.200001
2010-03-25,34.619999
2010-03-26,34.77
2010-03-29,34.450001
2010-03-30,34.349998
2010-03-31,34.669998
2010-04-01,34.27
2010-04-05,35.830002
2010-04-06,35.139998999999996
2010-04-07,33.91
2010-04-08,34.93
2010-04-09,35.490002000000004
2010-04-12,35.25
2010-04-13,36.470001
2010-04-14,36.48
2010-04-15,36.740002000000004
2010-04-16,36.349998
2010-04-19,35.59
2010-04-20,36.029999
2010-04-21,35.259997999999996
2010-04-22,35.599998
2010-04-23,35.43
2010-04-26,36.810001
2010-04-27,34.91
2010-04-28,33.84
