Date,FL
1962-01-02,7.5833330000000005
1962-01-03,7.5
1962-01-04,7.4166669999999995
1962-01-05,7.2083330000000005
1962-01-08,7.1979169999999995
1962-01-09,7.2604169999999995
1962-01-10,7.3333330000000005
1962-01-11,7.375
1962-01-12,7.3854169999999995
1962-01-15,7.3854169999999995
1962-01-16,7.5
1962-01-17,7.4791669999999995
1962-01-18,7.3854169999999995
1962-01-19,7.375
1962-01-22,7.3854169999999995
1962-01-23,7.3541669999999995
1962-01-24,7.3541669999999995
1962-01-25,7.3125
1962-01-26,7.1666669999999995
1962-01-29,6.9166669999999995
1962-01-30,6.96875
1962-01-31,7.0208330000000005
1962-02-01,7.0208330000000005
1962-02-02,6.96875
1962-02-05,6.9166669999999995
1962-02-06,6.9479169999999995
1962-02-07,7.1041669999999995
1962-02-08,7.1666669999999995
1962-02-09,7.15625
1962-02-12,7.2395830000000005
1962-02-13,7.1041669999999995
1962-02-14,7.0520830000000005
1962-02-15,7.09375
1962-02-16,7.0729169999999995
1962-02-19,7.0208330000000005
1962-02-20,7.0833330000000005
1962-02-21,7.0520830000000005
1962-02-23,6.9166669999999995
1962-02-26,6.9479169999999995
1962-02-27,6.9479169999999995
1962-02-28,6.9479169999999995
1962-03-01,6.9583330000000005
1962-03-02,6.9895830000000005
1962-03-05,6.8958330000000005
1962-03-06,6.8645830000000005
1962-03-07,6.8645830000000005
1962-03-08,6.8854169999999995
1962-03-09,6.8125
1962-03-12,6.78125
1962-03-13,6.8333330000000005
1962-03-14,6.9479169999999995
1962-03-15,6.9375
1962-03-16,6.9479169999999995
1962-03-19,6.9166669999999995
1962-03-20,6.9479169999999995
1962-03-21,6.9791669999999995
1962-03-22,6.9791669999999995
1962-03-23,6.9479169999999995
1962-03-26,6.9166669999999995
1962-03-27,6.9166669999999995
1962-03-28,6.9375
1962-03-29,6.9166669999999995
1962-03-30,6.8958330000000005
1962-04-02,6.875
1962-04-03,6.84375
1962-04-04,6.7083330000000005
1962-04-05,6.7916669999999995
1962-04-06,6.7916669999999995
1962-04-09,6.7083330000000005
1962-04-10,6.7291669999999995
1962-04-11,6.7291669999999995
1962-04-12,6.5208330000000005
1962-04-13,6.7083330000000005
1962-04-16,6.5416669999999995
1962-04-17,6.625
1962-04-18,6.6041669999999995
1962-04-19,6.5833330000000005
1962-04-23,6.6041669999999995
1962-04-24,6.4479169999999995
1962-04-25,6.4166669999999995
1962-04-26,6.3125
1962-04-27,6.1666669999999995
1962-04-30,6.125
1962-05-01,6.3125
1962-05-02,6.2916669999999995
1962-05-03,6.3541669999999995
1962-05-04,6.25
1962-05-07,6.3958330000000005
1962-05-08,6.2604169999999995
1962-05-09,6.1770830000000005
1962-05-10,6.125
1962-05-11,6.15625
1962-05-14,6.1145830000000005
1962-05-15,6.2916669999999995
1962-05-16,6.3125
1962-05-17,6.4270830000000005
1962-05-18,6.4791669999999995
1962-05-21,6.46875
1962-05-22,6.3333330000000005
1962-05-23,6.1875
1962-05-24,6.1666669999999995
1962-05-25,5.90625
1962-05-28,5.5833330000000005
1962-05-29,5.8125
1962-05-31,5.8229169999999995
1962-06-01,5.7916669999999995
1962-06-04,5.6666669999999995
1962-06-05,5.6145830000000005
1962-06-06,5.8333330000000005
1962-06-07,5.7291669999999995
1962-06-08,5.6458330000000005
1962-06-11,5.6458330000000005
1962-06-12,5.6041669999999995
1962-06-13,5.5520830000000005
1962-06-14,5.5208330000000005
1962-06-15,5.6666669999999995
1962-06-18,5.5625
1962-06-19,5.4791669999999995
1962-06-20,5.4583330000000005
1962-06-21,5.4166669999999995
1962-06-22,5.2916669999999995
1962-06-25,5.25
1962-06-26,5.3645830000000005
1962-06-27,5.3541669999999995
1962-06-28,5.4583330000000005
1962-06-29,5.375
1962-07-02,5.5416669999999995
1962-07-03,5.7083330000000005
1962-07-05,5.7708330000000005
1962-07-06,5.6875
1962-07-09,5.7083330000000005
1962-07-10,5.8125
1962-07-11,5.7916669999999995
1962-07-12,5.78125
1962-07-13,5.8333330000000005
1962-07-16,5.8020830000000005
1962-07-17,5.6666669999999995
1962-07-18,5.5208330000000005
1962-07-19,5.4791669999999995
1962-07-20,5.5416669999999995
1962-07-23,5.5208330000000005
1962-07-24,5.4166669999999995
1962-07-25,5.4479169999999995
1962-07-26,5.5
1962-07-27,5.5833330000000005
