Date,TJX
1987-06-26,0.742188
1987-06-29,0.742188
1987-06-30,0.773438
1987-07-01,0.78125
1987-07-02,0.7851560000000001
1987-07-06,0.820313
1987-07-07,0.8007810000000001
1987-07-08,0.796875
1987-07-09,0.835938
1987-07-10,0.847656
1987-07-13,0.839844
1987-07-14,0.824219
1987-07-15,0.796875
1987-07-16,0.8007810000000001
1987-07-17,0.789063
1987-07-20,0.765625
1987-07-21,0.765625
1987-07-22,0.7695310000000001
1987-07-23,0.757813
1987-07-24,0.765625
1987-07-27,0.789063
1987-07-28,0.773438
1987-07-29,0.757813
1987-07-30,0.78125
1987-07-31,0.765625
1987-08-03,0.7695310000000001
1987-08-04,0.7695310000000001
1987-08-05,0.7929689999999999
1987-08-06,0.804688
1987-08-07,0.8125
1987-08-10,0.8085939999999999
1987-08-11,0.804688
1987-08-12,0.7929689999999999
1987-08-13,0.7851560000000001
1987-08-14,0.7773439999999999
1987-08-17,0.7460939999999999
1987-08-18,0.742188
1987-08-19,0.7539060000000001
1987-08-20,0.7617189999999999
1987-08-21,0.773438
1987-08-24,0.7695310000000001
1987-08-25,0.773438
1987-08-26,0.78125
1987-08-27,0.78125
1987-08-28,0.765625
1987-08-31,0.7773439999999999
1987-09-01,0.773438
1987-09-02,0.773438
1987-09-03,0.796875
1987-09-04,0.789063
1987-09-08,0.7773439999999999
1987-09-09,0.78125
1987-09-10,0.765625
1987-09-11,0.773438
1987-09-14,0.765625
1987-09-15,0.7539060000000001
1987-09-16,0.75
1987-09-17,0.726563
1987-09-18,0.710938
1987-09-21,0.625
1987-09-22,0.65625
1987-09-23,0.703125
1987-09-24,0.710938
1987-09-25,0.6875
1987-09-28,0.6757810000000001
1987-09-29,0.6757810000000001
1987-09-30,0.679688
1987-10-01,0.6757810000000001
1987-10-02,0.671875
1987-10-05,0.6914060000000001
1987-10-06,0.679688
1987-10-07,0.6523439999999999
1987-10-08,0.6132810000000001
1987-10-09,0.6054689999999999
1987-10-12,0.554688
1987-10-13,0.5625
1987-10-14,0.5625
1987-10-15,0.554688
1987-10-16,0.5351560000000001
1987-10-19,0.433594
1987-10-20,0.398438
1987-10-21,0.492188
1987-10-22,0.46875
1987-10-23,0.470703
1987-10-26,0.359375
1987-10-27,0.382813
1987-10-28,0.359375
1987-10-29,0.375
1987-10-30,0.453125
1987-11-02,0.445313
1987-11-03,0.417969
1987-11-04,0.414063
1987-11-05,0.40625
1987-11-06,0.421875
1987-11-09,0.40625
1987-11-10,0.394531
1987-11-11,0.390625
1987-11-12,0.390625
1987-11-13,0.390625
1987-11-16,0.390625
1987-11-17,0.394531
1987-11-18,0.382813
1987-11-19,0.414063
1987-11-20,0.398438
1987-11-23,0.421875
1987-11-24,0.457031
1987-11-25,0.464844
1987-11-27,0.476563
1987-11-30,0.425781
1987-12-01,0.4375
1987-12-02,0.453125
1987-12-03,0.4375
1987-12-04,0.414063
1987-12-07,0.414063
1987-12-08,0.433594
1987-12-09,0.429688
1987-12-10,0.433594
1987-12-11,0.429688
1987-12-14,0.445313
1987-12-15,0.484375
1987-12-16,0.480469
1987-12-17,0.484375
1987-12-18,0.492188
1987-12-21,0.488281
1987-12-22,0.476563
1987-12-23,0.488281
1987-12-24,0.488281
1987-12-28,0.460938
1987-12-29,0.449219
1987-12-30,0.476563
1987-12-31,0.492188
1988-01-04,0.507813
1988-01-05,0.5273439999999999
1988-01-06,0.5625
1988-01-07,0.5429689999999999
1988-01-08,0.515625
1988-01-11,0.5
1988-01-12,0.492188
1988-01-13,0.492188
1988-01-14,0.484375
1988-01-15,0.472656
1988-01-18,0.46875
1988-01-19,0.46875
1988-01-20,0.472656
1988-01-21,0.464844
1988-01-22,0.46875
1988-01-25,0.480469
1988-01-26,0.496094
1988-01-27,0.5
1988-01-28,0.5195310000000001
1988-01-29,0.5273439999999999
1988-02-01,0.5507810000000001
1988-02-02,0.5507810000000001
