Date,XPO
2003-10-07,5.0
2003-10-08,5.0
2003-10-09,5.0
2003-10-10,5.2
2003-10-13,5.32
2003-10-14,5.2
2003-10-15,5.36
2003-10-16,5.4
2003-10-17,5.08
2003-10-20,6.96
2003-10-21,6.0
2003-10-22,5.6
2003-10-23,5.4
2003-10-24,5.6
2003-10-27,5.48
2003-10-28,5.48
2003-10-29,5.48
2003-10-30,6.6
2003-10-31,6.2
2003-11-03,5.76
2003-11-04,5.6
2003-11-05,5.4
2003-11-06,5.6
2003-11-07,5.6
2003-11-10,5.6
2003-11-11,6.0
2003-11-12,5.8
2003-11-13,5.8
2003-11-14,5.2
2003-11-17,5.6
2003-11-18,5.72
2003-11-19,5.6
2003-11-20,5.24
2003-11-21,5.2
2003-11-24,5.6
2003-11-25,5.2
2003-11-26,5.2
2003-11-28,5.2
2003-12-01,5.2
2003-12-02,5.2
2003-12-03,5.2
2003-12-04,5.2
2003-12-05,5.2
2003-12-08,5.28
2003-12-09,5.28
2003-12-10,5.32
2003-12-11,5.28
2003-12-12,5.28
2003-12-15,5.4
2003-12-16,5.4
2003-12-17,5.28
2003-12-18,5.28
2003-12-19,5.28
2003-12-22,5.32
2003-12-23,5.2
2003-12-24,5.2
2003-12-26,5.48
2003-12-29,5.56
2003-12-30,5.56
2003-12-31,5.52
2004-01-02,5.24
2004-01-05,5.24
2004-01-06,5.4
2004-01-07,6.0
2004-01-08,8.28
2004-01-09,8.28
2004-01-12,9.2
2004-01-13,9.04
2004-01-14,8.92
2004-01-15,9.4
2004-01-16,9.48
2004-01-20,9.48
2004-01-21,9.28
2004-01-22,8.6
2004-01-23,8.0
2004-01-26,8.72
2004-01-27,9.16
2004-01-28,10.96
2004-01-29,10.8
2004-01-30,10.96
2004-02-02,10.88
2004-02-03,10.8
2004-02-04,10.8
2004-02-05,10.6
2004-02-06,10.4
2004-02-09,10.56
2004-02-10,10.56
2004-02-11,10.56
2004-02-12,9.8
2004-02-13,9.76
2004-02-17,9.72
2004-02-18,8.96
2004-02-19,8.6
2004-02-20,9.0
2004-02-23,8.48
2004-02-24,8.72
2004-02-25,9.0
2004-02-26,9.0
2004-02-27,9.4
2004-03-01,9.2
2004-03-02,8.8
2004-03-03,9.2
2004-03-04,9.2
2004-03-05,9.32
2004-03-08,9.32
2004-03-09,8.6
2004-03-10,8.56
2004-03-11,9.56
2004-03-12,9.76
2004-03-15,9.4
2004-03-16,9.2
2004-03-17,9.0
2004-03-18,10.4
2004-03-19,10.08
2004-03-22,9.2
2004-03-23,8.4
2004-03-24,9.0
2004-03-25,9.0
2004-03-26,9.36
2004-03-29,9.4
2004-03-30,9.4
2004-03-31,8.56
2004-04-01,8.4
2004-04-02,8.4
2004-04-05,8.8
2004-04-06,8.6
2004-04-07,8.52
2004-04-08,8.8
2004-04-12,8.64
2004-04-13,8.8
2004-04-14,8.84
2004-04-15,10.0
2004-04-16,9.4
2004-04-19,9.2
2004-04-20,9.6
2004-04-21,10.16
2004-04-22,10.28
2004-04-23,10.4
2004-04-26,10.16
2004-04-27,10.2
2004-04-28,10.32
2004-04-29,10.24
2004-04-30,10.2
2004-05-03,10.2
2004-05-04,10.2
2004-05-05,10.24
2004-05-06,10.2
2004-05-07,10.16
2004-05-10,10.04
2004-05-11,9.4
2004-05-12,9.2
2004-05-13,9.24
2004-05-14,9.0
2004-05-17,9.0
2004-05-18,8.8
2004-05-19,8.72
2004-05-20,7.6
2004-05-21,8.04
2004-05-24,8.0
2004-05-25,7.8
2004-05-26,7.6
2004-05-27,7.6
2004-05-28,7.8
2004-06-01,7.2
2004-06-02,7.0
2004-06-03,6.92
2004-06-04,7.0
2004-06-07,7.2
2004-06-08,7.0
2004-06-09,6.8
2004-06-10,6.52
2004-06-14,5.8
2004-06-15,6.08
2004-06-16,5.92
2004-06-17,5.68
2004-06-18,5.72
2004-06-21,6.2
2004-06-22,6.52
2004-06-23,6.2
2004-06-24,6.88
2004-06-25,6.64
2004-06-28,6.8
2004-06-29,6.28
2004-06-30,6.48
2004-07-01,6.2
2004-07-02,6.16
2004-07-06,6.28
2004-07-07,6.08
2004-07-08,6.0
2004-07-09,6.0
2004-07-12,5.8
2004-07-13,5.52
2004-07-14,4.92
2004-07-15,4.96
2004-07-16,5.04
2004-07-19,4.6
2004-07-20,4.6
2004-07-21,4.8
2004-07-22,5.16
2004-07-23,4.6
2004-07-26,4.72
2004-07-27,4.52
2004-07-28,4.8
2004-07-29,4.8
2004-07-30,4.76
2004-08-02,4.88
2004-08-03,4.88
2004-08-04,4.72
2004-08-05,4.52
2004-08-06,4.24
2004-08-09,4.32
2004-08-10,4.2
2004-08-11,4.72
2004-08-12,4.72
2004-08-13,4.88
2004-08-16,4.48
2004-08-17,4.8
2004-08-18,4.44
2004-08-19,4.32
2004-08-20,4.6
2004-08-23,4.6
2004-08-24,4.6
2004-08-25,4.56
2004-08-26,4.6
2004-08-27,4.6
2004-08-30,4.44
2004-08-31,4.32
2004-09-01,4.32
2004-09-02,4.16
2004-09-03,4.32
2004-09-07,4.2
2004-09-08,4.08
2004-09-09,4.68
2004-09-10,4.68
2004-09-13,4.52
2004-09-14,4.68
2004-09-15,4.8
2004-09-16,4.76
2004-09-17,4.68
2004-09-20,5.0
2004-09-21,5.4
2004-09-22,5.12
2004-09-23,4.84
2004-09-24,4.8
2004-09-27,4.6
2004-09-28,4.88
2004-09-29,4.6
2004-09-30,4.4
2004-10-01,4.08
2004-10-04,4.68
2004-10-05,4.6
2004-10-06,4.48
2004-10-07,4.2
2004-10-08,4.36
2004-10-11,4.16
2004-10-12,4.0
2004-10-13,4.0
2004-10-14,4.4
2004-10-15,4.0
2004-10-18,4.32
2004-10-19,4.28
2004-10-20,4.12
2004-10-21,4.32
2004-10-22,4.12
2004-10-25,4.08
2004-10-26,4.04
2004-10-27,4.04
2004-10-28,4.08
2004-10-29,4.16
2004-11-01,4.08
2004-11-02,4.08
2004-11-03,4.04
2004-11-04,3.96
2004-11-05,4.04
2004-11-08,4.48
2004-11-09,4.92
2004-11-10,4.76
2004-11-11,4.68
2004-11-12,4.52
2004-11-15,4.24
2004-11-16,4.28
2004-11-17,4.04
2004-11-18,4.16
2004-11-19,4.24
2004-11-22,4.28
2004-11-23,4.2
2004-11-24,4.4
2004-11-26,4.52
2004-11-29,4.64
2004-11-30,4.52
2004-12-01,4.36
2004-12-02,4.52
2004-12-03,4.4
2004-12-06,4.48
2004-12-07,4.56
2004-12-08,4.6
2004-12-09,4.6
2004-12-10,4.52
2004-12-13,4.52
2004-12-14,4.48
2004-12-15,4.56
2004-12-16,4.6
2004-12-17,4.92
2004-12-20,5.28
2004-12-21,5.56
2004-12-22,5.4
2004-12-23,5.36
2004-12-27,5.36
2004-12-28,5.76
2004-12-29,6.0
2004-12-30,6.2
2004-12-31,6.0
2005-01-03,5.76
2005-01-04,5.08
2005-01-05,5.2
2005-01-06,5.2
2005-01-07,5.2
2005-01-10,4.68
2005-01-11,4.8
2005-01-12,5.04
2005-01-13,5.28
2005-01-14,5.6
2005-01-18,5.6
2005-01-19,5.12
2005-01-20,5.16
2005-01-21,5.04
2005-01-24,5.16
2005-01-25,5.24
2005-01-26,4.8
2005-01-27,5.0
2005-01-28,5.0
2005-01-31,4.84
2005-02-01,4.8
2005-02-02,4.8
2005-02-03,4.8
2005-02-04,4.96
2005-02-07,4.92
2005-02-08,4.8
2005-02-09,4.76
2005-02-10,4.6
2005-02-11,4.76
2005-02-14,4.72
2005-02-15,4.48
2005-02-16,4.64
2005-02-17,4.72
2005-02-18,4.68
2005-02-22,4.32
2005-02-23,4.44
2005-02-24,4.56
2005-02-25,4.44
2005-02-28,4.48
2005-03-01,4.36
2005-03-02,4.48
2005-03-03,4.4
2005-03-04,4.28
2005-03-07,4.24
2005-03-08,4.36
2005-03-09,4.28
2005-03-10,4.24
2005-03-11,4.32
2005-03-14,4.28
2005-03-15,4.36
2005-03-16,4.28
2005-03-17,4.28
2005-03-18,4.2
2005-03-21,4.32
2005-03-22,4.28
2005-03-23,4.36
2005-03-24,4.76
2005-03-28,4.6
2005-03-29,4.68
2005-03-30,4.76
2005-03-31,4.08
2005-04-01,4.08
2005-04-04,4.08
2005-04-05,4.2
2005-04-06,4.0
2005-04-07,4.0
2005-04-08,4.0
2005-04-11,4.0
2005-04-12,4.0
2005-04-13,3.8
2005-04-14,3.92
2005-04-15,3.88
2005-04-18,3.68
2005-04-19,3.6
2005-04-20,3.88
2005-04-21,3.88
2005-04-22,3.8
2005-04-25,3.76
2005-04-26,3.76
2005-04-27,3.84
2005-04-28,3.64
2005-04-29,3.12
2005-05-02,3.12
2005-05-03,2.8
2005-05-04,2.88
2005-05-05,2.88
2005-05-06,3.0
2005-05-09,2.88
2005-05-10,3.0
2005-05-11,3.04
2005-05-12,2.8
2005-05-13,2.12
2005-05-16,2.0
2005-05-17,1.88
2005-05-18,2.0
2005-05-19,1.92
2005-05-20,2.08
2005-05-23,2.2
2005-05-24,2.48
2005-05-25,2.72
2005-05-26,2.6
2005-05-27,2.76
2005-05-31,2.68
2005-06-01,2.72
2005-06-02,2.64
2005-06-03,2.56
2005-06-06,2.36
2005-06-07,2.24
2005-06-08,2.0
2005-06-09,2.6
2005-06-10,2.36
2005-06-13,2.32
2005-06-14,2.36
2005-06-15,2.24
2005-06-16,2.36
2005-06-17,2.08
2005-06-20,2.2
2005-06-21,2.28
2005-06-22,2.24
2005-06-23,2.36
2005-06-24,2.32
2005-06-27,2.28
2005-06-28,2.2
2005-06-29,2.24
2005-06-30,2.28
2005-07-01,2.28
2005-07-05,2.32
2005-07-06,2.32
2005-07-07,2.36
2005-07-08,2.4
2005-07-11,2.44
2005-07-12,2.32
2005-07-13,2.32
2005-07-14,2.44
2005-07-15,2.6
2005-07-18,2.56
2005-07-19,2.52
2005-07-20,2.36
2005-07-21,2.36
2005-07-22,2.32
2005-07-25,2.32
2005-07-26,2.36
2005-07-27,2.2
2005-07-28,1.92
2005-07-29,2.28
2005-08-01,2.16
2005-08-02,2.28
2005-08-03,2.24
2005-08-04,2.32
2005-08-05,2.4
2005-08-08,2.36
2005-08-09,2.52
2005-08-10,2.44
2005-08-11,2.28
2005-08-12,2.24
2005-08-15,2.52
2005-08-16,2.4
2005-08-17,2.32
2005-08-18,2.44
2005-08-19,2.36
2005-08-22,2.36
2005-08-23,2.32
2005-08-24,2.28
2005-08-25,2.4
2005-08-26,2.28
2005-08-29,2.28
2005-08-30,2.28
2005-08-31,2.24
2005-09-01,2.24
2005-09-02,2.32
2005-09-06,2.36
2005-09-07,2.44
2005-09-08,2.48
2005-09-09,2.52
2005-09-12,2.52
2005-09-13,2.56
2005-09-14,2.44
2005-09-15,2.48
2005-09-16,2.48
2005-09-19,2.44
2005-09-20,2.28
2005-09-21,2.36
2005-09-22,2.28
2005-09-23,2.4
2005-09-26,2.56
2005-09-27,2.4
2005-09-28,2.52
2005-09-29,2.6
2005-09-30,3.2
2005-10-03,3.24
2005-10-04,3.56
2005-10-05,3.24
2005-10-06,2.72
2005-10-07,2.64
2005-10-10,2.44
2005-10-11,2.36
2005-10-12,2.52
2005-10-13,2.68
2005-10-14,2.84
2005-10-17,2.76
2005-10-18,2.6
2005-10-19,2.72
2005-10-20,2.6
2005-10-21,2.56
2005-10-24,2.76
2005-10-25,2.68
2005-10-26,2.6
2005-10-27,2.68
2005-10-28,2.72
2005-10-31,2.68
2005-11-01,2.72
2005-11-02,2.72
2005-11-03,2.8
2005-11-04,2.76
2005-11-07,2.68
2005-11-08,2.68
2005-11-09,2.92
2005-11-10,2.88
2005-11-11,3.08
2005-11-14,3.0
2005-11-15,3.16
2005-11-16,3.2
2005-11-17,3.16
2005-11-18,3.0
2005-11-21,3.04
2005-11-22,2.96
2005-11-23,3.0
2005-11-25,2.96
2005-11-28,2.96
2005-11-29,2.96
2005-11-30,3.0
2005-12-01,3.0
2005-12-02,3.08
2005-12-05,3.0
2005-12-06,3.08
2005-12-07,2.92
2005-12-08,2.8
2005-12-09,2.88
2005-12-12,2.96
2005-12-13,2.96
2005-12-14,2.76
2005-12-15,2.8
2005-12-16,2.8
2005-12-19,2.8
2005-12-20,2.84
2005-12-21,2.76
2005-12-22,2.72
2005-12-23,2.72
2005-12-27,2.68
2005-12-28,2.76
2005-12-29,2.68
2005-12-30,2.72
2006-01-03,2.92
2006-01-04,3.0
2006-01-05,2.92
2006-01-06,2.84
2006-01-09,3.0
2006-01-10,2.92
2006-01-11,2.92
2006-01-12,2.88
2006-01-13,2.88
2006-01-17,3.0
2006-01-18,2.96
2006-01-19,2.96
2006-01-20,2.96
2006-01-23,2.76
2006-01-24,2.96
2006-01-25,2.96
2006-01-26,2.96
2006-01-27,2.96
2006-01-30,2.88
2006-01-31,2.8
2006-02-01,2.88
2006-02-02,2.96
2006-02-03,2.96
2006-02-06,2.88
2006-02-07,2.92
2006-02-08,3.0
2006-02-09,2.8
2006-02-10,2.88
2006-02-13,2.96
2006-02-14,2.8
2006-02-15,2.8
2006-02-16,2.8
2006-02-17,2.84
2006-02-21,3.2
2006-02-22,3.04
2006-02-23,3.2
2006-02-24,3.08
2006-02-27,3.0
2006-02-28,3.16
2006-03-01,3.2
2006-03-02,3.36
2006-03-03,4.16
2006-03-06,4.04
2006-03-07,3.88
2006-03-08,4.0
2006-03-09,3.84
2006-03-10,3.96
2006-03-13,3.76
2006-03-14,3.8
2006-03-15,3.84
2006-03-16,3.72
2006-03-17,3.8
2006-03-20,3.8
2006-03-21,3.76
2006-03-22,3.84
2006-03-23,3.8
2006-03-24,3.6
2006-03-27,3.6
2006-03-28,3.88
2006-03-29,3.64
2006-03-30,3.8
2006-03-31,3.88
2006-04-03,3.8
2006-04-04,3.96
2006-04-05,3.84
2006-04-06,3.76
2006-04-07,3.88
2006-04-10,3.8
2006-04-11,3.76
2006-04-12,3.8
2006-04-13,3.88
2006-04-17,3.84
2006-04-18,3.96
2006-04-19,4.0
2006-04-20,3.84
2006-04-21,3.84
2006-04-24,3.72
2006-04-25,3.64
2006-04-26,3.68
2006-04-27,3.72
2006-04-28,3.68
2006-05-01,3.84
2006-05-02,3.8
2006-05-03,3.92
