Date,AJRD
1981-02-02,3.1676349999999998
1981-02-03,3.208246
1981-02-04,3.228551
1981-02-05,3.330078
1981-02-06,3.370688
1981-02-09,3.330078
1981-02-10,3.45191
1981-02-11,3.492521
1981-02-12,3.4722150000000003
1981-02-13,3.370688
1981-02-17,3.4112989999999996
1981-02-18,3.553437
1981-02-19,3.4112989999999996
1981-02-20,3.45191
1981-02-23,3.492521
1981-02-24,3.614353
1981-02-25,3.553437
1981-02-26,3.6346580000000004
1981-02-27,3.6549629999999995
1981-03-02,3.6549629999999995
1981-03-03,3.492521
1981-03-04,3.614353
1981-03-05,3.553437
1981-03-06,3.553437
1981-03-09,3.6346580000000004
1981-03-10,3.797101
1981-03-11,3.776796
1981-03-12,3.8783220000000003
1981-03-13,3.797101
1981-03-16,3.9798489999999997
1981-03-17,3.8783220000000003
1981-03-18,3.959544
1981-03-19,4.000154
1981-03-20,4.06107
1981-03-23,4.081376000000001
1981-03-24,3.9392379999999996
1981-03-25,3.959544
1981-03-26,4.040765
1981-03-27,4.040765
1981-03-30,3.959544
1981-03-31,3.9392379999999996
1981-04-01,4.081376000000001
1981-04-02,4.142291999999999
1981-04-03,4.06107
1981-04-06,3.959544
1981-04-07,3.8783220000000003
1981-04-08,3.7564900000000003
1981-04-09,4.040765
1981-04-10,4.000154
1981-04-13,3.9798489999999997
1981-04-14,3.8377120000000002
1981-04-15,3.9798489999999997
1981-04-16,4.040765
1981-04-20,4.040765
1981-04-21,4.040765
1981-04-22,4.101681
1981-04-23,4.000154
1981-04-24,4.040765
1981-04-27,4.040765
1981-04-28,4.040765
1981-04-29,3.959544
1981-04-30,3.8783220000000003
1981-05-01,3.959544
1981-05-04,3.797101
1981-05-05,3.8377120000000002
1981-05-06,3.858017
1981-05-07,3.9392379999999996
1981-05-08,3.9392379999999996
1981-05-11,3.8377120000000002
1981-05-12,3.8377120000000002
1981-05-13,3.858017
1981-05-14,4.040765
1981-05-15,4.040765
1981-05-18,4.040765
1981-05-19,3.959544
1981-05-20,4.121986
1981-05-21,4.203208
1981-05-22,4.203208
1981-05-26,4.243819
1981-05-27,4.243819
1981-05-28,4.264124
1981-05-29,4.385956
1981-06-01,4.385956
1981-06-02,4.406261
1981-06-03,4.406261
1981-06-04,4.4265669999999995
1981-06-05,4.446872
1981-06-08,4.4671769999999995
1981-06-09,4.487483
1981-06-10,4.4671769999999995
1981-06-11,4.4671769999999995
1981-06-12,4.568704
1981-06-15,4.568704
1981-06-16,4.568704
1981-06-17,4.528094
1981-06-18,4.4671769999999995
1981-06-19,4.4671769999999995
1981-06-22,4.548399
1981-06-23,4.6093150000000005
1981-06-24,4.629621
1981-06-25,4.6093150000000005
1981-06-26,4.629621
1981-06-29,4.629621
1981-06-30,4.6093150000000005
1981-07-01,4.568704
1981-07-02,4.446872
1981-07-06,4.4671769999999995
1981-07-07,4.446872
1981-07-08,4.446872
1981-07-09,4.446872
1981-07-10,4.365651000000001
1981-07-13,4.32504
1981-07-14,4.32504
1981-07-15,4.264124
1981-07-16,4.264124
1981-07-17,4.264124
1981-07-20,4.203208
1981-07-21,4.06107
1981-07-22,4.121986
1981-07-23,4.162597
1981-07-24,4.162597
1981-07-27,4.203208
1981-07-28,4.162597
1981-07-29,4.081376000000001
1981-07-30,4.121986
1981-07-31,4.223513
1981-08-03,4.142291999999999
1981-08-04,4.142291999999999
1981-08-05,4.121986
1981-08-06,4.142291999999999
1981-08-07,4.121986
1981-08-10,4.142291999999999
1981-08-11,4.162597
1981-08-12,4.162597
1981-08-13,4.142291999999999
1981-08-14,4.162597
1981-08-17,4.162597
1981-08-18,4.121986
1981-08-19,4.162597
1981-08-20,4.142291999999999
1981-08-21,4.040765
1981-08-24,3.9798489999999997
1981-08-25,4.040765
1981-08-26,4.040765
1981-08-27,4.000154
1981-08-28,4.000154
1981-08-31,4.000154
1981-09-01,4.000154
1981-09-02,4.040765
1981-09-03,4.000154
1981-09-04,3.9798489999999997
1981-09-08,3.918933
1981-09-09,3.858017
1981-09-10,3.9392379999999996
1981-09-11,3.9798489999999997
1981-09-14,3.959544
1981-09-15,3.959544
1981-09-16,3.9392379999999996
1981-09-17,3.9392379999999996
1981-09-18,3.918933
1981-09-21,3.8783220000000003
1981-09-22,3.858017
1981-09-23,3.8377120000000002
1981-09-24,3.858017
1981-09-25,3.7564900000000003
1981-09-28,3.8377120000000002
1981-09-29,3.8783220000000003
1981-09-30,3.8783220000000003
1981-10-01,3.8783220000000003
1981-10-02,3.9392379999999996
1981-10-05,3.9392379999999996
1981-10-06,3.918933
1981-10-07,3.9392379999999996
1981-10-08,3.9392379999999996
1981-10-09,3.9392379999999996
1981-10-12,3.9392379999999996
1981-10-13,3.9392379999999996
1981-10-14,3.918933
1981-10-15,3.9392379999999996
1981-10-16,3.959544
1981-10-19,3.959544
1981-10-20,3.959544
1981-10-21,4.000154
1981-10-22,3.9798489999999997
1981-10-23,3.9392379999999996
1981-10-26,3.918933
1981-10-27,3.9392379999999996
1981-10-28,3.918933
1981-10-29,3.918933
1981-10-30,4.040765
1981-11-02,3.8783220000000003
1981-11-03,3.858017
1981-11-04,3.8783220000000003
1981-11-05,3.8783220000000003
1981-11-06,4.081376000000001
1981-11-09,4.040765
1981-11-10,4.081376000000001
1981-11-11,4.06107
1981-11-12,4.081376000000001
1981-11-13,4.040765
1981-11-16,3.959544
1981-11-17,3.959544
1981-11-18,4.000154
1981-11-19,3.959544
1981-11-20,3.959544
1981-11-23,3.9392379999999996
1981-11-24,3.959544
1981-11-25,3.9392379999999996
1981-11-27,3.959544
1981-11-30,3.959544
1981-12-01,3.9392379999999996
1981-12-02,3.8783220000000003
1981-12-03,3.8783220000000003
1981-12-04,4.000154
1981-12-07,3.918933
1981-12-08,3.7564900000000003
1981-12-09,3.715879
1981-12-10,3.675269
1981-12-11,3.553437
1981-12-14,3.4722150000000003
1981-12-15,3.553437
1981-12-16,3.492521
1981-12-17,3.45191
1981-12-18,3.45191
1981-12-21,3.45191
1981-12-22,3.4316050000000002
1981-12-23,3.4316050000000002
1981-12-24,3.45191
1981-12-28,3.45191
1981-12-29,3.390994
1981-12-30,3.390994
1981-12-31,3.4112989999999996
1982-01-04,3.45191
1982-01-05,3.390994
1982-01-06,3.4112989999999996
1982-01-07,3.390994
1982-01-08,3.390994
1982-01-11,3.3503830000000003
1982-01-12,3.330078
1982-01-13,3.2691619999999997
1982-01-14,3.248856
1982-01-15,3.18794
1982-01-18,3.127024
1982-01-19,3.086414
1982-01-20,3.045803
1982-01-21,3.045803
1982-01-22,3.045803
1982-01-25,3.025497
1982-01-26,3.0051919999999996
1982-01-27,2.984887
1982-01-28,3.1473299999999997
1982-01-29,3.1676349999999998
1982-02-01,3.1676349999999998
1982-02-02,3.228551
1982-02-03,3.272411
1982-02-04,3.355257
1982-02-05,3.3138330000000003
1982-02-08,3.2516990000000003
1982-02-09,3.272411
1982-02-10,3.2516990000000003
1982-02-11,3.189565
1982-02-12,3.189565
1982-02-16,3.210276
1982-02-17,3.106719
1982-02-18,3.148142
1982-02-19,3.12743
1982-02-22,3.12743
1982-02-23,3.189565
1982-02-24,3.210276
1982-02-25,3.210276
1982-02-26,3.210276
1982-03-01,3.189565
1982-03-02,3.189565
1982-03-03,3.230988
1982-03-04,3.168853
1982-03-05,3.189565
1982-03-08,3.065296
1982-03-09,3.023873
1982-03-10,2.98245
1982-03-11,3.189565
1982-03-12,3.0445849999999997
1982-03-15,3.023873
1982-03-16,3.065296
1982-03-17,3.023873
1982-03-18,3.106719
1982-03-19,3.12743
1982-03-22,3.12743
1982-03-23,3.106719
1982-03-24,3.106719
1982-03-25,3.106719
1982-03-26,3.106719
1982-03-29,3.106719
1982-03-30,3.023873
1982-03-31,3.023873
1982-04-01,3.106719
1982-04-02,3.065296
1982-04-05,3.023873
1982-04-06,3.023873
1982-04-07,3.023873
1982-04-08,3.0445849999999997
1982-04-12,3.023873
1982-04-13,3.023873
1982-04-14,3.065296
1982-04-15,3.065296
1982-04-16,3.065296
1982-04-19,3.106719
1982-04-20,3.148142
1982-04-21,3.148142
1982-04-22,3.148142
1982-04-23,3.148142
1982-04-26,3.148142
1982-04-27,3.168853
1982-04-28,3.023873
1982-04-29,2.98245
1982-04-30,2.98245
1982-05-03,2.941027
1982-05-04,2.941027
1982-05-05,2.961739
1982-05-06,2.920316
1982-05-07,2.98245
1982-05-10,2.941027
1982-05-11,2.899604
1982-05-12,2.878893
1982-05-13,2.941027
1982-05-14,3.230988
1982-05-17,3.2931220000000003
1982-05-18,3.334545
1982-05-19,3.355257
1982-05-20,3.355257
1982-05-21,3.4381019999999998
1982-05-24,3.4173910000000003
1982-05-25,3.4173910000000003
1982-05-26,3.334545
1982-05-27,3.230988
1982-05-28,3.2516990000000003
1982-06-01,3.2516990000000003
1982-06-02,3.3138330000000003
1982-06-03,3.2516990000000003
1982-06-04,3.230988
1982-06-07,3.210276
1982-06-08,3.210276
1982-06-09,3.210276
1982-06-10,3.210276
1982-06-11,3.2516990000000003
1982-06-14,3.168853
1982-06-15,3.230988
1982-06-16,3.168853
1982-06-17,3.168853
1982-06-18,3.189565
1982-06-21,3.168853
1982-06-22,3.2931220000000003
1982-06-23,3.4381019999999998
1982-06-24,3.5002370000000003
1982-06-25,3.5002370000000003
1982-06-28,3.707351
1982-06-29,3.7487739999999996
1982-06-30,3.790197
1982-07-01,3.7487739999999996
1982-07-02,3.790197
1982-07-06,3.8316199999999996
1982-07-07,3.852331
1982-07-08,3.9144660000000004
1982-07-09,3.955889
1982-07-12,4.038734
1982-07-13,4.018023
1982-07-14,3.955889
1982-07-15,3.955889
1982-07-16,3.873043
1982-07-19,3.873043
1982-07-20,3.8316199999999996
1982-07-21,3.873043
1982-07-22,3.852331
1982-07-23,3.790197
1982-07-26,3.68664
1982-07-27,3.624506
