Date,RRD
1980-03-17,3.203125
1980-03-18,3.09375
1980-03-19,3.15625
1980-03-20,3.140625
1980-03-21,3.171875
1980-03-24,3.046875
1980-03-25,3.046875
1980-03-26,3.046875
1980-03-27,2.96875
1980-03-28,3.0625
1980-03-31,3.046875
1980-04-01,3.109375
1980-04-02,3.15625
1980-04-03,3.1875
1980-04-07,3.1875
1980-04-08,3.21875
1980-04-09,3.171875
1980-04-10,3.15625
1980-04-11,3.203125
1980-04-14,3.171875
1980-04-15,3.171875
1980-04-16,3.171875
1980-04-17,3.09375
1980-04-18,3.109375
1980-04-21,3.125
1980-04-22,3.078125
1980-04-23,3.0625
1980-04-24,3.125
1980-04-25,3.109375
1980-04-28,3.0625
1980-04-29,3.09375
1980-04-30,3.09375
1980-05-01,3.09375
1980-05-02,3.125
1980-05-05,3.203125
1980-05-06,3.140625
1980-05-07,3.203125
1980-05-08,3.265625
1980-05-09,3.15625
1980-05-12,3.21875
1980-05-13,3.15625
1980-05-14,3.1875
1980-05-15,3.25
1980-05-16,3.359375
1980-05-19,3.28125
1980-05-20,3.3125
1980-05-21,3.25
1980-05-22,3.3125
1980-05-23,3.375
1980-05-27,3.453125
1980-05-28,3.4375
1980-05-29,3.4375
1980-05-30,3.4375
1980-06-02,3.4375
1980-06-03,3.375
1980-06-04,3.5
1980-06-05,3.5625
1980-06-06,3.640625
1980-06-09,3.609375
1980-06-10,3.65625
1980-06-11,3.734375
1980-06-12,3.75
1980-06-13,3.6875
1980-06-16,3.6875
1980-06-17,3.75
1980-06-18,3.75
1980-06-19,3.71875
1980-06-20,3.6875
1980-06-23,3.703125
1980-06-24,3.71875
1980-06-25,3.75
1980-06-26,3.765625
1980-06-27,3.71875
1980-06-30,3.6875
1980-07-01,3.671875
1980-07-02,3.625
1980-07-03,3.78125
1980-07-07,3.78125
1980-07-08,3.875
1980-07-09,3.859375
1980-07-10,3.859375
1980-07-11,4.03125
1980-07-14,4.0625
1980-07-15,4.125
1980-07-16,4.0625
1980-07-17,4.15625
1980-07-18,4.25
1980-07-21,4.203125
1980-07-22,4.234375
1980-07-23,4.25
1980-07-24,4.203125
1980-07-25,4.15625
1980-07-28,4.15625
