Date,PENN
1994-05-26,0.188409
1994-05-27,0.188409
1994-05-31,0.195474
1994-06-01,0.188409
1994-06-02,0.188409
1994-06-03,0.195474
1994-06-06,0.195474
1994-06-07,0.19076400000000002
1994-06-08,0.18958699999999998
1994-06-09,0.183699
1994-06-10,0.167213
1994-06-13,0.162503
1994-06-14,0.160148
1994-06-15,0.160148
1994-06-16,0.160148
1994-06-17,0.160148
1994-06-20,0.160148
1994-06-21,0.155437
1994-06-22,0.148372
1994-06-23,0.146017
1994-06-24,0.146017
1994-06-27,0.134241
1994-06-28,0.138952
1994-06-29,0.136597
1994-06-30,0.138952
1994-07-01,0.141307
1994-07-05,0.141307
1994-07-06,0.138952
1994-07-07,0.14366199999999998
1994-07-08,0.146017
1994-07-11,0.14366199999999998
1994-07-12,0.146017
1994-07-13,0.14366199999999998
1994-07-14,0.146017
1994-07-15,0.146017
1994-07-18,0.146017
1994-07-19,0.155437
1994-07-20,0.15779300000000002
1994-07-21,0.160148
1994-07-22,0.15779300000000002
1994-07-25,0.146017
1994-07-26,0.146017
1994-07-27,0.14366199999999998
1994-07-28,0.14366199999999998
1994-07-29,0.14366199999999998
1994-08-01,0.141307
1994-08-02,0.14366199999999998
1994-08-03,0.160148
1994-08-04,0.150727
1994-08-05,0.146017
1994-08-08,0.148372
1994-08-09,0.150727
1994-08-10,0.162503
1994-08-11,0.169568
1994-08-12,0.160148
1994-08-15,0.160148
1994-08-16,0.164858
1994-08-17,0.169568
1994-08-18,0.164858
1994-08-19,0.168391
1994-08-22,0.176928
1994-08-23,0.174278
1994-08-24,0.174278
1994-08-25,0.174278
1994-08-26,0.167213
1994-08-29,0.167213
1994-08-30,0.167213
1994-08-31,0.167213
1994-09-01,0.163386
1994-09-02,0.155437
1994-09-06,0.150727
1994-09-07,0.155437
1994-09-08,0.148372
1994-09-09,0.148372
1994-09-12,0.148372
1994-09-13,0.155437
1994-09-14,0.153082
1994-09-15,0.153082
1994-09-16,0.150727
1994-09-19,0.153082
1994-09-20,0.153082
1994-09-21,0.153082
1994-09-22,0.150727
1994-09-23,0.150727
1994-09-26,0.150727
1994-09-27,0.155437
1994-09-28,0.150727
1994-09-29,0.148372
1994-09-30,0.148372
1994-10-03,0.146017
1994-10-04,0.138952
1994-10-05,0.138952
1994-10-06,0.136597
1994-10-07,0.138952
1994-10-10,0.141307
1994-10-11,0.141307
1994-10-12,0.141307
1994-10-13,0.141307
1994-10-14,0.146017
1994-10-17,0.141307
1994-10-18,0.138952
1994-10-19,0.138952
1994-10-20,0.138952
1994-10-21,0.138952
1994-10-24,0.148372
1994-10-25,0.150727
1994-10-26,0.146017
1994-10-27,0.141307
1994-10-28,0.141307
1994-10-31,0.141307
1994-11-01,0.131886
1994-11-02,0.131886
1994-11-03,0.131886
1994-11-04,0.131886
1994-11-07,0.124821
1994-11-08,0.129531
1994-11-09,0.127176
1994-11-10,0.127176
1994-11-11,0.129531
1994-11-14,0.127176
1994-11-15,0.127176
1994-11-16,0.134241
1994-11-17,0.138952
1994-11-18,0.136597
1994-11-21,0.129531
1994-11-22,0.127176
1994-11-23,0.129531
1994-11-25,0.129531
1994-11-28,0.124821
1994-11-29,0.124821
1994-11-30,0.124821
1994-12-01,0.124821
1994-12-02,0.129531
1994-12-05,0.129531
1994-12-06,0.129531
1994-12-07,0.129531
1994-12-08,0.127176
1994-12-09,0.124821
1994-12-12,0.124821
1994-12-13,0.124821
1994-12-14,0.127176
1994-12-15,0.127176
1994-12-16,0.127176
1994-12-19,0.129531
1994-12-20,0.131886
1994-12-21,0.131886
1994-12-22,0.131886
1994-12-23,0.129531
1994-12-27,0.127176
1994-12-28,0.122466
1994-12-29,0.122466
1994-12-30,0.122466
1995-01-03,0.131886
1995-01-04,0.136597
1995-01-05,0.129531
1995-01-06,0.129531
1995-01-09,0.134241
1995-01-10,0.137774
1995-01-11,0.134241
1995-01-12,0.137774
1995-01-13,0.14366199999999998
1995-01-16,0.146017
1995-01-17,0.146017
1995-01-18,0.14366199999999998
1995-01-19,0.146017
1995-01-20,0.146017
1995-01-23,0.138952
1995-01-24,0.137774
1995-01-25,0.141307
1995-01-26,0.131886
1995-01-27,0.138952
1995-01-30,0.141307
1995-01-31,0.134241
1995-02-01,0.134241
1995-02-02,0.134241
1995-02-03,0.134241
1995-02-06,0.134241
1995-02-07,0.131886
1995-02-08,0.135419
1995-02-09,0.134241
1995-02-10,0.134241
1995-02-13,0.134241
1995-02-14,0.138952
1995-02-15,0.134241
1995-02-16,0.136597
1995-02-17,0.136597
1995-02-21,0.138952
1995-02-22,0.14366199999999998
1995-02-23,0.153082
1995-02-24,0.160148
1995-02-27,0.155437
1995-02-28,0.15779300000000002
1995-03-01,0.15779300000000002
1995-03-02,0.15779300000000002
1995-03-03,0.15779300000000002
1995-03-06,0.150727
1995-03-07,0.150727
1995-03-08,0.150727
1995-03-09,0.14366199999999998
1995-03-10,0.153082
1995-03-13,0.155437
1995-03-14,0.155437
1995-03-15,0.155437
1995-03-16,0.15779300000000002
1995-03-17,0.15779300000000002
1995-03-20,0.155437
1995-03-21,0.148372
1995-03-22,0.148372
1995-03-23,0.141307
1995-03-24,0.150727
1995-03-27,0.150727
1995-03-28,0.150727
1995-03-29,0.153082
1995-03-30,0.155437
1995-03-31,0.153082
1995-04-03,0.153082
1995-04-04,0.155437
1995-04-05,0.153082
1995-04-06,0.153082
1995-04-07,0.146017
1995-04-10,0.146017
1995-04-11,0.148372
1995-04-12,0.150727
1995-04-13,0.148372
1995-04-17,0.150727
1995-04-18,0.162503
1995-04-19,0.164858
1995-04-20,0.164858
1995-04-21,0.160148
1995-04-24,0.167213
1995-04-25,0.171923
1995-04-26,0.19076400000000002
1995-04-27,0.195474
1995-04-28,0.193119
1995-05-01,0.19783
1995-05-02,0.204895
1995-05-03,0.209605
1995-05-04,0.19783
1995-05-05,0.195474
1995-05-08,0.20725
1995-05-09,0.20254
1995-05-10,0.19783
1995-05-11,0.195474
1995-05-12,0.20254
1995-05-15,0.20254
1995-05-16,0.204895
1995-05-17,0.200185
1995-05-18,0.19783
1995-05-19,0.19783
1995-05-22,0.195474
1995-05-23,0.193119
1995-05-24,0.204895
1995-05-25,0.19783
1995-05-26,0.19783
1995-05-30,0.19783
1995-05-31,0.193119
1995-06-01,0.19783
1995-06-02,0.19783
1995-06-05,0.22373600000000002
1995-06-06,0.221381
1995-06-07,0.21195999999999998
1995-06-08,0.220203
1995-06-09,0.21902600000000003
1995-06-12,0.228446
1995-06-13,0.226091
1995-06-14,0.226091
1995-06-15,0.242577
1995-06-16,0.263773
1995-06-19,0.27908099999999997
1995-06-20,0.28496900000000003
1995-06-21,0.26848299999999997
1995-06-22,0.263773
1995-06-23,0.26848299999999997
1995-06-26,0.261418
1995-06-27,0.259062
1995-06-28,0.254352
1995-06-29,0.254352
1995-06-30,0.249642
1995-07-03,0.254352
1995-07-05,0.28496900000000003
1995-07-06,0.28496900000000003
1995-07-07,0.299099
1995-07-10,0.296744
1995-07-11,0.30380999999999997
1995-07-12,0.315585
1995-07-13,0.320295
1995-07-14,0.322651
1995-07-17,0.30380999999999997
1995-07-18,0.30380999999999997
1995-07-19,0.28025900000000004
1995-07-20,0.28496900000000003
1995-07-21,0.299099
1995-07-24,0.320295
1995-07-25,0.322651
1995-07-26,0.310875
1995-07-27,0.299099
1995-07-28,0.30851999999999996
1995-07-31,0.31911799999999996
1995-08-01,0.315585
1995-08-02,0.310875
1995-08-03,0.296744
1995-08-04,0.292034
1995-08-07,0.28732399999999997
1995-08-08,0.289679
1995-08-09,0.299099
1995-08-10,0.310875
1995-08-11,0.30851999999999996
1995-08-14,0.310875
1995-08-15,0.31323
1995-08-16,0.30380999999999997
1995-08-17,0.310875
1995-08-18,0.300277
1995-08-21,0.28496900000000003
1995-08-22,0.28025900000000004
1995-08-23,0.275548
1995-08-24,0.27319299999999996
1995-08-25,0.26848299999999997
1995-08-28,0.270838
1995-08-29,0.26612800000000003
1995-08-30,0.27319299999999996
1995-08-31,0.292034
1995-09-01,0.30145500000000003
1995-09-05,0.30145500000000003
1995-09-06,0.306165
1995-09-07,0.302632
1995-09-08,0.306165
1995-09-11,0.30380999999999997
1995-09-12,0.322651
1995-09-13,0.320295
1995-09-14,0.327361
1995-09-15,0.329716
1995-09-18,0.332071
1995-09-19,0.327361
1995-09-20,0.332071
1995-09-21,0.353267
1995-09-22,0.372108
1995-09-25,0.372108
1995-09-26,0.36033200000000004
1995-09-27,0.348557
1995-09-28,0.346202
1995-09-29,0.353267
1995-10-02,0.346202
1995-10-03,0.322651
1995-10-04,0.306165
1995-10-05,0.320295
1995-10-06,0.332071
1995-10-09,0.31794
1995-10-10,0.315585
1995-10-11,0.328538
1995-10-12,0.332071
1995-10-13,0.341491
1995-10-16,0.341491
1995-10-17,0.348557
1995-10-18,0.362687
1995-10-19,0.353267
1995-10-20,0.355622
1995-10-23,0.339136
1995-10-24,0.336781
1995-10-25,0.327361
1995-10-26,0.325006
1995-10-27,0.332071
1995-10-30,0.325006
1995-10-31,0.320295
1995-11-01,0.310875
1995-11-02,0.310875
1995-11-03,0.31323
1995-11-06,0.31323
1995-11-07,0.31323
1995-11-08,0.31323
1995-11-09,0.31794
