Date,LAB
2000-01-04,0.3
2000-01-05,0.3
2000-01-06,0.3
2000-01-07,0.3
2000-01-10,0.48
2000-01-11,0.5
2000-01-12,0.45
2000-01-13,0.44
2000-01-14,0.45
2000-01-18,0.44
2000-01-19,0.42
2000-01-20,0.45
2000-01-21,0.46
2000-01-24,0.47
2000-01-25,0.5
2000-01-26,0.52
2000-01-27,0.52
2000-01-28,0.5
2000-01-31,0.5
2000-02-01,0.5
2000-02-02,0.5
2000-02-03,0.6
2000-02-04,0.7
2000-02-07,0.8
2000-02-08,1.0
2000-02-09,1.05
2000-02-10,0.9
2000-02-11,1.0
2000-02-14,0.98
2000-02-15,0.9
2000-02-16,0.89
2000-02-17,0.8
2000-02-18,0.85
2000-02-22,0.9
2000-02-23,0.9
2000-02-24,0.9
2000-02-25,1.0
2000-02-28,1.2
2000-02-29,1.5
2000-03-01,1.1
2000-03-02,0.92
2000-03-03,0.75
2000-03-06,0.7
2000-03-07,0.65
2000-03-08,0.66
2000-03-09,0.5
2000-03-10,0.5
2000-03-13,0.5
2000-03-14,0.6
2000-03-15,0.42
2000-03-16,0.42
2000-03-17,0.54
2000-03-20,0.52
2000-03-21,0.52
2000-03-22,0.52
2000-03-23,0.5
2000-03-24,0.5
2000-03-27,0.51
2000-03-28,0.55
2000-03-29,0.55
2000-03-30,0.5
2000-03-31,0.4
2000-04-03,0.4
2000-04-04,0.4
2000-04-05,0.4
2000-04-06,0.49
2000-04-07,0.48
2000-04-10,0.47
2000-04-11,0.47
2000-04-12,0.5
2000-04-13,0.47
2000-04-14,0.5
2000-04-17,0.43
2000-04-18,0.45
2000-04-19,0.45
2000-04-20,0.45
2000-04-24,0.45
2000-04-25,0.45
2000-04-26,0.47
2000-04-27,0.47
2000-04-28,0.48
2000-05-01,0.48
2000-05-02,0.48
2000-05-03,0.45
2000-05-04,0.45
2000-05-05,0.45
2000-05-08,0.43
2000-05-09,0.43
2000-05-10,0.5
2000-05-11,0.44
2000-05-12,0.44
2000-05-15,0.45
2000-05-16,0.2
2000-05-17,0.43
2000-05-18,0.3
2000-05-19,0.1
2000-05-22,0.39
2000-05-23,0.39
2000-05-24,0.15
2000-05-25,0.2
2000-05-26,0.2
2000-05-30,0.25
2000-05-31,0.27
2000-06-01,0.1
2000-06-02,0.3
2000-06-05,0.12
2000-06-06,0.2
2000-06-07,0.3
2000-06-08,0.3
2000-06-09,0.35
2000-06-12,0.3
2000-06-13,0.26
2000-06-14,0.28
2000-06-15,0.26
2000-06-16,0.26
2000-06-19,0.26
2000-06-20,0.26
2000-06-21,0.24
2000-06-22,0.26
2000-06-23,0.29
2000-06-26,0.29
2000-06-27,0.29
2000-06-28,0.23
2000-06-29,0.26
2000-06-30,0.26
2000-07-03,0.24
2000-07-05,0.25
2000-07-06,0.24
2000-07-07,0.24
2000-07-10,0.35
2000-07-11,0.3
2000-07-12,0.43
2000-07-13,0.47
2000-07-14,0.47
2000-07-17,0.47
2000-07-18,0.4
2000-07-19,0.38
2000-07-20,0.33
2000-07-21,0.27
2000-07-24,0.27
2000-07-25,0.3
2000-07-26,0.29
2000-07-27,0.29
2000-07-28,0.25
2000-07-31,0.28
2000-08-01,0.27
2000-08-02,0.27
2000-08-03,0.27
2000-08-04,0.27
2000-08-07,0.27
2000-08-08,0.27
2000-08-09,0.27
2000-08-10,0.3
2000-08-11,0.35
2000-08-14,0.35
2000-08-15,0.4
2000-08-16,0.42
2000-08-17,0.36
2000-08-18,0.37
2000-08-21,0.4
2000-08-22,0.35
2000-08-23,0.41
2000-08-24,0.42
2000-08-25,0.47
2000-08-28,0.5
2000-08-29,0.49
2000-08-30,0.5
2000-08-31,0.46
2000-09-01,0.46
2000-09-05,0.45
2000-09-06,0.5
2000-09-07,0.51
2000-09-08,0.46
2000-09-11,0.45
2000-09-12,0.42
2000-09-13,0.37
2000-09-14,0.36
2000-09-15,0.37
2000-09-18,0.43
2000-09-19,0.45
2000-09-20,0.37
2000-09-21,0.37
2000-09-22,0.36
2000-09-25,0.36
2000-09-26,0.35
2000-09-27,0.35
2000-09-28,0.28
2000-09-29,0.28
2000-10-02,0.34
2000-10-03,0.32
2000-10-04,0.32
2000-10-05,0.32
2000-10-06,0.3
2000-10-09,0.32
2000-10-10,0.3
2000-10-11,0.3
2000-10-12,0.3
2000-10-13,0.3
2000-10-16,0.28
2000-10-17,0.28
2000-10-18,0.3
2000-10-19,0.3
2000-10-20,0.3
2000-10-23,0.3
2000-10-24,0.3
2000-10-25,0.3
2000-10-26,0.3
2000-10-27,0.3
2000-10-30,0.28
2000-10-31,0.28
2000-11-01,0.28
2000-11-02,0.16
2000-11-03,0.25
2000-11-06,0.21
2000-11-07,0.21
2000-11-08,0.21
2000-11-09,0.23
2000-11-10,0.2
2000-11-13,0.21
2000-11-14,0.22
2000-11-15,0.21
2000-11-16,0.2
2000-11-17,0.2
2000-11-20,0.18
2000-11-21,0.18
2000-11-22,0.25
2000-11-24,0.22
2000-11-27,0.22
2000-11-28,0.26
2000-11-29,0.26
2000-11-30,0.2
2000-12-01,0.19
2000-12-04,0.19
2000-12-05,
2000-12-06,0.2
2000-12-07,0.21
2000-12-08,0.2
2000-12-11,0.22
2000-12-12,0.22
2000-12-13,0.22
2000-12-14,0.24
2000-12-15,0.25
2000-12-18,0.2
2000-12-19,0.25
2000-12-20,0.2
2000-12-21,0.23
2000-12-22,0.23
2000-12-26,
2000-12-27,0.23
2000-12-28,0.21
2000-12-29,0.21
2001-01-02,0.25
2001-01-03,0.2
2001-01-04,0.25
2001-01-05,0.2
2001-01-08,0.25
