Date,MU
1984-06-01,1.4125
1984-06-04,1.4125
1984-06-05,1.4
1984-06-06,1.475
1984-06-07,1.6375
1984-06-08,1.7375
1984-06-11,1.625
1984-06-12,1.6125
1984-06-13,1.6875
1984-06-14,1.6375
1984-06-15,1.6875
1984-06-18,1.7375
1984-06-19,1.8625
1984-06-20,2.0625
1984-06-21,2.0375
1984-06-22,2.2625
1984-06-25,2.2375
1984-06-26,2.3
1984-06-27,2.2375
1984-06-28,2.35
1984-06-29,2.5375
1984-07-02,2.475
1984-07-03,2.525
1984-07-05,2.65
1984-07-06,2.625
1984-07-09,2.575
1984-07-10,2.5125
1984-07-11,2.4
1984-07-12,2.3375
1984-07-13,2.3625
1984-07-16,2.2625
1984-07-17,2.3375
1984-07-18,2.325
1984-07-19,2.0875
1984-07-20,1.9
1984-07-23,1.9625
1984-07-24,1.925
1984-07-25,2.0625
1984-07-26,2.15
1984-07-27,2.125
1984-07-30,2.1125
1984-07-31,2.0875
1984-08-01,2.35
1984-08-02,2.475
1984-08-03,2.3375
1984-08-06,2.2875
1984-08-07,2.375
1984-08-08,2.35
1984-08-09,2.5625
1984-08-10,2.675
1984-08-13,2.65
1984-08-14,2.575
1984-08-15,2.575
1984-08-16,2.775
1984-08-17,2.7
1984-08-20,2.775
1984-08-21,3.025
1984-08-22,3.125
1984-08-23,3.3
1984-08-24,3.4
1984-08-27,3.2625
1984-08-28,3.2875
1984-08-29,3.2125
1984-08-30,3.0875
1984-08-31,3.125
1984-09-04,3.3875
1984-09-05,3.4875
1984-09-06,3.7
1984-09-07,3.75
1984-09-10,3.6625
1984-09-11,3.75
1984-09-12,3.7375
1984-09-13,3.7625
1984-09-14,4.0
1984-09-17,4.0375
1984-09-18,4.0
1984-09-19,3.7625
1984-09-20,3.7875
1984-09-21,3.825
1984-09-24,3.65
1984-09-25,3.5625
1984-09-26,2.7875
1984-09-27,2.6875
1984-09-28,2.6625
1984-10-01,2.75
1984-10-02,2.4875
1984-10-03,2.5375
1984-10-04,2.6125
1984-10-05,2.75
1984-10-08,2.775
1984-10-09,2.65
1984-10-10,2.65
1984-10-11,2.55
1984-10-12,2.6
1984-10-15,2.675
1984-10-16,2.7
1984-10-17,2.7
1984-10-18,2.8625
1984-10-19,2.925
1984-10-22,2.9875
1984-10-23,3.0125
1984-10-24,3.0
1984-10-25,2.8375
1984-10-26,2.7
1984-10-29,2.7
1984-10-30,2.675
1984-10-31,2.6875
1984-11-01,2.5875
1984-11-02,2.5375
1984-11-05,2.575
1984-11-06,2.6875
1984-11-07,2.65
1984-11-08,2.6625
1984-11-09,2.675
1984-11-12,2.675
1984-11-13,2.5
1984-11-14,2.5625
1984-11-15,2.6
1984-11-16,2.5125
1984-11-19,2.4625
1984-11-20,2.4875
1984-11-21,2.55
1984-11-23,2.625
1984-11-26,2.6375
1984-11-27,2.75
1984-11-28,2.8
1984-11-29,2.675
1984-11-30,2.8
1984-12-03,2.725
1984-12-04,2.75
1984-12-05,2.775
1984-12-06,2.9375
1984-12-07,2.875
1984-12-10,2.8375
1984-12-11,2.8375
1984-12-12,2.825
1984-12-13,2.75
1984-12-14,2.725
1984-12-17,2.75
1984-12-18,2.6625
1984-12-19,2.7625
1984-12-20,2.6625
1984-12-21,2.7125
1984-12-24,2.7875
1984-12-26,2.8375
1984-12-27,2.8125
1984-12-28,2.75
1984-12-31,2.725
1985-01-02,2.7125
1985-01-03,2.65
1985-01-04,2.55
1985-01-07,2.45
1985-01-08,2.2625
1985-01-09,2.1625
1985-01-10,2.2
1985-01-11,2.1875
1985-01-14,2.4
1985-01-15,2.45
1985-01-16,2.3875
1985-01-17,2.3
1985-01-18,2.325
1985-01-21,2.4625
1985-01-22,2.5375
1985-01-23,2.5
1985-01-24,2.4375
1985-01-25,2.4625
1985-01-28,2.45
1985-01-29,2.375
1985-01-30,2.425
1985-01-31,2.4
1985-02-01,2.3625
1985-02-04,2.3625
1985-02-05,2.4
1985-02-06,2.3875
1985-02-07,2.375
1985-02-08,2.35
1985-02-11,2.275
1985-02-12,2.2125
1985-02-13,2.1625
1985-02-14,1.675
1985-02-15,1.7
1985-02-19,1.4875
1985-02-20,1.525
1985-02-21,1.5375
1985-02-22,1.525
1985-02-25,1.2375
1985-02-26,1.0875
1985-02-27,1.0375
1985-02-28,1.1625
1985-03-01,1.3
1985-03-04,1.2625
1985-03-05,1.25
1985-03-06,1.175
1985-03-07,1.1625
1985-03-08,1.1375
1985-03-11,1.1375
1985-03-12,1.1125
1985-03-13,1.05
1985-03-14,1.05
1985-03-15,1.0875
1985-03-18,1.3125
1985-03-19,1.2125
1985-03-20,1.125
1985-03-21,1.1625
1985-03-22,1.1
1985-03-25,1.2
1985-03-26,1.2375
1985-03-27,1.225
1985-03-28,1.1875
1985-03-29,1.15
1985-04-01,1.075
1985-04-02,1.0875
1985-04-03,1.175
1985-04-04,1.2125
1985-04-08,1.2
1985-04-09,1.1125
1985-04-10,1.175
1985-04-11,1.1875
1985-04-12,1.175
1985-04-15,1.1875
1985-04-16,1.2
1985-04-17,1.3
1985-04-18,1.3625
1985-04-19,1.425
1985-04-22,1.4
1985-04-23,1.4375
1985-04-24,1.3875
1985-04-25,1.3
1985-04-26,1.125
1985-04-29,1.1
1985-04-30,1.075
1985-05-01,1.0375
1985-05-02,1.0375
1985-05-03,1.025
1985-05-06,0.9125
1985-05-07,0.875
1985-05-08,0.85
1985-05-09,0.875
1985-05-10,0.975
1985-05-13,0.925
1985-05-14,0.85
1985-05-15,0.85
1985-05-16,0.85
1985-05-17,0.95
1985-05-20,0.9375
1985-05-21,0.9
1985-05-22,0.9
1985-05-23,0.9125
1985-05-24,0.925
1985-05-28,0.8875
1985-05-29,0.8625
1985-05-30,0.825
1985-05-31,0.825
1985-06-03,0.775
1985-06-04,0.775
1985-06-05,0.7
1985-06-06,0.75
1985-06-07,0.6
1985-06-10,0.65
1985-06-11,0.6375
1985-06-12,0.6125
1985-06-13,0.6125
1985-06-14,0.6625
1985-06-17,0.6375
1985-06-18,0.65
1985-06-19,0.6625
1985-06-20,0.75
1985-06-21,0.825
1985-06-24,0.8
1985-06-25,0.8375
1985-06-26,0.7875
1985-06-27,0.8125
1985-06-28,0.8875
1985-07-01,0.95
1985-07-02,0.8875
1985-07-03,0.875
1985-07-05,0.8625
1985-07-08,0.9
1985-07-09,0.875
1985-07-10,0.9125
1985-07-11,0.95
1985-07-12,0.9625
1985-07-15,0.9375
1985-07-16,1.0
1985-07-17,1.0
1985-07-18,0.9625
1985-07-19,0.95
1985-07-22,0.9125
1985-07-23,0.9375
1985-07-24,0.9
1985-07-25,0.9125
1985-07-26,0.9
1985-07-29,0.85
1985-07-30,0.8125
1985-07-31,0.8
1985-08-01,0.8625
1985-08-02,0.9
1985-08-05,0.925
1985-08-06,0.9
1985-08-07,0.9
1985-08-08,0.8625
1985-08-09,0.9
1985-08-12,0.9
1985-08-13,0.9
1985-08-14,0.8875
1985-08-15,0.8625
1985-08-16,0.85
1985-08-19,0.8375
1985-08-20,0.8375
1985-08-21,0.875
1985-08-22,0.8625
1985-08-23,0.8625
1985-08-26,0.8375
1985-08-27,0.825
1985-08-28,0.7625
1985-08-29,0.7375
1985-08-30,0.7375
1985-09-03,0.7625
1985-09-04,0.775
1985-09-05,0.7625
1985-09-06,0.7375
1985-09-09,0.725
1985-09-10,0.7125
1985-09-11,0.7375
1985-09-12,0.725
1985-09-13,0.7375
1985-09-16,0.7375
1985-09-17,0.7
1985-09-18,0.7125
1985-09-19,0.75
1985-09-20,0.75
1985-09-23,0.75
1985-09-24,0.7375
1985-09-25,0.7375
1985-09-26,0.7
1985-09-30,0.7
1985-10-01,0.65
1985-10-02,0.65
1985-10-03,0.6375
1985-10-04,0.6375
1985-10-07,0.6125
1985-10-08,0.6
1985-10-09,0.55
1985-10-10,0.4875
1985-10-11,0.4625
1985-10-14,0.5125
1985-10-15,0.5
1985-10-16,0.5125
1985-10-17,0.5
1985-10-18,0.4625
1985-10-21,0.4
1985-10-22,0.4
1985-10-23,0.425
1985-10-24,0.475
1985-10-25,0.4875
1985-10-28,0.45
1985-10-29,0.45
1985-10-30,0.4375
1985-10-31,0.45
1985-11-01,0.475
1985-11-04,0.4625
1985-11-05,0.475
1985-11-06,0.4875
1985-11-07,0.5625
1985-11-08,0.6125
1985-11-11,0.625
1985-11-12,0.65
1985-11-13,0.6
1985-11-14,0.6125
1985-11-15,0.6
1985-11-18,0.6125
1985-11-19,0.725
1985-11-20,0.6875
1985-11-21,0.675
1985-11-22,0.7125
1985-11-25,0.7
1985-11-26,0.7125
1985-11-27,0.8
1985-11-29,0.8875
1985-12-02,0.825
1985-12-03,0.8375
1985-12-04,0.95
1985-12-05,0.9375
1985-12-06,0.85
1985-12-09,0.9125
1985-12-10,0.95
1985-12-11,0.925
1985-12-12,0.9
1985-12-13,0.95
1985-12-16,0.9
1985-12-17,0.8125
1985-12-18,0.7375
1985-12-19,0.7875
1985-12-20,0.775
1985-12-23,0.825
1985-12-24,0.825
1985-12-26,0.8375
1985-12-27,0.8375
1985-12-30,0.8125
1985-12-31,0.85
1986-01-02,0.85
1986-01-03,0.85
1986-01-06,0.8375
1986-01-07,0.8625
1986-01-08,0.8375
1986-01-09,0.8
1986-01-10,0.8125
1986-01-13,0.825
1986-01-14,0.8375
1986-01-15,0.875
1986-01-16,0.8875
1986-01-17,0.825
1986-01-20,0.825
1986-01-21,0.8125
1986-01-22,0.825
1986-01-23,0.825
1986-01-24,0.875
1986-01-27,0.95
1986-01-28,1.0
