Date,MKSI
1999-03-30,14.0625
1999-03-31,13.375
1999-04-01,13.5
1999-04-05,13.5
1999-04-06,13.625
1999-04-07,14.0
1999-04-08,14.0
1999-04-09,13.625
1999-04-12,13.5
1999-04-13,13.25
1999-04-14,12.0
1999-04-15,12.0
1999-04-16,12.125
1999-04-19,12.0
1999-04-20,12.0
1999-04-21,13.0
1999-04-22,13.5
1999-04-23,14.625
1999-04-26,16.75
1999-04-27,17.0
1999-04-28,14.75
1999-04-29,13.8125
1999-04-30,13.625
1999-05-03,13.5625
1999-05-04,13.25
1999-05-05,12.625
1999-05-06,12.75
1999-05-07,13.0
1999-05-10,12.875
1999-05-11,13.25
1999-05-12,15.0
1999-05-13,15.0
1999-05-14,14.5
1999-05-17,14.125
1999-05-18,14.125
1999-05-19,15.25
1999-05-20,15.4375
1999-05-21,15.375
1999-05-24,14.75
1999-05-25,15.375
1999-05-26,14.625
1999-05-27,14.875
1999-05-28,15.25
1999-06-01,15.21875
1999-06-02,15.125
1999-06-03,15.5
1999-06-04,16.25
1999-06-07,16.5
1999-06-08,16.5
1999-06-09,16.625
1999-06-10,18.6875
1999-06-11,19.375
1999-06-14,19.0625
1999-06-15,17.25
1999-06-16,15.875
1999-06-17,16.875
1999-06-18,17.5
1999-06-21,18.875
1999-06-22,19.0
1999-06-23,17.9375
1999-06-24,17.75
1999-06-25,17.25
1999-06-28,19.0
1999-06-29,18.5
1999-06-30,18.625
1999-07-01,18.125
1999-07-02,19.4375
1999-07-06,19.375
1999-07-07,19.375
1999-07-08,19.0
1999-07-09,20.5
1999-07-12,21.5
1999-07-13,20.75
1999-07-14,21.0
1999-07-15,21.25
1999-07-16,21.4375
1999-07-19,21.75
1999-07-20,21.75
1999-07-21,21.75
1999-07-22,21.625
1999-07-23,21.0
1999-07-26,21.0
1999-07-27,20.375
1999-07-28,20.0
1999-07-29,21.0
1999-07-30,21.3125
1999-08-02,21.3125
1999-08-03,21.0
1999-08-04,21.25
1999-08-05,21.1875
1999-08-06,21.125
1999-08-09,20.75
1999-08-10,21.25
1999-08-11,21.25
1999-08-12,21.0625
1999-08-13,19.75
1999-08-16,21.8125
1999-08-17,21.375
1999-08-18,19.5
1999-08-19,19.0
1999-08-20,19.0625
1999-08-23,19.4375
1999-08-24,19.5625
1999-08-25,19.5
1999-08-26,19.3125
