Date,OMX
1972-06-01,8.78112
1972-06-02,8.624830000000001
1972-06-05,8.31235
1972-06-06,8.18732
1972-06-07,8.031139999999999
1972-06-08,7.87484
1972-06-09,7.937360000000001
1972-06-12,7.87484
1972-06-13,
1972-06-14,7.81232
1972-06-15,7.65615
1972-06-16,7.87484
1972-06-19,7.7186699999999995
1972-06-20,7.56237
1972-06-21,
1972-06-22,7.49985
1972-06-23,8.18732
1972-06-26,8.249830000000001
1972-06-27,8.031139999999999
1972-06-28,7.56237
1972-06-29,7.87484
1972-06-30,7.7186699999999995
1972-07-03,7.65615
1972-07-05,7.7186699999999995
1972-07-06,7.87484
1972-07-07,7.7186699999999995
1972-07-10,
1972-07-11,7.56237
1972-07-12,7.3436699999999995
1972-07-13,
1972-07-14,6.37487
1972-07-17,
1972-07-18,5.99988
1972-07-19,6.15618
1972-07-20,6.2187
1972-07-21,6.31235
1972-07-24,6.0624
1972-07-25,5.68741
1972-07-26,5.46871
1972-07-27,6.15618
1972-07-28,5.99988
1972-07-31,
1972-08-01,5.78118
1972-08-02,5.93736
1972-08-03,5.99988
1972-08-04,6.15618
1972-08-07,6.0624
1972-08-08,6.2187
1972-08-09,6.81238
1972-08-10,7.43733
1972-08-11,
1972-08-14,7.7186699999999995
1972-08-15,7.56237
1972-08-16,7.3436699999999995
1972-08-17,7.06234
1972-08-18,6.96868
1972-08-21,6.906160000000001
1972-08-22,7.124860000000001
1972-08-23,6.749860000000001
1972-08-24,6.5311699999999995
1972-08-25,6.43739
1972-08-28,
1972-08-29,
1972-08-30,6.37487
1972-08-31,
1972-09-01,6.31235
1972-09-05,6.15618
1972-09-06,
1972-09-07,6.2187
1972-09-08,6.15618
1972-09-11,6.0624
1972-09-12,6.2187
1972-09-13,6.31235
1972-09-14,6.15618
1972-09-15,5.99988
1972-09-18,6.0624
1972-09-19,5.99988
1972-09-20,
1972-09-21,
1972-09-22,5.93736
1972-09-25,5.78118
1972-09-26,
1972-09-27,5.93736
1972-09-28,6.0624
1972-09-29,
1972-10-02,5.93736
1972-10-03,5.78118
1972-10-04,5.8437
1972-10-05,5.68741
1972-10-06,5.78118
1972-10-09,
1972-10-10,
1972-10-11,
1972-10-12,
1972-10-13,5.8437
1972-10-16,5.68741
1972-10-17,
1972-10-18,5.8437
1972-10-19,6.5311699999999995
1972-10-20,7.06234
1972-10-23,7.81232
1972-10-24,7.7186699999999995
1972-10-25,7.49985
1972-10-26,7.56237
1972-10-27,
1972-10-30,7.49985
1972-10-31,6.906160000000001
1972-11-01,6.96868
1972-11-02,7.124860000000001
1972-11-03,
1972-11-06,
1972-11-08,7.06234
1972-11-09,6.906160000000001
1972-11-10,
1972-11-13,6.68735
1972-11-14,6.31235
1972-11-15,6.15618
1972-11-16,6.43739
1972-11-17,6.37487
1972-11-20,6.15618
1972-11-21,6.0624
1972-11-22,5.99988
1972-11-24,5.93736
1972-11-27,6.43739
1972-11-28,6.37487
1972-11-29,6.31235
1972-11-30,6.37487
1972-12-01,6.749860000000001
1972-12-04,6.5311699999999995
1972-12-05,
1972-12-06,6.749860000000001
1972-12-07,6.81238
1972-12-08,6.906160000000001
1972-12-11,6.81238
1972-12-12,6.5311699999999995
1972-12-13,6.43739
1972-12-14,
1972-12-15,6.37487
1972-12-18,6.31235
1972-12-19,6.2187
1972-12-20,6.0624
1972-12-21,
1972-12-22,6.31235
1972-12-26,6.37487
1972-12-27,6.43739
1972-12-29,6.68735
1973-01-02,7.28115
1973-01-03,6.96868
1973-01-04,7.124860000000001
1973-01-05,6.96868
1973-01-08,6.906160000000001
1973-01-09,6.81238
1973-01-10,6.5311699999999995
1973-01-11,
1973-01-12,6.31235
1973-01-15,6.43739
1973-01-16,6.31235
1973-01-17,6.5311699999999995
1973-01-18,6.43739
1973-01-19,
1973-01-22,6.37487
1973-01-23,
1973-01-24,5.99988
1973-01-26,6.0624
1973-01-29,6.15618
1973-01-30,6.2187
1973-01-31,
1973-02-01,6.31235
1973-02-02,
1973-02-05,6.15618
1973-02-06,6.2187
1973-02-07,5.99988
1973-02-08,
1973-02-09,
1973-02-12,
1973-02-13,5.8437
1973-02-14,5.62489
1973-02-15,5.78118
1973-02-16,5.8437
1973-02-20,5.99988
1973-02-21,5.8437
1973-02-22,5.93736
1973-02-23,5.8437
1973-02-26,5.8437
1973-02-27,5.93736
1973-02-28,5.8437
1973-03-01,5.56237
1973-03-02,5.4061900000000005
1973-03-05,5.46871
1973-03-06,5.68741
1973-03-07,5.56237
1973-03-08,5.46871
1973-03-09,5.46871
1973-03-12,5.46871
1973-03-13,5.62489
1973-03-14,5.56237
1973-03-15,5.46871
1973-03-16,5.4061900000000005
1973-03-19,5.4061900000000005
1973-03-20,5.31241
1973-03-21,5.24989
1973-03-22,5.24989
1973-03-23,5.24989
1973-03-26,5.4061900000000005
1973-03-27,5.46871
1973-03-28,5.56237
1973-03-29,5.46871
1973-03-30,5.4061900000000005
1973-04-02,5.46871
1973-04-03,5.46871
1973-04-04,5.46871
1973-04-05,5.31241
1973-04-06,5.4061900000000005
1973-04-09,5.68741
1973-04-10,6.15618
1973-04-11,6.15618
1973-04-12,6.2187
1973-04-13,6.2187
1973-04-16,6.15618
1973-04-17,6.0624
1973-04-18,6.749860000000001
1973-04-19,6.906160000000001
1973-04-23,6.749860000000001
1973-04-24,6.37487
1973-04-25,6.37487
1973-04-26,6.43739
1973-04-27,6.2187
1973-04-30,6.15618
1973-05-01,6.2187
1973-05-02,6.59369
1973-05-03,6.68735
1973-05-04,6.43739
1973-05-07,6.43739
1973-05-08,6.59369
1973-05-09,6.59369
1973-05-10,6.59369
1973-05-11,6.59369
1973-05-14,6.15618
1973-05-15,6.15618
1973-05-16,6.15618
1973-05-17,6.0624
1973-05-18,5.78118
1973-05-21,5.56237
1973-05-22,5.68741
1973-05-23,5.78118
1973-05-24,6.0624
1973-05-25,6.15618
1973-05-29,6.0624
1973-05-30,5.78118
1973-05-31,5.78118
1973-06-01,5.68741
1973-06-04,5.62489
1973-06-05,5.62489
1973-06-06,5.62489
1973-06-07,5.56237
1973-06-08,5.62489
1973-06-11,5.62489
1973-06-12,6.0624
1973-06-13,5.99988
1973-06-14,5.8437
1973-06-15,5.68741
1973-06-18,5.56237
1973-06-19,5.56237
1973-06-20,5.56237
1973-06-21,5.68741
1973-06-22,5.56237
1973-06-25,5.4061900000000005
1973-06-26,5.4061900000000005
1973-06-27,5.46871
1973-06-28,5.62489
1973-06-29,5.56237
1973-07-02,5.56237
1973-07-03,5.56237
1973-07-05,5.46871
1973-07-06,5.62489
1973-07-09,6.31235
1973-07-10,6.2187
1973-07-11,6.59369
1973-07-12,6.5311699999999995
1973-07-13,6.43739
1973-07-16,6.749860000000001
1973-07-17,6.59369
1973-07-18,6.68735
1973-07-19,6.59369
1973-07-20,7.06234
1973-07-23,7.7186699999999995
1973-07-24,8.031139999999999
1973-07-25,7.937360000000001
1973-07-26,7.81232
1973-07-27,7.81232
1973-07-30,7.7186699999999995
1973-07-31,7.49985
1973-08-01,7.49985
1973-08-02,7.56237
1973-08-03,8.031139999999999
1973-08-06,8.46865
1973-08-07,8.624830000000001
1973-08-08,8.406130000000001
1973-08-09,8.406130000000001
1973-08-10,8.18732
1973-08-13,7.937360000000001
1973-08-14,7.937360000000001
1973-08-15,7.81232
1973-08-16,7.65615
1973-08-17,7.7186699999999995
1973-08-20,7.65615
1973-08-21,7.18738
1973-08-22,7.3436699999999995
1973-08-23,7.65615
1973-08-24,7.49985
1973-08-27,7.56237
1973-08-28,7.937360000000001
1973-08-29,8.18732
1973-08-30,8.249830000000001
1973-08-31,8.31235
1973-09-04,8.09366
1973-09-05,8.031139999999999
1973-09-06,8.249830000000001
1973-09-07,8.31235
1973-09-10,8.031139999999999
1973-09-11,7.937360000000001
1973-09-12,7.81232
1973-09-13,7.937360000000001
1973-09-14,8.18732
1973-09-17,8.031139999999999
1973-09-18,8.09366
1973-09-19,8.249830000000001
1973-09-20,9.062339999999999
1973-09-21,9.15612
1973-09-24,9.15612
1973-09-25,9.15612
1973-09-26,9.15612
1973-09-27,9.593630000000001
1973-09-28,9.593630000000001
1973-10-01,9.9061
1973-10-02,10.4998
1973-10-03,10.2811
1973-10-04,10.1248
1973-10-05,10.4998
1973-10-08,11.0311
1973-10-09,10.6561
1973-10-10,10.1248
1973-10-11,10.4998
1973-10-12,10.5623
1973-10-15,10.1873
1973-10-16,10.4998
1973-10-17,10.1873
1973-10-18,10.0623
1973-10-19,10.4373
1973-10-22,10.2811
1973-10-23,10.3436
1973-10-24,10.3436
1973-10-25,10.1248
1973-10-26,10.1248
1973-10-29,9.7498
1973-10-30,9.312289999999999
1973-10-31,9.312289999999999
1973-11-01,9.312289999999999
1973-11-02,9.218639999999999
1973-11-05,8.99982
1973-11-06,9.15612
1973-11-07,9.312289999999999
1973-11-08,9.687289999999999
1973-11-09,9.37481
1973-11-12,9.062339999999999
1973-11-13,8.68735
1973-11-14,8.624830000000001
1973-11-15,8.56231
1973-11-16,8.78112
1973-11-19,8.406130000000001
1973-11-20,7.7186699999999995
1973-11-21,8.09366
1973-11-23,8.249830000000001
1973-11-26,7.56237
1973-11-27,7.56237
1973-11-28,7.81232
1973-11-29,8.09366
1973-11-30,7.81232
1973-12-03,7.3436699999999995
1973-12-04,7.87484
1973-12-05,7.81232
1973-12-06,8.09366
1973-12-07,8.18732
1973-12-10,8.09366
1973-12-11,8.09366
1973-12-12,7.937360000000001
1973-12-13,7.937360000000001
1973-12-14,7.87484
1973-12-17,7.937360000000001
1973-12-18,8.624830000000001
1973-12-19,8.624830000000001
1973-12-20,8.56231
1973-12-21,8.18732
1973-12-24,8.09366
1973-12-26,8.249830000000001
1973-12-27,8.406130000000001
1973-12-28,8.31235
1973-12-31,8.249830000000001
1974-01-02,8.31235
1974-01-03,9.15612
1974-01-04,9.437330000000001
1974-01-07,9.218639999999999
1974-01-08,8.68735
1974-01-09,8.68735
1974-01-10,8.56231
1974-01-11,8.68735
1974-01-14,8.99982
1974-01-15,9.37481
1974-01-16,9.437330000000001
1974-01-17,9.53111
1974-01-18,9.37481
1974-01-21,10.1873
1974-01-22,9.96862
1974-01-23,10.0623
1974-01-24,10.0623
1974-01-25,9.96862
1974-01-28,9.53111
1974-01-29,9.593630000000001
1974-01-30,9.593630000000001
1974-01-31,9.593630000000001
1974-02-01,9.37481
1974-02-04,8.99982
1974-02-05,8.9373
1974-02-06,8.99982
1974-02-07,9.15612
1974-02-08,9.312289999999999
1974-02-11,8.843639999999999
1974-02-12,9.437330000000001
1974-02-13,9.437330000000001
1974-02-14,9.312289999999999
1974-02-15,9.312289999999999
1974-02-19,9.312289999999999
1974-02-20,9.437330000000001
1974-02-21,9.53111
1974-02-22,9.96862
1974-02-25,10.1873
1974-02-26,10.2811
1974-02-27,10.4373
1974-02-28,10.3436
1974-03-01,10.2811
1974-03-04,10.1873
1974-03-05,10.8123
1974-03-06,10.6561
1974-03-07,10.4998
1974-03-08,10.4373
1974-03-11,10.6561
1974-03-12,10.7186
1974-03-13,10.7186
1974-03-14,10.7186
1974-03-15,10.8123
1974-03-18,10.4998
1974-03-19,10.4998
1974-03-20,10.2811
1974-03-21,10.2811
1974-03-22,10.2811
1974-03-25,10.2811
1974-03-26,10.2811
1974-03-27,9.7498
1974-03-28,9.437330000000001
1974-03-29,9.437330000000001
1974-04-01,9.312289999999999
1974-04-02,9.687289999999999
1974-04-03,10.1248
1974-04-04,9.7498
1974-04-05,9.81232
1974-04-08,9.53111
1974-04-09,9.9061
1974-04-10,9.96862
1974-04-11,10.4373
1974-04-15,10.8123
1974-04-16,11.1873
1974-04-17,10.8123
1974-04-18,11.2498
