Date,IGT
1990-03-26,0.492188
1990-03-27,0.480469
1990-03-28,0.476563
1990-03-29,0.472656
1990-03-30,0.46875
1990-04-02,0.472656
1990-04-03,0.496094
1990-04-04,0.5117189999999999
1990-04-05,0.507813
1990-04-06,0.513672
1990-04-09,0.507813
1990-04-10,0.5039060000000001
1990-04-11,0.5117189999999999
1990-04-12,0.515625
1990-04-16,0.517578
1990-04-17,0.53125
1990-04-18,0.523438
1990-04-19,0.53125
1990-04-20,0.507813
1990-04-23,0.515625
1990-04-24,0.507813
1990-04-25,0.515625
1990-04-26,0.5195310000000001
1990-04-27,0.5195310000000001
1990-04-30,0.5117189999999999
1990-05-01,0.5371090000000001
1990-05-02,0.539063
1990-05-03,0.5351560000000001
1990-05-04,0.5429689999999999
1990-05-07,0.539063
1990-05-08,0.539063
1990-05-09,0.5507810000000001
1990-05-10,0.5410159999999999
1990-05-11,0.5429689999999999
1990-05-14,0.554688
1990-05-15,0.5507810000000001
1990-05-16,0.5429689999999999
1990-05-17,0.546875
1990-05-18,0.546875
1990-05-21,0.5429689999999999
1990-05-22,0.544922
1990-05-23,0.539063
1990-05-24,0.5507810000000001
1990-05-25,0.515625
1990-05-29,0.5351560000000001
1990-05-30,0.5351560000000001
1990-05-31,0.523438
1990-06-01,0.53125
1990-06-04,0.53125
1990-06-05,0.5117189999999999
1990-06-06,0.5
1990-06-07,0.492188
1990-06-08,0.5
1990-06-11,0.5
1990-06-12,0.507813
1990-06-13,0.507813
1990-06-14,0.53125
1990-06-15,0.5195310000000001
1990-06-18,0.5195310000000001
1990-06-19,0.515625
1990-06-20,0.5195310000000001
1990-06-21,0.5273439999999999
1990-06-22,0.53125
1990-06-25,0.5117189999999999
1990-06-26,0.5117189999999999
1990-06-27,0.5117189999999999
1990-06-28,0.5117189999999999
1990-06-29,0.5039060000000001
1990-07-02,0.507813
1990-07-03,0.5273439999999999
1990-07-05,0.546875
1990-07-06,0.5351560000000001
1990-07-09,0.5351560000000001
1990-07-10,0.53125
1990-07-11,0.5585939999999999
1990-07-12,0.585938
1990-07-13,0.5742189999999999
1990-07-16,0.578125
1990-07-17,0.570313
1990-07-18,0.578125
1990-07-19,0.578125
1990-07-20,0.578125
1990-07-23,0.5507810000000001
1990-07-24,0.601563
1990-07-25,0.6054689999999999
1990-07-26,0.617188
1990-07-27,0.609375
1990-07-30,0.59375
1990-07-31,0.578125
1990-08-01,0.578125
1990-08-02,0.5585939999999999
1990-08-03,0.539063
1990-08-06,0.5
1990-08-07,0.507813
1990-08-08,0.53125
1990-08-09,0.585938
1990-08-10,0.554688
1990-08-13,0.53125
1990-08-14,0.546875
1990-08-15,0.554688
1990-08-16,0.523438
1990-08-17,0.5
1990-08-20,0.5039060000000001
1990-08-21,0.5
1990-08-22,0.5
1990-08-23,0.484375
1990-08-24,0.515625
1990-08-27,0.523438
1990-08-28,0.53125
1990-08-29,0.53125
1990-08-30,0.539063
1990-08-31,0.539063
1990-09-04,0.53125
1990-09-05,0.53125
1990-09-06,0.5351560000000001
1990-09-07,0.539063
1990-09-10,0.53125
1990-09-11,0.539063
1990-09-12,0.539063
1990-09-13,0.523438
1990-09-14,0.515625
1990-09-17,0.539063
1990-09-18,0.5
1990-09-19,0.484375
1990-09-20,0.464844
1990-09-21,0.484375
1990-09-24,0.460938
1990-09-25,0.449219
1990-09-26,0.453125
1990-09-27,0.429688
1990-09-28,0.421875
1990-10-01,0.4375
1990-10-02,0.4375
1990-10-03,0.398438
1990-10-04,0.398438
1990-10-05,0.382813
1990-10-08,0.382813
1990-10-09,0.351563
1990-10-10,0.351563
1990-10-11,0.351563
1990-10-12,0.34375
1990-10-15,0.34375
1990-10-16,0.335938
1990-10-17,0.335938
1990-10-18,0.328125
1990-10-19,0.296875
1990-10-22,0.3125
1990-10-23,0.34375
1990-10-24,0.367188
1990-10-25,0.359375
1990-10-26,0.351563
1990-10-29,0.34375
1990-10-30,0.34375
1990-10-31,0.359375
1990-11-01,0.351563
1990-11-02,0.398438
1990-11-05,0.390625
1990-11-06,0.398438
1990-11-07,0.375
1990-11-08,0.382813
1990-11-09,0.382813
1990-11-12,0.40625
1990-11-13,0.421875
1990-11-14,0.429688
1990-11-15,0.421875
1990-11-16,0.421875
1990-11-19,0.414063
1990-11-20,0.421875
1990-11-21,0.421875
1990-11-23,0.429688
1990-11-26,0.4375
1990-11-27,0.449219
1990-11-28,0.46875
1990-11-29,0.457031
1990-11-30,0.460938
1990-12-03,0.476563
1990-12-04,0.484375
1990-12-05,0.496094
1990-12-06,0.5
1990-12-07,0.5
1990-12-10,0.484375
1990-12-11,0.46875
1990-12-12,0.476563
1990-12-13,0.46875
1990-12-14,0.476563
1990-12-17,0.484375
1990-12-18,0.515625
1990-12-19,0.523438
1990-12-20,0.539063
1990-12-21,0.53125
1990-12-24,0.5351560000000001
1990-12-26,0.546875
1990-12-27,0.53125
1990-12-28,0.53125
1990-12-31,0.523438
1991-01-02,0.5273439999999999
1991-01-03,0.523438
1991-01-04,0.515625
