Date,SJT
1980-10-24,14.75
1980-10-27,12.75
1980-10-28,12.75
1980-10-29,13.25
1980-10-30,12.875
1980-10-31,12.25
1980-11-03,13.0
1980-11-05,12.75
1980-11-06,12.625
1980-11-07,12.75
1980-11-10,12.75
1980-11-11,13.5
1980-11-12,14.5
1980-11-13,15.125
1980-11-14,15.875
1980-11-17,16.0
1980-11-18,16.0
1980-11-19,15.875
1980-11-20,17.0
1980-11-21,17.75
1980-11-24,18.25
1980-11-25,19.375
1980-11-26,18.875
1980-11-28,18.875
1980-12-01,17.25
1980-12-02,17.25
1980-12-03,17.25
1980-12-04,16.625
1980-12-05,15.875
1980-12-08,14.25
1980-12-09,15.0
1980-12-10,15.75
1980-12-11,15.5
1980-12-12,15.375
1980-12-15,14.875
1980-12-16,14.875
1980-12-17,15.5
1980-12-18,15.5
1980-12-19,15.5
1980-12-22,16.25
1980-12-23,15.375
1980-12-24,15.375
1980-12-26,15.375
1980-12-29,15.25
1980-12-30,16.5
1980-12-31,16.75
1981-01-02,16.25
1981-01-05,16.125
1981-01-06,15.5
1981-01-07,14.75
1981-01-08,14.625
1981-01-09,14.625
1981-01-12,14.75
1981-01-13,14.25
1981-01-14,14.375
1981-01-15,14.625
1981-01-16,14.5
1981-01-19,14.5
1981-01-20,14.5
1981-01-21,14.625
1981-01-22,14.25
1981-01-23,14.25
1981-01-26,14.375
1981-01-27,14.0
1981-01-28,14.375
1981-01-29,14.375
1981-01-30,14.375
1981-02-02,13.25
1981-02-03,13.125
1981-02-04,13.0
1981-02-05,13.625
1981-02-06,14.125
1981-02-09,13.25
1981-02-10,13.25
1981-02-11,12.875
1981-02-12,13.125
1981-02-13,13.375
1981-02-17,13.25
1981-02-18,13.25
1981-02-19,13.125
1981-02-20,13.0
1981-02-23,13.0
1981-02-24,13.125
1981-02-25,13.0
1981-02-26,13.25
1981-02-27,13.375
1981-03-02,13.25
1981-03-03,13.0
1981-03-04,13.0
1981-03-05,12.75
1981-03-06,13.25
1981-03-09,13.375
1981-03-10,13.125
1981-03-11,13.25
1981-03-12,13.375
1981-03-13,13.375
1981-03-16,13.625
1981-03-17,14.0
1981-03-18,14.0
1981-03-19,14.0
1981-03-20,13.625
1981-03-23,13.625
1981-03-24,13.375
1981-03-25,13.125
1981-03-26,13.0
1981-03-27,13.0
1981-03-30,13.125
1981-03-31,12.875
1981-04-01,13.0
1981-04-02,12.5
1981-04-03,12.25
1981-04-06,12.625
1981-04-07,12.0
1981-04-08,12.125
1981-04-09,12.5
1981-04-10,12.0
1981-04-13,12.0
1981-04-14,11.875
1981-04-15,11.875
1981-04-16,11.75
1981-04-20,11.75
1981-04-21,11.75
1981-04-22,11.875
1981-04-23,11.25
1981-04-24,11.125
1981-04-27,11.125
1981-04-28,11.5
1981-04-29,11.5
1981-04-30,11.625
1981-05-01,12.0
1981-05-04,11.625
1981-05-05,11.625
1981-05-06,11.375
1981-05-07,11.375
1981-05-08,11.75
1981-05-11,11.25
1981-05-12,11.25
1981-05-13,11.375
1981-05-14,11.875
1981-05-15,12.0
1981-05-18,11.875
1981-05-19,11.5
1981-05-20,11.5
1981-05-21,11.75
1981-05-22,11.375
