Date,BSC
2000-02-07,7.20982
2000-02-08,7.745539999999999
2000-02-09,7.745539999999999
2000-02-10,7.745539999999999
2000-02-11,7.745539999999999
2000-02-14,7.745539999999999
2000-02-15,7.745539999999999
2000-02-16,7.745539999999999
2000-02-17,7.745539999999999
2000-02-18,7.745539999999999
2000-02-22,7.745539999999999
2000-02-23,7.745539999999999
2000-02-24,7.745539999999999
2000-02-25,7.745539999999999
2000-02-28,7.745539999999999
2000-02-29,7.745539999999999
2000-03-01,7.745539999999999
2000-03-02,7.745539999999999
2000-03-03,7.745539999999999
2000-03-06,7.745539999999999
2000-03-07,7.745539999999999
2000-03-08,7.745539999999999
2000-03-09,7.745539999999999
2000-03-10,7.745539999999999
2000-03-13,7.745539999999999
2000-03-14,7.745539999999999
2000-03-15,7.745539999999999
2000-03-16,7.745539999999999
2000-03-17,7.745539999999999
2000-03-20,7.745539999999999
2000-03-21,7.745539999999999
2000-03-22,7.745539999999999
2000-03-23,7.745539999999999
2000-03-24,7.745539999999999
2000-03-27,7.745539999999999
2000-03-28,7.745539999999999
2000-03-29,7.745539999999999
2000-03-30,7.745539999999999
2000-03-31,7.745539999999999
2000-04-03,7.745539999999999
2000-04-04,7.745539999999999
2000-04-05,7.745539999999999
2000-04-06,7.745539999999999
2000-04-07,7.745539999999999
2000-04-10,7.745539999999999
2000-04-11,7.745539999999999
2000-04-12,7.745539999999999
2000-04-13,7.745539999999999
2000-04-14,7.745539999999999
2000-04-17,7.745539999999999
2000-04-18,7.745539999999999
2000-04-19,7.745539999999999
2000-04-20,7.745539999999999
2000-04-24,7.745539999999999
2000-04-25,7.745539999999999
2000-04-26,7.745539999999999
2000-04-27,7.745539999999999
2000-04-28,7.745539999999999
2000-05-01,7.745539999999999
2000-05-02,7.745539999999999
2000-05-03,7.745539999999999
2000-05-04,7.745539999999999
2000-05-05,7.745539999999999
2000-05-08,7.745539999999999
2000-05-09,7.745539999999999
2000-05-10,7.745539999999999
2000-05-11,7.745539999999999
2000-05-12,7.745539999999999
2000-05-15,7.745539999999999
2000-05-16,7.745539999999999
2000-05-17,7.745539999999999
2000-05-18,7.745539999999999
2000-05-19,7.745539999999999
2000-05-22,7.745539999999999
2000-05-23,7.745539999999999
2000-05-24,7.745539999999999
2000-05-25,7.745539999999999
2000-05-26,7.745539999999999
2000-05-30,7.745539999999999
2000-05-31,7.745539999999999
2000-06-01,7.745539999999999
2000-06-02,7.745539999999999
2000-06-05,7.745539999999999
2000-06-06,7.745539999999999
2000-06-07,7.745539999999999
2000-06-08,7.745539999999999
2000-06-09,7.745539999999999
2000-06-12,7.745539999999999
2000-06-13,7.745539999999999
2000-06-14,7.745539999999999
2000-06-15,7.745539999999999
2000-06-16,7.745539999999999
2000-06-19,7.745539999999999
2000-06-20,7.745539999999999
2000-06-21,7.745539999999999
2000-06-22,7.745539999999999
2000-06-23,7.745539999999999
2000-06-26,7.745539999999999
2000-06-27,7.745539999999999
2000-06-28,7.745539999999999
2000-06-29,7.745539999999999
2000-06-30,7.745539999999999
2000-07-03,7.745539999999999
2000-07-05,7.745539999999999
2000-07-06,7.745539999999999
2000-07-07,7.745539999999999
2000-07-10,7.745539999999999
2000-07-11,7.745539999999999
2000-07-12,7.745539999999999
2000-07-13,7.745539999999999
2000-07-14,7.745539999999999
2000-07-17,7.745539999999999
2000-07-18,7.745539999999999
2000-07-19,7.745539999999999
2000-07-20,7.745539999999999
2000-07-21,7.745539999999999
2000-07-24,7.745539999999999
2000-07-25,7.745539999999999
2000-07-26,7.745539999999999
2000-07-27,7.745539999999999
2000-07-28,7.745539999999999
2000-07-31,7.745539999999999
2000-08-01,7.745539999999999
2000-08-02,7.745539999999999
2000-08-03,7.745539999999999
2000-08-04,7.745539999999999
2000-08-07,7.745539999999999
2000-08-08,7.745539999999999
2000-08-09,7.745539999999999
2000-08-10,7.745539999999999
2000-08-11,7.745539999999999
2000-08-14,7.745539999999999
2000-08-15,7.745539999999999
2000-08-16,7.745539999999999
2000-08-17,7.745539999999999
2000-08-18,7.745539999999999
2000-08-21,7.745539999999999
2000-08-22,7.745539999999999
2000-08-23,7.745539999999999
2000-08-24,7.745539999999999
2000-08-25,7.745539999999999
2000-08-28,7.745539999999999
2000-08-29,7.745539999999999
2000-08-30,7.745539999999999
2000-08-31,7.745539999999999
2000-09-01,7.745539999999999
2000-09-05,7.745539999999999
2000-09-06,7.745539999999999
2000-09-07,7.745539999999999
2000-09-08,7.745539999999999
2000-09-11,7.745539999999999
2000-09-12,7.745539999999999
2000-09-13,7.745539999999999
2000-09-14,7.745539999999999
2000-09-15,7.745539999999999
2000-09-18,7.745539999999999
2000-09-19,7.745539999999999
2000-09-20,7.745539999999999
2000-09-21,7.745539999999999
2000-09-22,7.745539999999999
2000-09-25,7.745539999999999
2000-09-26,7.745539999999999
2000-09-27,7.745539999999999
2000-09-28,7.745539999999999
2000-09-29,7.745539999999999
2000-10-02,7.745539999999999
2000-10-03,7.745539999999999
2000-10-04,7.745539999999999
2000-10-05,7.745539999999999
2000-10-06,7.745539999999999
2000-10-09,7.745539999999999
2000-10-10,7.745539999999999
2000-10-11,7.745539999999999
2000-10-12,7.745539999999999
2000-10-13,7.745539999999999
2000-10-16,7.745539999999999
2000-10-17,7.745539999999999
2000-10-18,7.745539999999999
2000-10-19,7.745539999999999
2000-10-20,7.745539999999999
2000-10-23,7.745539999999999
2000-10-24,7.745539999999999
2000-10-25,7.745539999999999
2000-10-26,7.745539999999999
2000-10-27,7.745539999999999
2000-10-30,7.745539999999999
2000-10-31,7.745539999999999
2000-11-01,7.745539999999999
2000-11-02,7.745539999999999
2000-11-03,7.745539999999999
2000-11-06,7.745539999999999
2000-11-07,7.745539999999999
2000-11-08,7.745539999999999
2000-11-09,7.745539999999999
2000-11-10,7.745539999999999
2000-11-13,7.745539999999999
2000-11-14,7.745539999999999
2000-11-15,7.745539999999999
2000-11-16,7.745539999999999
2000-11-17,7.745539999999999
2000-11-20,7.745539999999999
2000-11-21,7.745539999999999
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-07-02,
2001-07-03,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
