Date,IN
1997-10-22,19.625
1997-10-23,19.625
1997-10-24,19.5
1997-10-27,18.625
1997-10-28,18.625
1997-10-29,18.5
1997-10-30,18.375
1997-10-31,18.875
1997-11-03,18.375
1997-11-04,18.125
1997-11-05,18.25
1997-11-06,18.875
1997-11-07,18.188
1997-11-10,18.25
1997-11-11,18.188
1997-11-12,17.375
1997-11-13,16.563
1997-11-14,16.563
1997-11-17,17.125
1997-11-18,16.875
1997-11-19,17.0
1997-11-20,17.125
1997-11-21,17.25
1997-11-24,16.5
1997-11-25,16.813
1997-11-26,16.875
1997-11-28,16.875
1997-12-01,16.938
1997-12-02,17.0
1997-12-03,16.625
1997-12-04,16.375
1997-12-05,16.0
1997-12-08,15.5
1997-12-09,15.25
1997-12-10,15.0
1997-12-11,15.063
1997-12-12,15.688
1997-12-15,15.438
1997-12-16,15.625
1997-12-17,
1997-12-18,14.813
1997-12-19,14.688
1997-12-22,14.5
1997-12-23,14.625
1997-12-24,14.938
1997-12-26,15.188
1997-12-29,15.438
1997-12-30,16.125
1997-12-31,16.438
1998-01-02,15.938
1998-01-05,16.063
1998-01-06,15.25
1998-01-07,15.0
1998-01-08,15.0
1998-01-09,15.0
1998-01-12,14.625
1998-01-13,14.438
1998-01-14,14.25
1998-01-15,14.188
1998-01-16,14.5
1998-01-20,14.5
1998-01-21,15.25
1998-01-22,14.938
1998-01-23,14.75
1998-01-26,14.438
1998-01-27,14.375
1998-01-28,15.313
1998-01-29,16.625
1998-01-30,16.25
1998-02-02,15.938
1998-02-03,15.75
1998-02-04,15.938
1998-02-05,16.125
1998-02-06,16.25
1998-02-09,16.375
1998-02-10,16.625
1998-02-11,16.25
1998-02-12,16.188
1998-02-13,16.125
1998-02-17,16.125
1998-02-18,16.0
1998-02-19,15.938
1998-02-20,15.75
1998-02-23,15.563
1998-02-24,16.188
1998-02-25,17.063
1998-02-26,17.938
1998-02-27,19.125
1998-03-02,19.75
1998-03-03,19.938
1998-03-04,19.5
1998-03-05,19.063
1998-03-06,18.875
1998-03-09,19.125
1998-03-10,19.313
1998-03-11,19.313
1998-03-12,19.438
1998-03-13,19.375
1998-03-16,19.188
1998-03-17,18.938
1998-03-18,18.625
1998-03-19,19.0
1998-03-20,19.0
1998-03-23,18.688
1998-03-24,19.0
1998-03-25,19.0
1998-03-26,19.375
1998-03-27,20.125
1998-03-30,19.125
1998-03-31,20.0
