Date,HOS
2004-03-26,13.24
2004-03-29,13.08
2004-03-30,13.21
2004-03-31,13.2
2004-04-01,13.02
2004-04-02,13.09
2004-04-05,13.05
2004-04-06,13.0
2004-04-07,13.01
2004-04-08,13.04
2004-04-12,13.42
2004-04-13,13.63
2004-04-14,13.26
2004-04-15,13.3
2004-04-16,13.25
2004-04-19,13.12
2004-04-20,12.69
2004-04-21,12.59
2004-04-22,12.87
2004-04-23,12.85
2004-04-26,12.63
2004-04-27,12.65
2004-04-28,12.35
2004-04-29,11.99
2004-04-30,12.0
2004-05-03,12.35
2004-05-04,12.25
2004-05-05,11.5
2004-05-06,11.45
2004-05-07,11.5
2004-05-10,11.2
2004-05-11,11.15
2004-05-12,11.25
2004-05-13,11.36
2004-05-14,11.3
2004-05-17,11.29
2004-05-18,10.75
2004-05-19,10.89
2004-05-20,10.73
2004-05-21,10.61
2004-05-24,10.76
2004-05-25,10.55
2004-05-26,10.67
2004-05-27,10.25
2004-05-28,10.23
2004-06-01,10.2
2004-06-02,10.39
2004-06-03,10.34
2004-06-04,10.75
2004-06-07,10.75
2004-06-08,11.03
2004-06-09,11.7
2004-06-10,12.35
2004-06-14,12.6
2004-06-15,12.45
2004-06-16,12.5
2004-06-17,12.84
2004-06-18,12.95
2004-06-21,13.2
2004-06-22,13.1
2004-06-23,13.13
2004-06-24,13.0
2004-06-25,12.6
2004-06-28,12.89
2004-06-29,12.85
2004-06-30,13.07
2004-07-01,13.01
2004-07-02,13.02
2004-07-06,13.14
2004-07-07,13.11
2004-07-08,13.19
2004-07-09,13.2
2004-07-12,13.1
2004-07-13,13.06
2004-07-14,13.12
2004-07-15,13.11
2004-07-16,13.07
2004-07-19,13.06
2004-07-20,13.29
2004-07-21,13.02
2004-07-22,12.9
2004-07-23,12.8
2004-07-26,12.38
2004-07-27,12.52
2004-07-28,12.51
2004-07-29,12.7
2004-07-30,12.8
2004-08-02,12.68
2004-08-03,12.6
2004-08-04,12.46
2004-08-05,12.35
2004-08-06,12.08
2004-08-09,11.75
2004-08-10,11.8
2004-08-11,11.8
2004-08-12,11.75
2004-08-13,11.75
2004-08-16,11.88
2004-08-17,11.22
2004-08-18,11.7
2004-08-19,11.68
2004-08-20,12.15
2004-08-23,12.08
2004-08-24,11.6
2004-08-25,11.59
2004-08-26,12.03
2004-08-27,12.04
2004-08-30,11.97
2004-08-31,12.16
2004-09-01,12.73
2004-09-02,12.96
2004-09-03,12.95
2004-09-07,13.05
2004-09-08,13.08
2004-09-09,13.43
2004-09-10,13.37
2004-09-13,13.59
2004-09-14,13.56
2004-09-15,14.04
2004-09-16,14.6
2004-09-17,15.43
2004-09-20,15.8
2004-09-21,15.45
2004-09-22,15.21
2004-09-23,15.22
2004-09-24,15.75
2004-09-27,16.52
2004-09-28,16.450001
2004-09-29,16.75
2004-09-30,16.5
2004-10-01,16.59
2004-10-04,16.49
2004-10-05,16.200001
2004-10-06,16.67
2004-10-07,16.690001000000002
2004-10-08,17.209999
2004-10-11,17.200001
2004-10-12,17.0
2004-10-13,16.379998999999998
2004-10-14,16.700001
2004-10-15,16.950001
2004-10-18,16.84
2004-10-19,16.440001000000002
2004-10-20,16.27
2004-10-21,16.23
2004-10-22,16.049999
2004-10-25,15.95
2004-10-26,16.0
2004-10-27,15.7
2004-10-28,15.06
2004-10-29,15.25
2004-11-01,14.9
2004-11-02,14.7
2004-11-03,15.15
2004-11-04,16.299999
2004-11-05,16.459999
2004-11-08,16.120001000000002
2004-11-09,15.9
2004-11-10,15.9
2004-11-11,16.1
2004-11-12,16.66
2004-11-15,16.68
2004-11-16,16.290001
2004-11-17,16.4
2004-11-18,17.25
2004-11-19,18.049999
2004-11-22,18.32
2004-11-23,19.299999
2004-11-24,19.76
2004-11-26,20.1
2004-11-29,20.49
2004-11-30,20.200001
2004-12-01,19.139999
2004-12-02,18.85
2004-12-03,19.07
2004-12-06,18.9
2004-12-07,18.0
2004-12-08,18.01
2004-12-09,18.52
2004-12-10,18.290001
2004-12-13,18.559998999999998
2004-12-14,19.93
2004-12-15,21.23
2004-12-16,20.5
2004-12-17,20.5
2004-12-20,19.690001000000002
2004-12-21,19.65
2004-12-22,19.709999
2004-12-23,19.67
2004-12-27,19.68
2004-12-28,19.67
2004-12-29,19.940001000000002
2004-12-30,19.690001000000002
2004-12-31,19.299999
2005-01-03,18.4
2005-01-04,18.549999
2005-01-05,18.57
2005-01-06,18.75
2005-01-07,18.5
2005-01-10,18.469998999999998
2005-01-11,18.610001
2005-01-12,19.379998999999998
2005-01-13,19.48
2005-01-14,20.040001
2005-01-18,21.200001
2005-01-19,22.49
2005-01-20,21.9
2005-01-21,22.0
2005-01-24,21.92
2005-01-25,21.5
2005-01-26,21.25
2005-01-27,21.27
2005-01-28,20.98
2005-01-31,21.700001
2005-02-01,21.1
2005-02-02,22.200001
2005-02-03,22.540001
2005-02-04,22.799999
2005-02-07,22.41
2005-02-08,22.450001
2005-02-09,22.65
2005-02-10,22.93
2005-02-11,23.549999
2005-02-14,23.76
2005-02-15,23.98
2005-02-16,23.860001
2005-02-17,23.4
2005-02-18,23.1
2005-02-22,23.25
2005-02-23,23.9
2005-02-24,23.040001
2005-02-25,23.450001
2005-02-28,23.17
2005-03-01,23.0
2005-03-02,23.0
2005-03-03,23.33
2005-03-04,23.9
2005-03-07,24.4
2005-03-08,24.43
2005-03-09,23.83
2005-03-10,23.1
2005-03-11,23.77
2005-03-14,24.0
2005-03-15,23.15
2005-03-16,23.76
2005-03-17,24.299999
2005-03-18,25.1
2005-03-21,25.299999
