Date,IAG
2003-07-15,4.68
2003-07-16,4.72
2003-07-17,4.78
2003-07-18,4.75
2003-07-21,4.88
2003-07-22,4.88
2003-07-23,5.22
2003-07-24,5.29
2003-07-25,5.26
2003-07-28,5.16
2003-07-29,5.05
2003-07-30,4.93
2003-07-31,4.96
2003-08-01,4.95
2003-08-04,5.21
2003-08-05,5.11
2003-08-06,5.13
2003-08-07,5.05
2003-08-08,5.22
2003-08-11,5.34
2003-08-12,5.23
2003-08-13,5.35
2003-08-14,5.36
2003-08-15,5.61
2003-08-18,5.38
2003-08-19,5.5
2003-08-20,5.72
2003-08-21,5.75
2003-08-22,5.74
2003-08-25,5.85
2003-08-26,5.77
2003-08-27,5.94
2003-08-28,5.88
2003-08-29,5.84
2003-09-02,5.7
2003-09-03,5.94
2003-09-04,6.05
2003-09-05,6.14
2003-09-08,6.12
2003-09-09,6.27
2003-09-10,6.2
2003-09-11,6.12
2003-09-12,6.11
2003-09-15,5.97
2003-09-16,5.9
2003-09-17,5.9
2003-09-18,5.7
2003-09-19,6.18
2003-09-22,6.28
2003-09-23,6.17
2003-09-24,6.45
2003-09-25,6.21
2003-09-26,5.95
2003-09-29,6.02
2003-09-30,6.21
2003-10-01,6.19
2003-10-02,6.28
2003-10-03,6.13
2003-10-06,6.14
2003-10-07,6.28
2003-10-08,6.24
2003-10-09,6.18
2003-10-10,6.26
2003-10-13,6.44
2003-10-14,6.38
2003-10-15,6.42
2003-10-16,6.44
2003-10-17,6.39
2003-10-20,6.52
2003-10-21,6.76
2003-10-22,6.9
2003-10-23,6.88
2003-10-24,7.11
2003-10-27,7.3
2003-10-28,7.12
2003-10-29,7.61
2003-10-30,7.54
2003-10-31,7.5
2003-11-03,7.16
2003-11-04,7.59
2003-11-05,7.6
2003-11-06,7.47
2003-11-07,7.6
2003-11-10,7.58
2003-11-11,7.69
2003-11-12,8.15
2003-11-13,8.0
2003-11-14,7.96
2003-11-17,7.99
2003-11-18,8.12
2003-11-19,7.99
2003-11-20,7.93
2003-11-21,7.87
2003-11-24,7.51
2003-11-25,7.71
2003-11-26,8.03
2003-11-28,8.35
2003-12-01,8.27
2003-12-02,8.27
2003-12-03,8.1
2003-12-04,7.86
2003-12-05,8.09
2003-12-08,8.1
2003-12-09,7.75
2003-12-10,6.9
2003-12-11,7.05
2003-12-12,7.07
2003-12-15,7.1
2003-12-16,6.87
2003-12-17,7.07
2003-12-18,6.9
2003-12-19,6.7
2003-12-22,6.59
2003-12-23,6.66
2003-12-24,6.79
2003-12-26,6.89
2003-12-29,7.08
2003-12-30,7.07
2003-12-31,6.94
2004-01-02,7.04
2004-01-05,7.68
2004-01-06,7.43
2004-01-07,7.0
2004-01-08,6.9
2004-01-09,6.95
2004-01-12,6.78
2004-01-13,6.83
2004-01-14,6.51
2004-01-15,6.38
2004-01-16,6.6
2004-01-20,7.0
2004-01-21,6.93
2004-01-22,6.9
2004-01-23,6.82
2004-01-26,6.61
2004-01-27,6.7
2004-01-28,6.66
2004-01-29,6.48
2004-01-30,6.53
2004-02-02,6.71
2004-02-03,6.91
2004-02-04,6.93
2004-02-05,7.03
2004-02-06,7.29
2004-02-09,7.3
2004-02-10,7.21
2004-02-11,7.37
2004-02-12,7.27
2004-02-13,7.28
2004-02-17,7.3
2004-02-18,6.78
2004-02-19,6.78
2004-02-20,6.76
2004-02-23,6.67
2004-02-24,6.88
2004-02-25,6.87
2004-02-26,6.86
2004-02-27,6.75
2004-03-01,6.82
2004-03-02,6.73
2004-03-03,6.77
2004-03-04,6.77
2004-03-05,6.85
2004-03-08,6.86
2004-03-09,6.84
2004-03-10,6.5
2004-03-11,6.6
2004-03-12,6.5
2004-03-15,6.41
2004-03-16,6.48
2004-03-17,6.42
2004-03-18,6.7
2004-03-19,6.73
2004-03-22,6.77
2004-03-23,6.77
2004-03-24,6.76
2004-03-25,6.8
2004-03-26,6.91
2004-03-29,6.95
2004-03-30,7.2
2004-03-31,6.52
2004-04-01,6.39
2004-04-02,6.38
2004-04-05,6.34
2004-04-06,6.42
2004-04-07,6.39
2004-04-08,6.25
2004-04-12,6.06
2004-04-13,5.79
2004-04-14,5.52
2004-04-15,5.51
2004-04-16,5.72
2004-04-19,5.71
2004-04-20,5.2
2004-04-21,5.17
2004-04-22,5.54
2004-04-23,5.54
2004-04-26,5.39
2004-04-27,5.26
2004-04-28,4.83
2004-04-29,4.85
2004-04-30,4.8
2004-05-03,4.57
2004-05-04,4.97
2004-05-05,4.97
2004-05-06,4.82
2004-05-07,4.5
2004-05-10,4.67
2004-05-11,4.85
2004-05-12,4.83
2004-05-13,4.73
2004-05-14,4.83
2004-05-17,4.84
2004-05-18,4.75
2004-05-19,4.91
2004-05-20,4.95
2004-05-21,5.14
2004-05-24,5.28
2004-05-25,5.46
2004-05-26,5.34
2004-05-27,5.43
2004-05-28,5.64
2004-06-01,5.51
2004-06-02,5.65
2004-06-03,5.5
2004-06-04,5.73
2004-06-07,5.76
2004-06-08,5.42
2004-06-09,5.27
2004-06-10,5.3
2004-06-14,5.2
2004-06-15,5.29
2004-06-16,5.27
2004-06-17,5.41
2004-06-18,5.6
2004-06-21,5.52
2004-06-22,5.59
2004-06-23,5.61
2004-06-24,5.7
2004-06-25,5.65
2004-06-28,5.52
2004-06-29,5.36
2004-06-30,5.58
2004-07-01,5.59
2004-07-02,5.6
2004-07-06,5.7
2004-07-07,6.29
2004-07-08,6.41
2004-07-09,6.6
2004-07-12,6.62
2004-07-13,6.52
2004-07-14,6.5
2004-07-15,6.53
2004-07-16,6.48
2004-07-19,6.37
2004-07-20,6.28
2004-07-21,6.27
2004-07-22,6.12
2004-07-23,5.82
2004-07-26,5.57
2004-07-27,5.71
2004-07-28,5.85
2004-07-29,5.87
2004-07-30,5.86
2004-08-02,5.8
2004-08-03,5.82
2004-08-04,5.67
2004-08-05,5.51
2004-08-06,5.6
2004-08-09,5.54
2004-08-10,5.31
2004-08-11,5.91
2004-08-12,6.25
2004-08-13,6.47
2004-08-16,6.67
2004-08-17,6.76
2004-08-18,6.75
2004-08-19,7.25
2004-08-20,7.37
2004-08-23,7.2
2004-08-24,7.03
2004-08-25,7.27
2004-08-26,7.27
2004-08-27,7.38
2004-08-30,7.27
2004-08-31,7.53
2004-09-01,7.42
2004-09-02,7.26
2004-09-03,7.2
2004-09-07,7.19
2004-09-08,7.12
2004-09-09,7.15
2004-09-10,7.11
2004-09-13,7.07
2004-09-14,7.38
2004-09-15,7.13
2004-09-16,7.16
2004-09-17,7.13
2004-09-20,7.25
2004-09-21,7.38
2004-09-22,7.3
2004-09-23,7.4
2004-09-24,7.47
2004-09-27,7.5
2004-09-28,7.78
2004-09-29,7.84
2004-09-30,8.03
2004-10-01,8.01
2004-10-04,7.92
2004-10-05,8.32
2004-10-06,8.21
2004-10-07,8.23
2004-10-08,8.47
2004-10-11,8.25
2004-10-12,8.3
2004-10-13,8.4
2004-10-14,8.02
2004-10-15,7.95
2004-10-18,7.24
2004-10-19,7.44
2004-10-20,7.58
2004-10-21,7.45
2004-10-22,7.45
2004-10-25,7.55
2004-10-26,7.64
2004-10-27,7.5
2004-10-28,7.45
2004-10-29,7.56
2004-11-01,7.4
2004-11-02,6.93
2004-11-03,7.36
2004-11-04,7.54
2004-11-05,7.5
2004-11-08,7.45
2004-11-09,7.44
2004-11-10,7.19
2004-11-11,7.35
2004-11-12,7.31
2004-11-15,7.43
2004-11-16,7.47
2004-11-17,7.66
2004-11-18,7.49
2004-11-19,7.46
2004-11-22,7.28
2004-11-23,7.11
2004-11-24,7.24
2004-11-26,7.67
2004-11-29,7.57
