Date,TOT
1991-10-25,10.5625
1991-10-28,10.375
1991-10-29,10.3125
1991-10-30,10.5625
1991-10-31,11.125
1991-11-01,11.1875
1991-11-04,11.125
1991-11-05,10.9375
1991-11-06,10.9375
1991-11-07,11.5
1991-11-08,11.3125
1991-11-11,11.3125
1991-11-12,11.75
1991-11-13,12.1875
1991-11-14,12.6875
1991-11-15,11.75
1991-11-18,12.1875
1991-11-19,11.8125
1991-11-20,11.5625
1991-11-21,11.5
1991-11-22,11.375
1991-11-25,11.3125
1991-11-26,11.5625
1991-11-27,11.5
1991-11-29,12.375
1991-12-02,12.375
1991-12-03,12.0625
1991-12-04,11.75
1991-12-05,11.375
1991-12-06,11.5625
1991-12-09,11.0
1991-12-10,10.75
1991-12-11,10.6875
1991-12-12,11.25
1991-12-13,11.125
1991-12-16,11.1875
1991-12-17,11.0
1991-12-18,11.1875
1991-12-19,11.0
1991-12-20,11.0625
1991-12-23,11.0625
1991-12-24,11.0625
1991-12-26,11.25
1991-12-27,11.375
1991-12-30,11.6875
1991-12-31,11.8125
1992-01-02,12.125
1992-01-03,12.375
1992-01-06,12.375
1992-01-07,12.0
1992-01-08,11.8125
1992-01-09,12.0625
1992-01-10,11.4375
1992-01-13,12.0
1992-01-14,12.5
1992-01-15,12.5
1992-01-16,12.25
1992-01-17,12.5625
1992-01-20,12.6875
1992-01-21,12.625
1992-01-22,12.3125
1992-01-23,12.0625
1992-01-24,12.25
1992-01-27,11.9375
1992-01-28,12.0625
1992-01-29,11.875
1992-01-30,11.625
1992-01-31,11.375
1992-02-03,11.8125
1992-02-04,11.6875
1992-02-05,11.9375
1992-02-06,12.1875
1992-02-07,12.25
1992-02-10,12.25
1992-02-11,12.0625
1992-02-12,11.875
1992-02-13,11.6875
1992-02-14,11.625
1992-02-18,11.25
1992-02-19,11.4375
1992-02-20,11.5625
1992-02-21,11.1875
1992-02-24,11.25
1992-02-25,11.0625
1992-02-26,11.125
1992-02-27,10.9375
1992-02-28,10.6875
1992-03-02,11.0
1992-03-03,10.875
1992-03-04,10.6875
1992-03-05,10.4375
1992-03-06,10.375
1992-03-09,10.5
1992-03-10,10.625
1992-03-11,10.625
1992-03-12,10.4375
1992-03-13,10.5625
1992-03-16,10.1875
1992-03-17,10.4375
1992-03-18,10.25
1992-03-19,10.1875
1992-03-20,10.0
1992-03-23,9.8125
1992-03-24,9.9375
1992-03-25,10.3125
1992-03-26,10.3125
1992-03-27,10.375
1992-03-30,10.375
1992-03-31,10.4375
1992-04-01,10.3125
1992-04-02,10.25
1992-04-03,10.5625
1992-04-06,11.0
1992-04-07,10.9375
1992-04-08,10.9375
1992-04-09,11.125
1992-04-10,11.125
1992-04-13,11.1875
1992-04-14,11.25
1992-04-15,11.375
1992-04-16,11.1875
1992-04-20,11.125
1992-04-21,11.125
1992-04-22,10.9375
1992-04-23,10.75
1992-04-24,10.9375
1992-04-27,11.25
1992-04-28,11.625
1992-04-29,11.8125
1992-04-30,11.9375
1992-05-01,12.1875
1992-05-04,12.25
1992-05-05,12.1875
1992-05-06,12.0625
1992-05-07,12.125
1992-05-08,12.1875
1992-05-11,12.25
1992-05-12,12.3125
1992-05-13,12.4375
1992-05-14,12.25
1992-05-15,12.0
1992-05-18,11.5
1992-05-19,11.6875
1992-05-20,11.75
1992-05-21,11.625
1992-05-22,12.0625
1992-05-26,12.75
1992-05-27,12.1875
1992-05-28,12.25
1992-05-29,12.3125
1992-06-01,12.25
1992-06-02,12.125
1992-06-03,11.875
1992-06-04,12.0
1992-06-05,12.1875
1992-06-08,12.0625
1992-06-09,12.125
1992-06-10,11.75
1992-06-11,11.8125
1992-06-12,11.6875
1992-06-15,11.1875
1992-06-16,11.1875
1992-06-17,11.1875
1992-06-18,11.125
1992-06-19,11.125
1992-06-22,11.0
1992-06-23,10.875
1992-06-24,11.0
1992-06-25,11.0
1992-06-26,11.1875
1992-06-29,11.5625
1992-06-30,11.375
1992-07-01,11.25
1992-07-02,11.3125
1992-07-06,11.4375
1992-07-07,11.5
1992-07-08,11.625
1992-07-09,11.5
1992-07-10,11.75
1992-07-13,11.875
1992-07-14,11.9375
1992-07-15,11.9375
1992-07-16,12.25
1992-07-17,11.9375
1992-07-20,11.625
1992-07-21,11.5
1992-07-22,11.4375
1992-07-23,11.5
1992-07-24,11.25
1992-07-27,11.375
1992-07-28,11.6875
1992-07-29,11.625
1992-07-30,11.5
1992-07-31,11.375
1992-08-03,11.625
1992-08-04,11.5625
1992-08-05,11.5625
1992-08-06,11.5625
1992-08-07,11.25
1992-08-10,11.4375
1992-08-11,11.25
1992-08-12,11.25
1992-08-13,11.25
1992-08-14,11.375
1992-08-17,11.6875
1992-08-18,11.5
1992-08-19,11.0625
1992-08-20,10.5625
1992-08-21,10.5625
1992-08-24,10.6875
1992-08-25,10.75
1992-08-26,10.8125
1992-08-27,10.6875
1992-08-28,10.875
1992-08-31,10.8125
1992-09-01,10.4375
1992-09-02,10.4375
1992-09-03,10.75
1992-09-04,10.875
1992-09-08,11.125
1992-09-09,11.0625
1992-09-10,11.1875
1992-09-11,11.125
1992-09-14,11.0625
1992-09-15,10.875
1992-09-16,10.9375
1992-09-17,11.0625
1992-09-18,11.0
1992-09-21,11.0625
1992-09-22,11.0625
1992-09-23,11.0
1992-09-24,11.0625
1992-09-25,10.8125
1992-09-28,10.6875
1992-09-29,10.4375
1992-09-30,10.5
1992-10-01,10.5
1992-10-02,10.5625
1992-10-05,10.5
1992-10-06,10.5
1992-10-07,10.875
1992-10-08,10.6875
1992-10-09,10.5625
1992-10-12,10.75
1992-10-13,10.9375
1992-10-14,10.875
1992-10-15,11.0
1992-10-16,11.1875
1992-10-19,11.125
1992-10-20,11.1875
1992-10-21,11.25
1992-10-22,11.5625
1992-10-23,11.625
1992-10-26,11.625
