Date,CHKP
1996-06-28,4.0
1996-07-01,4.0833330000000005
1996-07-02,3.625
1996-07-03,3.375
1996-07-05,3.229167
1996-07-08,3.145833
1996-07-09,2.979167
1996-07-10,2.854167
1996-07-11,2.666667
1996-07-12,2.895833
1996-07-15,2.541667
1996-07-16,2.520833
1996-07-17,2.75
1996-07-18,3.125
1996-07-19,3.041667
1996-07-22,2.916667
1996-07-23,2.416667
1996-07-24,2.479167
1996-07-25,2.625
1996-07-26,2.75
1996-07-29,2.583333
1996-07-30,2.583333
1996-07-31,2.666667
1996-08-01,3.041667
1996-08-02,3.729167
1996-08-05,3.958333
1996-08-06,3.666667
1996-08-07,3.666667
1996-08-08,3.854167
1996-08-09,4.3125
1996-08-12,4.6875
1996-08-13,4.4375
1996-08-14,4.4166669999999995
1996-08-15,4.1041669999999995
1996-08-16,4.1666669999999995
1996-08-19,3.9375
1996-08-20,3.916667
1996-08-21,3.791667
1996-08-22,4.0208330000000005
1996-08-23,4.2083330000000005
1996-08-26,4.1458330000000005
1996-08-27,4.3958330000000005
1996-08-28,4.3333330000000005
1996-08-29,4.25
1996-08-30,4.0833330000000005
1996-09-03,4.0
1996-09-04,4.125
1996-09-05,4.1875
1996-09-06,4.25
1996-09-09,4.25
1996-09-10,4.4583330000000005
1996-09-11,4.5416669999999995
1996-09-12,4.6041669999999995
1996-09-13,4.7083330000000005
1996-09-16,4.8333330000000005
1996-09-17,4.9166669999999995
1996-09-18,4.875
1996-09-19,4.875
1996-09-20,4.9583330000000005
1996-09-23,5.1041669999999995
1996-09-24,5.4166669999999995
1996-09-25,5.0208330000000005
1996-09-26,5.1875
1996-09-27,5.4166669999999995
1996-09-30,5.625
1996-10-01,5.5833330000000005
1996-10-02,5.5416669999999995
1996-10-03,5.6041669999999995
1996-10-04,5.6041669999999995
1996-10-07,5.625
1996-10-08,5.4791669999999995
1996-10-09,5.625
1996-10-10,5.8541669999999995
1996-10-11,5.6666669999999995
1996-10-14,5.7708330000000005
1996-10-15,5.9166669999999995
1996-10-16,5.8958330000000005
1996-10-17,5.7291669999999995
1996-10-18,5.5416669999999995
1996-10-21,5.0416669999999995
1996-10-22,4.5625
1996-10-23,5.25
1996-10-24,5.1458330000000005
1996-10-25,5.1458330000000005
1996-10-28,4.8958330000000005
1996-10-29,4.9375
1996-10-30,4.7708330000000005
1996-10-31,4.5833330000000005
1996-11-01,4.9583330000000005
1996-11-04,5.0625
1996-11-05,4.2708330000000005
1996-11-06,4.25
1996-11-07,3.9375
1996-11-08,3.854167
1996-11-11,3.729167
1996-11-12,3.833333
1996-11-13,3.895833
1996-11-14,4.2916669999999995
1996-11-15,4.1666669999999995
1996-11-18,3.958333
1996-11-19,3.708333
1996-11-20,3.770833
1996-11-21,3.729167
1996-11-22,3.645833
1996-11-25,4.0416669999999995
1996-11-26,4.0
1996-11-27,3.75
1996-11-29,3.791667
1996-12-02,3.5625
1996-12-03,3.635417
1996-12-04,3.541667
1996-12-05,3.770833
1996-12-06,3.625
1996-12-09,3.5625
1996-12-10,3.3125
1996-12-11,3.416667
1996-12-12,3.270833
1996-12-13,3.0625
1996-12-16,3.104167
1996-12-17,3.0
1996-12-18,2.75
1996-12-19,2.854167
1996-12-20,2.770833
1996-12-23,2.854167
1996-12-24,2.84375
1996-12-26,3.166667
1996-12-27,3.604167
1996-12-30,3.666667
1996-12-31,3.625
1997-01-02,3.4375
1997-01-03,3.5625
1997-01-06,3.4375
1997-01-07,3.5
1997-01-08,3.635417
1997-01-09,3.520833
1997-01-10,3.520833
1997-01-13,3.458333
1997-01-14,3.541667
1997-01-15,3.416667
1997-01-16,3.291667
1997-01-17,3.270833
1997-01-20,3.145833
1997-01-21,3.145833
1997-01-22,3.1875
1997-01-23,3.3125
1997-01-24,3.166667
1997-01-27,3.145833
1997-01-28,3.291667
1997-01-29,3.479167
1997-01-30,4.6041669999999995
1997-01-31,4.4583330000000005
1997-02-03,4.2291669999999995
1997-02-04,4.4791669999999995
1997-02-05,4.4583330000000005
1997-02-06,4.3958330000000005
1997-02-07,4.3958330000000005
1997-02-10,3.895833
1997-02-11,3.875
1997-02-12,3.791667
1997-02-13,3.854167
1997-02-14,4.125
1997-02-18,4.4583330000000005
1997-02-19,4.25
1997-02-20,4.1041669999999995
1997-02-21,3.927083
1997-02-24,3.666667
1997-02-25,3.375
1997-02-26,3.270833
1997-02-27,3.166667
