Date,LII
1999-07-29,18.75
1999-07-30,19.1875
1999-08-02,18.75
1999-08-03,18.75
1999-08-04,18.625
1999-08-05,18.125
1999-08-06,17.5
1999-08-09,17.375
1999-08-10,17.0
1999-08-11,17.4375
1999-08-12,17.75
1999-08-13,17.1875
1999-08-16,16.4375
1999-08-17,16.625
1999-08-18,16.375
1999-08-19,16.5
1999-08-20,17.0
1999-08-23,17.375
1999-08-24,17.0625
1999-08-25,16.625
1999-08-26,17.0
1999-08-27,17.4375
1999-08-30,18.0625
1999-08-31,19.0
1999-09-01,18.375
1999-09-02,18.375
1999-09-03,18.3125
1999-09-07,17.8125
1999-09-08,16.9375
1999-09-09,16.75
1999-09-10,16.25
1999-09-13,16.9375
1999-09-14,16.5
1999-09-15,17.0
1999-09-16,16.8125
1999-09-17,17.125
1999-09-20,16.9375
1999-09-21,16.5
1999-09-22,16.75
1999-09-23,15.375
1999-09-24,14.9375
1999-09-27,14.8125
1999-09-28,14.6875
1999-09-29,14.75
1999-09-30,15.5
1999-10-01,15.75
1999-10-04,15.625
1999-10-05,15.0
1999-10-06,14.625
1999-10-07,14.9375
1999-10-08,14.5625
1999-10-11,14.3125
1999-10-12,13.8125
1999-10-13,14.9375
1999-10-14,14.75
1999-10-15,14.25
1999-10-18,14.0
1999-10-19,13.5
1999-10-20,13.5
1999-10-21,13.375
1999-10-22,13.25
1999-10-25,13.125
1999-10-26,13.25
1999-10-27,10.0
1999-10-28,9.625
1999-10-29,10.1875
1999-11-01,10.125
1999-11-02,10.5625
1999-11-03,10.5625
1999-11-04,10.4375
1999-11-05,10.5625
1999-11-08,10.8125
1999-11-09,10.625
1999-11-10,10.8125
1999-11-11,10.875
1999-11-12,10.625
1999-11-15,10.5
1999-11-16,10.1875
1999-11-17,10.375
1999-11-18,10.6875
1999-11-19,10.625
1999-11-22,11.1875
1999-11-23,11.3125
1999-11-24,11.25
1999-11-26,11.3125
1999-11-29,11.4375
1999-11-30,11.375
1999-12-01,11.25
1999-12-02,11.1875
1999-12-03,11.375
1999-12-06,11.125
1999-12-07,11.1875
1999-12-08,11.3125
1999-12-09,11.125
1999-12-10,10.375
1999-12-13,10.875
1999-12-14,11.25
1999-12-15,11.1875
1999-12-16,10.875
1999-12-17,10.6875
1999-12-20,9.9375
1999-12-21,9.6875
1999-12-22,9.5625
1999-12-23,9.625
1999-12-27,9.25
1999-12-28,9.25
1999-12-29,9.25
1999-12-30,9.0625
1999-12-31,9.1875
2000-01-03,9.4375
2000-01-04,9.125
2000-01-05,9.1875
2000-01-06,8.9375
2000-01-07,9.0625
2000-01-10,9.5625
2000-01-11,9.5
2000-01-12,9.625
2000-01-13,9.625
2000-01-14,9.5625
2000-01-18,9.4375
2000-01-19,9.4375
2000-01-20,9.3125
2000-01-21,10.0625
2000-01-24,9.8125
2000-01-25,9.4375
2000-01-26,9.625
2000-01-27,9.5
2000-01-28,9.25
2000-01-31,9.625
2000-02-01,9.75
2000-02-02,10.25
2000-02-03,10.0
2000-02-04,10.125
2000-02-07,10.0625
2000-02-08,10.4375
2000-02-09,9.875
2000-02-10,10.25
2000-02-11,10.3125
2000-02-14,10.0
2000-02-15,9.75
2000-02-16,9.5625
2000-02-17,9.6875
2000-02-18,9.6875
2000-02-22,9.75
2000-02-23,9.3125
2000-02-24,9.0625
2000-02-25,9.0
2000-02-28,9.625
2000-02-29,9.5
2000-03-01,9.25
2000-03-02,9.5625
2000-03-03,9.6875
2000-03-06,9.625
2000-03-07,9.75
2000-03-08,10.0
2000-03-09,10.0625
2000-03-10,10.25
2000-03-13,10.0625
2000-03-14,9.5625
2000-03-15,9.4375
2000-03-16,9.6875
2000-03-17,9.625
2000-03-20,9.75
2000-03-21,9.875
2000-03-22,9.6875
2000-03-23,9.5
2000-03-24,9.125
2000-03-27,9.1875
2000-03-28,9.0625
2000-03-29,9.0625
2000-03-30,8.875
2000-03-31,8.75
2000-04-03,9.125
2000-04-04,9.0625
2000-04-05,9.0
2000-04-06,9.1875
2000-04-07,8.9375
2000-04-10,8.875
2000-04-11,8.9375
2000-04-12,8.6875
2000-04-13,8.6875
2000-04-14,8.125
2000-04-17,8.0625
2000-04-18,8.625
2000-04-19,8.9375
2000-04-20,8.5625
2000-04-24,8.25
2000-04-25,8.4375
2000-04-26,8.4375
2000-04-27,8.375
2000-04-28,8.4375
2000-05-01,8.375
2000-05-02,8.375
2000-05-03,8.1875
2000-05-04,8.1875
2000-05-05,8.5
2000-05-08,8.75
2000-05-09,9.625
2000-05-10,9.9375
2000-05-11,10.125
2000-05-12,10.0
2000-05-15,10.4375
2000-05-16,10.6875
2000-05-17,11.0
2000-05-18,11.5
2000-05-19,11.375
2000-05-22,10.9375
2000-05-23,11.4375
2000-05-24,11.375
2000-05-25,11.4375
2000-05-26,11.5
2000-05-30,11.4375
2000-05-31,11.75
2000-06-01,12.1875
2000-06-02,12.625
2000-06-05,13.0
2000-06-06,12.625
2000-06-07,12.6875
2000-06-08,12.625
2000-06-09,13.125
2000-06-12,13.625
2000-06-13,13.125
2000-06-14,13.3125
2000-06-15,11.75
2000-06-16,12.5625
2000-06-19,12.625
2000-06-20,12.6875
2000-06-21,12.375
2000-06-22,12.625
2000-06-23,13.125
2000-06-26,13.5
2000-06-27,13.9375
2000-06-28,14.4375
2000-06-29,14.8125
2000-06-30,13.25
2000-07-03,13.25
2000-07-05,13.25
2000-07-06,13.875
2000-07-07,13.875
2000-07-10,14.25
2000-07-11,14.0625
2000-07-12,14.5
2000-07-13,14.625
2000-07-14,14.6875
2000-07-17,14.625
2000-07-18,14.875
2000-07-19,14.1875
2000-07-20,14.125
2000-07-21,13.9375
2000-07-24,13.75
2000-07-25,12.9375
2000-07-26,13.75
2000-07-27,13.75
2000-07-28,13.375
2000-07-31,13.1875
2000-08-01,13.25
2000-08-02,12.6875
2000-08-03,12.6875
2000-08-04,12.6875
2000-08-07,12.6875
2000-08-08,12.625
2000-08-09,12.5625
2000-08-10,12.5625
2000-08-11,12.75
2000-08-14,13.3125
2000-08-15,13.125
2000-08-16,13.1875
2000-08-17,13.75
2000-08-18,13.6875
2000-08-21,13.5625
2000-08-22,13.625
2000-08-23,13.5625
2000-08-24,13.6875
2000-08-25,13.5625
2000-08-28,13.5625
2000-08-29,13.5
2000-08-30,13.625
2000-08-31,13.8125
2000-09-01,14.0625
2000-09-05,14.125
2000-09-06,14.0
2000-09-07,13.875
2000-09-08,12.4375
2000-09-11,12.9375
2000-09-12,12.9375
2000-09-13,12.875
2000-09-14,12.8125
2000-09-15,12.4375
2000-09-18,10.0625
2000-09-19,10.0
2000-09-20,10.0
2000-09-21,9.9375
2000-09-22,10.0625
2000-09-25,9.25
2000-09-26,9.4375
2000-09-27,9.25
2000-09-28,9.4375
2000-09-29,9.375
2000-10-02,8.8125
2000-10-03,8.5625
2000-10-04,8.125
2000-10-05,8.5625
2000-10-06,8.4375
2000-10-09,8.3125
2000-10-10,8.5
2000-10-11,8.0
2000-10-12,8.0
2000-10-13,8.0
2000-10-16,7.5
2000-10-17,7.625
2000-10-18,7.625
2000-10-19,7.8125
2000-10-20,7.5
2000-10-23,7.3125
2000-10-24,7.25
2000-10-25,7.125
2000-10-26,7.3125
2000-10-27,7.375
2000-10-30,7.1875
2000-10-31,7.9375
2000-11-01,8.375
2000-11-02,9.25
2000-11-03,9.375
2000-11-06,9.125
2000-11-07,9.375
2000-11-08,9.125
2000-11-09,8.75
2000-11-10,8.25
2000-11-13,8.125
2000-11-14,8.25
2000-11-15,8.25
2000-11-16,8.0
2000-11-17,8.0
2000-11-20,7.8125
2000-11-21,7.6875
2000-11-22,7.5625
2000-11-24,7.6875
2000-11-27,7.625
2000-11-28,7.125
2000-11-29,7.25
2000-11-30,7.0
2000-12-01,7.0625
2000-12-04,6.875
2000-12-05,7.125
2000-12-06,7.3125
2000-12-07,7.5625
2000-12-08,7.9375
2000-12-11,8.375
2000-12-12,8.25
2000-12-13,8.25
2000-12-14,7.9375
2000-12-15,7.9375
2000-12-18,7.9375
2000-12-19,7.625
2000-12-20,7.1875
2000-12-21,7.1875
2000-12-22,7.5
2000-12-26,7.5625
2000-12-27,7.625
2000-12-28,8.0
2000-12-29,7.75
2001-01-02,7.6875
2001-01-03,8.125
2001-01-04,8.3125
2001-01-05,8.625
2001-01-08,8.375
2001-01-09,9.0625
2001-01-10,9.25
2001-01-11,10.125
2001-01-12,9.9375
2001-01-16,11.5
2001-01-17,11.0
2001-01-18,10.75
2001-01-19,10.5625
2001-01-22,10.625
2001-01-23,10.875
2001-01-24,10.8125
2001-01-25,10.75
2001-01-26,10.4375
2001-01-29,10.88
2001-01-30,10.48
2001-01-31,10.39
2001-02-01,10.83
2001-02-02,10.91
2001-02-05,10.95
2001-02-06,10.99
2001-02-07,10.97
2001-02-08,10.92
2001-02-09,10.58
2001-02-12,11.57
2001-02-13,11.34
2001-02-14,11.29
2001-02-15,11.7
2001-02-16,11.69
2001-02-20,11.88
2001-02-21,11.88
2001-02-22,11.77
2001-02-23,11.85
2001-02-26,12.0
2001-02-27,11.7
2001-02-28,11.9
2001-03-01,11.17
2001-03-02,11.68
2001-03-05,11.9
2001-03-06,11.6
2001-03-07,12.06
2001-03-08,11.9
2001-03-09,11.88
2001-03-12,11.75
2001-03-13,11.88
2001-03-14,11.98
2001-03-15,12.0
2001-03-16,11.82
2001-03-19,9.33
2001-03-20,10.02
2001-03-21,10.0
2001-03-22,10.03
2001-03-23,10.46
2001-03-26,10.18
2001-03-27,10.45
2001-03-28,9.9
2001-03-29,10.0
2001-03-30,10.3
2001-04-02,10.35
2001-04-03,10.24
2001-04-04,10.0
2001-04-05,10.05
2001-04-06,10.01
2001-04-09,10.2
2001-04-10,10.6
2001-04-11,10.5
2001-04-12,10.32
2001-04-16,10.29
2001-04-17,10.7
2001-04-18,10.6
2001-04-19,10.75
2001-04-20,10.71
2001-04-23,10.6
2001-04-24,10.57
2001-04-25,10.49
2001-04-26,10.65
2001-04-27,10.99
2001-04-30,10.68
2001-05-01,10.69
2001-05-02,10.68
2001-05-03,10.75
2001-05-04,10.9
2001-05-07,10.82
2001-05-08,10.92
2001-05-09,10.91
2001-05-10,10.84
2001-05-11,10.55
2001-05-14,10.68
2001-05-15,10.65
2001-05-16,10.83
2001-05-17,10.75
2001-05-18,10.7
2001-05-21,10.73
2001-05-22,10.67
2001-05-23,10.4
2001-05-24,10.25
2001-05-25,10.09
2001-05-29,9.95
2001-05-30,9.33
2001-05-31,9.15
2001-06-01,9.14
2001-06-04,9.35
2001-06-05,9.72
2001-06-06,9.74
2001-06-07,9.74
2001-06-08,9.93
2001-06-11,9.92
2001-06-12,9.9
2001-06-13,9.93
2001-06-14,9.92
2001-06-15,9.92
2001-06-18,9.7
2001-06-19,9.68
2001-06-20,9.55
2001-06-21,9.84
2001-06-22,9.48
2001-06-25,9.63
2001-06-26,10.05
2001-06-27,10.14
2001-06-28,10.2
2001-06-29,10.95
2001-07-02,10.75
2001-07-03,10.55
2001-07-05,10.4
2001-07-06,10.22
2001-07-09,10.19
2001-07-10,10.21
2001-07-11,9.11
2001-07-12,9.18
2001-07-13,9.15
2001-07-16,9.1
2001-07-17,9.15
2001-07-18,9.0
2001-07-19,9.05
2001-07-20,9.2
2001-07-23,9.15
2001-07-24,9.14
2001-07-25,9.4
2001-07-26,9.27
2001-07-27,9.25
2001-07-30,9.41
2001-07-31,9.38
2001-08-01,9.68
2001-08-02,9.62
2001-08-03,9.59
2001-08-06,9.6
2001-08-07,9.64
2001-08-08,9.6
2001-08-09,9.55
2001-08-10,9.6
2001-08-13,9.57
2001-08-14,9.6
2001-08-15,9.81
2001-08-16,10.07
2001-08-17,10.03
2001-08-20,10.0
2001-08-21,9.97
2001-08-22,10.14
2001-08-23,10.11
2001-08-24,10.15
2001-08-27,10.14
2001-08-28,10.09
2001-08-29,10.05
2001-08-30,10.05
2001-08-31,10.04
2001-09-04,10.49
2001-09-05,10.3
2001-09-06,10.36
2001-09-07,9.98
2001-09-10,9.52
2001-09-17,9.39
2001-09-18,9.15
2001-09-19,9.05
2001-09-20,8.45
2001-09-21,7.89
2001-09-24,8.06
2001-09-25,8.22
2001-09-26,8.55
2001-09-27,8.6
2001-09-28,9.3
2001-10-01,9.18
2001-10-02,8.98
2001-10-03,9.02
2001-10-04,9.02
2001-10-05,8.9
2001-10-08,9.0
2001-10-09,8.95
2001-10-10,9.46
2001-10-11,9.15
2001-10-12,8.92
2001-10-15,9.05
2001-10-16,9.0
2001-10-17,8.95
2001-10-18,8.9
2001-10-19,8.99
2001-10-22,8.98
2001-10-23,8.89
2001-10-24,8.74
2001-10-25,9.0
2001-10-26,8.98
2001-10-29,8.63
2001-10-30,8.7
2001-10-31,8.97
2001-11-01,8.99
2001-11-02,8.85
2001-11-05,9.09
2001-11-06,9.1
2001-11-07,9.1
2001-11-08,9.0
2001-11-09,9.02
2001-11-12,9.09
2001-11-13,9.05
2001-11-14,9.08
2001-11-15,9.06
2001-11-16,9.1
2001-11-19,9.05
2001-11-20,9.07
2001-11-21,9.05
2001-11-23,8.98
2001-11-26,8.85
2001-11-27,9.03
2001-11-28,8.8
2001-11-29,9.5
2001-11-30,9.3
2001-12-03,9.36
2001-12-04,9.37
2001-12-05,9.2
2001-12-06,9.33
2001-12-07,9.19
2001-12-10,9.04
2001-12-11,9.09
2001-12-12,9.12
2001-12-13,9.2
2001-12-14,9.36
2001-12-17,9.5
2001-12-18,9.4
