Date,BRK
1996-08-08,9.5
1996-08-09,9.9
1996-08-12,10.0
1996-08-13,10.0
1996-08-14,9.8
1996-08-15,9.8
1996-08-16,8.6
1996-08-19,9.8
1996-08-20,9.1
1996-08-21,9.1
1996-08-22,8.5
1996-08-23,9.0
1996-08-26,9.0
1996-08-27,7.6
1996-08-28,8.9
1996-08-29,8.9
1996-08-30,9.3
1996-09-03,9.5
1996-09-04,9.0
1996-09-05,8.5
1996-09-06,8.5
1996-09-09,7.5
1996-09-10,7.5
1996-09-11,7.5
1996-09-12,7.5
1996-09-13,7.2
1996-09-16,7.7
1996-09-17,7.7
1996-09-18,7.1
1996-09-19,7.2
1996-09-20,7.0
1996-09-23,7.0
1996-09-24,6.5
1996-09-25,7.0
1996-09-26,7.0
1996-09-27,7.0
1996-09-30,7.0
1996-10-01,7.0
1996-10-02,8.0
1996-10-03,7.8
1996-10-04,6.6
1996-10-07,7.0
1996-10-08,7.0
1996-10-09,7.0
1996-10-10,7.0
1996-10-11,7.0
1996-10-14,
1996-10-15,7.0
1996-10-16,7.0
1996-10-17,6.6
1996-10-18,6.6
1996-10-21,6.0
1996-10-22,6.0
1996-10-23,6.5
1996-10-24,6.5
1996-10-25,6.3
1996-10-28,6.0
1996-10-29,6.5
1996-10-30,6.5
1996-10-31,6.0
1996-11-01,6.0
1996-11-04,6.7
1996-11-05,6.7
1996-11-06,6.7
1996-11-07,6.5
1996-11-08,7.0
1996-11-11,7.0
1996-11-12,7.0
1996-11-13,6.5
1996-11-14,6.5
1996-11-15,6.5
1996-11-18,6.5
1996-11-19,7.0
1996-11-20,7.0
1996-11-21,6.5
1996-11-22,6.5
1996-11-25,6.5
1996-11-26,6.5
1996-11-27,6.0
1996-11-29,6.0
1996-12-02,6.0
1996-12-03,6.5
1996-12-04,6.5
1996-12-05,6.5
1996-12-06,6.0
1996-12-09,6.0
1996-12-10,6.0
1996-12-11,6.2
1996-12-12,6.2
1996-12-13,6.2
1996-12-16,6.2
1996-12-17,6.2
1996-12-18,6.2
1996-12-19,6.2
1996-12-20,6.2
1996-12-23,6.5
1996-12-24,6.5
1996-12-26,
1996-12-27,6.5
1996-12-30,6.5
1996-12-31,7.5
1997-01-02,7.9
1997-01-03,7.6
1997-01-06,7.6
1997-01-07,7.6
1997-01-08,7.6
1997-01-09,7.1
1997-01-10,7.1
1997-01-13,7.1
1997-01-14,8.0
1997-01-15,8.0
1997-01-16,8.0
1997-01-17,7.9
1997-01-20,7.3
1997-01-21,7.3
1997-01-22,7.3
1997-01-23,7.3
1997-01-24,7.5
1997-01-27,7.5
1997-01-28,7.0
1997-01-29,6.8
1997-01-30,6.8
1997-01-31,6.8
1997-02-03,7.0
1997-02-04,7.0
1997-02-05,8.5
1997-02-06,8.5
1997-02-07,8.9
1997-02-10,8.8
1997-02-11,9.2
1997-02-12,8.8
1997-02-13,8.2
1997-02-14,8.3
1997-02-18,7.5
1997-02-19,7.5
1997-02-20,8.8
1997-02-21,8.5
1997-02-24,8.5
1997-02-25,8.0
1997-02-26,8.6
1997-02-27,8.6
1997-02-28,8.3
1997-03-03,8.3
1997-03-04,8.3
1997-03-05,9.5
1997-03-06,11.0
1997-03-07,11.5
1997-03-10,10.5
1997-03-11,10.6
1997-03-12,10.0
1997-03-13,10.0
1997-03-14,9.5
1997-03-17,8.1
1997-03-18,8.2
1997-03-19,8.5
1997-03-20,8.7
1997-03-21,7.0
1997-03-24,7.0
1997-03-25,7.4
1997-03-26,8.5
1997-03-27,6.1
1997-03-31,5.7
1997-04-01,6.5
1997-04-02,7.9
1997-04-03,10.0
1997-04-04,7.9
1997-04-07,7.3
1997-04-08,7.5
1997-04-09,7.2
1997-04-10,7.2
1997-04-11,7.4
1997-04-14,7.4
1997-04-15,7.4
1997-04-16,6.5
1997-04-17,5.6
1997-04-18,5.6
1997-04-21,5.0
1997-04-22,4.9
1997-04-23,4.0
1997-04-24,4.4
1997-04-25,4.6
1997-04-28,4.5
1997-04-29,5.1
1997-04-30,4.7
1997-05-01,4.7
1997-05-02,4.7
1997-05-05,4.7
1997-05-06,4.6
1997-05-07,5.0
1997-05-08,5.5
1997-05-09,6.5
1997-05-12,6.0
1997-05-13,5.5
1997-05-14,5.0
1997-05-15,5.1
