Date,CBS
2005-12-05,26.700001
2005-12-06,25.76
2005-12-07,25.549999
2005-12-08,25.389999
2005-12-09,25.629998999999998
2005-12-12,26.24
2005-12-13,26.0
2005-12-14,25.700001
2005-12-15,25.32
2005-12-16,25.299999
2005-12-19,25.290001
2005-12-20,25.07
2005-12-21,25.25
2005-12-22,25.110001
2005-12-23,25.5
2005-12-27,25.65
2005-12-28,25.049999
2005-12-29,25.0
2005-12-30,25.5
2006-01-03,26.200001
2006-01-04,26.0
2006-01-05,26.360001
2006-01-06,27.23
2006-01-09,27.030001000000002
2006-01-10,26.559998999999998
2006-01-11,26.18
2006-01-12,25.99
2006-01-13,25.48
2006-01-17,25.059998999999998
2006-01-18,25.67
2006-01-19,25.57
2006-01-20,24.98
2006-01-23,25.82
2006-01-24,26.9
2006-01-25,26.4
2006-01-26,26.809998999999998
2006-01-27,26.799999
2006-01-30,27.27
2006-01-31,26.129998999999998
2006-02-01,26.139999
2006-02-02,25.65
2006-02-03,25.66
2006-02-06,25.84
2006-02-07,25.530001000000002
2006-02-08,26.02
2006-02-09,25.629998999999998
2006-02-10,25.459999
2006-02-13,25.540001
2006-02-14,25.6
2006-02-15,25.610001
2006-02-16,25.15
2006-02-17,25.85
2006-02-21,25.299999
2006-02-22,25.23
2006-02-23,25.200001
2006-02-24,24.530001000000002
2006-02-27,24.83
2006-02-28,24.459999
2006-03-01,24.65
2006-03-02,24.059998999999998
2006-03-03,23.98
2006-03-06,23.98
2006-03-07,24.360001
2006-03-08,24.139999
2006-03-09,23.959999
2006-03-10,23.950001
2006-03-13,24.02
2006-03-14,23.959999
2006-03-15,24.34
2006-03-16,24.219998999999998
2006-03-17,24.620001000000002
2006-03-20,24.4
2006-03-21,24.780001000000002
2006-03-22,25.08
2006-03-23,24.889999
2006-03-24,25.030001000000002
2006-03-27,24.780001000000002
2006-03-28,24.42
2006-03-29,24.440001000000002
2006-03-30,24.24
2006-03-31,23.98
2006-04-03,24.700001
2006-04-04,24.77
2006-04-05,24.9
2006-04-06,25.469998999999998
2006-04-07,25.139999
2006-04-10,24.889999
2006-04-11,24.6
2006-04-12,24.530001000000002
2006-04-13,24.85
2006-04-17,24.709999
2006-04-18,24.799999
