Date,VAL
1980-02-28,144.0
1980-02-29,148.0
1980-03-03,142.0
1980-03-04,138.0
1980-03-05,134.0
1980-03-06,132.0
1980-03-07,130.0
1980-03-10,128.0
1980-03-11,128.0
1980-03-12,124.0
1980-03-13,122.0
1980-03-14,122.0
1980-03-17,112.0
1980-03-18,118.0
1980-03-19,116.0
1980-03-20,114.0
1980-03-21,114.0
1980-03-24,106.0
1980-03-25,108.0
1980-03-26,110.0
1980-03-27,106.0
1980-03-28,110.0
1980-03-31,110.0
1980-04-01,110.0
1980-04-02,116.0
1980-04-03,114.0
1980-04-07,112.0
1980-04-08,112.0
1980-04-09,114.0
1980-04-10,114.0
1980-04-11,112.0
1980-04-14,110.0
1980-04-15,106.0
1980-04-16,104.0
1980-04-17,102.0
1980-04-18,102.0
1980-04-21,102.0
1980-04-22,108.0
1980-04-23,106.0
1980-04-24,110.0
1980-04-25,108.0
1980-04-28,108.0
1980-04-29,108.0
1980-04-30,108.0
1980-05-01,106.0
1980-05-02,104.0
1980-05-05,106.0
1980-05-06,106.0
1980-05-07,112.0
1980-05-08,110.0
1980-05-09,112.0
1980-05-12,114.0
1980-05-13,116.0
1980-05-14,122.0
1980-05-15,126.0
1980-05-16,130.0
1980-05-19,130.0
1980-05-20,126.0
1980-05-21,126.0
1980-05-22,126.0
1980-05-23,126.0
1980-05-27,122.0
1980-05-28,120.0
1980-05-29,122.0
1980-05-30,122.0
1980-06-02,124.0
1980-06-03,130.0
1980-06-04,136.0
1980-06-05,136.0
1980-06-06,138.0
1980-06-09,140.0
1980-06-10,144.0
1980-06-11,140.0
1980-06-12,138.0
1980-06-13,138.0
1980-06-16,138.0
1980-06-17,140.0
1980-06-18,144.0
1980-06-19,142.0
1980-06-20,142.0
1980-06-23,144.0
1980-06-24,144.0
1980-06-25,142.0
1980-06-26,146.0
1980-06-27,152.0
1980-06-30,146.0
1980-07-01,148.0
1980-07-02,154.0
1980-07-03,160.0
1980-07-07,160.0
1980-07-08,156.0
1980-07-09,152.0
1980-07-10,148.0
1980-07-11,150.0
1980-07-14,156.0
1980-07-15,152.0
1980-07-16,148.0
1980-07-17,152.0
1980-07-18,148.0
1980-07-21,148.0
1980-07-22,144.0
1980-07-23,144.0
1980-07-24,144.0
1980-07-25,144.0
1980-07-28,144.0
1980-07-29,144.0
1980-07-30,138.0
1980-07-31,134.0
1980-08-01,134.0
1980-08-04,138.0
1980-08-05,138.0
1980-08-06,140.0
1980-08-07,144.0
1980-08-08,142.0
1980-08-11,140.0
1980-08-12,138.0
1980-08-13,140.0
1980-08-14,142.0
1980-08-15,146.0
1980-08-18,140.0
1980-08-19,140.0
1980-08-20,144.0
1980-08-21,160.0
1980-08-22,160.0
1980-08-25,157.0
1980-08-26,160.0
1980-08-27,160.0
1980-08-28,156.0
1980-08-29,157.0
1980-09-02,160.0
1980-09-03,168.0
1980-09-04,170.0
1980-09-05,177.0
1980-09-08,170.0
1980-09-09,172.0
1980-09-10,186.0
1980-09-11,198.0
1980-09-12,199.0
1980-09-15,195.0
1980-09-16,195.0
1980-09-17,198.0
1980-09-18,198.0
1980-09-19,207.0
1980-09-22,218.0
1980-09-23,207.0
1980-09-24,213.0
1980-09-25,213.0
1980-09-26,206.0
1980-09-29,195.0
1980-09-30,195.0
1980-10-01,198.0
1980-10-02,199.0
1980-10-03,200.0
1980-10-06,204.0
1980-10-07,207.0
1980-10-08,206.0
1980-10-09,205.0
1980-10-10,204.0
1980-10-13,208.0
1980-10-14,208.0
1980-10-15,209.0
1980-10-16,218.0
1980-10-17,213.0
1980-10-20,212.0
1980-10-21,212.0
1980-10-22,214.0
1980-10-23,215.0
1980-10-24,216.0
1980-10-27,215.0
1980-10-28,215.0
1980-10-29,215.0
1980-10-30,188.0
1980-10-31,204.0
1980-11-03,202.0
1980-11-05,200.0
1980-11-06,197.0
1980-11-07,197.0
1980-11-10,197.0
1980-11-11,205.0
1980-11-12,209.0
1980-11-13,209.0
1980-11-14,213.0
1980-11-17,210.0
1980-11-18,209.0
1980-11-19,211.0
1980-11-20,210.0
1980-11-21,226.0
1980-11-24,223.0
1980-11-25,227.0
1980-11-26,226.0
1980-11-28,229.0
1980-12-01,230.0
1980-12-02,227.0
1980-12-03,231.0
1980-12-04,242.0
1980-12-05,228.0
1980-12-08,221.0
1980-12-09,219.0
1980-12-10,217.0
1980-12-11,204.0
1980-12-12,213.0
1980-12-15,211.0
1980-12-16,210.0
1980-12-17,222.0
1980-12-18,230.0
1980-12-19,234.0
1980-12-22,240.0
1980-12-23,237.0
1980-12-24,232.0
1980-12-26,234.0
1980-12-29,231.0
1980-12-30,233.0
1980-12-31,233.0
1981-01-02,233.0
1981-01-05,226.0
1981-01-06,227.0
1981-01-07,215.0
1981-01-08,210.0
1981-01-09,215.0
1981-01-12,210.0
1981-01-13,206.0
1981-01-14,208.0
1981-01-15,209.0
1981-01-16,212.0
1981-01-19,216.0
1981-01-20,209.0
1981-01-21,207.0
1981-01-22,209.0
1981-01-23,209.0
1981-01-26,205.0
1981-01-27,209.0
1981-01-28,215.0
1981-01-29,212.0
1981-01-30,209.0
1981-02-02,201.0
1981-02-03,204.0
1981-02-04,206.0
1981-02-05,207.0
1981-02-06,205.0
1981-02-09,201.0
1981-02-10,201.0
1981-02-11,202.0
1981-02-12,200.0
1981-02-13,198.0
1981-02-17,194.0
1981-02-18,202.0
1981-02-19,199.0
1981-02-20,198.0
1981-02-23,202.0
1981-02-24,204.0
1981-02-25,217.0
1981-02-26,220.0
1981-02-27,218.0
1981-03-02,215.0
1981-03-03,212.0
1981-03-04,212.0
