Date,VRNT
2002-05-16,14.49
2002-05-17,12.3
2002-05-20,12.0
2002-05-21,11.6
2002-05-22,11.0
2002-05-23,11.17
2002-05-24,11.95
2002-05-28,12.45
2002-05-29,13.65
2002-05-30,13.7
2002-05-31,12.65
2002-06-03,11.55
2002-06-04,10.62
2002-06-05,11.6
2002-06-06,10.7
2002-06-07,10.15
2002-06-10,10.56
2002-06-11,11.1
2002-06-12,11.75
2002-06-13,11.58
2002-06-14,11.75
2002-06-17,12.33
2002-06-18,11.65
2002-06-19,11.75
2002-06-20,11.4
2002-06-21,10.76
2002-06-24,10.75
2002-06-25,10.36
2002-06-26,9.92
2002-06-27,10.89
2002-06-28,11.29
2002-07-01,10.23
2002-07-02,9.57
2002-07-03,8.7
2002-07-05,8.7
2002-07-08,9.3
2002-07-09,10.03
2002-07-10,9.76
2002-07-11,9.79
2002-07-12,9.68
2002-07-15,9.42
2002-07-16,9.7
2002-07-17,9.99
2002-07-18,9.91
2002-07-19,9.52
2002-07-22,8.87
2002-07-23,7.22
2002-07-24,7.5
2002-07-25,7.0
2002-07-26,6.9
2002-07-29,6.3
2002-07-30,6.13
2002-07-31,6.36
2002-08-01,6.6
2002-08-02,6.6
2002-08-05,6.78
2002-08-06,7.84
2002-08-07,8.15
2002-08-08,8.6
2002-08-09,8.64
2002-08-12,8.79
2002-08-13,8.51
2002-08-14,9.29
2002-08-15,9.58
2002-08-16,9.31
2002-08-19,9.43
2002-08-20,9.44
2002-08-21,9.5
2002-08-22,9.21
2002-08-23,9.0
2002-08-26,8.58
2002-08-27,8.97
2002-08-28,8.86
2002-08-29,9.0
2002-08-30,8.6
2002-09-03,8.51
2002-09-04,9.1
2002-09-05,8.97
2002-09-06,9.0
2002-09-09,9.2
2002-09-10,10.1
2002-09-11,9.46
2002-09-12,9.5
2002-09-13,9.91
2002-09-16,9.46
2002-09-17,9.17
2002-09-18,9.1
2002-09-19,9.06
2002-09-20,9.25
2002-09-23,8.8
2002-09-24,8.8
2002-09-25,8.88
2002-09-26,9.23
2002-09-27,9.04
2002-09-30,8.62
2002-10-01,9.24
2002-10-02,9.81
2002-10-03,9.88
2002-10-04,9.66
2002-10-07,9.51
2002-10-08,9.3
2002-10-09,9.25
2002-10-10,9.55
2002-10-11,9.69
2002-10-14,9.4
2002-10-15,9.25
2002-10-16,8.42
2002-10-17,8.7
2002-10-18,8.81
2002-10-21,9.28
2002-10-22,9.7
2002-10-23,9.94
2002-10-24,10.0
2002-10-25,10.2
2002-10-28,10.79
2002-10-29,10.64
2002-10-30,11.38
2002-10-31,11.15
2002-11-01,11.17
2002-11-04,10.6
2002-11-05,11.01
2002-11-06,11.25
2002-11-07,11.26
2002-11-08,11.3
2002-11-11,11.85
2002-11-12,12.84
2002-11-13,12.89
2002-11-14,13.13
2002-11-15,12.93
2002-11-18,13.11
2002-11-19,13.71
2002-11-20,14.9
2002-11-21,14.5
2002-11-22,14.25
2002-11-25,14.1
2002-11-26,15.4
2002-11-27,17.200001
2002-11-29,18.200001
2002-12-02,19.1
2002-12-03,18.639999
2002-12-04,19.77
2002-12-05,19.190001000000002
2002-12-06,18.280001000000002
2002-12-09,16.75
2002-12-10,16.85
2002-12-11,18.52
2002-12-12,18.43
2002-12-13,17.41
2002-12-16,18.280001000000002
2002-12-17,18.67
2002-12-18,17.940001000000002
2002-12-19,18.16
2002-12-20,17.85
2002-12-23,16.559998999999998
2002-12-24,17.98
2002-12-26,21.34
2002-12-27,21.110001
2002-12-30,20.549999
2002-12-31,20.18
2003-01-02,22.49
2003-01-03,22.030001000000002
2003-01-06,22.780001000000002
2003-01-07,22.24
2003-01-08,22.110001
2003-01-09,23.200001
2003-01-10,23.059998999999998
2003-01-13,22.879998999999998
2003-01-14,22.940001000000002
2003-01-15,22.41
2003-01-16,22.6
2003-01-17,20.620001000000002
2003-01-21,21.120001000000002
2003-01-22,21.0
2003-01-23,18.59
2003-01-24,17.9
2003-01-27,17.65
2003-01-28,18.24
2003-01-29,17.780001000000002
2003-01-30,17.98
2003-01-31,18.610001
2003-02-03,18.309998999999998
2003-02-04,16.75
2003-02-05,15.05
2003-02-06,15.12
2003-02-07,14.98
2003-02-10,14.39
2003-02-11,15.53
2003-02-12,17.35
2003-02-13,17.51
2003-02-14,16.219998999999998
2003-02-18,16.9
2003-02-19,16.42
2003-02-20,16.290001
2003-02-21,16.76
2003-02-24,16.1
2003-02-25,17.129998999999998
2003-02-26,16.559998999999998
2003-02-27,17.049999
2003-02-28,17.15
2003-03-03,17.120001000000002
2003-03-04,17.41
2003-03-05,17.0
2003-03-06,18.379998999999998
2003-03-07,17.99
2003-03-10,19.09
2003-03-11,19.629998999999998
2003-03-12,19.5
2003-03-13,17.959999
2003-03-14,17.65
2003-03-17,16.1
2003-03-18,17.01
2003-03-19,16.120001000000002
2003-03-20,15.98
2003-03-21,16.049999
2003-03-24,16.0
2003-03-25,16.85
2003-03-26,17.59
2003-03-27,16.879998999999998
2003-03-28,16.83
2003-03-31,16.9
2003-04-01,16.610001
2003-04-02,17.030001000000002
2003-04-03,17.76
2003-04-04,17.18
2003-04-07,17.15
2003-04-08,17.059998999999998
2003-04-09,16.6
2003-04-10,16.98
2003-04-11,17.209999
2003-04-14,17.43
2003-04-15,17.42
2003-04-16,17.52
2003-04-17,18.48
2003-04-21,18.93
2003-04-22,18.85
2003-04-23,19.77
2003-04-24,19.82
2003-04-25,19.639999
2003-04-28,20.950001
2003-04-29,20.48
2003-04-30,19.65
2003-05-01,19.120001000000002
2003-05-02,20.15
2003-05-05,22.73
2003-05-06,21.98
2003-05-07,22.5
2003-05-08,20.799999
2003-05-09,19.76
2003-05-12,21.24
2003-05-13,21.559998999999998
2003-05-14,20.85
2003-05-15,19.92
2003-05-16,19.99
2003-05-19,18.75
2003-05-20,19.41
2003-05-21,19.0
2003-05-22,19.83
2003-05-23,21.15
2003-05-27,22.4
2003-05-28,22.690001000000002
2003-05-29,21.799999
