Date,ANAT
1975-11-17,7.5
1975-11-18,7.5
1975-11-19,7.5
1975-11-20,7.5
1975-11-21,7.5
1975-11-24,7.5
1975-11-25,7.5
1975-11-26,7.5
1975-11-28,7.5
1975-12-01,7.375
1975-12-02,7.375
1975-12-03,7.375
1975-12-04,7.375
1975-12-05,7.375
1975-12-08,7.375
1975-12-09,7.375
1975-12-10,7.375
1975-12-11,7.375
1975-12-12,7.375
1975-12-15,7.375
1975-12-16,7.5
1975-12-17,7.375
1975-12-18,7.375
1975-12-19,7.25
1975-12-22,7.25
1975-12-23,7.25
1975-12-24,7.25
1975-12-26,7.25
1975-12-29,7.25
1975-12-30,7.125
1975-12-31,7.125
1976-01-02,7.125
1976-01-05,7.125
1976-01-06,7.125
1976-01-07,7.25
1976-01-08,7.25
1976-01-09,7.25
1976-01-12,7.375
1976-01-13,7.5
1976-01-14,7.375
1976-01-15,7.375
1976-01-16,7.375
1976-01-19,7.375
1976-01-20,7.375
1976-01-21,7.5
1976-01-22,7.5
1976-01-23,7.5
1976-01-26,7.5
1976-01-27,7.5
1976-01-28,7.625
1976-01-29,8.25
1976-01-30,8.25
1976-02-02,9.125
1976-02-03,9.375
1976-02-04,9.375
1976-02-05,9.5
1976-02-06,9.25
1976-02-09,9.125
1976-02-10,9.0
1976-02-11,8.875
1976-02-12,8.875
1976-02-13,9.0
1976-02-17,9.25
1976-02-18,9.25
1976-02-19,9.625
1976-02-20,10.625
1976-02-23,11.0
1976-02-24,11.625
1976-02-25,11.875
1976-02-26,11.625
1976-02-27,10.625
1976-03-01,11.25
1976-03-02,11.75
1976-03-03,11.625
1976-03-04,11.625
1976-03-05,11.625
1976-03-08,11.625
1976-03-09,11.75
1976-03-10,11.375
1976-03-11,11.375
1976-03-12,11.25
1976-03-15,10.75
1976-03-16,11.375
1976-03-17,11.375
1976-03-18,11.25
1976-03-19,11.25
1976-03-22,11.125
1976-03-23,11.0
1976-03-24,11.0
1976-03-25,11.625
1976-03-26,12.5
1976-03-29,12.875
1976-03-30,13.125
1976-03-31,13.25
1976-04-01,12.75
1976-04-02,12.625
1976-04-05,12.625
1976-04-06,12.5
1976-04-07,11.75
1976-04-08,11.625
1976-04-09,11.25
1976-04-12,11.25
1976-04-13,10.5
1976-04-14,10.625
1976-04-15,10.375
1976-04-19,10.375
1976-04-20,10.25
1976-04-21,10.125
1976-04-22,10.125
1976-04-23,9.375
1976-04-26,9.5
1976-04-27,9.5
1976-04-28,9.5
1976-04-29,9.5
1976-04-30,9.5
1976-05-03,9.5
1976-05-04,9.375
1976-05-05,8.875
1976-05-06,8.75
1976-05-07,8.75
1976-05-10,8.75
1976-05-11,8.5
1976-05-12,8.5
1976-05-13,8.5
1976-05-14,8.0
1976-05-17,8.0
1976-05-18,8.375
1976-05-19,8.75
1976-05-20,8.75
1976-05-21,8.75
1976-05-24,8.75
1976-05-25,8.75
1976-05-26,8.5
1976-05-27,8.375
1976-05-28,8.375
1976-06-01,8.25
1976-06-02,8.25
1976-06-03,8.25
1976-06-04,8.25
1976-06-07,8.375
1976-06-08,8.5
1976-06-09,8.875
1976-06-10,9.375
1976-06-11,9.375
1976-06-14,9.25
1976-06-15,9.0
1976-06-16,9.0
1976-06-17,9.0
1976-06-18,9.0
1976-06-21,9.0
1976-06-22,9.0
1976-06-23,9.0
1976-06-24,9.0
1976-06-25,9.0
1976-06-28,9.0
1976-06-29,9.0
1976-06-30,9.125
1976-07-01,9.375
1976-07-02,9.5
1976-07-06,9.5
1976-07-07,9.5
1976-07-08,9.5
1976-07-09,9.5
1976-07-12,9.5
1976-07-13,9.5
1976-07-14,9.5
1976-07-15,9.5
1976-07-16,9.625
1976-07-19,9.625
1976-07-20,9.625
1976-07-21,9.625
1976-07-22,9.75
1976-07-23,9.75
1976-07-26,9.75
1976-07-27,9.75
1976-07-28,9.625
1976-07-29,9.625
1976-07-30,9.625
1976-08-02,9.625
1976-08-03,9.625
1976-08-04,9.625
1976-08-05,9.75
1976-08-06,9.75
1976-08-09,9.75
1976-08-10,9.875
1976-08-11,9.875
1976-08-12,9.75
1976-08-13,9.75
1976-08-16,9.5
1976-08-17,9.625
1976-08-18,9.625
1976-08-19,9.5
1976-08-20,9.5
1976-08-23,9.5
1976-08-24,9.5
1976-08-25,9.5
1976-08-26,9.5
1976-08-27,9.5
1976-08-30,9.5
1976-08-31,9.75
1976-09-01,9.875
1976-09-02,9.875
1976-09-03,9.875
1976-09-07,9.875
1976-09-08,9.75
1976-09-09,9.75
1976-09-10,9.75
1976-09-13,9.75
1976-09-14,9.75
1976-09-15,9.75
1976-09-16,9.75
1976-09-17,9.75
1976-09-20,9.75
1976-09-21,9.875
1976-09-22,10.125
1976-09-23,10.375
1976-09-24,10.5
1976-09-27,10.5
1976-09-28,10.625
1976-09-29,10.75
1976-09-30,10.75
1976-10-01,10.625
1976-10-04,10.625
1976-10-05,10.625
1976-10-06,10.375
1976-10-07,10.375
1976-10-08,10.375
1976-10-11,10.375
1976-10-12,10.375
1976-10-13,10.375
1976-10-14,10.375
1976-10-15,10.25
1976-10-18,10.25
1976-10-19,10.25
1976-10-20,10.125
1976-10-21,10.125
1976-10-22,10.125
1976-10-25,10.125
1976-10-26,10.125
1976-10-27,10.125
1976-10-28,10.125
1976-10-29,10.125
1976-11-01,10.0
1976-11-03,10.0
1976-11-04,10.125
1976-11-05,10.125
1976-11-08,10.125
1976-11-09,10.0
1976-11-10,10.0
1976-11-11,10.0
1976-11-12,10.0
1976-11-15,10.0
1976-11-16,10.5
1976-11-17,10.625
1976-11-18,11.0
1976-11-19,11.0
1976-11-22,11.125
1976-11-23,11.25
1976-11-24,11.25
1976-11-26,11.25
1976-11-29,11.25
1976-11-30,11.125
1976-12-01,11.0
1976-12-02,11.125
1976-12-03,11.25
1976-12-06,11.25
1976-12-07,11.25
1976-12-08,11.25
1976-12-09,11.25
1976-12-10,11.25
1976-12-13,11.0
1976-12-14,11.0
1976-12-15,10.875
1976-12-16,10.75
1976-12-17,10.75
1976-12-20,10.625
1976-12-21,10.625
1976-12-22,10.625
1976-12-23,10.625
1976-12-27,10.625
1976-12-28,11.0
1976-12-29,11.125
1976-12-30,11.25
1976-12-31,11.25
1977-01-03,11.125
1977-01-04,11.0
