Date,BANR
1995-11-01,71.952477
1995-11-02,75.20661199999999
1995-11-03,73.398758
1995-11-06,73.76033000000001
1995-11-07,73.398758
1995-11-08,73.398758
1995-11-09,75.20661199999999
1995-11-10,75.20661199999999
1995-11-13,73.037193
1995-11-14,74.483475
1995-11-15,74.483475
1995-11-16,73.76033000000001
1995-11-17,74.483475
1995-11-20,74.483475
1995-11-21,75.20661199999999
1995-11-22,75.20661199999999
1995-11-24,74.483475
1995-11-27,75.20661199999999
1995-11-28,74.483475
1995-11-29,75.20661199999999
1995-11-30,75.20661199999999
1995-12-01,75.929749
1995-12-04,75.20661199999999
1995-12-05,75.20661199999999
1995-12-06,76.652893
1995-12-07,75.20661199999999
1995-12-08,75.929749
1995-12-11,74.664253
1995-12-12,75.929749
1995-12-13,75.929749
1995-12-14,75.929749
1995-12-15,75.20661199999999
1995-12-18,73.76033000000001
1995-12-19,74.483475
1995-12-20,75.20661199999999
1995-12-21,75.568184
1995-12-22,75.20661199999999
1995-12-26,76.652893
1995-12-27,75.929749
1995-12-28,75.929749
1995-12-29,75.929749
1996-01-02,75.568184
1996-01-03,76.652893
1996-01-04,76.652893
1996-01-05,76.652893
1996-01-08,76.652893
1996-01-09,76.652893
1996-01-10,76.652893
1996-01-11,76.652893
1996-01-12,76.652893
1996-01-15,77.37603
1996-01-16,77.37603
1996-01-17,78.099174
1996-01-18,78.099174
1996-01-19,77.37603
1996-01-22,78.099174
1996-01-23,77.37603
1996-01-24,76.652893
1996-01-25,76.652893
1996-01-26,76.652893
1996-01-29,75.929749
1996-01-30,74.483475
1996-01-31,74.483475
1996-02-01,74.121902
1996-02-02,74.483475
1996-02-05,75.20661199999999
1996-02-06,75.568184
1996-02-07,77.37603
1996-02-08,76.652893
1996-02-09,76.652893
1996-02-12,75.929749
1996-02-13,75.929749
1996-02-14,75.20661199999999
1996-02-15,75.20661199999999
1996-02-16,75.20661199999999
1996-02-20,73.398758
1996-02-21,73.76033000000001
1996-02-22,74.121902
1996-02-23,73.398758
1996-02-26,74.121902
1996-02-27,73.76033000000001
1996-02-28,74.483475
1996-02-29,74.483475
1996-03-01,73.76033000000001
1996-03-04,72.314049
1996-03-05,72.223656
1996-03-06,73.037193
1996-03-07,73.037193
1996-03-08,71.590912
1996-03-11,71.590912
1996-03-12,71.590912
1996-03-13,74.483475
1996-03-14,74.483475
1996-03-15,74.483475
1996-03-18,75.929749
1996-03-19,76.652893
1996-03-20,75.929749
1996-03-21,75.568184
1996-03-22,75.20661199999999
1996-03-25,75.929749
1996-03-26,75.929749
1996-03-27,76.652893
1996-03-28,75.20661199999999
1996-03-29,78.099174
1996-04-01,77.37603
1996-04-02,78.460747
1996-04-03,78.822311
1996-04-04,78.279961
1996-04-08,78.822311
1996-04-09,78.822311
1996-04-10,78.822311
1996-04-11,79.545456
1996-04-12,81.714874
1996-04-15,82.438019
1996-04-16,83.161156
1996-04-17,81.714874
1996-04-18,81.714874
1996-04-19,83.161156
1996-04-22,82.438019
1996-04-23,84.969009
1996-04-24,84.607437
1996-04-25,84.607437
1996-04-26,84.24586500000001
1996-04-29,83.8843
1996-04-30,87.5
1996-05-01,86.053719
1996-05-02,84.607437
1996-05-03,85.33058199999999
1996-05-06,84.607437
1996-05-07,84.607437
1996-05-08,84.607437
1996-05-09,83.161156
1996-05-10,83.8843
1996-05-13,83.8843
1996-05-14,84.607437
1996-05-15,86.776863
1996-05-16,86.776863
1996-05-17,86.776863
1996-05-20,87.138428
1996-05-21,88.223137
1996-05-22,87.5
1996-05-23,88.223137
1996-05-24,87.861572
1996-05-28,88.946281
1996-05-29,88.946281
1996-05-30,88.223137
1996-05-31,88.946281
1996-06-03,88.946281
1996-06-04,87.5
1996-06-05,86.776863
1996-06-06,86.053719
1996-06-07,86.776863
1996-06-10,86.053719
1996-06-11,85.33058199999999
1996-06-12,86.053719
1996-06-13,84.607437
1996-06-14,84.607437
1996-06-17,84.607437
1996-06-18,83.161156
1996-06-19,83.8843
1996-06-20,83.522728
1996-06-21,83.8843
1996-06-24,83.8843
1996-06-25,83.161156
1996-06-26,83.161156
1996-06-27,86.053719
1996-06-28,90.392563
1996-07-01,90.030991
1996-07-02,88.584709
1996-07-03,89.66941800000001
1996-07-05,88.223137
1996-07-08,87.5
1996-07-09,88.223137
1996-07-10,86.053719
1996-07-11,85.33058199999999
1996-07-12,83.8843
1996-07-15,85.33058199999999
1996-07-16,83.8843
1996-07-17,84.607437
1996-07-18,84.607437
1996-07-19,85.33058199999999
1996-07-22,84.607437
1996-07-23,84.607437
1996-07-24,84.607437
1996-07-25,84.607437
1996-07-26,85.33058199999999
1996-07-29,87.5
1996-07-30,86.776863
1996-07-31,89.307854
1996-08-01,88.223137
1996-08-02,88.946281
1996-08-05,88.946281
1996-08-06,89.66941800000001
1996-08-07,90.392563
1996-08-08,91.1157
1996-08-09,91.838844
1996-08-12,93.285126
1996-08-13,95.454544
1996-08-14,94.73140699999999
1996-08-15,93.646698
1996-08-16,92.561981
1996-08-19,94.008263
1996-08-20,94.008263
1996-08-21,94.008263
1996-08-22,94.73140699999999
1996-08-23,98.347107
1996-08-26,99.79338800000001
1996-08-27,99.79338800000001
1996-08-28,99.070251
1996-08-29,99.79338800000001
1996-08-30,99.070251
1996-09-03,99.79338800000001
1996-09-04,99.070251
1996-09-05,97.62397
1996-09-06,98.347107
1996-09-09,96.539253
1996-09-10,95.454544
1996-09-11,95.81611600000001
1996-09-12,96.900826
1996-09-13,96.177689
1996-09-16,97.62397
1996-09-17,97.62397
1996-09-18,97.62397
1996-09-19,96.900826
1996-09-20,97.262398
1996-09-23,98.347107
1996-09-24,98.347107
1996-09-25,98.347107
1996-09-26,98.347107
1996-09-27,97.62397
1996-09-30,96.177689
1996-10-01,97.62397
1996-10-02,99.070251
1996-10-03,99.070251
1996-10-04,99.79338800000001
1996-10-07,99.79338800000001
1996-10-08,97.62397
1996-10-09,99.070251
1996-10-10,97.62397
1996-10-11,99.070251
1996-10-14,98.347107
1996-10-15,99.79338800000001
1996-10-16,99.070251
1996-10-17,99.070251
1996-10-18,100.516525
1996-10-21,99.79338800000001
1996-10-22,99.431816
1996-10-23,99.79338800000001
1996-10-24,98.347107
1996-10-25,99.431816
1996-10-28,100.516525
1996-10-29,97.985535
1996-10-30,98.347107
1996-10-31,98.347107
1996-11-01,98.347107
1996-11-04,95.81611600000001
1996-11-05,97.62397
1996-11-06,97.62397
1996-11-07,97.62397
1996-11-08,97.62397
1996-11-11,96.900826
1996-11-12,98.347107
1996-11-13,97.62397
1996-11-14,99.070251
1996-11-15,99.070251
1996-11-18,99.070251
1996-11-19,98.347107
1996-11-20,100.516525
1996-11-21,100.878098
1996-11-22,104.132233
1996-11-25,107.747932
1996-11-26,108.47107700000001
1996-11-27,107.747932
1996-11-29,107.747932
1996-12-02,109.91735800000001
1996-12-03,109.19421399999999
1996-12-04,107.747932
1996-12-05,107.024796
1996-12-06,106.301651
1996-12-09,106.301651
1996-12-10,107.024796
1996-12-11,107.024796
1996-12-12,107.024796
1996-12-13,107.024796
1996-12-16,105.21694199999999
1996-12-17,104.85537
1996-12-18,104.85537
1996-12-19,105.57851399999998
1996-12-20,106.301651
1996-12-23,106.301651
1996-12-24,107.747932
1996-12-26,106.301651
1996-12-27,107.747932
1996-12-30,107.024796
1996-12-31,106.301651
1997-01-02,107.747932
1997-01-03,107.747932
1997-01-06,105.57851399999998
1997-01-07,106.301651
1997-01-08,105.57851399999998
1997-01-09,104.132233
1997-01-10,104.132233
1997-01-13,104.132233
1997-01-14,106.301651
1997-01-15,106.301651
1997-01-16,105.57851399999998
1997-01-17,107.024796
1997-01-20,108.47107700000001
1997-01-21,110.640495
1997-01-22,113.53305800000001
1997-01-23,112.086777
1997-01-24,112.80991399999999
1997-01-27,111.36363999999999
1997-01-28,111.36363999999999
1997-01-29,114.25619499999999
1997-01-30,114.25619499999999
1997-01-31,112.80991399999999
1997-02-03,112.80991399999999
1997-02-04,111.36363999999999
1997-02-05,112.086777
1997-02-06,114.25619499999999
1997-02-07,113.53305800000001
1997-02-10,114.97934
1997-02-11,114.97934
1997-02-12,114.25619499999999
1997-02-13,117.148758
1997-02-14,118.59503899999999
1997-02-18,121.487602
1997-02-19,127.272728
1997-02-20,127.995865
1997-02-21,121.487602
1997-02-24,118.59503899999999
1997-02-25,118.59503899999999
1997-02-26,117.871902
1997-02-27,117.871902
1997-02-28,114.25619499999999
1997-03-03,113.53305800000001
1997-03-04,114.25619499999999
1997-03-05,115.702477
1997-03-06,114.25619499999999
1997-03-07,114.97934
1997-03-10,114.97934
1997-03-11,114.97934
1997-03-12,117.148758
1997-03-13,112.086777
1997-03-14,114.25619499999999
1997-03-17,109.19421399999999
1997-03-18,108.47107700000001
1997-03-19,109.19421399999999
1997-03-20,111.36363999999999
1997-03-21,109.91735800000001
1997-03-24,111.36363999999999
1997-03-25,114.25619499999999
1997-03-26,111.36363999999999
1997-03-27,112.80991399999999
1997-03-31,109.19421399999999
1997-04-01,109.19421399999999
1997-04-02,108.47107700000001
1997-04-03,109.19421399999999
1997-04-04,112.80991399999999
1997-04-07,114.97934
1997-04-08,114.25619499999999
1997-04-09,115.702477
1997-04-10,115.702477
1997-04-11,114.25619499999999
1997-04-14,112.80991399999999
1997-04-15,114.97934
1997-04-16,113.53305800000001
1997-04-17,114.97934
1997-04-18,113.53305800000001
1997-04-21,115.702477
1997-04-22,114.25619499999999
1997-04-23,116.606407
1997-04-24,116.42562099999999
1997-04-25,117.871902
1997-04-28,121.487602
1997-04-29,123.657028
1997-04-30,121.487602
1997-05-01,121.487602
1997-05-02,122.210747
1997-05-05,123.657028
1997-05-06,122.933884
1997-05-07,125.464874
1997-05-08,124.38016499999999
1997-05-09,126.54958300000001
1997-05-12,125.826447
1997-05-13,123.657028
1997-05-14,122.933884
1997-05-15,124.38016499999999
1997-05-16,122.210747
1997-05-19,121.487602
1997-05-20,122.210747
1997-05-21,121.487602
1997-05-22,122.210747
1997-05-23,121.487602
1997-05-27,122.210747
1997-05-28,120.041321
1997-05-29,120.041321
1997-05-30,120.76446499999999
1997-06-02,120.76446499999999
1997-06-03,122.210747
1997-06-04,121.12603
1997-06-05,122.933884
1997-06-06,124.38016499999999
1997-06-09,126.911156
1997-06-10,127.272728
1997-06-11,124.38016499999999
1997-06-12,127.995865
1997-06-13,127.272728
1997-06-16,126.54958300000001
1997-06-17,126.188019
1997-06-18,127.995865
1997-06-19,127.995865
1997-06-20,124.38016499999999
1997-06-23,123.657028
1997-06-24,125.103302
1997-06-25,122.57231100000001
1997-06-26,126.54958300000001
1997-06-27,126.54958300000001
1997-06-30,128.719009
1997-07-01,125.103302
1997-07-02,126.54958300000001
1997-07-03,126.54958300000001
1997-07-07,128.719009
1997-07-08,127.995865
1997-07-09,127.272728
1997-07-10,127.995865
1997-07-11,127.995865
1997-07-14,130.16528300000002
1997-07-15,133.05784599999998
1997-07-16,134.50413500000002
1997-07-17,135.950409
1997-07-18,136.673553
1997-07-21,133.780991
1997-07-22,135.950409
1997-07-23,133.05784599999998
1997-07-24,133.419418
1997-07-25,133.05784599999998
1997-07-28,134.50413500000002
1997-07-29,133.05784599999998
1997-07-30,140.289261
1997-07-31,143.181824
1997-08-01,141.01238999999998
1997-08-04,138.11982700000002
1997-08-05,138.11982700000002
1997-08-06,138.842972
1997-08-07,139.566116
1997-08-08,142.45867900000002
1997-08-11,141.735535
1997-08-12,141.01238999999998
1997-08-13,141.01238999999998
1997-08-14,140.289261
1997-08-15,141.735535
1997-08-18,140.289261
1997-08-19,140.289261
1997-08-20,141.01238999999998
1997-08-21,143.904953
1997-08-22,139.566116
1997-08-25,141.01238999999998
1997-08-26,141.01238999999998
1997-08-27,141.735535
1997-08-28,141.735535
1997-08-29,143.181824
1997-09-02,142.45867900000002
1997-09-03,142.45867900000002
1997-09-04,142.820251
1997-09-05,143.181824
1997-09-08,142.45867900000002
1997-09-09,141.735535
1997-09-10,142.45867900000002
1997-09-11,141.01238999999998
1997-09-12,140.289261
1997-09-15,139.566116
1997-09-16,138.842972
1997-09-17,140.289261
1997-09-18,140.289261
1997-09-19,139.566116
1997-09-22,141.735535
1997-09-23,143.181824
1997-09-24,139.566116
1997-09-25,141.01238999999998
1997-09-26,141.735535
1997-09-29,142.45867900000002
1997-09-30,143.181824
1997-10-01,150.413223
1997-10-02,145.35124199999998
1997-10-03,143.181824
1997-10-06,143.181824
1997-10-07,144.628098
1997-10-08,147.52066000000002
1997-10-09,145.35124199999998
1997-10-10,151.859497
1997-10-13,150.413223
1997-10-14,152.582642
1997-10-15,150.413223
1997-10-16,147.52066000000002
1997-10-17,141.735535
1997-10-20,146.074387
1997-10-21,146.074387
1997-10-22,146.074387
1997-10-23,141.735535
1997-10-24,144.628098
1997-10-27,138.842972
1997-10-28,139.566116
1997-10-29,141.01238999999998
1997-10-30,136.673553
1997-10-31,137.396698
1997-11-03,135.950409
1997-11-04,135.950409
1997-11-05,135.950409
1997-11-06,135.22728
1997-11-07,136.673553
1997-11-10,136.673553
1997-11-11,135.950409
1997-11-12,134.86570700000001
1997-11-13,134.50413500000002
1997-11-14,136.492767
1997-11-17,137.396698
1997-11-18,139.566116
1997-11-19,140.289261
1997-11-20,140.289261
1997-11-21,141.01238999999998
1997-11-24,144.628098
1997-11-25,146.074387
1997-11-26,146.074387
1997-11-28,146.074387
1997-12-01,150.413223
1997-12-02,153.305786
1997-12-03,153.305786
1997-12-04,152.582642
1997-12-05,150.413223
1997-12-08,149.690079
1997-12-09,150.413223
1997-12-10,151.859497
1997-12-11,150.413223
1997-12-12,151.859497
1997-12-15,156.198349
1997-12-16,165.23761000000002
1997-12-17,164.876038
1997-12-18,160.53718600000002
1997-12-19,155.475204
1997-12-22,159.452484
1997-12-23,156.559921
1997-12-24,157.644623
1997-12-26,161.26033
1997-12-29,160.53718600000002
1997-12-30,159.090912
1997-12-31,159.090912
1998-01-02,159.090912
1998-01-05,159.814056
1998-01-06,156.198349
1998-01-07,147.52066000000002
1998-01-08,143.543396
1998-01-09,138.11982700000002
1998-01-12,137.396698
1998-01-13,144.266525
1998-01-14,145.35124199999998
1998-01-15,146.074387
1998-01-16,141.735535
1998-01-20,146.074387
1998-01-21,141.01238999999998
1998-01-22,137.396698
1998-01-23,138.11982700000002
1998-01-26,137.396698
1998-01-27,135.950409
1998-01-28,138.300613
1998-01-29,140.650833
1998-01-30,139.566116
1998-02-02,138.842972
1998-02-03,139.566116
1998-02-04,140.650833
1998-02-05,140.289261
1998-02-06,143.543396
1998-02-09,143.181824
1998-02-10,144.628098
1998-02-11,144.628098
