Date,TROW
1986-04-02,0.804688
1986-04-03,0.90625
1986-04-04,0.90625
1986-04-07,0.890625
1986-04-08,0.90625
1986-04-09,0.921875
1986-04-10,0.96875
1986-04-11,1.0
1986-04-14,1.0390629999999998
1986-04-15,1.046875
1986-04-16,1.1171879999999998
1986-04-17,1.1328129999999998
1986-04-18,1.15625
1986-04-21,1.2734379999999998
1986-04-22,1.3203129999999998
1986-04-23,1.3203129999999998
1986-04-24,1.328125
1986-04-25,1.3359379999999998
1986-04-28,1.328125
1986-04-29,1.3359379999999998
1986-04-30,1.203125
1986-05-01,1.1640629999999998
1986-05-02,1.171875
1986-05-05,1.171875
1986-05-06,1.171875
1986-05-07,1.1015629999999998
1986-05-08,1.0859379999999998
1986-05-09,1.1171879999999998
1986-05-12,1.0859379999999998
1986-05-13,1.0234379999999998
1986-05-14,1.0546879999999998
1986-05-15,1.046875
1986-05-16,1.03125
1986-05-19,1.0078129999999998
1986-05-20,1.0078129999999998
1986-05-21,1.0234379999999998
1986-05-22,1.0390629999999998
1986-05-23,1.1171879999999998
1986-05-27,1.1953129999999998
1986-05-28,1.21875
1986-05-29,1.1953129999999998
1986-05-30,1.1640629999999998
1986-06-02,1.140625
1986-06-03,1.1328129999999998
1986-06-04,1.144531
1986-06-05,1.171875
1986-06-06,1.171875
1986-06-09,1.140625
1986-06-10,1.125
1986-06-11,1.1484379999999998
1986-06-12,1.1484379999999998
1986-06-13,1.15625
1986-06-16,1.1640629999999998
1986-06-17,1.1640629999999998
1986-06-18,1.1484379999999998
1986-06-19,1.15625
1986-06-20,1.140625
1986-06-23,1.1484379999999998
1986-06-24,1.140625
1986-06-25,1.125
1986-06-26,1.1015629999999998
1986-06-27,1.09375
1986-06-30,1.0859379999999998
1986-07-01,1.0546879999999998
1986-07-02,1.046875
1986-07-03,1.046875
1986-07-07,1.0234379999999998
1986-07-08,1.0078129999999998
1986-07-09,1.0234379999999998
1986-07-10,1.015625
1986-07-11,1.0
1986-07-14,0.953125
1986-07-15,0.945313
1986-07-16,0.96875
1986-07-17,0.96875
1986-07-18,0.953125
1986-07-21,0.960938
1986-07-22,0.960938
1986-07-23,0.960938
1986-07-24,0.96875
1986-07-25,0.960938
1986-07-28,1.0
1986-07-29,0.984375
1986-07-30,0.984375
1986-07-31,0.992188
1986-08-01,0.96875
1986-08-04,0.960938
1986-08-05,0.96875
1986-08-06,0.96875
1986-08-07,0.976563
1986-08-08,0.96875
1986-08-11,0.96875
1986-08-12,0.984375
1986-08-13,0.96875
1986-08-14,0.976563
1986-08-15,0.984375
1986-08-18,0.984375
1986-08-19,0.984375
1986-08-20,0.992188
1986-08-21,0.992188
1986-08-22,0.984375
1986-08-25,0.984375
1986-08-26,0.984375
1986-08-27,0.984375
1986-08-28,0.992188
1986-08-29,0.984375
1986-09-02,0.984375
1986-09-03,1.0
1986-09-04,1.0078129999999998
1986-09-05,1.015625
1986-09-08,1.0234379999999998
1986-09-09,1.0234379999999998
1986-09-10,1.015625
1986-09-11,1.0
1986-09-12,0.984375
1986-09-15,0.976563
1986-09-16,0.96875
1986-09-17,0.960938
1986-09-18,0.953125
1986-09-19,0.914063
1986-09-22,0.929688
1986-09-23,0.929688
1986-09-24,0.929688
1986-09-25,0.9375
1986-09-26,0.921875
1986-09-29,0.882813
1986-09-30,0.898438
1986-10-01,0.898438
1986-10-02,0.890625
1986-10-03,0.890625
1986-10-06,0.890625
1986-10-07,0.898438
1986-10-08,0.945313
1986-10-09,0.953125
1986-10-10,0.9375
1986-10-13,0.953125
1986-10-14,0.9375
1986-10-15,0.953125
1986-10-16,0.945313
1986-10-17,0.953125
1986-10-20,0.960938
1986-10-21,0.945313
1986-10-22,0.976563
1986-10-23,1.0
1986-10-24,1.046875
1986-10-27,1.042969
1986-10-28,1.078125
1986-10-29,1.09375
1986-10-30,1.109375
1986-10-31,1.09375
1986-11-03,1.066406
1986-11-04,1.0625
1986-11-05,1.0703129999999998
1986-11-06,1.046875
1986-11-07,1.0625
1986-11-10,1.046875
1986-11-11,1.046875
1986-11-12,1.046875
1986-11-13,1.046875
1986-11-14,1.0546879999999998
1986-11-17,1.046875
1986-11-18,1.03125
1986-11-19,1.0234379999999998
1986-11-20,1.0234379999999998
1986-11-21,1.0234379999999998
1986-11-24,1.0234379999999998
1986-11-25,1.0234379999999998
1986-11-26,1.0234379999999998
1986-11-28,1.0234379999999998
1986-12-01,1.0078129999999998
1986-12-02,1.015625
1986-12-03,1.015625
1986-12-04,1.015625
1986-12-05,1.0
1986-12-08,0.96875
1986-12-09,0.960938
1986-12-10,0.984375
1986-12-11,0.984375
1986-12-12,0.992188
1986-12-15,0.984375
1986-12-16,0.984375
1986-12-17,0.992188
1986-12-18,0.984375
1986-12-19,0.984375
1986-12-22,0.992188
1986-12-23,0.976563
1986-12-24,0.96875
1986-12-26,0.96875
1986-12-29,0.960938
1986-12-30,0.953125
1986-12-31,0.953125
1987-01-02,0.984375
1987-01-05,1.015625
1987-01-06,1.015625
1987-01-07,1.0234379999999998
1987-01-08,1.0546879999999998
1987-01-09,1.0703129999999998
1987-01-12,1.1328129999999998
1987-01-13,1.1328129999999998
1987-01-14,1.160156
1987-01-15,1.203125
1987-01-16,1.2109379999999998
1987-01-19,1.1875
1987-01-20,1.171875
1987-01-21,1.1640629999999998
1987-01-22,1.15625
1987-01-23,1.1640629999999998
1987-01-26,1.1640629999999998
1987-01-27,1.140625
1987-01-28,1.2265629999999998
1987-01-29,1.2734379999999998
1987-01-30,1.265625
1987-02-02,1.2890629999999998
1987-02-03,1.296875
1987-02-04,1.3515629999999998
1987-02-05,1.40625
1987-02-06,1.390625
1987-02-09,1.390625
1987-02-10,1.359375
1987-02-11,1.390625
1987-02-12,1.390625
1987-02-13,1.3984379999999998
1987-02-17,1.5234379999999998
1987-02-18,1.515625
1987-02-19,1.5078129999999998
1987-02-20,1.5
1987-02-23,1.46875
1987-02-24,1.46875
1987-02-25,1.4765629999999998
1987-02-26,1.484375
1987-02-27,1.515625
1987-03-02,1.53125
1987-03-03,1.5234379999999998
1987-03-04,1.5859379999999998
1987-03-05,1.5859379999999998
1987-03-06,1.578125
1987-03-09,1.5234379999999998
1987-03-10,1.515625
1987-03-11,1.515625
1987-03-12,1.5
1987-03-13,1.46875
1987-03-16,1.390625
1987-03-17,1.359375
1987-03-18,1.3984379999999998
1987-03-19,1.3984379999999998
1987-03-20,1.421875
1987-03-23,1.4140629999999998
1987-03-24,1.40625
1987-03-25,1.359375
1987-03-26,1.3984379999999998
1987-03-27,1.4140629999999998
1987-03-30,1.3671879999999998
1987-03-31,1.375
1987-04-01,1.359375
1987-04-02,1.3671879999999998
1987-04-03,1.4140629999999998
1987-04-06,1.4375
1987-04-07,1.4609379999999998
1987-04-08,1.4375
1987-04-09,1.40625
1987-04-10,1.3828129999999998
1987-04-13,1.34375
1987-04-14,1.3125
1987-04-15,1.328125
1987-04-16,1.3203129999999998
1987-04-20,1.265625
1987-04-21,1.2578129999999998
1987-04-22,1.2734379999999998
1987-04-23,1.2265629999999998
1987-04-24,1.1875
1987-04-27,1.21875
1987-04-28,1.2578129999999998
1987-04-29,1.296875
1987-04-30,1.2890629999999998
1987-05-01,1.2578129999999998
1987-05-04,1.2265629999999998
1987-05-05,1.265625
1987-05-06,1.2890629999999998
1987-05-07,1.2734379999999998
1987-05-08,1.2421879999999998
1987-05-11,1.234375
1987-05-12,1.2109379999999998
1987-05-13,1.2265629999999998
1987-05-14,1.2265629999999998
1987-05-15,1.2421879999999998
1987-05-18,1.234375
1987-05-19,1.2265629999999998
1987-05-20,1.2109379999999998
1987-05-21,1.203125
1987-05-22,1.140625
1987-05-26,1.1328129999999998
1987-05-27,1.1484379999999998
1987-05-28,1.1484379999999998
1987-05-29,1.1640629999999998
1987-06-01,1.1484379999999998
1987-06-02,1.1484379999999998
1987-06-03,1.1640629999999998
1987-06-04,1.203125
1987-06-05,1.1953129999999998
1987-06-08,1.1953129999999998
1987-06-09,1.1640629999999998
1987-06-10,1.171875
1987-06-11,1.140625
1987-06-12,1.1484379999999998
1987-06-15,1.171875
1987-06-16,1.1796879999999998
1987-06-17,1.1640629999999998
1987-06-18,1.1640629999999998
1987-06-19,1.1640629999999998
1987-06-22,1.1875
1987-06-23,1.171875
1987-06-24,1.203125
1987-06-25,1.21875
1987-06-26,1.21875
1987-06-29,1.21875
1987-06-30,1.203125
1987-07-01,1.2109379999999998
1987-07-02,1.203125
1987-07-06,1.203125
1987-07-07,1.1953129999999998
1987-07-08,1.203125
1987-07-09,1.167969
1987-07-10,1.15625
1987-07-13,1.15625
1987-07-14,1.171875
1987-07-15,1.1796879999999998
1987-07-16,1.171875
1987-07-17,1.1796879999999998
1987-07-20,1.1640629999999998
1987-07-21,1.167969
1987-07-22,1.1640629999999998
1987-07-23,1.1796879999999998
1987-07-24,1.21875
1987-07-27,1.25
1987-07-28,1.2265629999999998
1987-07-29,1.265625
1987-07-30,1.265625
1987-07-31,1.265625
1987-08-03,1.25
1987-08-04,1.25
1987-08-05,1.2421879999999998
1987-08-06,1.234375
1987-08-07,1.21875
1987-08-10,1.2265629999999998
1987-08-11,1.234375
1987-08-12,1.234375
1987-08-13,1.2421879999999998
1987-08-14,1.234375
1987-08-17,1.25
1987-08-18,1.234375
1987-08-19,1.2421879999999998
1987-08-20,1.234375
1987-08-21,1.234375
1987-08-24,1.234375
1987-08-25,1.2265629999999998
1987-08-26,1.2265629999999998
1987-08-27,1.203125
1987-08-28,1.203125
1987-08-31,1.203125
1987-09-01,1.1953129999999998
1987-09-02,1.1875
1987-09-03,1.1484379999999998
1987-09-04,1.1328129999999998
1987-09-08,1.078125
1987-09-09,1.046875
1987-09-10,1.0625
1987-09-11,1.0546879999999998
1987-09-14,1.046875
1987-09-15,1.0546879999999998
1987-09-16,1.0234379999999998
1987-09-17,1.0078129999999998
1987-09-18,1.0078129999999998
1987-09-21,1.0078129999999998
1987-09-22,1.015625
1987-09-23,1.046875
1987-09-24,1.046875
1987-09-25,1.046875
1987-09-28,1.0546879999999998
1987-09-29,1.0703129999999998
1987-09-30,1.0390629999999998
1987-10-01,1.0546879999999998
1987-10-02,1.078125
1987-10-05,1.109375
1987-10-06,1.1171879999999998
1987-10-07,1.1484379999999998
1987-10-08,1.1328129999999998
1987-10-09,1.1328129999999998
1987-10-12,1.1171879999999998
1987-10-13,1.1171879999999998
1987-10-14,1.109375
1987-10-15,1.109375
1987-10-16,1.0546879999999998
1987-10-19,0.96875
1987-10-20,0.851563
1987-10-21,0.898438
1987-10-22,0.8125
1987-10-23,0.695313
1987-10-26,0.65625
1987-10-27,0.625
1987-10-28,0.585938
1987-10-29,0.601563
1987-10-30,0.671875
1987-11-02,0.679688
1987-11-03,0.640625
1987-11-04,0.632813
1987-11-05,0.617188
1987-11-06,0.617188
1987-11-09,0.570313
1987-11-10,0.578125
1987-11-11,0.578125
1987-11-12,0.609375
1987-11-13,0.65625
1987-11-16,0.65625
1987-11-17,0.632813
1987-11-18,0.632813
1987-11-19,0.625
1987-11-20,0.625
1987-11-23,0.632813
1987-11-24,0.648438
1987-11-25,0.65625
1987-11-27,0.648438
1987-11-30,0.625
1987-12-01,0.625
1987-12-02,0.625
1987-12-03,0.601563
1987-12-04,0.59375
1987-12-07,0.59375
1987-12-08,0.617188
1987-12-09,0.601563
1987-12-10,0.5625
1987-12-11,0.578125
1987-12-14,0.5625
1987-12-15,0.5625
1987-12-16,0.554688
1987-12-17,0.578125
1987-12-18,0.59375
1987-12-21,0.625
1987-12-22,0.640625
1987-12-23,0.664063
1987-12-24,0.6875
1987-12-28,0.65625
1987-12-29,0.632813
1987-12-30,0.632813
1987-12-31,0.625
1988-01-04,0.671875
1988-01-05,0.6875
