Date,ALX
1973-02-21,6.75
1973-02-22,6.625
1973-02-23,6.625
1973-02-26,6.625
1973-02-27,6.5
1973-02-28,6.5
1973-03-01,6.5
1973-03-02,6.5
1973-03-05,6.5
1973-03-06,6.375
1973-03-07,6.5
1973-03-08,6.5
1973-03-09,6.5
1973-03-12,6.5
1973-03-13,6.5
1973-03-14,6.25
1973-03-15,6.25
1973-03-16,6.25
1973-03-19,6.125
1973-03-20,6.25
1973-03-21,6.0
1973-03-22,5.75
1973-03-23,5.625
1973-03-26,5.0
1973-03-27,5.125
1973-03-28,5.125
1973-03-29,5.125
1973-03-30,5.125
1973-04-02,5.375
1973-04-03,5.125
1973-04-04,5.25
1973-04-05,5.125
1973-04-06,5.25
1973-04-09,5.375
1973-04-10,5.5
1973-04-11,5.625
1973-04-12,5.75
1973-04-13,5.625
1973-04-16,5.625
1973-04-17,5.5
1973-04-18,5.375
1973-04-19,5.375
1973-04-23,5.375
1973-04-24,5.125
1973-04-25,5.0
1973-04-26,5.125
1973-04-27,5.0
1973-04-30,5.0
1973-05-01,5.0
1973-05-02,5.0
1973-05-03,5.0
1973-05-04,5.0
1973-05-07,5.0
1973-05-08,4.875
1973-05-09,4.875
1973-05-10,4.875
1973-05-11,4.75
1973-05-14,4.375
1973-05-15,4.375
1973-05-16,4.125
1973-05-17,4.125
1973-05-18,4.0
1973-05-21,4.0
1973-05-22,3.875
1973-05-23,4.0
1973-05-24,3.875
1973-05-25,4.0
1973-05-29,4.125
1973-05-30,3.875
1973-05-31,3.875
1973-06-01,3.875
1973-06-04,3.75
1973-06-05,3.875
1973-06-06,3.75
1973-06-07,3.75
1973-06-08,3.875
1973-06-11,3.875
1973-06-12,3.875
1973-06-13,4.25
1973-06-14,4.25
1973-06-15,4.5
1973-06-18,4.75
1973-06-19,4.5
1973-06-20,4.5
1973-06-21,4.125
1973-06-22,4.25
1973-06-25,4.25
1973-06-26,4.125
1973-06-27,4.125
1973-06-28,4.125
1973-06-29,4.0
1973-07-02,3.75
1973-07-03,3.75
1973-07-05,3.625
1973-07-06,3.875
1973-07-09,3.75
1973-07-10,4.125
1973-07-11,4.0
1973-07-12,4.5
1973-07-13,5.125
1973-07-16,6.375
1973-07-17,6.375
1973-07-18,6.375
1973-07-19,5.625
1973-07-20,5.875
1973-07-23,5.75
1973-07-24,5.75
1973-07-25,7.75
1973-07-26,7.375
1973-07-27,6.75
1973-07-30,6.5
1973-07-31,6.5
1973-08-01,6.25
1973-08-02,6.75
1973-08-03,7.0
1973-08-06,6.75
1973-08-07,6.5
1973-08-08,6.25
1973-08-09,6.25
1973-08-10,6.125
1973-08-13,6.0
1973-08-14,6.0
1973-08-15,6.0
1973-08-16,6.5
1973-08-17,6.25
1973-08-20,6.0
1973-08-21,6.0
1973-08-22,6.0
1973-08-23,6.0
1973-08-24,6.0
1973-08-27,5.875
1973-08-28,6.0
1973-08-29,6.0
1973-08-30,6.0
1973-08-31,5.75
1973-09-04,6.0
1973-09-05,6.0
1973-09-06,6.0
1973-09-07,6.0
1973-09-10,5.875
1973-09-11,5.75
1973-09-12,5.75
1973-09-13,5.5
1973-09-14,5.125
1973-09-17,4.625
1973-09-18,4.75
1973-09-19,5.0
1973-09-20,5.25
1973-09-21,5.375
1973-09-24,5.5
1973-09-25,5.25
1973-09-26,5.125
1973-09-27,5.25
1973-09-28,5.375
1973-10-01,5.625
1973-10-02,5.5
1973-10-03,5.625
1973-10-04,5.75
1973-10-05,5.75
1973-10-08,5.5
1973-10-09,5.625
1973-10-10,5.5
1973-10-11,5.5
1973-10-12,5.5
1973-10-15,5.25
1973-10-16,5.375
1973-10-17,5.25
1973-10-18,5.0
1973-10-19,5.0
1973-10-22,5.125
1973-10-23,5.0
1973-10-24,5.0
1973-10-25,4.75
1973-10-26,5.0
1973-10-29,5.0
1973-10-30,4.75
1973-10-31,5.375
1973-11-01,5.25
1973-11-02,5.0
1973-11-05,5.0
1973-11-06,4.875
1973-11-07,4.875
1973-11-08,4.875
1973-11-09,5.0
1973-11-12,5.0
1973-11-13,4.875
1973-11-14,4.5
1973-11-15,4.5
1973-11-16,4.625
1973-11-19,4.25
1973-11-20,4.125
1973-11-21,4.125
1973-11-23,4.125
1973-11-26,3.875
1973-11-27,4.0
1973-11-28,4.125
1973-11-29,3.875
1973-11-30,3.875
1973-12-03,3.625
1973-12-04,3.75
1973-12-05,3.75
1973-12-06,3.5
1973-12-07,3.5
1973-12-10,3.75
1973-12-11,3.75
1973-12-12,3.75
1973-12-13,4.0
1973-12-14,4.0
1973-12-17,3.875
1973-12-18,3.625
1973-12-19,3.625
1973-12-20,3.625
1973-12-21,3.625
1973-12-24,3.625
1973-12-26,3.625
1973-12-27,3.875
1973-12-28,3.875
1973-12-31,3.5
1974-01-02,3.5
1974-01-03,4.0
1974-01-04,4.125
1974-01-07,4.375
1974-01-08,5.0
1974-01-09,4.25
1974-01-10,4.25
1974-01-11,4.25
1974-01-14,4.125
1974-01-15,4.0
1974-01-16,4.125
1974-01-17,4.625
1974-01-18,4.375
1974-01-21,4.5
1974-01-22,5.25
1974-01-23,5.375
1974-01-24,5.375
1974-01-25,6.0
1974-01-28,5.5
1974-01-29,5.0
1974-01-30,5.5
1974-01-31,5.625
1974-02-01,5.625
1974-02-04,5.125
1974-02-05,5.5
1974-02-06,5.5
1974-02-07,5.25
1974-02-08,5.0
1974-02-11,4.75
1974-02-12,4.875
1974-02-13,4.875
1974-02-14,4.875
1974-02-15,4.875
1974-02-19,5.0
1974-02-20,5.5
1974-02-21,5.5
1974-02-22,5.25
1974-02-25,5.375
1974-02-26,5.25
1974-02-27,5.25
1974-02-28,5.375
1974-03-01,5.25
1974-03-04,5.375
1974-03-05,5.375
1974-03-06,5.5
1974-03-07,5.5
1974-03-08,6.625
1974-03-11,6.625
1974-03-12,6.25
1974-03-13,6.375
1974-03-14,6.5
1974-03-15,7.375
1974-03-18,6.625
1974-03-19,6.625
1974-03-20,6.625
1974-03-21,6.125
1974-03-22,6.125
1974-03-25,6.25
1974-03-26,6.5
1974-03-27,6.25
1974-03-28,6.375
1974-03-29,6.75
1974-04-01,7.0
1974-04-02,6.875
1974-04-03,7.0
1974-04-04,7.625
1974-04-05,7.125
1974-04-08,7.0
1974-04-09,7.0
1974-04-10,7.0
1974-04-11,7.0
1974-04-15,6.625
1974-04-16,7.0
1974-04-17,6.875
1974-04-18,6.75
1974-04-19,6.75
1974-04-22,6.5
1974-04-23,6.25
1974-04-24,6.25
1974-04-25,6.75
1974-04-26,6.25
1974-04-29,6.25
