Date,PNM
1973-02-21,15.333332999999998
1973-02-22,15.25
1973-02-23,15.0
1973-02-26,15.0
1973-02-27,14.833332999999998
1973-02-28,14.5
1973-03-01,14.666667000000002
1973-03-02,15.25
1973-03-05,15.25
1973-03-06,15.166667000000002
1973-03-07,14.75
1973-03-08,14.25
1973-03-09,14.5
1973-03-12,14.583332999999998
1973-03-13,14.666667000000002
1973-03-14,14.416667000000002
1973-03-15,14.583332999999998
1973-03-16,15.166667000000002
1973-03-19,14.5
1973-03-20,14.416667000000002
1973-03-21,14.333332999999998
1973-03-22,14.25
1973-03-23,14.333332999999998
1973-03-26,14.416667000000002
1973-03-27,14.583332999999998
1973-03-28,14.5
1973-03-29,14.416667000000002
1973-03-30,14.5
1973-04-02,14.5
1973-04-03,14.333332999999998
1973-04-04,14.333332999999998
1973-04-05,14.083332999999998
1973-04-06,14.25
1973-04-09,14.166667000000002
1973-04-10,14.25
1973-04-11,14.583332999999998
1973-04-12,14.583332999999998
1973-04-13,14.666667000000002
1973-04-16,14.666667000000002
1973-04-17,14.583332999999998
1973-04-18,14.333332999999998
1973-04-19,14.083332999999998
1973-04-23,14.083332999999998
1973-04-24,14.166667000000002
1973-04-25,14.083332999999998
1973-04-26,14.083332999999998
1973-04-27,14.0
1973-04-30,13.75
1973-05-01,13.666667000000002
1973-05-02,13.75
1973-05-03,13.75
1973-05-04,14.083332999999998
1973-05-07,14.083332999999998
1973-05-08,14.083332999999998
1973-05-09,14.25
1973-05-10,14.25
1973-05-11,14.166667000000002
1973-05-14,14.0
1973-05-15,14.0
1973-05-16,14.0
1973-05-17,14.083332999999998
1973-05-18,14.083332999999998
1973-05-21,13.75
1973-05-22,13.75
1973-05-23,13.916667000000002
1973-05-24,14.0
1973-05-25,13.833332999999998
1973-05-29,14.333332999999998
1973-05-30,14.0
1973-05-31,13.666667000000002
1973-06-01,13.416667000000002
1973-06-04,13.166667000000002
1973-06-05,13.333332999999998
1973-06-06,13.333332999999998
1973-06-07,13.333332999999998
1973-06-08,13.5
1973-06-11,14.0
1973-06-12,14.0
1973-06-13,14.166667000000002
1973-06-14,14.166667000000002
1973-06-15,14.083332999999998
1973-06-18,14.0
1973-06-19,14.083332999999998
1973-06-20,13.833332999999998
1973-06-21,13.5
1973-06-22,13.5
1973-06-25,13.5
1973-06-26,13.833332999999998
1973-06-27,13.666667000000002
1973-06-28,13.916667000000002
1973-06-29,14.0
1973-07-02,13.666667000000002
1973-07-03,13.583332999999998
1973-07-05,13.5
1973-07-06,13.166667000000002
1973-07-09,13.166667000000002
1973-07-10,13.333332999999998
1973-07-11,13.333332999999998
1973-07-12,13.25
1973-07-13,13.25
1973-07-16,13.333332999999998
1973-07-17,13.333332999999998
1973-07-18,13.666667000000002
1973-07-19,13.666667000000002
1973-07-20,13.583332999999998
1973-07-23,13.583332999999998
1973-07-24,13.583332999999998
