Date,WERN
1986-06-20,3.08
1986-06-23,3.08
1986-06-24,3.24
1986-06-25,3.2
1986-06-26,3.32
1986-06-27,3.36
1986-06-30,3.4
1986-07-01,3.44
1986-07-02,3.36
1986-07-03,3.12
1986-07-07,3.12
1986-07-08,3.08
1986-07-09,3.16
1986-07-10,3.12
1986-07-11,3.16
1986-07-14,3.04
1986-07-15,2.8
1986-07-16,2.92
1986-07-17,3.0
1986-07-18,3.04
1986-07-21,3.16
1986-07-22,3.16
1986-07-23,3.12
1986-07-24,3.08
1986-07-25,2.96
1986-07-28,2.84
1986-07-29,2.84
1986-07-30,2.8
1986-07-31,2.8
1986-08-01,2.72
1986-08-04,2.72
1986-08-05,2.52
1986-08-06,2.56
1986-08-07,2.52
1986-08-08,2.52
1986-08-11,2.66
1986-08-12,2.76
1986-08-13,2.92
1986-08-14,2.84
1986-08-15,2.88
1986-08-18,2.8
1986-08-19,2.84
1986-08-20,2.76
1986-08-21,2.8
1986-08-22,2.68
1986-08-25,2.68
1986-08-26,2.68
1986-08-27,2.72
1986-08-28,2.72
1986-08-29,2.72
1986-09-02,2.56
1986-09-03,2.68
1986-09-04,2.72
1986-09-05,2.64
1986-09-08,2.72
1986-09-09,2.72
1986-09-10,2.68
1986-09-11,2.64
1986-09-12,2.64
1986-09-15,2.72
1986-09-16,2.68
1986-09-17,2.6
1986-09-18,2.76
1986-09-19,2.68
1986-09-22,2.68
1986-09-23,2.76
1986-09-24,2.76
1986-09-25,2.6
1986-09-26,2.76
1986-09-29,2.7
1986-09-30,2.72
1986-10-01,2.64
1986-10-02,2.7
1986-10-03,2.64
1986-10-06,2.64
1986-10-07,2.6
1986-10-08,2.6
1986-10-09,2.6
1986-10-10,2.6
1986-10-13,2.6
1986-10-14,2.6
1986-10-15,2.52
1986-10-16,2.6
1986-10-17,2.56
1986-10-20,2.58
1986-10-21,2.52
1986-10-22,2.52
1986-10-23,2.54
1986-10-24,2.64
1986-10-27,2.84
1986-10-28,2.88
1986-10-29,2.84
1986-10-30,2.84
1986-10-31,2.84
1986-11-03,2.84
1986-11-04,2.88
1986-11-05,2.92
1986-11-06,2.92
1986-11-07,3.04
1986-11-10,3.04
1986-11-11,3.16
1986-11-12,3.04
1986-11-13,3.12
1986-11-14,3.2
1986-11-17,3.24
1986-11-18,3.12
1986-11-19,3.08
1986-11-20,3.08
1986-11-21,3.08
1986-11-24,3.08
1986-11-25,3.12
1986-11-26,3.08
1986-11-28,3.08
1986-12-01,3.12
1986-12-02,3.12
1986-12-03,3.04
1986-12-04,3.16
1986-12-05,3.08
1986-12-08,3.12
1986-12-09,3.12
1986-12-10,3.12
1986-12-11,3.04
1986-12-12,3.16
1986-12-15,3.08
1986-12-16,3.12
1986-12-17,3.0
1986-12-18,3.04
1986-12-19,3.0
1986-12-22,3.04
1986-12-23,3.0
1986-12-24,3.0
1986-12-26,2.96
1986-12-29,3.0
1986-12-30,2.92
1986-12-31,3.0
1987-01-02,3.04
1987-01-05,3.04
1987-01-06,3.16
1987-01-07,3.32
1987-01-08,3.24
1987-01-09,3.36
1987-01-12,3.32
1987-01-13,3.4
1987-01-14,3.4
1987-01-15,3.36
1987-01-16,3.36
1987-01-19,3.4
1987-01-20,3.36
1987-01-21,3.36
1987-01-22,3.36
1987-01-23,3.4
1987-01-26,3.36
1987-01-27,3.36
1987-01-28,3.4
1987-01-29,3.34
1987-01-30,3.32
1987-02-02,3.32
1987-02-03,3.32
1987-02-04,3.2
1987-02-05,3.28
1987-02-06,3.2
1987-02-09,3.2
1987-02-10,3.24
1987-02-11,3.2
1987-02-12,3.24
1987-02-13,3.32
1987-02-17,3.4
1987-02-18,3.4
1987-02-19,3.44
1987-02-20,3.52
1987-02-23,3.48
1987-02-24,3.6
1987-02-25,3.6
1987-02-26,3.52
1987-02-27,3.64
1987-03-02,3.52
1987-03-03,3.52
1987-03-04,3.6
1987-03-05,3.54
1987-03-06,3.6
1987-03-09,3.52
1987-03-10,3.44
1987-03-11,3.4
1987-03-12,3.56
1987-03-13,3.56
1987-03-16,3.44
1987-03-17,3.44
1987-03-18,3.44
1987-03-19,3.44
1987-03-20,3.44
1987-03-23,3.76
1987-03-24,3.6
1987-03-25,3.56
1987-03-26,3.52
1987-03-27,3.52
1987-03-30,3.44
1987-03-31,3.48
1987-04-01,3.4
1987-04-02,3.48
1987-04-03,3.48
1987-04-06,3.4
1987-04-07,3.32
1987-04-08,3.32
1987-04-09,3.28
1987-04-10,3.26
1987-04-13,3.24
1987-04-14,3.2
1987-04-15,3.2
1987-04-16,3.2
1987-04-20,3.24
1987-04-21,3.2
1987-04-22,3.2
1987-04-23,3.08
1987-04-24,3.0
1987-04-27,2.88
1987-04-28,3.08
1987-04-29,3.16
1987-04-30,3.08
1987-05-01,3.16
1987-05-04,3.04
1987-05-05,3.12
1987-05-06,3.08
1987-05-07,3.04
1987-05-08,3.12
1987-05-11,3.12
1987-05-12,3.2
1987-05-13,3.16
1987-05-14,3.08
1987-05-15,3.12
1987-05-18,2.96
1987-05-19,2.88
1987-05-20,2.92
1987-05-21,2.84
1987-05-22,2.84
1987-05-26,2.76
1987-05-27,2.92
1987-05-28,2.8
1987-05-29,2.8
1987-06-01,2.84
1987-06-02,2.76
1987-06-03,2.8
1987-06-04,2.72
1987-06-05,2.84
1987-06-08,2.76
1987-06-09,2.8
1987-06-10,2.88
1987-06-11,2.92
1987-06-12,2.88
1987-06-15,2.96
1987-06-16,3.04
1987-06-17,3.12
1987-06-18,2.96
1987-06-19,2.92
1987-06-22,2.96
1987-06-23,3.04
1987-06-24,2.92
1987-06-25,3.0
1987-06-26,2.92
1987-06-29,2.96
1987-06-30,2.92
1987-07-01,2.88
1987-07-02,2.92
1987-07-06,2.96
1987-07-07,2.88
1987-07-08,2.88
1987-07-09,2.88
1987-07-10,2.88
1987-07-13,2.96
1987-07-14,2.92
1987-07-15,2.92
1987-07-16,3.08
1987-07-17,3.16
1987-07-20,3.12
1987-07-21,3.12
1987-07-22,3.16
1987-07-23,3.12
1987-07-24,3.2
1987-07-27,3.16
1987-07-28,3.24
1987-07-29,3.26
1987-07-30,3.16
1987-07-31,3.16
1987-08-03,3.2
1987-08-04,3.2
1987-08-05,3.2
1987-08-06,3.16
1987-08-07,3.2
1987-08-10,3.2
1987-08-11,3.18
1987-08-12,3.4
1987-08-13,3.48
1987-08-14,3.48
1987-08-17,3.48
1987-08-18,3.52
1987-08-19,3.44
1987-08-20,3.44
1987-08-21,3.44
1987-08-24,3.44
1987-08-25,3.44
1987-08-26,3.36
1987-08-27,3.2
1987-08-28,3.3
1987-08-31,3.36
1987-09-01,3.28
1987-09-02,3.28
1987-09-03,3.28
1987-09-04,3.28
1987-09-08,3.2
1987-09-09,3.22
1987-09-10,3.2
1987-09-11,3.22
1987-09-14,3.24
1987-09-15,3.24
1987-09-16,3.2
1987-09-17,3.22
1987-09-18,3.2
1987-09-21,3.24
1987-09-22,3.24
1987-09-23,3.32
1987-09-24,3.32
1987-09-25,3.32
1987-09-28,3.36
1987-09-29,3.32
1987-09-30,3.36
1987-10-01,3.32
1987-10-02,3.36
1987-10-05,3.4
1987-10-06,3.36
1987-10-07,3.28
1987-10-08,3.24
1987-10-09,3.24
1987-10-12,3.2
1987-10-13,3.28
1987-10-14,3.2
1987-10-15,3.2
1987-10-16,2.92
1987-10-19,2.8
1987-10-20,2.72
1987-10-21,2.76
1987-10-22,2.48
1987-10-23,2.4
1987-10-26,2.08
1987-10-27,1.84
1987-10-28,2.0
1987-10-29,2.0
1987-10-30,2.0
1987-11-02,2.04
