Date,TSCDF
2008-01-03,9.15
2008-01-04,8.85
2008-01-07,8.9
2008-01-08,8.85
2008-01-09,8.85
2008-01-10,8.2
2008-01-11,8.2
2008-01-14,8.15
2008-01-15,7.9
2008-01-16,8.5
2008-01-17,8.05
2008-01-18,8.5
2008-01-22,8.5
2008-01-23,8.5
2008-01-24,8.5
2008-01-25,8.5
2008-01-28,8.1
2008-01-29,8.55
2008-01-30,8.26
2008-01-31,8.18
2008-02-01,8.45
2008-02-04,8.08
2008-02-05,7.9
2008-02-06,7.65
2008-02-07,7.51
2008-02-08,7.75
2008-02-11,7.6
2008-02-12,7.85
2008-02-13,8.05
2008-02-14,7.8
2008-02-15,7.8
2008-02-19,8.09
2008-02-20,8.05
2008-02-21,8.1
2008-02-22,7.7
2008-02-25,7.85
2008-02-26,8.25
2008-02-27,8.2
2008-02-28,8.2
2008-02-29,8.2
2008-03-03,8.2
2008-03-04,7.8
2008-03-05,7.95
2008-03-06,8.0
2008-03-07,7.95
2008-03-10,8.25
2008-03-11,8.0
2008-03-12,8.0
2008-03-13,7.9
2008-03-14,7.9
2008-03-17,7.05
2008-03-18,7.55
2008-03-19,7.35
2008-03-20,7.35
2008-03-24,7.6
2008-03-25,7.8
2008-03-26,7.8
2008-03-27,7.8
2008-03-28,7.65
2008-03-31,7.4
2008-04-01,8.3
2008-04-02,7.95
2008-04-03,8.2
2008-04-04,8.15
2008-04-07,8.15
2008-04-08,7.75
2008-04-09,7.75
2008-04-10,7.65
2008-04-11,7.45
2008-04-14,7.85
2008-04-15,7.85
2008-04-16,8.35
2008-04-17,8.0
2008-04-18,8.05
2008-04-21,8.15
2008-04-22,8.15
2008-04-23,8.0
2008-04-24,8.0
2008-04-25,8.0
2008-04-28,8.0
2008-04-29,8.0
2008-04-30,8.4
2008-05-01,8.3
2008-05-02,8.3
2008-05-05,8.3
2008-05-06,8.65
2008-05-07,8.45
2008-05-08,8.3
2008-05-09,8.3
2008-05-12,8.3
2008-05-13,8.3
2008-05-14,8.3
2008-05-15,8.3
2008-05-16,8.5
2008-05-19,8.45
2008-05-20,8.5
2008-05-21,8.25
2008-05-22,8.28
2008-05-23,8.28
2008-05-27,8.1
2008-05-28,8.2
2008-05-29,8.25
2008-05-30,8.1
2008-06-02,7.85
2008-06-03,8.0
2008-06-04,7.95
2008-06-05,8.05
2008-06-06,8.15
2008-06-09,7.8
