Date,BSX
1992-05-19,4.28125
1992-05-20,4.375
1992-05-21,4.375
1992-05-22,4.53125
1992-05-26,4.375
1992-05-27,4.4375
1992-05-28,4.46875
1992-05-29,4.5625
1992-06-01,4.625
1992-06-02,4.65625
1992-06-03,4.5
1992-06-04,4.375
1992-06-05,4.3125
1992-06-08,4.3125
1992-06-09,4.125
1992-06-10,4.125
1992-06-11,4.09375
1992-06-12,4.1875
1992-06-15,4.15625
1992-06-16,4.125
1992-06-17,3.9375
1992-06-18,3.9375
1992-06-19,3.9375
1992-06-22,3.59375
1992-06-23,3.96875
1992-06-24,3.9375
1992-06-25,3.875
1992-06-26,3.875
1992-06-29,4.21875
1992-06-30,4.28125
1992-07-01,4.21875
1992-07-02,4.4375
1992-07-06,4.59375
1992-07-07,4.59375
1992-07-08,4.46875
1992-07-09,4.53125
1992-07-10,4.46875
1992-07-13,4.53125
1992-07-14,4.65625
1992-07-15,4.5625
1992-07-16,4.75
1992-07-17,4.65625
1992-07-20,4.5
1992-07-21,4.75
1992-07-22,4.84375
1992-07-23,4.8125
1992-07-24,4.71875
1992-07-27,4.625
1992-07-28,4.84375
1992-07-29,5.0
1992-07-30,5.0
1992-07-31,5.0
1992-08-03,4.96875
1992-08-04,4.96875
1992-08-05,4.9375
1992-08-06,5.0
1992-08-07,4.90625
1992-08-10,4.84375
1992-08-11,4.625
1992-08-12,4.5625
1992-08-13,4.5
1992-08-14,4.34375
1992-08-17,4.4375
1992-08-18,4.40625
1992-08-19,4.53125
1992-08-20,4.5625
1992-08-21,4.5625
1992-08-24,4.5
1992-08-25,4.625
1992-08-26,4.75
1992-08-27,4.8125
1992-08-28,4.84375
1992-08-31,4.84375
1992-09-01,4.78125
1992-09-02,4.78125
1992-09-03,4.5
1992-09-04,4.59375
1992-09-08,4.625
1992-09-09,4.78125
1992-09-10,4.90625
1992-09-11,4.96875
1992-09-14,4.9375
1992-09-15,4.96875
1992-09-16,4.9375
1992-09-17,5.09375
1992-09-18,4.90625
1992-09-21,4.90625
1992-09-22,4.78125
1992-09-23,4.71875
1992-09-24,4.71875
1992-09-25,4.59375
1992-09-28,4.4375
1992-09-29,4.46875
1992-09-30,4.4375
1992-10-01,4.46875
1992-10-02,4.1875
1992-10-05,4.125
1992-10-06,4.21875
1992-10-07,4.375
1992-10-08,4.5625
1992-10-09,4.4375
1992-10-12,4.4375
1992-10-13,4.4375
1992-10-14,4.5
1992-10-15,4.46875
1992-10-16,4.5
1992-10-19,4.5625
1992-10-20,4.65625
1992-10-21,4.5625
1992-10-22,4.59375
1992-10-23,4.5625
1992-10-26,4.65625
1992-10-27,4.78125
1992-10-28,4.96875
1992-10-29,5.125
1992-10-30,5.1875
1992-11-02,4.96875
1992-11-03,4.90625
1992-11-04,4.9375
1992-11-05,5.0
1992-11-06,4.9375
1992-11-09,4.84375
1992-11-10,4.90625
1992-11-11,5.03125
1992-11-12,5.03125
1992-11-13,4.90625
1992-11-16,4.75
1992-11-17,4.75
1992-11-18,4.8125
1992-11-19,4.84375
1992-11-20,4.8125
1992-11-23,4.84375
1992-11-24,4.75
1992-11-25,4.75
1992-11-27,4.71875
1992-11-30,4.6875
1992-12-01,4.75
1992-12-02,4.71875
1992-12-03,4.78125
1992-12-04,4.8125
1992-12-07,4.875
1992-12-08,4.71875
1992-12-09,4.75
1992-12-10,4.6875
1992-12-11,4.71875
1992-12-14,4.6875
1992-12-15,4.65625
1992-12-16,4.5625
1992-12-17,4.6875
1992-12-18,4.71875
1992-12-21,4.75
1992-12-22,4.78125
1992-12-23,4.6875
1992-12-24,4.65625
1992-12-28,4.875
1992-12-29,4.90625
1992-12-30,4.96875
1992-12-31,5.21875
1993-01-04,5.28125
1993-01-05,5.21875
1993-01-06,5.25
1993-01-07,5.15625
1993-01-08,5.1875
1993-01-11,5.25
1993-01-12,5.15625
1993-01-13,5.25
1993-01-14,5.21875
1993-01-15,5.1875
1993-01-18,5.15625
1993-01-19,5.21875
1993-01-20,5.25
1993-01-21,5.28125
1993-01-22,5.46875
1993-01-25,5.6875
1993-01-26,5.78125
1993-01-27,5.65625
1993-01-28,5.5625
1993-01-29,5.625
1993-02-01,5.625
1993-02-02,5.59375
1993-02-03,5.5625
1993-02-04,5.4375
1993-02-05,5.3125
1993-02-08,5.28125
1993-02-09,5.25
1993-02-10,5.25
1993-02-11,5.21875
1993-02-12,5.25
1993-02-16,5.03125
1993-02-17,4.71875
1993-02-18,4.625
1993-02-19,4.5
1993-02-22,4.0
1993-02-23,4.1875
1993-02-24,4.59375
1993-02-25,4.59375
1993-02-26,4.65625
1993-03-01,4.5625
1993-03-02,4.65625
1993-03-03,4.59375
1993-03-04,4.40625
1993-03-05,4.5
1993-03-08,4.4375
1993-03-09,4.40625
1993-03-10,4.46875
1993-03-11,4.3125
1993-03-12,4.03125
1993-03-15,4.03125
1993-03-16,3.84375
1993-03-17,3.71875
1993-03-18,3.84375
1993-03-19,3.6875
1993-03-22,3.78125
1993-03-23,3.6875
1993-03-24,3.625
1993-03-25,3.6875
1993-03-26,3.6875
1993-03-29,3.65625
1993-03-30,3.71875
1993-03-31,4.0
1993-04-01,3.375
1993-04-02,3.4375
1993-04-05,3.4375
1993-04-06,3.46875
1993-04-07,3.375
1993-04-08,3.25
1993-04-12,3.34375
1993-04-13,3.3125
1993-04-14,3.3125
1993-04-15,3.25
1993-04-16,3.21875
1993-04-19,3.21875
1993-04-20,3.28125
1993-04-21,3.25
1993-04-22,3.34375
1993-04-23,3.4375
1993-04-26,3.46875
1993-04-27,3.5625
1993-04-28,3.5625
1993-04-29,3.59375
1993-04-30,3.59375
1993-05-03,3.65625
1993-05-04,3.8125
1993-05-05,3.9375
1993-05-06,3.71875
1993-05-07,3.75
1993-05-10,3.625
1993-05-11,3.5625
1993-05-12,3.5
1993-05-13,3.5
1993-05-14,3.46875
1993-05-17,3.53125
1993-05-18,3.65625
1993-05-19,3.71875
1993-05-20,4.0
1993-05-21,4.0625
1993-05-24,3.96875
1993-05-25,3.90625
1993-05-26,3.875
1993-05-27,3.90625
1993-05-28,3.875
1993-06-01,3.96875
1993-06-02,3.96875
1993-06-03,3.90625
1993-06-04,3.9375
1993-06-07,3.9375
1993-06-08,3.875
1993-06-09,3.8125
1993-06-10,3.6875
1993-06-11,3.71875
1993-06-14,3.6875
1993-06-15,3.65625
1993-06-16,3.625
1993-06-17,3.65625
1993-06-18,3.5625
1993-06-21,3.6875
1993-06-22,3.59375
1993-06-23,3.4375
1993-06-24,3.5
1993-06-25,3.59375
1993-06-28,3.75
1993-06-29,3.65625
1993-06-30,3.5
1993-07-01,3.6875
1993-07-02,3.71875
1993-07-06,3.6875
1993-07-07,3.875
1993-07-08,3.6875
1993-07-09,3.71875
1993-07-12,3.78125
1993-07-13,3.75
1993-07-14,3.75
1993-07-15,3.71875
1993-07-16,3.59375
1993-07-19,3.5625
1993-07-20,3.4375
1993-07-21,3.4375
1993-07-22,3.28125
1993-07-23,3.34375
1993-07-26,3.4375
1993-07-27,3.46875
1993-07-28,3.59375
1993-07-29,3.65625
1993-07-30,3.6875
1993-08-02,3.59375
1993-08-03,3.53125
1993-08-04,3.5625
1993-08-05,3.5
1993-08-06,3.40625
1993-08-09,3.375
1993-08-10,3.4375
1993-08-11,3.375
1993-08-12,3.375
1993-08-13,3.34375
1993-08-16,3.40625
1993-08-17,3.5
1993-08-18,3.5625
1993-08-19,3.625
1993-08-20,3.625
1993-08-23,3.5625
1993-08-24,3.5625
1993-08-25,3.5
1993-08-26,3.375
1993-08-27,3.40625
1993-08-30,3.34375
1993-08-31,3.3125
1993-09-01,3.34375
1993-09-02,3.4375
1993-09-03,3.40625
1993-09-07,3.4375
1993-09-08,3.5625
1993-09-09,3.53125
1993-09-10,3.5
1993-09-13,3.4375
1993-09-14,3.34375
1993-09-15,2.8125
1993-09-16,2.53125
1993-09-17,2.59375
1993-09-20,2.65625
1993-09-21,2.6875
1993-09-22,2.71875
1993-09-23,2.6875
1993-09-24,2.625
1993-09-27,2.65625
1993-09-28,2.625
1993-09-29,2.59375
1993-09-30,2.5625
1993-10-01,2.53125
1993-10-04,2.5
1993-10-05,2.4375
1993-10-06,2.4375
1993-10-07,2.40625
1993-10-08,2.4375
1993-10-11,2.59375
1993-10-12,2.625
1993-10-13,3.0625
1993-10-14,3.0
1993-10-15,3.1875
1993-10-18,3.15625
1993-10-19,3.03125
1993-10-20,2.9375
1993-10-21,2.96875
1993-10-22,3.0
1993-10-25,3.0625
1993-10-26,3.1875
1993-10-27,3.1875
1993-10-28,3.09375
1993-10-29,3.1875
1993-11-01,3.3125
1993-11-02,3.1875
1993-11-03,3.25
