Date,LAMR
1996-08-02,13.5
1996-08-05,13.5
1996-08-06,13.416667000000002
1996-08-07,13.75
1996-08-08,13.666667000000002
1996-08-09,14.333332999999998
1996-08-12,14.666667000000002
1996-08-13,14.5
1996-08-14,15.833332999999998
1996-08-15,17.0
1996-08-16,17.833334
1996-08-19,18.166666
1996-08-20,16.666666
1996-08-21,17.666666
1996-08-22,17.666666
1996-08-23,17.0
1996-08-26,16.083334
1996-08-27,16.666666
1996-08-28,18.833334
1996-08-29,18.833334
1996-08-30,18.666666
1996-09-03,19.333334
1996-09-04,20.166666
1996-09-05,20.166666
1996-09-06,20.0
1996-09-09,19.833334
1996-09-10,20.583334
1996-09-11,20.333334
1996-09-12,20.666666
1996-09-13,21.333334
1996-09-16,20.666666
1996-09-17,20.75
1996-09-18,20.666666
1996-09-19,22.5
1996-09-20,24.25
1996-09-23,25.25
1996-09-24,24.833334
1996-09-25,25.666666
1996-09-26,26.333334000000004
1996-09-27,27.166665999999996
1996-09-30,27.666665999999996
1996-10-01,26.583334000000004
1996-10-02,24.166666
1996-10-03,23.666666
1996-10-04,24.75
1996-10-07,25.666666
1996-10-08,24.666666
1996-10-09,23.666666
1996-10-10,23.166666
1996-10-11,23.333334
1996-10-14,23.333334
1996-10-15,24.0
1996-10-16,24.5
1996-10-17,24.333334
1996-10-18,25.166666
1996-10-21,23.833334
1996-10-22,22.0
1996-10-23,20.833334
1996-10-24,20.166666
1996-10-25,19.833334
1996-10-28,18.333334
1996-10-29,17.666666
1996-10-30,18.583334
1996-10-31,18.333334
1996-11-01,18.333334
1996-11-04,18.041666
1996-11-05,17.333334
1996-11-06,17.5
1996-11-07,16.5
1996-11-08,17.0
1996-11-11,16.083334
1996-11-12,16.333334
1996-11-13,16.166666
1996-11-14,17.5
1996-11-15,17.0
1996-11-18,17.583334
1996-11-19,17.666666
1996-11-20,17.333334
1996-11-21,16.166666
1996-11-22,15.583332999999998
1996-11-25,15.583332999999998
1996-11-26,15.5
1996-11-27,15.5
1996-11-29,15.5
1996-12-02,16.916666
1996-12-03,16.333334
1996-12-04,16.333334
1996-12-05,16.5
1996-12-06,15.833332999999998
1996-12-09,16.833334
1996-12-10,17.666666
1996-12-11,17.25
1996-12-12,17.0
1996-12-13,17.0
1996-12-16,17.375
1996-12-17,16.833334
1996-12-18,16.666666
1996-12-19,16.666666
1996-12-20,16.666666
1996-12-23,16.416666
1996-12-24,16.333334
1996-12-26,16.0
1996-12-27,15.833332999999998
1996-12-30,15.5
1996-12-31,16.166666
1997-01-02,16.0
1997-01-03,16.5
1997-01-06,17.0
1997-01-07,16.666666
1997-01-08,16.333334
1997-01-09,16.166666
1997-01-10,16.333334
1997-01-13,16.666666
1997-01-14,16.333334
1997-01-15,16.166666
1997-01-16,15.916667000000002
1997-01-17,16.166666
1997-01-20,16.083334
1997-01-21,16.5
1997-01-22,16.166666
1997-01-23,16.0
1997-01-24,15.833332999999998
1997-01-27,16.0
1997-01-28,16.75
1997-01-29,16.833334
1997-01-30,16.666666
1997-01-31,16.333334
1997-02-03,14.833332999999998
1997-02-04,15.0
1997-02-05,15.333332999999998
1997-02-06,15.333332999999998
1997-02-07,16.0
1997-02-10,15.333332999999998
1997-02-11,14.5
1997-02-12,14.666667000000002
1997-02-13,15.5
1997-02-14,15.833332999999998
1997-02-18,15.333332999999998
1997-02-19,15.333332999999998
1997-02-20,15.0
1997-02-21,13.333332999999998
1997-02-24,13.0
1997-02-25,13.166667000000002
1997-02-26,12.833333
1997-02-27,12.833333
