Date,IVC
1984-05-11,2.75
1984-05-14,2.6875
1984-05-15,2.6875
1984-05-16,2.875
1984-05-17,2.8125
1984-05-18,2.8125
1984-05-21,2.8125
1984-05-22,2.75
1984-05-23,2.75
1984-05-24,2.6875
1984-05-25,2.625
1984-05-29,2.625
1984-05-30,2.625
1984-05-31,2.5625
1984-06-01,2.625
1984-06-04,2.5625
1984-06-05,2.5625
1984-06-06,2.5625
1984-06-07,2.5625
1984-06-08,2.625
1984-06-11,2.625
1984-06-12,2.625
1984-06-13,2.625
1984-06-14,2.625
1984-06-15,2.6875
1984-06-18,2.6875
1984-06-19,2.75
1984-06-20,2.5625
1984-06-21,2.5625
1984-06-22,2.5625
1984-06-25,2.5625
1984-06-26,2.5625
1984-06-27,2.375
1984-06-28,2.375
1984-06-29,2.375
1984-07-02,2.375
1984-07-03,2.375
1984-07-05,2.4375
1984-07-06,2.4375
1984-07-09,2.4375
1984-07-10,2.4375
1984-07-11,2.4375
1984-07-12,2.4375
1984-07-13,2.4375
1984-07-16,2.4375
1984-07-17,2.4375
1984-07-18,2.4375
1984-07-19,2.3125
1984-07-20,2.3125
1984-07-23,2.25
1984-07-24,2.1875
1984-07-25,2.125
1984-07-26,2.125
1984-07-27,2.125
1984-07-30,2.0
1984-07-31,2.0
1984-08-01,2.0
1984-08-02,2.0
1984-08-03,1.875
1984-08-06,1.9375
1984-08-07,1.9375
1984-08-08,2.0625
1984-08-09,2.0625
1984-08-10,2.0625
1984-08-13,1.8125
1984-08-14,1.75
1984-08-15,1.75
1984-08-16,1.75
1984-08-17,1.75
1984-08-20,1.75
1984-08-21,1.8125
1984-08-22,1.875
1984-08-23,1.875
1984-08-24,1.875
1984-08-27,1.9375
1984-08-28,1.9375
1984-08-29,1.875
1984-08-30,1.875
1984-08-31,1.875
1984-09-04,1.875
1984-09-05,1.875
1984-09-06,1.875
1984-09-07,1.875
1984-09-10,1.875
1984-09-11,1.875
1984-09-12,1.875
1984-09-13,1.875
1984-09-14,1.9375
1984-09-17,1.9375
1984-09-18,1.9375
1984-09-19,1.9375
1984-09-20,1.9375
1984-09-21,2.0
1984-09-24,2.0
1984-09-25,1.9375
1984-09-26,1.9375
1984-09-27,2.0
1984-09-28,2.0
1984-10-01,2.0
1984-10-02,2.0
1984-10-03,2.0
1984-10-04,2.0
1984-10-05,2.0
1984-10-08,2.0
1984-10-09,2.0
1984-10-10,2.0
1984-10-11,2.0
1984-10-12,2.0
1984-10-15,2.0
1984-10-16,2.0
1984-10-17,2.0
1984-10-18,2.0
1984-10-19,2.0
1984-10-22,1.9375
1984-10-23,1.9375
1984-10-24,1.9375
1984-10-25,1.9375
1984-10-26,1.9375
1984-10-29,1.8125
1984-10-30,1.75
1984-10-31,1.75
1984-11-01,1.8125
1984-11-02,1.625
1984-11-05,1.6875
1984-11-06,1.6875
1984-11-07,1.8125
1984-11-08,1.8125
1984-11-09,1.75
1984-11-12,1.625
1984-11-13,1.5
1984-11-14,1.5
1984-11-15,1.5
1984-11-16,1.5
1984-11-19,1.5
1984-11-20,1.5
1984-11-21,1.5
1984-11-23,1.5625
1984-11-26,1.5625
1984-11-27,1.5625
1984-11-28,1.5625
1984-11-29,1.5625
1984-11-30,1.5625
1984-12-03,1.5625
1984-12-04,1.5625
1984-12-05,1.5
1984-12-06,1.5
1984-12-07,1.5
1984-12-10,1.5625
1984-12-11,1.625
1984-12-12,1.6875
1984-12-13,1.625
1984-12-14,1.625
1984-12-17,1.625
1984-12-18,1.625
1984-12-19,1.625
1984-12-20,1.5
1984-12-21,1.5
1984-12-24,1.5625
1984-12-26,1.5625
1984-12-27,1.0625
1984-12-28,1.0625
1984-12-31,1.0625
1985-01-02,1.03125
1985-01-03,1.0
1985-01-04,0.90625
1985-01-07,0.9375
1985-01-08,0.9375
1985-01-09,1.0
1985-01-10,1.09375
1985-01-11,1.125
1985-01-14,1.09375
1985-01-15,1.125
1985-01-16,1.125
1985-01-17,1.0625
1985-01-18,1.1875
1985-01-21,1.1875
1985-01-22,1.25
1985-01-23,1.25
1985-01-24,1.3125
1985-01-25,1.28125
1985-01-28,1.1875
1985-01-29,1.21875
1985-01-30,1.3125
1985-01-31,1.3125
1985-02-01,1.3125
1985-02-04,1.3125
1985-02-05,1.3125
1985-02-06,1.1875
1985-02-07,1.3125
1985-02-08,1.3125
1985-02-11,1.3125
1985-02-12,1.3125
1985-02-13,1.3125
1985-02-14,1.375
1985-02-15,1.3125
1985-02-19,1.34375
1985-02-20,1.3125
1985-02-21,1.3125
1985-02-22,1.25
1985-02-25,1.25
1985-02-26,1.1875
1985-02-27,1.1875
1985-02-28,1.1875
1985-03-01,1.15625
1985-03-04,1.15625
1985-03-05,1.1875
1985-03-06,1.1875
1985-03-07,1.125
1985-03-08,1.1875
1985-03-11,1.1875
1985-03-12,1.125
1985-03-13,1.1875
1985-03-14,1.125
1985-03-15,1.0625
1985-03-18,1.0625
1985-03-19,1.0
1985-03-20,1.03125
1985-03-21,1.0625
1985-03-22,1.03125
1985-03-25,1.0
1985-03-26,1.0
1985-03-27,1.0625
1985-03-28,1.03125
1985-03-29,1.0
1985-04-01,1.0
1985-04-02,0.9375
1985-04-03,0.9375
1985-04-04,1.125
1985-04-08,1.0625
1985-04-09,1.125
1985-04-10,1.0625
1985-04-11,1.1875
1985-04-12,1.0625
1985-04-15,1.09375
1985-04-16,1.0625
1985-04-17,1.125
1985-04-18,1.125
1985-04-19,1.125
1985-04-22,1.1875
1985-04-23,1.125
1985-04-24,1.1875
1985-04-25,1.21875
1985-04-26,1.1875
1985-04-29,1.15625
1985-04-30,1.1875
1985-05-01,1.15625
1985-05-02,1.125
1985-05-03,1.125
1985-05-06,1.125
1985-05-07,1.125
1985-05-08,1.0625
1985-05-09,1.125
1985-05-10,1.15625
1985-05-13,1.09375
1985-05-14,1.09375
1985-05-15,1.15625
1985-05-16,1.09375
1985-05-17,1.03125
1985-05-20,1.0625
1985-05-21,1.0625
1985-05-22,1.0625
1985-05-23,1.0
1985-05-24,1.0
1985-05-28,1.0625
1985-05-29,1.0625
1985-05-30,1.03125
1985-05-31,1.0
1985-06-03,1.03125
1985-06-04,1.03125
1985-06-05,1.0
1985-06-06,1.03125
1985-06-07,1.0
1985-06-10,0.96875
1985-06-11,0.96875
1985-06-12,0.9375
1985-06-13,0.84375
1985-06-14,0.9375
1985-06-17,0.90625
1985-06-18,0.84375
1985-06-19,0.90625
1985-06-20,0.875
1985-06-21,0.90625
1985-06-24,0.9375
1985-06-25,0.96875
1985-06-26,0.9375
1985-06-27,0.9375
1985-06-28,0.96875
1985-07-01,0.96875
1985-07-02,0.96875
1985-07-03,0.9375
1985-07-05,0.96875
1985-07-08,0.96875
1985-07-09,1.0
1985-07-10,1.03125
1985-07-11,1.0625
1985-07-12,1.0625
1985-07-15,1.03125
1985-07-16,1.09375
1985-07-17,1.125
1985-07-18,1.125
1985-07-19,1.125
1985-07-22,1.125
1985-07-23,1.09375
1985-07-24,1.03125
1985-07-25,1.0625
1985-07-26,1.09375
1985-07-29,1.0625
1985-07-30,1.0625
1985-07-31,1.03125
1985-08-01,1.09375
1985-08-02,1.0625
1985-08-05,1.0
1985-08-06,1.03125
1985-08-07,1.03125
1985-08-08,1.0
1985-08-09,1.0
1985-08-12,1.0
1985-08-13,1.03125
1985-08-14,0.96875
1985-08-15,0.96875
1985-08-16,1.03125
1985-08-19,1.03125
1985-08-20,1.015625
1985-08-21,1.0
1985-08-22,1.0
1985-08-23,1.03125
1985-08-26,1.03125
1985-08-27,1.0
1985-08-28,1.0
1985-08-29,1.03125
1985-08-30,1.03125
1985-09-03,1.03125
1985-09-04,1.0
1985-09-05,1.03125
1985-09-06,1.03125
1985-09-09,1.0
1985-09-10,1.0
1985-09-11,1.015625
1985-09-12,1.03125
1985-09-13,1.0
1985-09-16,1.03125
1985-09-17,1.03125
1985-09-18,1.0
1985-09-19,1.03125
1985-09-20,1.03125
1985-09-23,1.0
1985-09-24,1.0
1985-09-25,0.96875
1985-09-26,1.0
1985-09-30,0.96875
1985-10-01,0.96875
1985-10-02,1.0
1985-10-03,1.0
1985-10-04,1.03125
1985-10-07,1.0
1985-10-08,1.03125
1985-10-09,0.96875
1985-10-10,1.03125
1985-10-11,1.0625
1985-10-14,1.03125
1985-10-15,0.96875
1985-10-16,1.03125
1985-10-17,1.03125
1985-10-18,0.96875
1985-10-21,1.03125
1985-10-22,1.0
1985-10-23,1.0
1985-10-24,1.0
1985-10-25,1.0
1985-10-28,1.0
1985-10-29,1.03125
1985-10-30,1.03125
1985-10-31,1.0
1985-11-01,1.03125
1985-11-04,1.03125
1985-11-05,1.125
1985-11-06,1.21875
1985-11-07,1.28125
1985-11-08,1.25
1985-11-11,1.28125
1985-11-12,1.28125
1985-11-13,1.28125
1985-11-14,1.25
1985-11-15,1.25
1985-11-18,1.25
1985-11-19,1.3125
1985-11-20,1.25
1985-11-21,1.25
1985-11-22,1.21875
1985-11-25,1.25
1985-11-26,1.21875
1985-11-27,1.25
1985-11-29,1.21875
1985-12-02,1.28125
1985-12-03,1.265625
1985-12-04,1.25
1985-12-05,1.3125
1985-12-06,1.3125
1985-12-09,1.21875
1985-12-10,1.25
1985-12-11,1.25
1985-12-12,1.25
1985-12-13,1.28125
1985-12-16,1.21875
1985-12-17,1.21875
1985-12-18,1.21875
1985-12-19,1.25
1985-12-20,1.21875
1985-12-23,1.1875
1985-12-24,1.1875
1985-12-26,1.21875
1985-12-27,1.125
1985-12-30,1.125
1985-12-31,1.1875
1986-01-02,1.125
1986-01-03,1.125
1986-01-06,1.125
1986-01-07,1.125
1986-01-08,1.15625
1986-01-09,1.21875
1986-01-10,1.1875
1986-01-13,1.21875
1986-01-14,1.15625
1986-01-15,1.15625
1986-01-16,1.09375
1986-01-17,1.09375
1986-01-20,1.15625
1986-01-21,1.0625
1986-01-22,1.0625
1986-01-23,1.125
1986-01-24,1.15625
1986-01-27,1.09375
1986-01-28,1.09375
1986-01-29,1.0625
1986-01-30,1.09375
1986-01-31,1.125
1986-02-03,1.09375
1986-02-04,1.15625
1986-02-05,1.0625
