Date,CNR
1992-04-03,16.458334
1992-04-06,16.458334
1992-04-07,16.041666
1992-04-08,15.625
1992-04-09,15.625
1992-04-10,15.625
1992-04-13,15.833332999999998
1992-04-14,16.041666
1992-04-15,15.625
1992-04-16,15.625
1992-04-20,15.416667000000002
1992-04-21,15.416667000000002
1992-04-22,15.833332999999998
1992-04-23,16.041666
1992-04-24,15.416667000000002
1992-04-27,15.416667000000002
1992-04-28,15.625
1992-04-29,15.416667000000002
1992-04-30,15.833332999999998
1992-05-01,15.0
1992-05-04,15.0
1992-05-05,15.0
1992-05-06,15.0
1992-05-07,15.208332999999998
1992-05-08,15.0
1992-05-11,15.0
1992-05-12,15.208332999999998
1992-05-13,15.416667000000002
1992-05-14,15.0
1992-05-15,15.0
1992-05-18,15.0
1992-05-19,15.416667000000002
1992-05-20,14.791667000000002
1992-05-21,14.166667000000002
1992-05-22,14.166667000000002
1992-05-26,14.583332999999998
1992-05-27,14.166667000000002
1992-05-28,14.791667000000002
1992-05-29,15.0
1992-06-01,14.375
1992-06-02,14.583332999999998
1992-06-03,14.791667000000002
1992-06-04,14.166667000000002
1992-06-05,14.166667000000002
1992-06-08,13.75
1992-06-09,14.166667000000002
1992-06-10,15.0
1992-06-11,15.0
1992-06-12,15.0
1992-06-15,14.166667000000002
1992-06-16,14.583332999999998
1992-06-17,14.166667000000002
1992-06-18,14.375
1992-06-19,14.166667000000002
1992-06-22,14.375
1992-06-23,14.166667000000002
1992-06-24,14.583332999999998
1992-06-25,15.0
1992-06-26,14.375
1992-06-29,14.375
1992-06-30,14.583332999999998
1992-07-01,14.583332999999998
1992-07-02,14.583332999999998
1992-07-06,14.375
1992-07-07,14.583332999999998
1992-07-08,14.375
1992-07-09,14.166667000000002
1992-07-10,14.375
1992-07-13,14.583332999999998
1992-07-14,15.0
1992-07-15,15.0
1992-07-16,14.375
1992-07-17,14.583332999999998
1992-07-20,14.375
1992-07-21,14.375
1992-07-22,14.583332999999998
1992-07-23,14.375
1992-07-24,14.375
1992-07-27,14.583332999999998
1992-07-28,15.0
1992-07-29,14.583332999999998
1992-07-30,14.583332999999998
1992-07-31,14.583332999999998
1992-08-03,14.583332999999998
1992-08-04,15.0
1992-08-05,14.583332999999998
1992-08-06,14.583332999999998
1992-08-07,14.583332999999998
1992-08-10,14.583332999999998
1992-08-11,14.583332999999998
1992-08-12,14.583332999999998
1992-08-13,15.416667000000002
1992-08-14,14.583332999999998
1992-08-17,14.583332999999998
1992-08-18,15.208332999999998
1992-08-19,15.208332999999998
1992-08-20,14.583332999999998
1992-08-21,14.583332999999998
1992-08-24,14.583332999999998
1992-08-25,14.583332999999998
1992-08-26,14.583332999999998
1992-08-27,14.583332999999998
1992-08-28,14.166667000000002
1992-08-31,14.166667000000002
1992-09-01,14.583332999999998
1992-09-02,14.583332999999998
1992-09-03,14.791667000000002
1992-09-04,14.166667000000002
1992-09-08,14.375
1992-09-09,14.166667000000002
1992-09-10,14.166667000000002
1992-09-11,14.166667000000002
1992-09-14,14.166667000000002
1992-09-15,15.0
