Date,GRA
1982-01-04,22.9375
1982-01-05,22.375
1982-01-06,22.125
1982-01-07,21.6875
1982-01-08,21.75
1982-01-11,21.125
1982-01-12,21.0625
1982-01-13,20.4375
1982-01-14,20.3125
1982-01-15,20.6875
1982-01-18,20.8125
1982-01-19,20.875
1982-01-20,20.8125
1982-01-21,21.3125
1982-01-22,21.25
1982-01-25,21.5
1982-01-26,21.6875
1982-01-27,21.9375
1982-01-28,22.75
1982-01-29,22.625
1982-02-01,22.125
1982-02-02,21.8125
1982-02-03,21.3125
1982-02-04,21.5
1982-02-05,21.625
1982-02-08,20.875
1982-02-09,20.25
1982-02-10,20.4375
1982-02-11,20.625
1982-02-12,20.5
1982-02-16,20.5625
1982-02-17,20.5625
1982-02-18,20.4375
1982-02-19,20.25
1982-02-22,19.9375
1982-02-23,19.25
1982-02-24,19.625
1982-02-25,19.6875
1982-02-26,19.5625
1982-03-01,19.25
1982-03-02,18.5625
1982-03-03,17.9375
1982-03-04,17.5625
1982-03-05,17.5625
1982-03-08,17.875
1982-03-09,17.5
1982-03-10,17.75
1982-03-11,17.875
1982-03-12,17.75
1982-03-15,17.9375
1982-03-16,18.0
1982-03-17,17.8125
1982-03-18,17.8125
1982-03-19,17.8125
1982-03-22,17.875
1982-03-23,18.5625
1982-03-24,18.375
1982-03-25,18.125
1982-03-26,17.75
1982-03-29,17.625
1982-03-30,17.375
1982-03-31,17.5
1982-04-01,17.75
1982-04-02,18.0
1982-04-05,18.0
1982-04-06,18.0625
1982-04-07,18.375
1982-04-08,18.625
1982-04-12,18.8125
1982-04-13,18.8125
1982-04-14,19.125
1982-04-15,19.5625
1982-04-16,19.75
1982-04-19,19.5
1982-04-20,19.5625
1982-04-21,19.875
1982-04-22,20.0
1982-04-23,20.1875
1982-04-26,20.25
1982-04-27,19.5625
1982-04-28,19.125
1982-04-29,19.3125
1982-04-30,19.125
1982-05-03,19.4375
1982-05-04,19.625
1982-05-05,20.0
1982-05-06,20.0625
1982-05-07,19.875
1982-05-10,19.75
1982-05-11,19.8125
1982-05-12,20.0
1982-05-13,20.0
1982-05-14,20.125
1982-05-17,19.5
1982-05-18,19.125
1982-05-19,19.0
1982-05-20,18.75
1982-05-21,18.6875
1982-05-24,18.75
1982-05-25,19.0
1982-05-26,18.8125
1982-05-27,18.75
1982-05-28,18.3125
1982-06-01,17.875
1982-06-02,18.0625
1982-06-03,17.9375
1982-06-04,17.4375
1982-06-07,17.4375
1982-06-08,17.375
1982-06-09,17.25
1982-06-10,18.0
1982-06-11,18.4375
1982-06-14,17.9375
1982-06-15,18.125
1982-06-16,17.8125
1982-06-17,17.4375
1982-06-18,17.125
1982-06-21,17.1875
1982-06-22,17.1875
1982-06-23,17.5625
1982-06-24,17.0625
1982-06-25,16.75
1982-06-28,16.75
1982-06-29,16.3125
1982-06-30,16.125
1982-07-01,16.5
1982-07-02,16.4375
1982-07-06,16.375
1982-07-07,16.375
1982-07-08,16.4375
1982-07-09,16.5
1982-07-12,16.6875
1982-07-13,16.3125
1982-07-14,16.3125
1982-07-15,16.5
1982-07-16,16.5
1982-07-19,16.375
1982-07-20,16.4375
1982-07-21,16.3125
1982-07-22,16.3125
1982-07-23,16.5
1982-07-26,16.5
1982-07-27,16.1875
1982-07-28,15.625
1982-07-29,15.75
1982-07-30,15.125
1982-08-02,15.5625
1982-08-03,15.4375
1982-08-04,15.25
1982-08-05,15.0625
1982-08-06,14.75
1982-08-09,14.5
1982-08-10,14.75
1982-08-11,14.625
1982-08-12,14.375
1982-08-13,14.625
1982-08-16,14.8125
1982-08-17,15.4375
1982-08-18,15.6875
1982-08-19,15.875
1982-08-20,16.1875
1982-08-23,17.375
1982-08-24,17.125
1982-08-25,17.4375
1982-08-26,18.0
1982-08-27,18.0625
1982-08-30,17.875
1982-08-31,18.0
1982-09-01,17.9375
1982-09-02,17.9375
1982-09-03,18.3125
1982-09-07,18.375
1982-09-08,18.5
1982-09-09,18.4375
1982-09-10,18.0
1982-09-13,18.125
1982-09-14,18.25
1982-09-15,18.375
1982-09-16,18.4375
1982-09-17,18.3125
1982-09-20,18.1875
1982-09-21,18.4375
1982-09-22,18.4375
1982-09-23,18.125
1982-09-24,18.125
1982-09-27,18.1875
1982-09-28,18.0
1982-09-29,18.0625
1982-09-30,17.75
1982-10-01,17.8125
1982-10-04,17.5625
1982-10-05,17.9375
1982-10-06,18.4375
1982-10-07,18.5
