Date,ABB
2001-04-06,16.828125
2001-04-09,17.299999
2001-04-10,17.790001
2001-04-11,17.6
2001-04-12,17.5
2001-04-16,17.5
2001-04-17,16.809998999999998
2001-04-18,17.200001
2001-04-19,17.9
2001-04-20,17.85
2001-04-23,17.040001
2001-04-24,17.549999
2001-04-25,17.200001
2001-04-26,17.200001
2001-04-27,17.59
2001-04-30,18.190001000000002
2001-05-01,18.549999
2001-05-02,18.299999
2001-05-03,18.15
2001-05-04,18.35
2001-05-07,18.700001
2001-05-08,18.35
2001-05-09,18.4
2001-05-10,18.65
2001-05-11,18.33
2001-05-14,17.469998999999998
2001-05-15,17.75
2001-05-16,18.1
2001-05-17,18.15
2001-05-18,18.459999
2001-05-21,18.950001
2001-05-22,18.85
2001-05-23,18.6
2001-05-24,18.790001
2001-05-25,18.58
2001-05-29,18.280001000000002
2001-05-30,18.23
2001-05-31,18.1
2001-06-01,17.98
2001-06-04,18.0
2001-06-05,17.98
2001-06-06,17.719998999999998
2001-06-07,17.66
2001-06-08,17.530001000000002
2001-06-11,16.860001
2001-06-12,16.219998999999998
2001-06-13,16.450001
2001-06-14,16.27
2001-06-15,16.34
2001-06-18,16.1
2001-06-19,16.299999
2001-06-20,15.6
2001-06-21,15.2
2001-06-22,14.7
2001-06-25,14.91
2001-06-26,14.24
2001-06-27,14.2
2001-06-28,15.0
2001-06-29,15.15
2001-07-02,15.2
2001-07-03,15.33
2001-07-05,14.22
2001-07-06,13.75
2001-07-09,13.65
2001-07-10,13.83
2001-07-11,13.4
2001-07-12,13.39
2001-07-13,14.04
2001-07-16,13.62
2001-07-17,13.75
2001-07-18,13.8
2001-07-19,14.15
2001-07-20,13.78
2001-07-23,13.75
2001-07-24,11.35
2001-07-25,11.0
2001-07-26,10.48
2001-07-27,10.7
2001-07-30,10.99
2001-07-31,11.05
2001-08-01,11.19
2001-08-02,11.59
2001-08-03,11.6
2001-08-06,11.4
2001-08-07,11.26
2001-08-08,11.4
2001-08-09,11.2
2001-08-10,11.25
2001-08-13,11.5
2001-08-14,11.9
2001-08-15,11.95
2001-08-16,11.66
2001-08-17,11.3
2001-08-20,11.13
2001-08-21,11.14
2001-08-22,11.13
2001-08-23,11.2
2001-08-24,11.53
2001-08-27,11.24
2001-08-28,11.15
2001-08-29,11.0
2001-08-30,10.75
2001-08-31,10.35
2001-09-04,9.97
2001-09-05,9.96
2001-09-06,9.98
2001-09-07,9.8
2001-09-10,9.29
2001-09-17,8.5
2001-09-18,8.03
2001-09-19,7.0
2001-09-20,7.08
2001-09-21,6.9
2001-09-24,7.15
2001-09-25,7.36
2001-09-26,7.1
2001-09-27,7.09
2001-09-28,7.31
2001-10-01,7.13
